constructTestCases(): generating 11 specified cases ...  DONE
    68.12     0.237044 
    67.94     0.248987 
    72.19     0.119799 
    73.90     0.104061 
    70.83     0.224905 
    64.82     0.055069 
    68.63     0.235247 
    71.46     0.117354 
    64.02     0.291164 
    63.13     0.299116 
    63.17     0.291438 
    57.47     0.354791 
    52.85     0.401193 
    45.54     0.476305 
    56.37     0.365224 
    55.96     0.367518 
    70.07     0.227414 
    56.44     0.361692 
    44.43     0.480715 
    43.27     0.500000 
    48.63     0.445357 
    44.68     0.486635 
    59.14     0.336805 
    47.45     0.458743 
    48.84     0.441517 
    48.50     0.443903 
    66.30     0.268548 
    63.42     0.293126 
    66.38     0.265055 
    71.00     0.130216 
    69.24     0.235846 
    70.39     0.213343 
    72.47     0.138348 
    68.64     0.081177 
    72.94     0.138259 
    69.30     0.102687 
    11.11     0.000000 
    70.32     0.197144 
    62.49     0.306905 
    71.18     0.177376 
    70.65     0.205390 
    71.45     0.113989 
    68.50     0.160983 
    71.78     0.208442 
    64.64     0.278593 
    64.87     0.277982 
    68.16     0.240627 
    68.08     0.236536 
    72.15     0.188955 
    69.66     0.133680 
    73.06     0.132700 
    71.09     0.054310 
    70.11     0.104949 
    66.33     0.124869 
    69.03     0.180743 
    69.33     0.135137 
    75.10     0.153691 
    72.22     0.211861 
    71.54     0.134119 
    74.12     0.167165 
    73.71     0.110651 
    70.22     0.117447 
    69.28     0.099905 
    68.44     0.090066 
    73.12     0.149642 
    73.29     0.173581 
    71.48     0.197065 
    69.40     0.173398 
    70.72     0.199118 
    70.91     0.210600 
    68.87     0.232253 
    71.70     0.179944 
    73.07     0.181674 
    70.02     0.161364 
    70.14     0.178802 
    72.66     0.181929 
    72.45     0.177994 
    70.66     0.176456 
    72.65     0.177226 
    70.40     0.177680 
    71.19     0.172760 
    72.11     0.173240 
    71.54     0.178158 
    73.58     0.175680 
    69.92     0.175680 
    11.11     0.000000 
    69.33     0.174065 
    60.78     0.026887 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    70.35     0.211874 
    71.86     0.160677 
    68.55     0.109379 
    11.11     0.000000 
    11.11     0.000000 
    67.85     0.100192 
    72.00     0.198924 
    15.57     0.000307 
    71.96     0.186136 
    70.41     0.221465 
    74.21     0.102882 
    71.35     0.115209 
    65.88     0.267437 
    68.19     0.136018 
    67.04     0.254927 
    71.19     0.207686 
    57.03     0.359489 
    49.96     0.432008 
    49.44     0.436732 
    43.38     0.500000 
    43.15     0.500000 
    43.05     0.500000 
    43.45     0.500000 
    56.28     0.362525 
    59.34     0.335437 
    48.66     0.442795 
    54.24     0.386693 
    64.96     0.279770 
    59.83     0.334554 
    67.65     0.252107 
    70.94     0.208215 
    63.75     0.288354 
    59.96     0.331394 
    49.51     0.436196 
    47.30     0.457529 
    60.54     0.327054 
    52.80     0.398659 
    64.55     0.277206 
    69.78     0.225570 
    70.86     0.112408 
    69.32     0.065734 
    68.75     0.053626 
    11.11     0.000000 
    65.80     0.086181 
    39.30     0.013273 
    61.60     0.030432 
    11.11     0.000000 
    69.05     0.076562 
    70.82     0.108822 
    69.86     0.146875 
    74.01     0.100269 
    68.20     0.058497 
    71.50     0.140441 
    68.10     0.079358 
    68.29     0.134488 
    74.88     0.150035 
    66.86     0.107625 
    71.46     0.125845 
    67.88     0.041439 
    65.48     0.118078 
    26.55     0.004818 
    11.11     0.000000 
    68.28     0.052377 
    67.76     0.105329 
    71.87     0.076665 
    70.27     0.123026 
    66.27     0.046751 
    68.06     0.099087 
    71.25     0.111404 
    73.98     0.168264 
    70.88     0.164011 
    71.05     0.153573 
    71.15     0.187824 
    69.45     0.159640 
    70.77     0.160378 
    72.56     0.183619 
    70.73     0.199548 
    73.66     0.200737 
    69.57     0.218827 
    69.12     0.221030 
    68.34     0.228261 
    72.48     0.181914 
    71.15     0.152706 
    72.56     0.142125 
    75.05     0.141621 
    68.62     0.142862 
    73.00     0.145469 
    69.31     0.140951 
    74.50     0.148278 
    68.13     0.150141 
    71.52     0.144988 
    71.11     0.142798 
    68.97     0.149092 
    72.12     0.150621 
    69.10     0.150621 
    67.73     0.063350 
    53.95     0.391720 
    63.66     0.292840 
    73.07     0.179072 
    72.27     0.173730 
    69.95     0.197659 
    60.99     0.316842 
    70.08     0.075412 
    71.77     0.192279 
    53.09     0.393616 
    52.35     0.403709 
    52.53     0.402876 
    61.22     0.021373 
    60.10     0.332310 
    54.12     0.389708 
    70.98     0.095760 
    63.47     0.302374 
    11.11     0.000000 
    71.31     0.154995 
    68.61     0.089539 
    11.11     0.000000 
    72.27     0.183132 
    66.23     0.086798 
    74.83     0.128690 
    72.59     0.182797 
    11.11     0.000000 
    66.75     0.261764 
    73.05     0.148890 
    67.23     0.081067 
    61.39     0.027142 
    11.11     0.000000 
    24.00     0.005541 
    11.11     0.000000 
    11.11     0.000000 
    53.31     0.016960 
    11.11     0.000000 
    72.30     0.166783 
    67.49     0.169256 
    66.70     0.037793 
    49.03     0.017664 
    73.82     0.163316 
    67.73     0.065454 
    70.27     0.156051 
    71.66     0.173406 
    71.24     0.208654 
    69.00     0.221296 
    70.25     0.217595 
    73.02     0.163947 
    68.29     0.109376 
    69.48     0.234876 
    72.20     0.198039 
    66.05     0.276785 
    71.53     0.184818 
    68.37     0.237416 
    69.30     0.236745 
    74.35     0.172727 
    64.82     0.281818 
    69.69     0.098260 
    72.95     0.153695 
    69.69     0.134819 
    71.89     0.176732 
    70.50     0.207877 
    72.75     0.196695 
    71.70     0.196737 
    70.90     0.146421 
    73.28     0.165657 
    72.25     0.200491 
    69.53     0.229105 
    71.45     0.133809 
    68.55     0.211915 
    71.15     0.204492 
    70.35     0.176749 
    69.52     0.119540 
    69.79     0.134023 
    70.33     0.187393 
    72.34     0.192048 
    69.15     0.155239 
    72.28     0.147237 
    69.91     0.200081 
    71.31     0.167603 
    69.82     0.148350 
    70.81     0.154627 
    73.65     0.155516 
    72.06     0.153525 
    68.11     0.123964 
    71.48     0.157312 
    68.46     0.174660 
    73.31     0.175400 
    71.24     0.145545 
    68.15     0.169645 
    72.16     0.159593 
    69.12     0.151583 
    72.50     0.152871 
    72.31     0.158957 
    73.37     0.151784 
    67.68     0.149054 
    72.22     0.147867 
    71.48     0.153452 
    71.14     0.152625 
    69.58     0.150599 
    70.49     0.151784 
    59.82     0.329025 
    69.03     0.236184 
    49.04     0.437443 
    43.17     0.500000 
    68.64     0.245009 
    65.64     0.275798 
    73.89     0.075444 
    74.68     0.184427 
    42.49     0.011242 
    58.85     0.342394 
    51.84     0.409607 
    44.12     0.494605 
    42.72     0.500000 
    51.40     0.413461 
    47.42     0.455537 
    43.21     0.500000 
    43.23     0.500000 
    43.16     0.500000 
    43.64     0.500000 
    52.84     0.403571 
    61.68     0.316009 
    43.88     0.500000 
    61.77     0.311796 
    59.49     0.337736 
    58.08     0.350604 
    64.49     0.287551 
    69.17     0.125286 
    67.70     0.240337 
    64.60     0.281903 
    69.16     0.120984 
    65.03     0.277303 
    64.47     0.286519 
    55.62     0.374345 
    58.10     0.351839 
    54.52     0.386492 
    56.11     0.367660 
    70.51     0.217746 
    72.13     0.156972 
    65.98     0.041387 
    63.34     0.031572 
    70.33     0.218702 
    69.52     0.225906 
    68.64     0.243024 
    67.54     0.255033 
    72.16     0.204865 
    60.15     0.331654 
    73.26     0.186474 
    70.57     0.135596 
    71.93     0.092795 
    73.69     0.126568 
    70.93     0.140516 
    68.90     0.083368 
    71.88     0.154624 
    72.34     0.186081 
    75.37     0.171663 
    68.92     0.195889 
    69.12     0.098806 
    73.24     0.170208 
    69.65     0.174719 
    70.03     0.186668 
    68.20     0.246485 
    61.83     0.310247 
    70.04     0.200360 
    68.98     0.169608 
    71.39     0.087759 
    48.79     0.013493 
    67.08     0.093917 
    69.18     0.154700 
    69.55     0.089478 
    68.08     0.082831 
    69.45     0.043432 
    66.87     0.058690 
    22.05     0.003451 
    70.56     0.091231 
    74.15     0.122969 
    69.46     0.126801 
    71.25     0.178820 
    70.89     0.178797 
    68.95     0.237795 
    73.58     0.177478 
    69.49     0.161987 
    72.86     0.183965 
    72.87     0.169331 
    70.54     0.150357 
    71.96     0.129358 
    68.13     0.124663 
    66.68     0.111523 
    72.54     0.099449 
    68.84     0.086550 
    65.34     0.095876 
    70.06     0.101038 
    68.51     0.100133 
    67.32     0.098116 
    67.16     0.095326 
    68.95     0.098424 
    72.17     0.101608 
    71.13     0.101656 
    69.73     0.102453 
    70.06     0.098599 
    69.60     0.098326 
    70.83     0.101608 
    66.28     0.266746 
    67.73     0.165736 
    65.32     0.273506 
    48.56     0.445271 
    73.20     0.148543 
    68.82     0.121634 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    69.54     0.111049 
    11.11     0.000000 
    69.96     0.183680 
    68.59     0.063698 
    11.11     0.000000 
    11.11     0.000000 
    70.57     0.056468 
    57.76     0.023088 
    64.22     0.040002 
    11.11     0.000000 
    11.11     0.000000 
    70.38     0.098889 
    73.51     0.116825 
    11.11     0.000000 
    71.33     0.135759 
    68.74     0.102495 
    29.97     0.006897 
    11.11     0.000000 
    68.21     0.053749 
    11.11     0.000000 
    11.11     0.000000 
    66.87     0.059967 
    71.56     0.172955 
    61.10     0.316700 
    71.57     0.141616 
    74.27     0.165561 
    67.60     0.121452 
    61.13     0.326052 
    68.53     0.189810 
    66.92     0.258665 
    67.92     0.124953 
    11.11     0.000000 
    64.08     0.033692 
    37.36     0.016496 
    68.09     0.136314 
    65.27     0.276830 
    52.42     0.406496 
    52.04     0.411212 
    57.42     0.358836 
    65.80     0.271130 
    68.64     0.243990 
    63.57     0.294448 
    69.12     0.185338 
    71.06     0.170320 
    72.65     0.162758 
    67.03     0.257815 
    70.58     0.173894 
    70.17     0.075564 
    65.98     0.033388 
    61.17     0.029605 
    68.70     0.109305 
    69.66     0.107776 
    70.07     0.050486 
    66.61     0.062712 
    69.05     0.110409 
    34.48     0.005722 
    11.11     0.000000 
    11.11     0.000000 
    67.59     0.136079 
    70.31     0.102346 
    74.25     0.086693 
    67.37     0.093605 
    68.59     0.061078 
    59.03     0.027447 
    68.58     0.055059 
    68.59     0.124109 
    71.82     0.085785 
    68.41     0.047524 
    68.98     0.103743 
    67.58     0.047977 
    67.92     0.080009 
    67.46     0.107623 
    67.11     0.084511 
    68.74     0.056942 
    68.91     0.077758 
    69.19     0.096963 
    68.49     0.075570 
    67.71     0.109629 
    69.46     0.066013 
    69.55     0.070088 
    72.02     0.075188 
    68.29     0.090695 
    68.43     0.088606 
    73.21     0.081806 
    69.13     0.081877 
    68.40     0.080453 
    69.75     0.078856 
    68.39     0.081872 
    67.09     0.077684 
    68.02     0.084509 
    67.97     0.084739 
    67.78     0.081806 
    70.91     0.175128 
    69.35     0.172570 
    64.72     0.284759 
    67.09     0.061411 
    64.32     0.286829 
    62.63     0.308194 
    53.63     0.394865 
    69.96     0.219924 
    56.39     0.368987 
    51.13     0.417768 
    67.41     0.103128 
    65.42     0.039643 
    66.49     0.262397 
    72.16     0.179965 
    68.09     0.249374 
    67.89     0.064980 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    70.64     0.073197 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    58.38     0.020241 
    13.87     0.000572 
    70.34     0.075772 
    11.11     0.000000 
    71.33     0.091463 
    66.29     0.252529 
    11.11     0.000000 
    68.18     0.202794 
    11.11     0.000000 
    68.81     0.105970 
    67.26     0.245076 
    60.36     0.322744 
    63.59     0.301284 
    60.66     0.324255 
    67.75     0.255643 
    67.56     0.125226 
    71.31     0.140077 
    71.22     0.113599 
    69.27     0.157319 
    72.00     0.193382 
    72.59     0.174861 
    69.87     0.203781 
    65.23     0.275463 
    67.31     0.176427 
    69.28     0.226085 
    70.96     0.176538 
    68.95     0.061222 
    65.48     0.268852 
    68.62     0.141254 
    69.96     0.215741 
    68.98     0.088409 
    69.40     0.060704 
    70.78     0.116959 
    72.58     0.128764 
    63.02     0.034279 
    70.78     0.182360 
    41.80     0.015028 
    66.18     0.063708 
    71.09     0.204761 
    68.96     0.064047 
    70.32     0.200460 
    72.41     0.190392 
    74.49     0.144631 
    70.66     0.157457 
    72.74     0.181920 
    68.27     0.236874 
    71.85     0.164559 
    73.53     0.195755 
    68.91     0.210597 
    67.11     0.250688 
    68.59     0.235502 
    72.05     0.205108 
    67.16     0.235928 
    73.54     0.188238 
    67.82     0.138555 
    71.93     0.192667 
    71.61     0.199125 
    69.78     0.195013 
    68.43     0.223868 
    68.41     0.170753 
    70.36     0.222845 
    69.65     0.211994 
    70.86     0.211109 
    70.35     0.226040 
    70.72     0.223414 
    72.35     0.200680 
    70.14     0.224725 
    69.97     0.204991 
    71.98     0.198865 
    68.34     0.205331 
    69.11     0.199037 
    72.12     0.197788 
    71.81     0.201923 
    71.65     0.193800 
    71.27     0.199878 
    71.45     0.193531 
    70.74     0.190329 
    71.35     0.193531 
    70.22     0.097015 
    11.11     0.000000 
    11.11     0.000000 
    16.48     0.001911 
    11.11     0.000000 
    71.66     0.134309 
    65.66     0.045917 
    73.69     0.149111 
    55.20     0.373638 
    72.12     0.091572 
    11.11     0.000000 
    69.21     0.211156 
    69.00     0.215557 
    69.27     0.115408 
    67.14     0.049422 
    11.11     0.000000 
    11.11     0.000000 
    69.94     0.149010 
    11.11     0.000000 
    66.19     0.047119 
    53.58     0.012866 
    69.98     0.105377 
    75.71     0.161523 
    73.38     0.124242 
    59.58     0.332055 
    60.21     0.323923 
    65.95     0.271306 
    65.58     0.276834 
    11.11     0.000000 
    72.33     0.100048 
    70.14     0.228301 
    70.05     0.216885 
    68.53     0.148156 
    59.60     0.025749 
    68.47     0.079022 
    67.95     0.094704 
    11.11     0.000000 
    70.29     0.117468 
    68.33     0.239527 
    70.52     0.134642 
    55.96     0.024862 
    11.11     0.000000 
    71.24     0.201529 
    73.58     0.111524 
    71.53     0.093044 
    68.08     0.059950 
    69.27     0.062663 
    59.83     0.030671 
    11.11     0.000000 
    54.97     0.020959 
    72.76     0.178813 
    71.77     0.207772 
    73.61     0.070314 
    70.15     0.104903 
    71.28     0.099667 
    67.62     0.035628 
    73.21     0.140887 
    68.23     0.236835 
    68.94     0.243479 
    70.93     0.142914 
    72.59     0.138211 
    73.89     0.166226 
    71.31     0.187032 
    66.60     0.266071 
    69.56     0.151603 
    67.73     0.246327 
    72.17     0.191456 
    71.85     0.169277 
    69.72     0.210471 
    71.05     0.110604 
    68.25     0.129876 
    71.88     0.200080 
    72.79     0.193855 
    71.21     0.170501 
    71.00     0.154152 
    73.08     0.188608 
    70.49     0.198408 
    69.61     0.171241 
    68.77     0.241537 
    73.48     0.183206 
    71.56     0.197112 
    71.11     0.210720 
    69.19     0.207603 
    72.30     0.204035 
    70.47     0.159189 
    70.81     0.170349 
    71.73     0.181912 
    70.37     0.151879 
    73.12     0.192941 
    72.24     0.188671 
    69.65     0.180236 
    71.31     0.184377 
    71.39     0.187982 
    72.99     0.180654 
    69.86     0.181754 
    71.38     0.178757 
    71.60     0.180714 
    73.69     0.183809 
    69.90     0.188545 
    68.55     0.187379 
    73.58     0.183809 
    61.19     0.324447 
    49.76     0.427378 
    43.44     0.500000 
    43.54     0.500000 
    43.65     0.500000 
    43.67     0.500000 
    63.32     0.295820 
    54.98     0.380241 
    67.34     0.260953 
    68.30     0.052447 
    74.08     0.163379 
    11.11     0.000000 
    70.24     0.228152 
    70.37     0.157144 
    11.11     0.000000 
    14.90     0.001140 
    68.85     0.107866 
    11.11     0.000000 
    71.10     0.105805 
    11.11     0.000000 
    69.75     0.163951 
    65.82     0.272255 
    46.49     0.467781 
    49.27     0.439922 
    71.58     0.203755 
    69.13     0.056039 
    60.03     0.334128 
    67.08     0.121225 
    71.30     0.189803 
    53.30     0.013201 
    68.21     0.245517 
    69.64     0.099542 
    68.34     0.050435 
    71.07     0.194272 
    67.64     0.084423 
    70.35     0.118215 
    67.80     0.240951 
    69.12     0.220261 
    65.81     0.268637 
    70.72     0.149622 
    64.72     0.280109 
    67.77     0.068012 
    59.38     0.028551 
    70.99     0.179687 
    71.64     0.208850 
    66.06     0.125565 
    70.97     0.112358 
    73.09     0.204713 
    69.39     0.229199 
    68.82     0.079806 
    73.27     0.184236 
    71.85     0.131142 
    71.02     0.191490 
    69.09     0.245465 
    64.31     0.288329 
    71.13     0.166310 
    72.16     0.164392 
    71.85     0.171244 
    69.42     0.231871 
    66.37     0.273938 
    77.01     0.147450 
    68.43     0.104781 
    66.61     0.094966 
    69.83     0.200087 
    70.18     0.189159 
    69.29     0.229366 
    70.80     0.105520 
    67.66     0.067742 
    70.67     0.200243 
    69.74     0.135504 
    70.21     0.129843 
    69.19     0.101691 
    70.43     0.164889 
    71.43     0.175055 
    71.26     0.151946 
    69.61     0.158346 
    73.08     0.141385 
    73.92     0.140849 
    68.92     0.178043 
    69.94     0.189761 
    71.59     0.167039 
    68.47     0.167096 
    71.61     0.135393 
    71.35     0.153129 
    73.18     0.109030 
    69.66     0.097925 
    66.76     0.116562 
    70.89     0.118913 
    70.24     0.133523 
    69.57     0.134955 
    68.67     0.111890 
    70.45     0.110742 
    68.06     0.111697 
    71.90     0.112181 
    67.48     0.107734 
    69.87     0.110531 
    67.55     0.109153 
    68.21     0.104818 
    73.40     0.106059 
    71.15     0.105544 
    66.78     0.105544 
    66.76     0.255570 
    61.12     0.322336 
    46.25     0.469649 
    72.05     0.158560 
    11.11     0.000000 
    69.46     0.059821 
    72.30     0.177745 
    71.79     0.103809 
    68.27     0.187886 
    61.75     0.316344 
    71.31     0.176583 
    11.11     0.000000 
    28.55     0.006129 
    59.97     0.332904 
    68.93     0.103851 
    65.56     0.268225 
    73.04     0.103594 
    11.11     0.000000 
    72.06     0.189056 
    67.95     0.075860 
    70.36     0.167928 
    61.32     0.032116 
    59.96     0.333065 
    68.86     0.082373 
    66.67     0.043417 
    69.16     0.081742 
    69.62     0.105215 
    69.03     0.238536 
    66.72     0.255436 
    69.28     0.234843 
    67.14     0.256277 
    70.68     0.104197 
    72.62     0.182927 
    60.40     0.024078 
    58.83     0.346794 
    71.07     0.219841 
    68.35     0.206324 
    76.24     0.151161 
    71.12     0.157767 
    64.83     0.284412 
    70.53     0.106983 
    71.78     0.185596 
    71.44     0.176498 
    42.45     0.012747 
    68.71     0.043877 
    70.26     0.166955 
    65.55     0.270773 
    40.54     0.010512 
    68.94     0.069922 
    68.87     0.063359 
    70.22     0.163241 
    69.18     0.235097 
    69.63     0.226758 
    68.81     0.046680 
    70.68     0.131542 
    71.03     0.140702 
    69.36     0.074763 
    70.21     0.203804 
    68.75     0.068855 
    70.67     0.208719 
    70.98     0.173039 
    69.20     0.234506 
    69.76     0.189797 
    73.66     0.133579 
    68.76     0.200202 
    70.75     0.225869 
    69.19     0.071353 
    68.98     0.171981 
    70.57     0.226591 
    69.63     0.192958 
    69.14     0.105241 
    71.66     0.207298 
    71.05     0.192538 
    70.87     0.179944 
    73.06     0.188996 
    71.87     0.140418 
    71.04     0.138197 
    69.64     0.186253 
    68.57     0.169544 
    71.41     0.101504 
    76.00     0.161154 
    69.57     0.147460 
    71.69     0.129408 
    72.21     0.152563 
    73.13     0.191951 
    71.33     0.163866 
    70.75     0.179526 
    72.88     0.188381 
    71.92     0.181569 
    70.49     0.155916 
    72.88     0.160710 
    69.48     0.162982 
    71.90     0.158986 
    72.34     0.160565 
    71.45     0.163747 
    70.97     0.156288 
    71.62     0.164855 
    73.41     0.159808 
    66.66     0.159389 
    71.50     0.156166 
    73.02     0.161154 
    72.60     0.193382 
    55.10     0.379715 
    68.89     0.234582 
    68.30     0.073149 
    73.38     0.161720 
    52.89     0.399739 
    11.11     0.000000 
    53.17     0.019575 
    67.80     0.252215 
    69.19     0.089621 
    68.25     0.108711 
    57.07     0.361379 
    63.91     0.030618 
    70.13     0.101282 
    62.04     0.312695 
    56.27     0.368664 
    70.71     0.126402 
    68.05     0.247175 
    68.26     0.241620 
    64.38     0.023109 
    69.27     0.112818 
    67.21     0.091321 
    70.55     0.156938 
    72.13     0.164603 
    65.23     0.281437 
    63.98     0.291070 
    70.35     0.184439 
    58.85     0.342731 
    71.12     0.199427 
    65.56     0.035060 
    63.50     0.287729 
    69.82     0.085616 
    70.20     0.156319 
    69.00     0.230403 
    70.73     0.205971 
    68.29     0.254360 
    62.99     0.303920 
    71.79     0.083894 
    68.77     0.108884 
    67.07     0.259504 
    69.91     0.127217 
    56.08     0.017728 
    68.28     0.084470 
    68.16     0.138757 
    69.02     0.095125 
    66.20     0.038996 
    66.64     0.102555 
    73.62     0.195251 
    68.70     0.240975 
    67.95     0.238411 
    64.47     0.281873 
    68.77     0.089714 
    62.99     0.296942 
    67.28     0.116531 
    70.85     0.186796 
    70.61     0.221243 
    69.05     0.224647 
    68.49     0.212636 
    71.74     0.128869 
    68.76     0.226122 
    70.35     0.191991 
    65.87     0.270207 
    73.04     0.111520 
    69.63     0.221831 
    72.56     0.156210 
    68.63     0.114090 
    71.81     0.202750 
    72.94     0.162112 
    66.31     0.270426 
    67.59     0.246860 
    71.87     0.174725 
    74.14     0.135890 
    71.73     0.122503 
    71.03     0.122084 
    71.31     0.191233 
    71.56     0.177285 
    68.76     0.139426 
    69.19     0.134446 
    70.48     0.116292 
    68.15     0.077533 
    68.71     0.111163 
    68.04     0.131034 
    73.36     0.162545 
    72.02     0.138883 
    71.55     0.163303 
    72.58     0.145065 
    72.25     0.118243 
    71.78     0.158057 
    70.23     0.147417 
    70.22     0.116912 
    70.64     0.133268 
    71.35     0.131453 
    74.93     0.138996 
    70.74     0.135601 
    73.23     0.142154 
    72.04     0.134889 
    69.99     0.139588 
    72.55     0.142608 
    67.97     0.137284 
    67.97     0.138809 
    71.11     0.138996 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    63.36     0.033040 
    11.11     0.000000 
    74.40     0.132085 
    62.87     0.304729 
    71.92     0.152156 
    57.51     0.357037 
    59.70     0.337681 
    55.22     0.376098 
    67.50     0.251306 
    67.15     0.035914 
    11.11     0.000000 
    61.54     0.023837 
    72.17     0.192143 
    67.29     0.043327 
    69.13     0.217907 
    68.75     0.242602 
    67.89     0.068898 
    70.12     0.179282 
    11.11     0.000000 
    70.50     0.201032 
    67.44     0.217003 
    60.96     0.325123 
    68.30     0.252287 
    53.83     0.396303 
    43.24     0.500000 
    63.59     0.292788 
    72.16     0.171053 
    27.75     0.005424 
    69.79     0.154701 
    68.32     0.239240 
    67.64     0.250852 
    58.00     0.345633 
    66.95     0.245102 
    69.53     0.149296 
    70.79     0.200990 
    56.66     0.363435 
    61.64     0.310809 
    66.66     0.263065 
    68.32     0.253732 
    74.66     0.147880 
    68.97     0.243155 
    58.83     0.344274 
    62.87     0.300914 
    63.78     0.292363 
    60.11     0.334358 
    69.62     0.223888 
    68.79     0.206287 
    67.31     0.244484 
    58.54     0.344209 
    69.67     0.230402 
    61.78     0.312234 
    69.80     0.138089 
    71.83     0.096030 
    73.31     0.157897 
    70.63     0.225859 
    64.64     0.055962 
    70.97     0.100224 
    71.30     0.166103 
    66.80     0.095734 
    70.30     0.118376 
    67.88     0.061021 
    51.25     0.018556 
    66.36     0.028192 
    11.11     0.000000 
    30.61     0.006542 
    66.52     0.032889 
    11.11     0.000000 
    54.90     0.022081 
    11.11     0.000000 
    69.58     0.064608 
    37.87     0.009726 
    68.66     0.082463 
    73.92     0.101328 
    72.33     0.149225 
    69.41     0.122239 
    70.12     0.101133 
    72.01     0.159490 
    74.61     0.158674 
    70.88     0.138062 
    72.34     0.157643 
    71.30     0.152778 
    69.38     0.139213 
    69.52     0.173805 
    71.26     0.184485 
    70.27     0.137375 
    67.58     0.143462 
    73.19     0.153174 
    72.09     0.155226 
    72.85     0.152442 
    71.94     0.150798 
    70.23     0.148676 
    71.44     0.150748 
    73.78     0.149692 
    73.62     0.154593 
    72.89     0.158857 
    72.69     0.159528 
    72.84     0.159973 
    71.29     0.159973 
    11.11     0.000000 
    70.27     0.201673 
    68.28     0.170433 
    68.83     0.087840 
    69.27     0.057460 
    72.96     0.185353 
    11.11     0.000000 
    63.81     0.294338 
    48.01     0.450182 
    50.12     0.428870 
    69.49     0.232777 
    70.80     0.128322 
    67.98     0.108991 
    73.74     0.182915 
    51.94     0.019403 
    70.11     0.070552 
    11.11     0.000000 
    11.11     0.000000 
    11.11     0.000000 
    69.74     0.058897 
    11.11     0.000000 
    69.71     0.095126 
    71.15     0.220152 
    67.99     0.054083 
    69.19     0.192861 
    67.82     0.075177 
    11.11     0.000000 
    64.01     0.034669 
    69.82     0.220191 
    51.89     0.414752 
    64.21     0.292197 
    70.74     0.120724 
    71.83     0.085831 
    11.11     0.000000 
    73.15     0.165787 
    66.50     0.046081 
    70.87     0.112121 
    11.11     0.000000 
    67.41     0.251605 
    68.88     0.100703 
    70.02     0.097905 
    70.85     0.077638 
    69.97     0.108553 
    51.52     0.010269 
    61.73     0.027388 
    69.86     0.097076 
    70.26     0.181908 
    65.37     0.044084 
    70.77     0.177168 
    67.56     0.118595 
    55.18     0.024829 
    68.16     0.071415 
    72.00     0.066514 
    67.94     0.071101 
    68.57     0.140926 
    72.85     0.143579 
    72.59     0.160800 
    70.15     0.152740 
    67.90     0.061357 
    69.03     0.146637 
    72.63     0.155869 
    70.87     0.159016 
    69.49     0.224663 
    71.33     0.203278 
    67.91     0.247234 
    73.70     0.189963 
    67.97     0.251582 
    69.07     0.219640 
    67.86     0.140690 
    72.44     0.184853 
    70.47     0.187231 
    72.72     0.190343 
    74.55     0.164407 
    70.98     0.204543 
    71.92     0.193906 
    71.07     0.212481 
    67.15     0.250569 
    67.93     0.241831 
    69.01     0.228809 
    71.31     0.219440 
    69.32     0.234963 
    66.15     0.263933 
    71.16     0.218068 
    71.64     0.197508 
    70.36     0.227342 
    69.58     0.233618 
    68.66     0.243666 
    69.22     0.218160 
    67.54     0.235120 
    69.29     0.234709 
    68.50     0.239448 
    68.20     0.238026 
    68.42     0.239401 
    69.30     0.239036 
    68.54     0.241101 
    68.54     0.238230 
    68.94     0.234773 
    69.38     0.232189 
    69.07     0.234870 
    70.36     0.235905 
    69.12     0.235905 
    57.02     0.018382 
    69.68     0.066673 
    11.11     0.000000 
    70.20     0.157597 
    72.01     0.134582 
    11.11     0.000000 
    59.16     0.340127 
    54.73     0.382678 
    64.95     0.281366 
    68.24     0.064381 
    72.73     0.205692 
    68.07     0.139695 
    74.24     0.128614 
    59.38     0.336921 
    43.68     0.500000 
    71.38     0.212424 
    11.11     0.000000 
    67.12     0.042817 
    11.11     0.000000 
    11.11     0.000000 
    65.39     0.057549 
    69.19     0.238797 
    71.79     0.194791 
    67.36     0.049407 
    68.27     0.107288 
    69.54     0.112915 
    68.37     0.236610 
    67.61     0.246554 
    60.40     0.332581 
    50.25     0.434787 
    52.47     0.402154 
    65.94     0.276562 
    67.08     0.256546 
    69.08     0.211064 
    66.84     0.117887 
    73.13     0.193225 
    62.83     0.031728 
    63.92     0.290753 
    48.07     0.445182 
    46.42     0.468399 
    43.28     0.500000 
    43.08     0.500000 
    49.74     0.428848 
    58.80     0.346042 
    57.86     0.356822 
    44.67     0.487556 
    45.27     0.478797 
    58.30     0.348302 
    63.26     0.289650 
    56.15     0.369631 
    61.19     0.320423 
    57.38     0.360573 
    52.62     0.402365 
    55.12     0.381202 
    44.09     0.488700 
    48.06     0.459330 
    43.72     0.500000 
    48.01     0.449158 
    43.26     0.500000 
    43.19     0.500000 
    49.27     0.439161 
    43.27     0.497204 
    43.11     0.500000 
    43.34     0.500000 
    49.53     0.438530 
    47.32     0.456269 
    43.88     0.497588 
    44.02     0.500000 
    46.38     0.470358 
    42.98     0.500000 
    49.60     0.435134 
    52.06     0.414191 
    54.91     0.376789 
    51.47     0.418261 
