constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 1.0, 10], [2.0, 200.0, 5000], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 3 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       p01       p02       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   332       39.70      0.36022  149.97872  1504.73381        13.00     92.93     33.60     23.73     28.89     -2.60     31.83     31.42     81.72     62.47 
   333       48.54      0.81666  161.37249  1324.51527       102.40     51.07     70.20      5.87    -18.89     51.30     44.29     58.95     91.61     28.58 
   334       50.85      0.53725  158.58887  1034.20956        81.40     74.00     78.00      3.47     26.67     15.10     42.22     54.04     89.16     44.44 
   335       48.43      0.41636  151.83563  1419.74951        71.40     92.53     68.60     14.93     -3.33     10.20     45.87     34.84     93.88     55.37 
   336       36.99      0.30235  152.71832  1278.83202        -0.20     84.00     42.60     38.40     20.56     -2.20     28.65     30.80     85.31     41.98 
   337       53.81      0.48565  174.41296  194.52259        75.80     85.60     69.60     12.80     33.89     46.00     35.95     48.33     90.66     39.44 
   338       43.49      0.31195  144.44638  772.48653       -17.80     78.13     76.00     49.33     10.56     -7.70     46.59     52.87     96.24     50.68 
   339       56.02      0.64588  145.33920  636.05736        96.20     65.47     68.40     40.53     12.22     30.80     53.65     56.07     93.56     43.33 
   340       52.51      0.50512  123.37992  530.75691        90.20     80.53     84.60     20.00    -20.56     15.10     51.43     62.25     86.12     55.43 
   341       55.26      0.72823  96.14440  195.10435        59.20     77.87     86.20     11.47     16.11     38.00     61.90     78.15     87.12     36.54 
   342       52.89      0.75661  86.07431  638.15543        83.20     70.67     75.80      6.40     -5.00     55.50     51.67     77.60     83.27     29.75 
   343       53.33      0.77834  103.97527  364.85088        86.40     53.60     85.00     11.47     -2.22     48.40     58.73     64.51     85.90     41.54 
   344       54.45      0.74554  83.53446  657.50635        88.60     73.47     80.00    -13.87     16.11     56.40     51.90     73.13     82.63     36.17 
   345       55.77      0.86738  92.93798  1052.81656        83.20     70.13     48.80     10.67     37.22     61.30     53.41     70.47     92.24     30.25 
   346       58.37      0.65804  70.85921  363.31341        85.40     78.80     80.20     21.07     20.00     62.10     58.65     72.51     76.19     28.77 
   347       59.59      0.38569  81.79022  45.99516        89.40     95.73     78.00     23.47     33.33     22.20     45.87     62.98     94.15     50.80 
   348       54.52      0.53312  98.22545  317.43017        96.00     77.73     78.20     38.93    -27.78     37.50     45.56     75.24     88.16     35.62 
   349       42.52      0.26726  84.63519  418.06572        -2.40     82.40     46.80     19.20     14.44      8.80     46.43     52.00     90.39     67.10 
   350       40.21      0.10719  75.96319  211.18933        81.60     49.87     24.20     30.13     12.78     26.50     15.87     36.91     85.12     39.07 
   351       49.37      0.65011  79.83842  59.31277        78.00     65.47     72.00     -8.00      0.00     62.10     39.52     58.65     80.68     45.25 
   352       49.78      0.36821  71.20141  545.36136        69.80     84.00     53.20     32.27      5.00     31.50     44.44     55.02     74.51     48.09 
   353       48.21      0.33983  59.23371  243.93474         7.20     98.93     76.40     24.53     -3.89     36.10     49.29     57.75     91.07     44.69 
   354       53.00      0.63229  78.72817  681.12464        89.00     65.07     72.80     19.73     -8.33     33.60     57.38     78.00     83.45     39.26 
   355       54.98      0.55660  102.82408  276.69328        78.80     86.13     84.40     26.13    -12.22     32.80     54.05     62.80     91.79     45.12 
   356       59.43      0.51606  89.58843  220.16977       108.40     92.67     73.20     28.80      5.00     48.30     56.90     52.58     90.84     37.65 
   357       50.53      0.65032  92.08328  210.59831       100.20     57.47     70.20     -3.73    -23.89     54.50     50.32     81.82     86.35     32.10 
   358       56.55      0.64320  77.20301  447.38620        99.00     83.33     84.60     18.13    -17.22     59.60     54.68     74.40     82.22     26.73 
   359       54.85      0.61966  88.65913  500.02062        92.40     77.60     74.80     19.47    -20.56     50.60     46.67     69.71     93.92     43.89 
   360       46.72      0.39357  102.26740  367.50405        47.20     95.73     50.60     16.27     20.56     25.70     32.22     43.89     87.17     47.84 
   361       52.96      0.28890  79.33842  601.81433        68.40     91.60     70.80     38.13      3.89      5.90     42.54     53.05     90.25     65.00 
   362       53.73      0.60926  107.88710  159.39516        68.00     54.53     78.40     32.27     11.67     37.60     54.05     69.56     93.02     38.21 
   363       50.34      0.39276  79.29756  390.53565        70.00     91.47     36.60     28.00    -11.11     17.30     69.68     55.35     87.57     58.52 
   364       57.50      0.55381  78.46698  36.98742        75.20     78.93     73.40     45.60     12.22     26.50     61.19     72.73     86.21     43.02 
   365       48.45      0.45865  104.48106  528.16939        72.60     74.93     50.40     29.87     -3.33     27.30     35.71     62.11     85.03     49.88 
   366       57.79      0.47860  96.60532  649.61047        90.80     81.33     75.00      6.13     17.22     56.90     64.37     56.18     87.07     42.90 
   367       51.44      0.66800  80.80128  466.82876        68.40     63.07     65.60     14.40      3.89     54.80     46.35     72.58     90.88     34.44 
   368       51.46      0.49469  81.45396  494.74969        69.20     74.67     87.40     18.67      0.56     -0.10     47.62     70.84     95.28     50.49 
   369       52.36      0.59452  90.33457  580.60236        82.00     66.53     76.80     -0.80     -1.11     49.00     56.19     68.51     92.24     34.26 
   370       58.77      0.64297  99.09289  351.84760        80.40     82.13     86.80     21.60     13.33     47.40     51.27     67.42     87.21     50.12 
   371       52.81      0.80778  96.20193  38.00905        92.00     64.40     72.20    -10.40     -6.11     51.60     63.41     69.16     91.75     40.06 
   372       60.58      0.88822  84.47467  197.36240       101.00     65.47     74.00     -3.73     35.00     71.20     57.94     77.31     94.97     32.65 
   373       54.02      0.91748  81.34360  573.00166        95.80     72.00     69.40      9.07    -11.11     63.80     51.03     76.36     94.06     19.75 
   374       51.90      0.73108  89.40699  269.76389        70.20     78.40     59.80      2.67     12.78     59.70     49.21     69.64     86.89     29.69 
   375       51.08      0.99871  73.78128  27.79731        73.60     54.93     74.00     -4.53    -19.44     70.70     61.98     80.91     84.72     33.95 
   376       53.73      0.79533  84.39687  407.31632        92.40     56.53     72.80      9.07      7.22     67.30     52.94     78.80     78.19     22.04 
   377       54.41      0.83899  81.90565  145.83388       103.00     69.87     68.60     16.00     -4.44     56.10     56.59     74.69     77.10     26.60 
   378       56.95      0.80815  89.51672  54.25116        98.40     64.67     87.80     22.67     11.11     50.80     54.52     71.45     84.63     23.46 
   379       51.87      0.91473  81.25774  130.30436        82.40     73.47     70.60    -10.93    -17.78     84.10     54.05     77.89     84.81     20.06 
   380       51.23      0.99306  91.24669  244.03134        87.00     53.73     63.40      7.20     -4.44     59.80     58.10     70.15     92.29     25.12 
   381       50.77      0.80017  85.05184  105.29857        87.20     62.27     63.20     14.13    -10.00     52.60     41.35     73.71     88.53     34.75 
   382       61.76      0.80025  92.50442  327.52800        92.40     74.53     83.00     20.53     21.11     46.40     73.02     69.60     99.46     37.59 
   383       58.47      0.72059  102.35998  562.40165       105.20     78.67     87.80     -4.00     32.78     50.50     57.22     62.15     84.63     29.75 
   384       51.88      0.70754  112.64274  317.78199        97.00     62.80     78.40     -4.53    -11.11     44.80     52.54     73.35     97.69     27.90 
   385       53.08      0.67703  107.22033  446.02677        95.00     69.47     94.00      4.53     -0.00     27.90     58.10     66.11     83.81     31.91 
   386       52.10      0.69417  97.48698  462.42234        84.20     75.73     81.60     15.20    -17.22     37.30     51.83     65.93     91.34     35.06 
   387       55.26      0.75000  103.01148  602.59413        83.40     82.67     81.00     14.93    -21.11     65.70     58.49     68.36     94.15     25.00 
   388       50.83      0.77663  102.87409  558.19930        86.00     71.87     80.40     17.60    -20.56     46.50     48.33     71.42     85.53     21.17 
   389       52.45      0.70443  101.24518  433.59918        58.20     66.67     54.40     21.87     12.78     66.10     53.73     66.11     89.39     35.31 
   390       56.79      0.75286  97.43194  661.95632        98.60     79.47     69.80     18.67     -4.44     56.40     60.87     66.98     89.80     31.79 
   391       57.99      0.75448  96.85811  499.05076        88.20     80.40     74.80     31.73     13.89     41.80     55.79     71.49     93.79     28.02 
   392       50.31      0.67409  107.27741  438.69265       103.60     77.60     51.80      7.47     -7.22     29.10     41.43     70.25     86.67     42.41 
   393       48.65      0.70319  96.02086  708.04447       101.40     61.73     63.80    -15.47     -8.33     46.50     49.29     67.53     78.46     41.60 
   394       56.33      0.77727  96.38671  717.96114        96.60     61.60     65.80      3.47     28.89     57.50     66.59     68.58     89.84     24.44 
   395       52.32      0.72177  102.89579  584.46584        91.80     84.13     69.40     -1.33     10.56     41.20     42.94     72.29     79.23     33.02 
   396       46.60      0.72988  101.52866  560.04815        63.20     72.80     45.60     22.67    -37.78     50.80     54.76     69.53     87.30     37.10 
   397       47.19      0.71603  103.19086  538.56528        68.60     78.53     66.60      9.87    -30.00     39.10     42.94     72.62     85.17     38.46 
   398       55.25      0.72287  101.44648  562.74063        86.80     62.53     88.00     22.93     -9.44     40.40     55.24     72.69     93.74     39.63 
   399       50.46      0.72793  102.47038  575.17317        86.80     79.87     80.80     -5.87    -21.67     35.10     54.37     69.85    100.23     25.12 
   400       59.13      0.71613  101.47253  570.46503       104.20     76.27     82.80     18.67      1.11     45.50     70.56     71.56     89.98     30.68 
   401       59.48      0.70921  102.08541  568.84417       108.20     68.93     89.00     18.67     30.00     35.80     52.86     74.73     79.68     36.98 
   402       51.25      0.71421  101.97298  549.18208       100.20     56.27     72.20     16.00     -2.22     24.10     53.02     74.76     87.66     30.56 
   403       56.32      0.71048  101.23449  593.18448       116.20     72.53     62.40     19.47    -21.67     68.00     52.14     74.40     89.25     30.49 
   404       57.04      0.70921  102.52829  566.39872        77.40     81.73     89.00     24.80     18.33     35.80     62.06     64.22     86.62     30.43 
   405       57.51      0.70921  102.08541  568.84417        93.20     77.87     74.00     23.73     17.78     50.90     59.21     63.78     89.30     25.37 
   406       54.97      0.52218  90.04734  1157.25152       104.60     88.53     74.20     19.73      1.67     15.50     51.75     63.35     88.03     42.35 
   407       50.42      0.53893  127.39864  251.23441        84.00     90.00     75.80      9.60     23.33      2.30     45.87     51.64     84.54     37.16 
   408       43.79      0.19188  171.65225  504.31698        55.60    100.53     25.20     48.00     27.78     -1.30     26.75     13.38     87.98     53.95 
   409       47.03      0.47941  181.46500  567.21585        79.20     77.20     77.00     16.00     -6.67      1.60     36.67     52.11     88.44     48.77 
   410       49.22      0.55911  190.98671  749.08153        98.80     79.60     79.20     19.20    -16.11      9.40     56.35     57.24     76.37     32.16 
   411       49.72      0.98769  164.65056  962.53067        69.20     68.40     59.60     27.47     -3.89     60.30     57.86     62.00     85.03     11.23 
   412       51.23      0.75123  146.91000  687.13541        97.20     78.00     52.40     15.73     -7.78     37.70     56.03     58.87     86.62     37.47 
   413       52.81      0.43431  136.03966  1523.47241        93.20     88.80     83.40     20.00    -25.56     33.50     38.65     46.36     96.87     52.90 
   414       38.49      0.11309  110.67386  738.11538        63.60     71.87     12.00     19.20     52.78     18.40      3.57     38.65     85.03     19.81 
   415       18.14      0.03373  161.28598  417.13218        37.80      1.47     36.60     10.67     -7.78     -0.70     -6.35     20.47     89.98     -0.74 
   416       49.78      0.18623  98.94879  1282.96427        63.80    100.27     59.60     32.00     30.00     21.80     21.03     25.20     78.78     65.37 
   417       55.70      0.58937  125.35952  1047.73659        70.20     68.93     71.80     37.87     25.56     21.80     61.67     62.33     96.10     40.74 
   418       53.54      0.50963  139.90226  1215.21756        90.80     93.07     83.20     11.20     25.00      8.20     39.44     56.40     83.72     44.32 
   419       47.27      0.32328  161.65398  1789.91009        38.60     88.27     78.60     33.87     -3.33     -6.80     52.62     41.64     91.43     57.84 
   420       51.74      0.55491  109.13148  380.72951        66.60     79.07     79.60     25.07      2.22     27.00     42.38     64.15     89.80     41.54 
   421       53.31      0.77000  167.08665  1488.24836       100.40     82.80     68.20     29.07    -15.56     33.80     48.02     60.76     94.83     30.74 
   422       55.46      1.04429  154.73724  1491.81493        87.80     59.60     62.80     21.87     28.89     57.80     62.62     66.11     83.67     23.46 
   423       46.33      1.35197  122.96380  510.46031        78.60     44.40     51.60      6.40    -12.78     69.20     49.52     66.80     94.97     14.57 
   424       52.35      0.76159  113.31252  1898.03263        53.20     64.13     90.20     29.07     -3.33     37.20     51.43     72.91     92.97     35.68 
   425       55.18      0.87680  123.47259  2102.42628        68.80     62.80     82.60     16.53     27.78     55.40     67.06     61.09     85.35     24.38 
   426       49.13      1.04814  93.08395  2697.11328        79.60     56.13     66.20     -0.27      7.78     61.60     49.60     66.58     85.94     18.09 
   427       56.78      0.68278  138.59285  2534.04122        77.80     68.00     78.00     11.73     43.33     46.80     57.78     63.53     86.03     34.81 
   428       53.12      0.68212  158.36961  2549.92238        70.60     75.33     72.20     30.67      7.22     55.10     41.98     62.22     87.26     28.58 
   429       50.92      0.72408  160.00711  2022.54337        77.40     68.27     71.60     -3.47     13.89     42.00     54.13     63.89     86.80     34.69 
   430       50.88      0.85577  162.36374  3366.73463        83.00     61.73     74.60     13.07     -1.11     37.10     55.48     65.20     88.66     31.05 
   431       51.75      0.51573  192.87662  3362.57659        84.40     75.87     80.80     37.60     17.22      4.20     44.44     53.78     76.92     42.28 
   432       44.25      0.74029  164.00216  2805.34765        62.00     71.07     73.00      7.73    -28.33     17.30     52.06     59.35     92.88     35.43 
   433       53.24      0.83474  196.80159  3414.19317        87.60     72.80     76.40     12.27     17.78     19.80     60.24     61.75     90.43     33.33 
   434       51.99      0.70617  172.97932  3841.98943        95.60     78.67     67.40     29.33     -9.44     40.90     43.41     52.11     82.18     39.75 
   435       48.35      1.08679  145.81784  3515.95983        88.00     62.27     46.20      5.87      8.33     45.40     62.94     59.82     88.21     16.48 
   436       50.74      1.07309  174.03764  3151.82176        91.80     66.40     55.20     15.73      1.11     48.80     54.92     63.67     93.47     16.30 
   437       47.93      0.84600  164.92874  3474.00330        95.60     60.93     65.60     18.67    -22.78     30.50     51.03     61.45     93.11     25.19 
   438       48.21      1.20225  192.89045  3711.84878        80.00     62.13     35.40     -6.40     18.33     64.80     55.56     61.02     87.98     23.27 
   439       46.63      1.37531  189.26376  3253.80993        69.80     51.87     45.60     17.87      0.00     69.80     45.87     58.84     85.94     20.68 
   440       51.29      1.41177  194.51713  3726.11781        88.80     53.33     68.60      6.40      1.67     85.20     45.32     62.87     87.03     13.70 
   441       49.03      1.26991  197.62207  3498.63273        78.20     40.40     56.00     10.13      6.67     71.70     55.63     61.49     96.33     13.77 
   442       46.33      1.31565  187.40661  3000.70353        77.60     53.87     48.00     17.87    -10.56     68.00     36.90     65.96     91.38     14.26 
   443       48.70      1.37320  163.62301  2860.30448        75.60     47.07     49.60     28.27     -8.89     78.70     41.67     57.82     99.23     17.90 
   444       50.91      1.34299  167.30306  2159.60107        88.80     50.00     50.20      8.00     22.78     70.70     47.94     61.67     91.20     17.84 
   445       46.98      1.46132  144.77715  1929.71361        77.40     54.80     52.40     13.60      0.56     54.90     49.44     61.60     86.35     18.77 
   446       47.11      1.50076  173.42379  2843.79125        92.00     62.40     39.00      9.07     -5.00     63.50     42.46     61.75     90.98     14.94 
   447       50.67      1.52357  147.75053  2466.30253        79.20     44.00     49.80     15.47     18.89     84.00     41.35     59.35     93.06     21.54 
   448       51.48      1.34396  158.53253  2526.65688        83.00     53.20     57.60     -4.53     11.11     79.70     57.78     62.69     92.34     21.91 
   449       49.90      1.08546  140.29349  2283.24970        78.80     58.53     60.00     26.40    -11.67     66.50     45.40     66.76     83.81     24.51 
   450       51.19      1.29109  178.74708  2960.84272        81.60     46.13     54.40     14.13     23.33     68.00     54.44     61.49     86.39     21.98 
   451       42.42      1.43715  176.83645  2533.70382        86.00     48.80     57.00    -19.73    -31.67     68.60     50.79     59.49     88.66     16.30 
   452       42.96      1.56046  174.12943  2834.35209        83.80     43.07     56.00    -22.40    -16.11     61.30     52.78     66.22     90.48     14.51 
   453       54.30      1.14970  164.48610  3168.12228        78.80     67.20     72.20     19.20      3.33     76.30     57.86     60.33     91.02     16.73 
   454       48.94      0.99648  189.55456  3441.41659        98.60     56.80     68.00      6.40    -27.78     68.40     48.81     59.96     90.84     19.32 
   455       46.47      1.38157  178.56050  2919.05593        83.00     51.33     45.20     12.80     -7.78     58.60     51.98     61.56     85.49     22.47 
   456       54.70      1.03152  160.67285  3280.03945        88.60     50.67     66.60     26.40     22.22     60.50     59.13     63.56     89.52     19.81 
   457       50.62      1.09616  152.15865  3052.78554        82.80     58.93     64.40      9.60     -2.22     52.60     57.86     59.05     95.69     27.47 
   458       51.42      1.08820  156.08702  3358.33790        87.80     58.00     64.20      2.93     23.33     57.00     47.86     58.65     88.12     26.30 
   459       50.10      0.81781  142.68405  3825.47624        91.00     59.87     56.80     -9.87      6.67     49.90     55.56     63.53     91.47     36.11 
   460       54.48      1.07998  173.18273  2955.85447        89.00     48.67     70.40     25.07     24.44     61.00     44.52     70.58     93.47     17.65 
   461       49.09      0.88520  162.33717  3328.95947        95.40     55.73     64.20      9.87     -7.78     52.20     48.25     58.91     91.20     22.90 
   462       50.06      1.06548  146.96070  3531.01537        89.00     61.33     81.60     -0.00    -32.22     69.60     59.44     62.25     87.03     22.59 
   463       54.27      0.97060  178.01808  2961.08176        99.40     66.53     67.80     -1.33      2.22     67.20     60.40     67.35     87.30     25.86 
   464       50.43      1.15432  165.37899  2570.07990        88.00     46.53     54.80     14.93     14.44     60.60     49.44     57.75     92.88     24.94 
   465       53.56      1.09943  175.83301  2513.18916        76.40     54.40     71.20     16.27     17.22     69.40     52.30     63.20     95.33     19.88 
   466       47.93      1.02145  179.97369  2376.83981        87.20     58.53     63.20     12.53    -19.44     62.90     59.29     62.04     80.82     12.22 
   467       56.74      0.96985  168.56786  2347.82584        84.40     72.93     76.60     35.73     15.00     41.50     60.08     61.93     88.75     30.43 
   468       53.55      0.82180  151.57363  2376.82844        90.00     66.80     52.20      7.47     41.11     42.60     52.62     59.56     82.00     41.11 
   469       52.98      0.99917  152.75666  2240.31961        89.20     56.27     49.20      5.60     32.22     60.10     56.59     63.67     87.35     29.63 
   470       58.20      1.04276  170.64540  2670.36738        94.20     72.27     71.60     10.67     21.67     64.80     61.59     63.20     99.18     22.84 
   471       55.26      1.01511  164.96718  2757.50135        84.20     66.67     64.40     24.80     10.00     69.60     52.30     62.11     86.94     31.54 
   472       51.95      1.09308  182.66012  2465.95850        90.20     60.40     72.60      1.07      0.56     66.10     47.46     64.76     86.62     29.69 
   473       49.21      0.87783  153.44998  2608.06390        91.60     52.93     78.80      5.33     -0.56     41.50     45.63     61.13     82.45     33.27 
   474       47.39      1.01412  183.68059  2944.14272        84.60     68.27     64.40    -10.40     -8.33     56.40     52.86     57.45     84.35     24.26 
   475       55.18      0.94942  158.46282  2906.00878        68.60     58.27     73.80     20.27     35.00     62.00     60.40     57.31     90.57     25.56 
   476       49.59      1.13586  159.51646  2697.93628        89.20     54.53     57.40     -2.93      5.00     63.90     55.16     61.56     86.30     25.80 
   477       51.60      0.98899  175.14899  2888.27275        83.60     75.20     53.40     16.27     17.78     37.40     56.75     64.29     88.21     23.09 
   478       52.34      0.93858  176.01226  2832.34396        94.60     63.47     54.80     11.73     15.56     67.90     44.84     57.56     90.25     22.65 
   479       45.92      0.92430  180.20155  2855.26501        79.40     55.20     67.40      1.07    -12.22     44.90     54.13     61.78     86.94     20.62 
   480       48.34      1.03228  172.15178  2870.50993        86.80     64.53     53.00    -11.20     -6.67     63.20     56.43     67.56     85.94     23.77 
   481       46.70      1.12357  163.41816  2901.78344        87.80     58.40     46.40      3.73    -11.11     68.70     50.79     64.87     85.26     12.16 
   482       51.10      1.03701  168.27437  2734.65540        88.00     68.80     46.00    -10.40     19.44     57.50     65.87     65.31     88.07     22.41 
   483       48.16      1.04328  175.59650  2694.29885        94.00     59.47     68.40     -8.80    -17.78     68.30     52.78     61.49     78.82     24.94 
   484       48.79      0.97792  178.88597  2494.06946        78.40     59.33     63.20      1.87     10.56     62.40     51.98     54.84     86.49     18.83 
   485       50.56      1.13278  178.96931  2646.52280        90.60     55.47     57.60     21.87     -0.56     62.10     46.03     62.25     89.57     20.68 
   486       53.75      1.01452  164.44388  2565.03606        84.00     71.87     56.40     28.80      5.56     63.90     60.95     60.69     89.71     15.68 
   487       46.46      1.08074  166.91506  2646.62865        71.00     63.20     46.80     14.67    -16.11     42.90     56.90     63.45     99.86     21.91 
   488       51.35      0.99132  167.89732  2722.90773        73.00     61.07     68.40      8.80      0.00     56.30     67.54     65.02     90.88     22.47 
   489       47.22      1.06877  174.90260  2798.40216        93.00     59.07     61.40     16.27    -36.67     60.10     54.92     55.60     89.34     19.14 
   490       50.10      1.06930  175.02572  2765.40821        80.40     74.80     46.80     25.33      6.67     42.70     55.00     58.98     82.27     28.09 
   491       51.03      1.08950  175.27951  2652.08804        86.40     73.07     59.60     -5.87     -3.33     69.10     59.37     61.60     90.61     19.75 
   492       51.74      1.09046  174.04852  2759.14750        91.00     62.53     70.00      1.07     -5.56     74.80     47.22     60.36     91.34     24.63 
   493       48.73      1.07489  167.08612  2771.95342        96.40     64.40     57.20      4.27      7.78     48.10     38.49     67.82     83.13     19.69 
   494       51.23      0.99570  174.14952  2646.64590        90.20     72.93     54.20    -20.80     27.22     61.40     53.10     61.53     87.62     24.88 
   495       53.08      1.01358  176.91549  2708.80650        78.40     66.80     78.40     -1.33     -1.67     63.80     64.37     61.31     91.61     29.07 
   496       47.94      1.05126  170.79277  2660.77923        84.00     52.80     45.60     10.67      2.22     53.50     52.62     64.33     87.07     26.60 
   497       51.09      1.04192  170.09372  2653.40021        85.00     59.87     68.20    -10.67     17.78     59.50     53.97     62.51     91.93     22.84 
   498       49.32      1.03880  171.62126  2689.28929        76.40     48.93     64.60     24.80    -13.33     58.50     52.70     62.87     94.24     23.46 
   499       54.58      1.05001  169.67316  2680.61616        81.20     70.00     66.60     34.93     16.11     45.50     63.81     59.75     92.15     15.74 
   500       46.41      1.04738  171.47561  2677.92297        90.80     54.00     59.40      8.27    -35.00     71.70     43.25     67.56     86.76     17.35 
   501       54.95      1.04740  171.32741  2684.70874        96.00     58.00     55.60     21.07      9.44     61.90     66.59     63.96     88.48     28.46 
   502       53.93      1.03896  171.18236  2671.50399        98.80     59.60     52.80     -2.13     30.56     55.20     66.83     60.07     92.20     25.37 
   503       51.36      1.05049  170.09086  2645.67446        76.00     56.80     74.20     14.93     11.67     58.10     51.19     65.09     81.72     23.89 
   504       49.74      1.05259  170.64905  2678.92229        92.20     45.60     50.40     13.07     10.00     55.90     49.37     60.11     95.87     24.88 
   505       51.79      1.05097  170.97980  2646.38916        87.20     57.20     49.20     17.87      7.78     75.10     50.71     66.11     94.01     12.72 
   506       47.25      1.04276  170.64540  2670.36738        79.00     46.27     61.20     11.47      7.78     48.50     48.33     61.45     85.31     23.15 
   507       55.75      1.28975  185.01669  1531.96568        93.40     67.33     67.60      3.73     11.11     79.70     64.21     63.20     80.95     26.23 
   508       54.07      1.07702  174.36377  1166.85559        76.80     66.13     70.80     43.73     21.67     34.30     55.00     64.11     86.03     22.10 
   509       49.59      0.68834  174.23217  950.33106        66.60     72.80     79.60     12.00     -8.89     34.30     52.38     54.44     92.06     40.62 
   510       49.43      0.74155  153.57138  2030.35201        83.60     81.07     48.80     30.40    -18.33     12.60     64.13     69.82     90.88     31.36 
   511       56.13      1.18861  170.47812  2892.33566       101.40     51.60     74.20     12.00     13.89     67.00     67.06     63.53     83.49     27.10 
   512       49.71      0.79542  188.16116  2212.34655        82.60     61.33     91.20     24.80    -35.00     40.00     49.68     62.69     89.57     30.19 
   513       53.15      0.73819  194.92329  996.08487       101.00     75.33     68.20      6.40      3.89     35.90     51.27     58.87     94.74     35.93 
   514       51.76      0.64376  153.48019  910.90038        93.00     78.53     64.60     38.67      6.67      8.00     46.67     51.82     83.13     46.48 
   515       50.77      0.96341  178.53149  1625.30537        79.80     55.20     71.00     10.13     13.89     48.40     54.76     59.16     88.53     26.79 
   516       51.05      0.59367  168.37543  2551.37554        47.20     76.27     56.60     43.20     43.33     23.90     47.86     47.09     85.08     40.00 
   517       43.95      0.23203  127.11733  1814.66278        52.20     84.67     55.80     35.20     -6.11      4.70     37.14     26.44     87.71     61.73 
   518       45.80      0.45934  199.54397  1899.57734        38.40     73.73     60.20     13.87      1.11     25.10     51.43     49.27     93.38     51.54 
   519       53.03      0.36783  167.64847  1545.45332        62.40     79.87     90.60     40.53      4.44     20.10     41.59     55.64     83.17     51.91 
   520       55.98      0.69098  169.33188  1374.29562        82.00     74.67     65.20     30.93     24.44     28.40     68.49     63.53     86.35     35.74 
   521       54.05      1.04113  147.73185  1455.02353        79.80     59.47     77.20      4.27     14.44     62.10     69.84     66.29     94.38     12.72 
   522       54.61      0.90876  162.86002  955.98905        81.40     69.47     71.40     12.53      7.22     59.80     57.46     66.98     99.50     20.37 
   523       43.32      0.35815  131.75044  562.42892        59.20     84.00     55.40     21.07    -12.22      1.20     35.71     46.22     91.56     51.05 
   524       48.36      0.70040  194.24461  973.72548        57.80     75.87     69.40     21.87     -7.22     24.40     53.10     61.82     97.37     29.20 
   525       52.16      1.05433  131.02885  1805.37757        77.20     63.07     62.60     21.87    -15.00     63.00     52.22     70.76     95.96     29.94 
   526       56.17      1.09725  182.33427  1968.20366        88.40     79.47     79.40     28.80      0.00     50.70     61.43     60.98     93.61     18.95 
   527       49.63      0.97537  151.93672  2751.84238        95.80     66.27     50.60      2.93    -14.44     62.10     62.06     58.95     85.17     26.91 
   528       47.11      1.21200  190.14090  2906.50109        77.40     51.33     54.80      8.53     -1.11     67.10     55.79     60.47     86.08     10.68 
   529       50.93      1.21676  177.42069  2439.25407        94.40     55.07     59.40     18.67      9.44     51.10     49.92     59.96     91.07     20.31 
   530       47.27      1.49835  179.42042  2000.53854        61.80     51.20     46.60     14.13     22.78     69.30     38.02     58.11     97.73     13.02 
   531       44.99      1.60377  182.55100  1739.90013        81.40     50.67     32.80      8.53      5.00     70.00     48.81     58.33     90.20      4.14 
   532       50.28      1.21691  178.33389  1975.29803        82.20     57.33     55.60     44.53    -31.67     63.40     50.95     61.71     91.07     27.72 
   533       44.47      1.52253  161.46296  2504.37095        83.00     44.40     45.60     -8.80     -5.00     63.50     47.14     64.15     93.70     16.98 
   534       46.08      1.68394  180.47557  2635.93029        78.80     36.13     38.00     31.73     -8.33     69.40     57.78     63.35     85.44      8.52 
   535       46.99      1.65223  191.85383  2263.68413        74.20     46.00     64.20      1.60     -4.44     73.80     40.48     61.38     93.29     19.44 
   536       52.36      1.35255  180.62375  1346.19069        82.20     53.87     60.40      6.67     28.33     72.20     50.71     58.07     93.33     17.78 
   537       50.22      1.35308  180.30824  2156.90266       107.40     54.93     49.80     -1.07    -15.56     74.30     55.24     64.29     93.06     19.75 
   538       48.40      1.48416  172.45480  2950.68349        77.20     64.53     51.40      5.60      1.67     66.30     57.30     59.64     82.68     17.72 
   539       48.28      1.27009  193.93970  2730.08780        83.20     41.20     60.20     -5.87     17.22     68.00     44.84     58.04     85.94     30.06 
   540       51.16      0.94670  170.04234  2833.88138        98.40     54.80     59.20      5.33      7.22     67.50     54.76     59.56     86.94     17.84 
