constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, -1, -1, -1], [3.0, 1, 1, 1], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [0]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  3  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  0.000000  0.000000  0.000000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score       p00w00    p00w01    p00w02    p00w03       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   280       54.57      0.72550  -0.17531  -0.49899   0.41932        86.00     56.80     66.00      3.20     -3.33     58.80     53.49     62.22     93.88     68.64 
   281       54.94      1.04259  -0.16681  -0.56535   0.40679        82.40     57.33     60.60      9.60      7.22     72.70     66.11     58.55     85.67     49.26 
   282       63.88      0.87719  -0.22152  -0.57049   0.36799        76.20     81.73     82.80     34.67     25.00     61.60     62.06     52.87     98.73     63.15 
   283       54.35      0.93583  -0.25577  -0.68272   0.45540        78.40     64.13     55.00     -4.80     41.67     49.70     57.70     58.36     89.43     53.95 
   284       58.46      0.82649  -0.22913  -0.58703   0.32875        97.20     64.80     74.40     19.20     13.33     57.60     54.13     62.84     81.90     59.20 
   285       59.35      0.93014  -0.27975  -0.56728   0.41273        82.80     61.87     65.40     16.53     10.00     65.30     77.62     59.24     84.04     70.74 
   286       56.92      0.84982  -0.16319  -0.52847   0.35019        82.00     60.27     67.60     -4.27     15.56     66.80     63.81     62.76     94.65     60.00 
   287       56.89      0.91925  -0.24704  -0.61015   0.42401       100.80     58.40     40.60     16.27     -8.33     82.80     62.94     63.31     92.97     59.14 
   288       63.27      0.90723  -0.22343  -0.61793   0.30833        95.40     74.67     64.20     23.20     45.00     64.00     54.84     56.69     88.80     65.86 
   289       54.06      0.89627  -0.28054  -0.67484   0.26745        79.00     64.80     86.40     23.73     -5.56     61.50     46.59     64.65     82.77     36.67 
   290       59.53      0.83138  -0.25790  -0.62135   0.30037        90.00     65.07     55.40     21.33     23.33     61.90     71.90     54.11     93.79     58.46 
   291       54.95      0.83491  -0.23850  -0.58377   0.25740        80.60     69.73     67.20     -0.27     15.00     50.40     57.70     57.38     81.45     70.31 
   292       50.12      0.91987  -0.24769  -0.65245   0.37023        79.60     57.47     48.40     20.00     -1.11     40.30     52.22     59.20     82.27     62.90 
   293       53.65      0.87634  -0.20512  -0.67861   0.27268        95.40     68.80     66.40     -2.67      6.67     47.00     49.05     56.11     87.48     62.22 
   294       54.39      0.90318  -0.22061  -0.61572   0.30985        76.80     61.47     54.20     14.40      8.33     54.90     55.71     55.16     96.10     66.79 
   295       53.78      0.91264  -0.22731  -0.61322   0.30099        87.60     61.47     55.40     20.00     -7.78     57.10     52.30     58.11     87.35     66.30 
   296       58.55      0.91286  -0.21521  -0.62616   0.30399        87.40     75.47     68.60      5.33     21.11     62.10     55.79     55.16     91.66     62.84 
   297       58.12      0.90547  -0.21395  -0.62722   0.30799        73.20     65.07     66.20     22.93     23.89     53.50     54.05     61.89     87.98     72.47 
   298       56.74      0.90873  -0.21893  -0.61183   0.30898        98.00     61.73     64.60     19.73     -3.89     50.20     66.51     60.11     82.99     67.41 
   299       50.71      0.89458  -0.21979  -0.61717   0.29896        74.20     53.33     63.20      5.07     -8.33     58.10     52.14     58.69     88.48     62.22 
   300       51.59      0.92050  -0.21920  -0.61161   0.31363        87.00     60.93     62.80    -19.20    -12.78     56.90     58.65     55.85     99.37     66.42 
   301       53.68      0.91593  -0.21364  -0.61408   0.31167        97.80     46.93     52.20     22.40     -8.89     51.80     59.52     59.38     87.35     68.27 
   302       51.01      0.91456  -0.21570  -0.62596   0.30364        85.80     63.73     64.00     10.67    -23.89     44.50     68.41     56.62     85.85     54.38 
   303       54.46      0.89395  -0.21629  -0.62065   0.31584        86.80     52.53     55.40      3.73      5.56     51.00     64.60     62.40     86.62     75.93 
   304       54.22      0.90723  -0.22343  -0.61793   0.30833        84.60     56.67     68.40      0.53     10.00     63.90     59.84     60.47     78.87     58.95 
   305       53.24      0.75456  -0.42777  -0.39790   0.77262        83.00     62.67     49.80     21.87     -2.78     73.30     62.86     56.40     80.00     45.25 
   306       48.43      1.62967  -0.25553  -0.23832   0.20122        88.40     46.13     51.00      8.27     -6.67     81.80     47.78     57.16     87.71     22.72 
   307       59.04      0.91416  -0.56842  -0.17221   0.07789        71.00     80.27     75.80     12.27     23.89     54.10     57.46     57.45     87.57     70.62 
   308       49.81      1.46185  -0.42187  -0.10696   0.08358        83.40     60.93     54.40     -7.73      7.78     68.90     52.62     60.69     92.74     24.32 
   309       37.88      0.40212  -0.50990  -0.29072   0.25927        74.80     99.47     87.40     -4.80    -13.89     51.90     29.84     44.65     -2.40     11.79 
   310       47.78      0.54693  -0.78936  -0.04793   0.36568        83.80     85.87     84.00     22.67      5.00     37.30     37.46     53.64     24.31     43.77 
   311       58.83      0.89339  -0.56465   0.13058   0.32047       101.20     68.13     76.20     31.20     -2.78     67.20     67.62     61.16     88.25     30.12 
   312       49.21      1.48944  -0.35478  -0.08665   0.45006        87.00     49.87     33.40     25.60     -7.22     73.80     49.44     69.05     88.84     22.35 
   313       45.24      1.53309  -0.79047   0.40377   0.25063        72.20     50.53     44.40      2.93      5.00     67.20     50.48     58.65     84.54     16.48 
   314       52.65      0.90954  -0.91585   0.39950   0.26604        82.60     65.60     58.00      5.07      3.33     67.80     59.68     55.27     86.98     42.16 
   315       47.83      1.34075  -0.69295   0.24178  -0.06486        76.80     58.40     51.60     13.33    -15.56     57.20     56.90     64.25     85.58     29.81 
   316       47.20      1.91009  -0.88863   0.45310  -0.17027        66.80     51.47     55.40      3.20     -0.56     68.20     54.92     63.35     89.25     20.00 
   317       48.09      1.76529  -0.71551   0.79905  -0.61151        75.60     69.60     63.60      9.07    -22.78     66.10     50.40     66.04     91.47     11.85 
   318       49.96      1.93601  -0.67291   0.43330  -0.78187        77.00     49.07     48.80     11.73     13.89     69.50     52.14     64.80     97.51     15.12 
   319       46.76      2.07952  -0.65717   0.18502  -0.41668        75.20     60.27     45.40      0.80     -1.11     69.30     45.79     58.33     91.75     21.91 
   320       44.53      1.96141  -0.67863   0.55151  -0.21747        71.60     57.73     43.20      5.07    -13.89     68.40     52.30     59.82     88.62     12.41 
   321       44.67      2.21668  -0.48657   0.56149  -0.63368        73.80     42.67     52.80      8.53    -12.78     66.20     46.67     60.07    102.09      6.60 
   322       48.25      1.76789  -0.60231   0.91790  -0.58750        77.00     62.80     60.40     23.20    -16.67     62.00     45.48     63.85     89.48     15.00 
   323       50.82      1.58887  -0.94741   0.59168  -0.14760        80.60     55.73     54.60     14.40     -2.78     75.20     58.97     60.84     83.99     26.60 
   324       44.68      2.16889  -0.68617   0.26926   0.12298        78.00     46.13     24.40     22.40     -7.78     69.30     42.86     65.20     89.71     16.54 
   325       43.79      2.54065  -0.54099   0.64387   0.02900        72.00     39.60     44.60     13.33     20.56     62.40     46.59     59.35     70.61      8.83 
   326       30.48      2.57001  -0.37427   0.37206   0.41002        55.80     20.93     12.40      5.33     -6.11     55.80     24.44     61.49     67.39      7.28 
   327       37.75      2.98437  -0.36963   0.33137  -0.34782        61.40     47.87     35.80     -6.93      3.33     56.90     38.57     55.09     74.15     11.36 
   328       35.56      2.34631  -0.48767   0.98599   0.40911        62.40     20.00     21.60     13.33     14.44     54.40     30.40     56.22     74.38      8.46 
   329       38.86      2.52681  -0.31569   0.59086  -0.15789        72.40     28.93     36.80      0.27     17.78     65.90     31.98     55.27     77.82      1.42 
   330       37.99      2.93701  -0.48257   0.65225  -0.19136        67.20     52.27     37.80     -7.73     -3.33     59.40     34.68     56.80     72.93      9.88 
   331       38.57      2.85781  -0.21018   0.84517  -0.30689        68.20     37.47     37.00     34.40     -5.56     50.30     24.68     62.87     69.25      7.04 
   332       31.32      2.93864  -0.03921   0.75009  -0.33269        51.00     28.00     21.40     -6.40    -11.67     61.40     27.94     61.13     69.25     11.17 
   333       37.40      2.36182  -0.06222   0.62505  -0.24359        58.80     38.53     18.20      5.07      8.33     60.60     40.00     57.75     73.15     13.58 
   334       42.68      1.95843  -0.06689   0.25579   0.07896        82.00     42.40     48.00     -0.53    -13.89     60.40     56.83     60.87     79.50     11.23 
   335       39.93      2.19208  -0.12096   0.00485   0.20346        67.80     32.67     40.00      7.73      9.44     64.70     38.81     60.36     72.88      4.88 
   336       34.81      2.54092   0.07345  -0.28997  -0.09826        80.60     19.47     12.80      0.80    -11.67     62.20     38.41     59.42     76.10     10.00 
   337       42.17      2.58015  -0.30620   0.07875   0.25450        74.20     34.80     38.80     22.13     14.44     60.90     37.14     58.91     74.88      5.49 
   338       33.63      2.98365  -0.03452   0.26825   0.24231        52.40     31.47     41.80     22.40    -31.67     57.60     38.97     60.11     56.87      6.36 
   339       36.26      2.60040  -0.63767  -0.04099   0.42897        72.20     26.93     15.80      6.13     -7.78     65.60     44.21     56.25     69.39     13.83 
   340       32.57      2.57342  -0.61997   0.09079   0.06614        56.20     47.73     12.60    -15.73    -33.89     61.80     34.44     65.64     83.63     13.27 
   341       41.08      2.40442  -0.40626  -0.24089   0.36595        73.60     40.93     38.80    -20.00      8.89     58.40     51.51     60.65     83.49     14.57 
   342       42.06      2.04239  -0.48484   0.08320   0.55893        68.80     50.67     17.20     -4.53      8.89     75.20     36.19     60.44     85.03     22.72 
   343       46.39      1.64661  -0.39540  -0.18712   0.31876        95.80     44.53     50.20      2.40    -16.11     69.00     48.89     56.29     89.61     23.33 
   344       35.81      2.10615  -0.30277  -0.18545   0.50094        67.20     49.07     33.80    -11.20    -30.56     67.10     34.68     55.20     82.45     10.37 
   345       54.17      1.26354  -0.53001  -0.07759   0.04444        83.60     61.60     64.60     -1.07     16.67     76.50     62.94     61.60     85.49     29.81 
   346       50.67      1.16134  -0.80376  -0.15552   0.03933        75.20     72.13     53.20     -2.67     -7.78     63.90     50.16     55.45     88.34     58.70 
   347       47.92      0.97988  -0.75606   0.07447  -0.19277        89.80     62.67     59.80      3.73      2.22     31.60     47.70     59.49     88.21     34.01 
   348       45.02      0.84054  -0.69043  -0.19729  -0.17318        69.00     83.87     75.40     19.73    -18.33     18.20     40.87     61.89     90.52      9.07 
   349       48.85      1.16400  -0.94305  -0.42026  -0.41175        99.20     82.53     82.40     54.13     27.78     43.00     42.38     50.51      1.41      5.19 
   350       51.69      1.54959  -0.74392  -0.41168  -0.28064        85.20     51.33     68.60      4.00      1.11     66.80     51.35     63.16     84.17     41.17 
   351       49.55      1.68613  -0.94423  -0.22449  -0.18280        77.40     70.27     46.80     -5.60    -13.33     64.90     60.71     62.87     90.93     40.56 
   352       53.00      1.85811  -0.96172  -0.35843  -0.19265        71.20     51.60     65.20     -6.40     22.78     84.70     47.78     58.25     92.88     41.98 
   353       46.96      1.93382  -0.69683  -0.14958   0.08377        71.80     41.60     53.40      8.53      6.67     75.40     48.81     59.75     90.75     12.90 
   354       54.26      1.91611  -0.90809  -0.32917  -0.30010        83.80     54.40     58.20      1.87     12.78     76.30     57.70     61.78     92.70     43.09 
   355       53.63      1.95796  -0.90794  -0.40448  -0.25605        71.20     61.07     59.20     22.13     33.89     63.50     47.94     55.96     85.44     35.93 
   356       45.70      1.83422  -0.88917  -0.53158  -0.10314        80.40     54.53     26.40    -10.93    -16.11     69.20     52.54     62.33     87.80     50.80 
   357       53.14      1.68340  -0.93536  -0.29887  -0.11022        82.40     54.13     44.40     23.73     17.78     69.30     55.48     55.38     86.35     42.41 
   358       47.05      2.24930  -0.68805  -0.42912  -0.19839        65.20     40.53     43.60     13.87     26.11     63.90     40.16     61.35     88.75     27.04 
   359       46.72      2.20205  -0.89040  -0.28635  -0.24472        71.40     51.47     39.00     13.33     -5.00     62.70     47.46     59.96     95.06     31.85 
   360       53.79      1.72110  -0.79425  -0.46033  -0.29608        75.60     49.60     65.20      2.93     53.33     48.00     59.21     60.65     83.58     39.75 
   361       53.13      1.43568  -0.92348  -0.51748  -0.31357        84.40     80.27     66.60     17.87      9.44     53.40     61.83     61.49     91.02      5.00 
   362       46.39      1.20946  -0.95900  -0.45259  -0.38599       108.20     84.53     58.80     53.07      1.67     42.90     39.13     62.04     -1.77     15.31 
   363       50.90      1.26312  -0.72695  -0.70818  -0.14230        98.20     73.07     59.60     20.00    -13.89     47.10     51.90     62.25     88.12     22.65 
   364       34.96      1.10711  -0.94820  -0.60527  -0.37789        84.00     76.00     72.60     41.87    -30.56     47.80     17.62     49.35    -30.39     21.36 
   365       51.40      1.56158  -0.97846  -0.58362  -0.31507        77.60     74.80     68.80     24.53    -25.00     70.30     51.35     59.35     87.98     24.26 
   366       51.17      1.63228  -0.81329  -0.72137  -0.30253        95.20     75.20     70.20      9.33    -13.33     68.10     60.32     64.33     84.44     -2.10 
   367       50.66      1.42122  -0.76609  -0.66927  -0.37847        86.00     75.60     71.80     34.67     -2.22     22.70     48.41     58.07     93.70     17.90 
   368       49.45      1.18061  -0.69416  -0.64126  -0.29868        93.40     75.60     62.60     28.53     -5.00     42.00     40.32     54.98     93.88      8.21 
   369       53.27      1.19344  -0.78199  -0.72577  -0.30040        84.20     80.53     79.00     39.73     32.22     49.60     40.16     52.29     54.24     20.68 
   370       48.87      1.10735  -0.89105  -0.76254  -0.19927        91.80     93.07     94.80     19.20     40.56     32.30     38.57     55.64      7.12     15.62 
   371       31.44      0.94317  -0.63279  -0.77954  -0.23319       101.60     83.87     94.00     21.60    -66.67      9.30     29.05     48.58    -29.75     22.84 
   372       52.35      1.44079  -0.79467  -0.79361  -0.13028        80.00     71.87     67.80     41.87      2.78     67.00     48.25     59.53     84.67     -0.31 
   373       50.47      1.53679  -0.85899  -0.93465  -0.24749       110.20     74.40     52.20     14.67    -10.56     50.90     51.19     62.55     90.79      8.33 
   374       46.77      1.56057  -0.85781  -0.78197  -0.16339        81.60     63.73     43.00      8.27    -28.33     73.20     59.37     65.67     84.31     16.91 
   375       49.82      1.40436  -0.95406  -0.90934  -0.21142        87.00     78.13     53.60     35.20      7.22     45.50     46.11     57.38     74.69     13.33 
   376       51.67      1.39211  -0.91896  -0.92016  -0.16713        77.00     58.80     55.40     26.93     29.44     59.90     53.73     56.76     85.67     13.09 
   377       41.04      1.36003  -0.98158  -0.82744  -0.18894        75.40     73.20     63.00      4.53     21.11     69.80     47.78     61.56    -14.88      8.89 
   378       41.78      1.36677  -0.90331  -0.90042  -0.26392        84.80     68.00     65.60      4.53     45.56     44.10     46.19     60.36    -21.09     19.75 
   379       44.41      1.30897  -0.97905  -0.91273  -0.08539        79.40     74.53     58.80     13.33     51.11     49.70     55.40     60.07    -12.88     14.63 
   380       55.12      1.30940  -0.80252  -0.94735  -0.09386        97.80     50.53     72.60     14.13     24.44     64.40     53.73     58.36     95.78     19.44 
   381       50.09      1.15247  -0.72952  -0.89777  -0.00048        86.20     73.87     50.20     11.73     14.44     57.20     54.92     56.95     80.95     14.44 
   382       34.14      1.17348  -0.89008  -0.94055  -0.15094        93.40     76.80     64.20     39.73   -103.89     40.80     53.33     53.75      7.85     15.43 
   383       50.69      1.18449  -0.68961  -0.91612  -0.17166        81.20     83.07     88.20     -5.60     17.78     42.60     43.89     55.64     85.90     14.26 
   384       57.52      1.25969  -0.88549  -0.86915  -0.01660        92.60     76.13     56.20     46.67     43.33     54.60     47.70     54.69     86.58     16.67 
   385       34.52      1.26550  -0.94828  -0.90833   0.04657        84.60     63.87     75.80     -4.00    -16.67     54.80     53.33     58.22    -29.80      5.06 
   386       54.70      1.35323  -0.84328  -0.89224  -0.03311        90.80     64.27     65.80     22.67     55.00     57.40     48.73     54.25     75.69     12.35 
   387       53.55      1.21346  -0.82376  -0.88071   0.03842        84.20     66.40     87.40     26.67      6.11     67.20     47.78     59.09     90.07      0.56 
   388       37.71      1.22015  -0.94581  -0.84621   0.04081        94.80     71.60     62.20      9.07     25.00     46.90     54.29     55.56    -51.20      8.89 
   389       52.20      1.35345  -0.89815  -0.85530   0.01515        87.20     68.53     65.80     20.53     -5.00     65.50     59.68     60.15     90.57      9.01 
   390       48.67      1.34708  -0.91159  -0.83456  -0.00803        79.80     49.73     61.60     23.73    -16.67     81.50     43.10     63.96     86.94     13.02 
   391       43.61      1.18722  -0.89382  -0.83618  -0.02292        89.80     61.33     70.20     52.00     60.00     46.20     45.56     60.62    -69.75     20.12 
   392       36.11      1.24931  -0.90873  -0.89845  -0.03632        86.60     79.33     67.40     32.53    -27.22     63.10     42.30     56.51    -51.66     12.16 
   393       34.62      1.20586  -0.84189  -0.91636  -0.07559        85.80     64.67     74.00     14.40    -21.67     55.80     39.52     53.67    -35.74     15.74 
   394       49.86      1.28791  -0.82150  -0.80683   0.01120        85.20     67.33     51.00     29.60     -3.33     68.80     55.56     61.75     85.40     -2.65 
   395       50.41      1.27456  -0.88466  -0.87808  -0.01978        74.40     72.40     68.40      4.00     26.11     65.80     41.98     61.53     85.76      3.70 
   396       51.28      1.25862  -0.89220  -0.87320  -0.00879        72.80     72.13     63.20     36.00     27.22     36.30     51.03     52.51     85.71     15.86 
   397       48.17      1.25395  -0.88616  -0.85959  -0.01083        82.40     75.47     70.40     14.13      7.22     38.10     47.62     56.33     89.80      0.25 
   398       53.86      1.25617  -0.88981  -0.86543  -0.01613        90.60     77.07     56.60     37.60     18.33     49.40     38.25     57.71     95.28     17.72 
   399       52.45      1.25131  -0.87766  -0.87573  -0.00673        83.60     65.07     57.20     19.47     31.67     51.10     58.57     59.02     81.41     17.41 
   400       45.77      1.24621  -0.87588  -0.86700  -0.00726        77.40     65.73     66.20     -8.80    -13.89     67.20     37.06     58.40     90.39     17.96 
   401       53.19      1.27457  -0.89467  -0.87748  -0.01218        94.60     65.73     51.20     25.33     15.00     54.10     54.68     66.11     89.21     15.93 
   402       57.48      1.26177  -0.88666  -0.87194  -0.02086        93.60     64.00     62.20     14.67     64.44     52.50     59.92     58.55     88.62     16.30 
   403       52.02      1.26635  -0.88976  -0.87355  -0.01327        94.80     66.40     56.00     14.93      8.89     58.60     62.70     60.25     89.02      8.58 
   404       50.94      1.26510  -0.89082  -0.86978  -0.02398       105.60     64.13     57.80     24.27     11.67     56.70     42.46     51.89     81.81     13.02 
   405       55.58      1.26177  -0.88666  -0.87194  -0.02086        95.20     61.73     80.00      8.80     48.33     59.60     46.35     57.67     87.07     11.05 
   406       48.52      1.25412  -0.44189  -0.90165   0.19605        81.60     52.00     48.60     22.40    -35.56     89.10     48.17     56.95     84.13     37.78 
   407       46.06      1.85255  -0.28725  -0.44332   0.34733        93.20     31.47     33.80     11.73      3.33     68.30     44.05     61.35     89.93     23.46 
   408       46.58      2.24543  -0.42733  -0.87088   0.35136        66.20     52.67     53.00     26.40      3.33     61.70     33.65     58.18     94.24     16.42 
   409       49.80      1.53713  -0.38850  -0.38923   0.82394        80.40     55.87     47.60     10.13     15.56     67.80     58.02     53.16     85.80     23.70 
   410       44.96      2.02327  -0.61240  -0.78583   0.43114        57.20     46.00     33.20    -12.80     21.11     74.10     48.10     60.36     87.30     35.00 
   411       41.63      1.72491  -0.40223  -0.83390   0.41472        61.20     34.40     23.80     20.00    -17.78     64.70     43.73     60.18     88.39     37.65 
   412       48.41      1.70507  -0.25967  -0.51667   0.16895        74.60     54.40     52.20     21.87    -11.11     64.70     51.67     59.78     86.21     29.81 
   413       44.11      1.63139   0.05066  -0.51754   0.55638        79.00     36.40     46.40     -5.87      2.78     72.40     56.83     61.53     80.59     11.05 
   414       50.21      1.42822  -0.12456  -0.82560   0.08766        85.20     45.07     57.80     11.47     -7.78     72.20     45.32     60.04     88.75     44.01 
   415       55.68      1.01279   0.07554  -0.57165  -0.28464        82.20     70.80     80.40     16.00     42.22     22.70     51.75     52.91     87.66     50.19 
   416        6.30      0.35543  -0.22576  -0.62232  -0.11928        29.80     82.80     47.80     -5.07    -55.00      6.60    -14.13      9.89    -53.56     13.83 
   417       49.68      1.28728  -0.14870  -0.67034  -0.60063        89.20     72.53     71.80     40.00     -3.89     13.30     50.48     57.45     96.28      9.69 
   418       59.25      1.29319  -0.58061  -0.89684  -0.25235        92.20     73.33     57.40     33.60     60.56     53.10     56.51     55.60     98.14     12.04 
   419       24.44      0.81675  -0.95031  -0.61049  -0.57322       106.80     80.93     92.60     29.33    -51.67     -1.30    -10.32     22.47    -33.79      9.32 
   420       25.45      0.95856  -0.81131  -0.49501  -0.57975       100.80     79.47     71.60     15.20    -20.00      3.70    -14.37     30.04    -14.38      2.41 
   421       49.39      0.96433  -0.64955  -0.51638  -0.11824        94.00     72.00     54.40     14.13      3.89     52.00     48.81     53.64     86.80     14.26 
   422       57.30      1.38040  -0.69195  -0.19877  -0.20301        78.20     67.60     76.60     21.87     16.11     71.00     54.68     60.47     85.35     41.11 
   423       49.21      0.72643  -0.27508  -0.10453  -0.09533        90.00     66.93     73.60     19.47    -22.78     23.00     44.52     50.69     93.65     53.02 
   424       50.20      1.52577  -0.68837   0.08858  -0.59060        91.00     57.87     68.20     -9.33      5.56     57.40     49.68     58.95     84.67     37.96 
   425       55.85      1.10952  -0.68531   0.18709  -0.84377        99.80     85.73     71.40     62.40     31.67     19.20     27.94     47.05     92.24     21.11 
   426       21.83      0.77797  -0.94759  -0.04599  -0.95600        62.80    102.27     52.20     11.47     22.22      6.60    -21.75     26.91    -56.19     11.79 
   427       53.05      1.47277  -0.47527   0.11882  -0.79907       103.60     57.07     72.40     39.73      5.00     29.70     45.24     59.27     87.94     30.56 
   428       48.60      1.22593  -0.52193   0.23357  -0.57716       107.20     77.07     64.60      6.93    -21.11     41.30     50.24     54.51     78.28     26.98 
   429       53.87      1.22123  -0.51673   0.10292  -0.53991        87.20     96.00     74.80     21.33     25.00      7.10     48.73     52.51     92.83     33.21 
   430       49.29      0.96730  -0.38099   0.21310  -0.73587        88.80     78.93     81.60     25.60     30.56    -10.40     40.24     54.25     80.63     22.72 
   431       48.01      0.63708  -0.36037   0.53212  -0.86065       100.80     89.20     88.60     52.00     11.11     -5.00     -1.11     22.11     87.76     34.63 
   432       51.71      0.98820  -0.71290   0.56504  -0.47291        88.00     71.33     70.80     11.47     16.11     41.90     48.02     53.02     78.91     37.53 
   433       28.21      0.65513  -0.71173   0.63829  -0.68549        61.00     74.93     76.80     48.80    -11.67      0.50     -7.94     41.60    -18.23     16.30 
   434       31.73      0.54454  -0.79440   0.31381  -0.29443        72.80     81.33     95.80     65.33      5.00      2.80     -9.13     32.87    -16.42    -13.09 
   435       51.61      1.48329  -0.48563   0.48043  -0.33568        79.60     69.33     63.40     29.87    -12.22     68.00     37.06     62.80     92.38     25.86 
   436       46.66      1.81095  -0.27822   0.81307  -0.59685        82.80     52.67     51.20     21.07    -17.78     62.30     44.44     65.96     85.22     18.77 
   437       45.79      2.23522  -0.41334   0.92160  -0.32370        80.00     45.73     30.80     13.87     30.56     66.90     38.10     52.62     86.21     13.15 
   438       51.34      1.76352  -0.51348   0.59419  -0.01193        77.20     59.73     49.00     -5.33     24.44     73.60     49.37     62.11    101.32     21.98 
   439       49.58      1.32918  -0.43169   0.90365  -0.10342        83.80     65.87     51.80     16.53    -12.78     76.20     49.76     57.82     90.34     16.42 
   440       42.37      1.63920  -0.48280   0.66795   0.18704        85.80     38.80     29.00      9.07    -22.22     78.00     43.81     62.73     88.44     10.25 
   441       50.82      1.44346  -0.53589   0.85640  -0.06309        86.20     53.60     44.00     22.13     17.22     70.20     54.68     58.44     92.79      8.95 
   442       42.06      1.82340  -0.34329   0.69461   0.14764        77.40     60.13     30.80     -9.33      6.67     52.70     41.27     63.78     85.49     11.73 
   443       46.31      1.42278  -0.42455   0.91109   0.30328        88.00     47.87     33.20      4.00      4.44     67.70     43.10     65.67     96.01     13.15 
   444       45.85      1.51227  -0.74325   0.83188   0.38226        69.40     42.13     39.40      1.07     17.78     70.30     54.52     62.22     84.44     17.22 
   445       54.09      1.02573  -0.61460   0.53930   0.44350        80.00     56.93     49.40     30.93     25.56     66.40     65.79     58.25     91.79     15.80 
   446       47.54      1.33150  -0.49022   0.55881   0.23959        88.80     38.67     36.40     12.53     16.67     83.10     50.87     59.24     77.69     11.42 
   447       51.98      1.21550  -0.33933   0.65404   0.02332        88.20     57.60     65.40     22.13      9.44     63.70     54.37     54.11     89.48     15.37 
   448       53.07      1.12017  -0.46542   0.61992  -0.15748        84.60     79.73     56.60     32.53     -9.44     55.00     48.33     68.98     88.34     26.05 
   449       42.77      1.29585  -0.53311   0.55825  -0.43025        83.00     67.60     41.20     -4.80    -36.67     61.80     46.43     55.49     83.95     29.69 
   450       50.37      0.76078  -0.64883   0.69145  -0.23582        95.60     89.73     68.00     18.67     -9.44     28.70     26.67     58.33     88.03     39.44 
   451       51.84      1.15414  -0.84542   0.51760  -0.08215        91.40     54.27     62.40     14.67      2.78     74.60     51.75     59.71     83.90     22.96 
   452       51.13      1.55333  -0.80979   0.40130  -0.27891       107.60     59.20     55.00    -10.67     11.67     57.40     58.73     62.73     87.30     22.35 
   453       50.45      1.67915  -0.71167   0.54241  -0.37454        96.40     59.73     50.20     -4.53     25.00     55.30     54.92     61.09     91.79     14.63 
   454       48.21      1.36987  -0.58935   0.30865  -0.23958       103.60     66.27     61.40     -7.47    -25.56     50.10     52.62     63.35     89.84     27.90 
   455       62.74      1.04337  -0.63825   0.14792  -0.00494        83.80     64.93     66.60     22.67     57.78     76.40     58.81     62.76     94.10     39.51 
   456       56.59      0.80202  -0.69637   0.12248   0.05606        81.80     72.80     77.40      4.53      6.11     62.70     51.03     62.18     90.43     56.91 
   457       61.23      1.30710  -0.44848   0.22418  -0.07189        94.00     82.40     74.00     32.53      8.33     75.60     66.03     58.11     91.75     29.51 
   458       53.43      1.05220  -0.68939   0.24211   0.05942        75.40     63.73     70.80     -0.53      7.22     68.60     67.54     61.20     88.53     31.79 
   459       52.42      1.04667  -0.84525   0.07896   0.14518        91.20     66.40     56.60      7.47    -24.44     72.50     58.81     56.11     81.59     57.96 
   460       55.36      0.99950  -0.74293  -0.12575   0.08741        89.40     83.47     49.60     15.73     22.22     59.60     48.89     54.65     82.59     47.41 
   461       47.63      0.72029  -0.55323  -0.31393   0.17251        93.40     79.07     85.40     12.27    -13.89     13.90     55.79     54.00     91.43      4.94 
   462       16.45      0.41430  -0.61120  -0.44773   0.00186        59.40    104.67     72.80     47.73    -65.56      1.80     -9.84     19.24    -87.76     21.98 
   463       43.27      0.48412  -0.49640  -0.22476   0.11034        72.20     85.33     88.20     36.00      8.89     39.10     28.02     53.60     -3.08     24.44 
   464       50.71      0.61727  -0.34135  -0.21416   0.20539        76.20     79.33     77.80     -5.33      7.22     31.10     44.44     50.80     87.89     57.65 
   465       47.83      0.55652  -0.54367  -0.11166   0.25355        72.00     69.73     64.40     15.73    -11.11     35.10     50.32     55.45     86.35     40.37 
   466       33.64      0.48887  -0.67105  -0.08520   0.18231        81.00     91.33     82.20     25.60     -2.78     32.90     33.73     50.22    -69.39     11.60 
   467       49.22      0.47167  -0.37605  -0.15193   0.18441        73.80     90.13     88.80     14.40     12.22     -4.50     36.19     46.40     93.29     41.42 
   468       19.80      0.23795  -0.53384  -0.23970   0.18699        50.40     87.20     52.60     41.33    -35.56      8.80      1.51     23.53    -49.93     18.09 
