constructTestCases(): generating 11 specified cases ...  DONE
    28.68     0.500000 
    33.39     0.425281 
    40.48     0.333190 
    32.64     0.430532 
    38.00     0.354202 
    31.09     0.463475 
    28.51     0.500000 
    33.26     0.428556 
    42.92     0.286773 
    41.87     0.305088 
    46.82     0.112210 
    12.70     0.000000 
    30.58     0.005783 
    12.70     0.000000 
    48.52     0.126455 
    48.96     0.093247 
    49.05     0.055651 
    49.88     0.035090 
    44.69     0.013856 
    12.70     0.000000 
    45.52     0.020205 
    49.89     0.134756 
    46.00     0.241360 
    44.27     0.267558 
    38.65     0.351108 
    43.54     0.286596 
    34.17     0.408166 
    28.55     0.500000 
    28.42     0.500000 
    28.22     0.500000 
    28.71     0.500000 
    31.28     0.460150 
    29.35     0.483546 
    34.28     0.414333 
    41.21     0.312945 
    40.37     0.320410 
    45.84     0.246834 
    44.87     0.256853 
    42.36     0.291221 
    48.62     0.185788 
    42.53     0.292288 
    47.48     0.174216 
    47.72     0.218351 
    48.66     0.117005 
    48.39     0.108720 
    49.74     0.049313 
    47.54     0.092014 
    41.70     0.012536 
    49.66     0.145097 
    46.63     0.228996 
    47.43     0.228144 
    48.54     0.155893 
    46.46     0.204270 
    48.09     0.199173 
    48.85     0.168918 
    47.05     0.128703 
    48.05     0.204107 
    46.92     0.226271 
    45.53     0.236295 
    46.90     0.217715 
    48.94     0.186489 
    49.55     0.174851 
    48.08     0.191196 
    47.18     0.202935 
    48.59     0.165265 
    48.35     0.165317 
    48.37     0.146555 
    48.30     0.127913 
    48.22     0.119953 
    48.33     0.120164 
    48.07     0.151021 
    49.07     0.167969 
    49.18     0.150000 
    49.14     0.168300 
    47.47     0.186668 
    49.76     0.165823 
    50.75     0.163561 
    48.12     0.159567 
    49.07     0.160761 
    48.76     0.158640 
    49.57     0.167493 
    48.48     0.171783 
    48.65     0.168588 
    48.34     0.167509 
    49.27     0.165417 
    49.31     0.165417 
    50.24     0.115080 
    48.05     0.165862 
    41.32     0.315900 
    49.57     0.136773 
    12.70     0.000000 
    49.10     0.164732 
    12.70     0.000000 
    45.10     0.259276 
    12.70     0.000000 
    43.89     0.273029 
    41.94     0.309881 
    41.84     0.299657 
    48.17     0.041907 
    36.23     0.386836 
    37.15     0.370435 
    41.06     0.317840 
    39.14     0.351565 
    48.56     0.142986 
    48.12     0.171562 
    37.85     0.359827 
    37.76     0.361952 
    48.25     0.037220 
    38.85     0.011793 
    36.91     0.009611 
    34.70     0.007978 
    47.10     0.216904 
    47.08     0.032295 
    49.93     0.120920 
    48.80     0.200673 
    12.70     0.000000 
    49.83     0.061812 
    12.70     0.000000 
    12.70     0.000000 
    12.70     0.000000 
    48.50     0.100616 
    48.89     0.164282 
    49.20     0.054581 
    48.07     0.111299 
    49.24     0.071957 
    40.96     0.026521 
    48.64     0.036924 
    51.35     0.073168 
    48.92     0.087451 
    49.58     0.142312 
    12.70     0.000000 
    48.60     0.039519 
    41.47     0.011957 
    47.31     0.199694 
    49.05     0.108385 
    47.75     0.159495 
    48.39     0.114902 
    48.80     0.146000 
    48.10     0.105071 
    47.51     0.174643 
    51.32     0.079005 
    47.91     0.062426 
    12.70     0.000000 
    12.70     0.000000 
    50.21     0.188107 
    12.70     0.000000 
    49.06     0.032209 
    47.85     0.106302 
    12.70     0.000000 
    48.36     0.065765 
    47.85     0.129025 
    48.96     0.097026 
    46.65     0.027087 
    47.89     0.133597 
    48.76     0.154456 
    50.36     0.120529 
    45.32     0.034767 
    49.37     0.129260 
    50.60     0.072842 
    47.92     0.092781 
    46.49     0.022255 
    51.83     0.093753 
    49.65     0.152068 
    49.25     0.084741 
    49.12     0.108372 
    48.12     0.079596 
    49.92     0.107352 
    49.56     0.078953 
    48.09     0.124847 
    49.11     0.111316 
    48.67     0.123464 
    47.80     0.121455 
    50.74     0.070684 
    49.27     0.075170 
    49.41     0.090273 
    49.19     0.120255 
    48.36     0.097673 
    48.02     0.096520 
    50.19     0.093966 
    47.99     0.096081 
    47.48     0.091614 
    49.09     0.096804 
    49.96     0.091748 
    47.57     0.090933 
    49.17     0.095764 
    50.52     0.095856 
    48.78     0.093753 
    46.76     0.143734 
    12.70     0.000000 
    46.28     0.248555 
    38.05     0.357449 
    28.46     0.500000 
    28.83     0.492122 
    47.62     0.216581 
    40.93     0.321075 
    41.32     0.306569 
    30.04     0.478417 
    28.58     0.500000 
    28.57     0.500000 
    28.45     0.500000 
    28.73     0.500000 
    28.50     0.500000 
    42.35     0.299939 
    31.61     0.445648 
    47.92     0.207983 
    49.26     0.033606 
    12.70     0.000000 
    48.09     0.178974 
    44.47     0.264894 
    44.60     0.253812 
    48.66     0.091508 
    12.70     0.000000 
    49.78     0.128009 
    44.47     0.268292 
    47.62     0.123067 
    47.32     0.156513 
    48.56     0.203900 
    45.96     0.243824 
    47.04     0.231859 
    46.69     0.127376 
    47.63     0.130700 
    50.82     0.075932 
    47.60     0.204294 
    45.87     0.238768 
    47.38     0.034251 
    49.11     0.136967 
    48.35     0.086915 
    12.70     0.000000 
    48.34     0.059052 
    30.83     0.008967 
    48.69     0.086249 
    49.59     0.069234 
    12.70     0.000000 
    47.69     0.207946 
    48.11     0.068528 
    49.94     0.074041 
    49.47     0.118374 
    48.70     0.117384 
    49.27     0.062999 
    42.11     0.016831 
    48.39     0.034333 
    49.64     0.035756 
    51.29     0.070350 
    49.09     0.068249 
    46.86     0.118337 
    48.66     0.105971 
    49.79     0.116957 
    48.80     0.160429 
    48.78     0.196330 
    48.58     0.080517 
    48.75     0.070831 
    48.46     0.152983 
    49.41     0.093891 
    48.38     0.128972 
    48.42     0.032054 
    49.26     0.052497 
    12.70     0.000000 
    12.70     0.000000 
    50.27     0.081997 
    49.72     0.122146 
    48.06     0.075484 
    50.03     0.135309 
    47.81     0.130043 
    48.23     0.082240 
    49.53     0.153668 
    49.31     0.174513 
    49.25     0.169717 
    48.60     0.164324 
    47.82     0.182988 
    47.45     0.164192 
    48.90     0.154203 
    47.97     0.136669 
    48.52     0.126379 
    46.74     0.183002 
    48.54     0.139447 
    48.14     0.178659 
    50.13     0.137099 
    49.39     0.141311 
    47.73     0.135179 
    48.96     0.142052 
    49.79     0.133711 
    48.47     0.135762 
    48.20     0.133658 
    47.40     0.128990 
    48.05     0.133614 
    50.60     0.138404 
    48.48     0.134348 
    49.39     0.138404 
    38.19     0.358801 
    28.49     0.500000 
    37.77     0.360693 
    44.16     0.274296 
    49.57     0.106408 
    49.75     0.161118 
    50.62     0.131783 
