constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0, 0.3, 0.4, 10], [3.0, 9.9, 1.0, 300], [0.01, 0.05, 0.01, 10], 20, 20, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  1  2  3  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 4 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP DavorTom , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
   354       54.64     0.970000  1.450000  0.550000  80.000000        84.80     66.67     57.80     16.27     23.89     68.50     41.11     78.69     86.44     22.22 
   355       54.56     1.000000  1.750000  0.550000  70.000000        86.20     55.73     74.60      8.80     -5.00     66.60     66.19     80.98     84.22     27.28 
   356       56.62     0.990000  1.600000  0.570000  70.000000        89.60     53.73     54.00      4.80     24.44     77.00     57.86     83.53     92.70     28.52 
   357       50.72     0.920000  1.550000  0.550000  70.000000        72.60     66.00     46.00     -0.53     -2.78     76.70     53.33     76.73     89.30     29.81 
   358       56.28     0.990000  1.750000  0.570000  70.000000        91.60     63.60     66.40      9.87     10.00     78.40     53.17     81.38     89.89     18.52 
   359       52.09     0.920000  2.000000  0.560000  70.000000        94.80     68.00     62.40     -6.67    -31.11     75.60     79.21     78.80     82.68     17.22 
   360       57.34     0.960000  1.750000  0.550000  70.000000        85.20     65.33     79.80      8.53      8.33     77.60     45.56     82.98     99.09     20.99 
   361       62.33     0.900000  1.950000  0.550000  60.000000        90.40     78.00     82.60     34.93     12.78     73.20     61.67     66.22     88.21     35.25 
   362       55.08     0.890000  1.850000  0.550000  60.000000        88.60     50.53     65.60     26.13    -14.44     71.40     62.22     81.35     85.62     33.83 
   363       55.10     0.920000  2.100000  0.540000  60.000000        92.20     61.60     61.40     14.67     -2.22     85.00     51.98     73.85     88.16     24.38 
   364       57.26     0.850000  2.050000  0.540000  60.000000        93.00     65.20     65.60     15.47     21.67     70.70     51.67     75.75     90.61     22.96 
   365       52.18     0.920000  2.100000  0.540000  60.000000        70.40     68.67     66.00      7.47    -23.89     71.10     67.22     79.85     86.35     28.58 
   366       54.35     0.950000  1.900000  0.560000  60.000000        89.80     68.00     68.00     17.07    -25.56     80.90     48.89     81.78     84.54     30.12 
   367       59.97     0.930000  1.950000  0.550000  60.000000        93.80     67.47     71.80     13.07    -10.00     90.40     59.37     85.31     98.37     30.12 
   368       55.15     0.950000  1.900000  0.560000  60.000000        82.80     67.73     75.00     10.13    -15.00     79.90     63.49     79.42     86.26     21.79 
   369       52.42     0.920000  2.100000  0.540000  60.000000        92.80     59.47     57.20     11.73    -31.67     80.30     62.46     83.56     87.03     21.30 
   370       53.22     0.900000  1.950000  0.540000  60.000000        76.40     62.80     37.60      7.20     21.67     82.40     52.86     82.91     86.44     21.91 
   371       57.28     0.870000  2.000000  0.540000  60.000000        79.60     66.93     72.20      4.80     17.78     79.20     53.89     80.29     87.21     30.93 
   372       61.04     0.920000  2.100000  0.540000  60.000000        88.00     65.87     68.80     32.27      9.44     91.20     55.32     79.93     97.87     21.67 
   373       55.35     0.860000  2.000000  0.550000  60.000000        88.60     58.00     60.80     16.53      1.67     76.50     58.81     80.73     84.72     27.10 
   374       53.11     0.950000  1.850000  0.540000  60.000000        95.40     66.67     58.00     -0.80    -16.67     76.60     57.22     81.05     84.72     28.95 
   375       60.53     0.940000  1.850000  0.550000  60.000000        98.20     66.40     67.80      0.53     37.22     78.20     47.70     84.62     96.64     27.96 
   376       53.15     0.920000  2.050000  0.550000  60.000000       101.80     73.87     54.80     -8.53    -27.22     83.30     59.60     73.78     94.83     25.31 
   377       50.92     0.950000  1.850000  0.540000  60.000000        90.00     66.67     67.60     -4.27    -20.56     54.70     58.33     75.31     96.73     24.69 
   378       55.67     0.850000  2.050000  0.550000  60.000000        65.00     71.33     77.60     12.00    -11.11     80.50     50.32     81.16     94.97     34.94 
   379       61.38     0.880000  1.900000  0.560000  60.000000       100.60     72.67     65.00      4.27     28.33     79.60     60.00     85.78     95.78     21.73 
   380       56.47     0.920000  1.950000  0.550000  60.000000        80.80     63.73     74.00     16.27     -1.11     84.00     54.76     72.95     87.39     31.91 
   381       59.92     0.920000  1.800000  0.550000  60.000000       103.00     66.53     64.60     18.13     25.00     76.50     52.94     86.69     81.95     23.89 
   382       57.39     0.910000  1.950000  0.550000  60.000000        81.40     66.40     73.40     28.27    -12.22     74.80     60.63     81.49     94.83     24.94 
   383       54.03     0.890000  1.900000  0.550000  60.000000        75.80     63.33     32.20     11.20     23.33     80.30     55.87     76.11     92.20     29.94 
   384       50.13     0.910000  1.900000  0.550000  60.000000        91.60     46.80     57.60      2.13      5.00     46.40     49.84     84.25     86.80     30.86 
   385       52.72     0.890000  1.950000  0.550000  60.000000        78.20     83.33     45.40     24.00    -13.33     66.60     50.95     80.40     81.04     30.56 
   386       61.21     0.910000  1.900000  0.550000  60.000000        74.80     73.20     73.80     25.07     19.44     85.50     61.75     79.35     90.79     28.40 
   387       55.84     0.900000  1.950000  0.550000  60.000000        98.40     71.60     62.40     12.00     -4.44     73.30     55.08     75.05     88.39     26.60 
   388       50.72     0.900000  2.000000  0.550000  60.000000        88.60     60.53     56.60      6.40      3.33     53.90     50.79     73.75     89.57     23.77 
   389       56.86     0.900000  1.950000  0.550000  60.000000        85.20     69.47     75.00     -0.27      3.89     85.80     56.83     81.02     87.44     24.20 
   390       57.44     0.910000  1.950000  0.550000  60.000000        94.60     58.93     71.20      9.60      8.33     83.70     61.51     67.75     92.20     26.54 
   391       55.70     0.900000  1.950000  0.550000  60.000000        87.40     72.13     61.80     16.53     -3.89     79.60     48.73     83.82     88.75     22.16 
   392       55.35     0.910000  1.900000  0.550000  60.000000        83.60     80.13     62.80     15.20    -16.11     74.30     73.97     71.13     85.85     22.59 
   393       56.91     0.900000  1.950000  0.550000  60.000000        98.20     72.13     55.40      5.87     -3.33     67.30     66.19     86.11     93.20     28.09 
   394       58.92     0.900000  1.950000  0.550000  60.000000        81.00     71.07     98.60     -1.33      3.33     77.50     61.19     86.22     84.76     26.85 
   395       54.77     0.890000  2.000000  0.550000  60.000000        95.40     68.67     80.00     -2.93    -26.11     71.30     61.35     81.13     91.52     27.41 
   396       52.32     0.910000  1.950000  0.550000  60.000000        76.40     56.80     62.80     -1.60     -9.44     79.50     58.41     82.36     89.30     28.64 
   397       58.55     0.910000  1.950000  0.550000  60.000000        91.60     56.93     79.40     10.67     20.56     65.20     54.84     84.11     90.25     31.91 
   398       53.91     0.910000  1.950000  0.550000  60.000000        93.00     62.40     65.00      1.60    -13.33     83.70     62.62     77.09     83.72     23.27 
   399       54.41     0.900000  1.950000  0.550000  60.000000        87.80     83.60     61.00      0.53      4.44     52.30     51.51     80.98     91.52     30.37 
   400       51.16     0.900000  1.950000  0.550000  60.000000        83.00     66.27     55.00    -13.87    -16.11     84.70     61.43     78.00     88.71     24.51 
   401       60.01     0.910000  1.950000  0.550000  60.000000       103.00     72.13     59.80     29.07     -2.78     74.50     55.79     86.36     89.34     32.90 
   402       55.33     0.900000  1.950000  0.550000  60.000000        90.00     56.00     75.40      3.20     -1.67     85.80     54.05     83.78     78.59     28.15 
   403       53.48     0.300000  2.150000  0.590000  100.000000        95.80     87.47     72.00     27.73     16.67      3.00     35.40     53.93     80.91     61.91 
   404       46.96     0.290000  1.450000  0.640000  30.000000        50.20     87.47     41.40     22.13      8.89     27.80     39.52     54.73     84.26     53.21 
   405       33.73     0.130000  4.350000  0.470000  100.000000        25.60    104.80     70.00     32.00    -16.67      3.20     11.19     -0.36     87.21     20.37 
   406       56.66     0.820000  0.950000  0.540000  130.000000        94.60     76.40     68.60      2.40    -18.33     72.10     68.73     78.51     90.48     33.15 
   407       51.89     1.230000  1.050000  0.570000  110.000000       101.00     63.73     42.60     13.60     -1.67     71.50     53.73     69.16     89.34     15.86 
   408       53.86     0.550000  1.500000  0.550000  130.000000        98.00     59.73     87.00      4.80    -16.11     54.50     53.02     64.62     93.06     39.94 
   409       50.20     1.140000  1.000000  0.500000  140.000000        88.00     77.47     63.60    -21.87    -31.67     83.60     50.32     73.82     95.10     23.64 
   410       52.95     1.270000  1.550000  0.610000  100.000000        72.60     76.53     46.00      5.33      8.33     64.40     65.16     81.85     91.66     17.65 
   411       53.41     1.300000  1.850000  0.650000  160.000000        74.40     42.53     62.80     13.07     15.00     72.10     60.79     75.96     87.21     30.19 
     1       59.24     0.770000  2.000000  1.000000  50.000000        97.00     78.13     78.00     10.13    -15.00     65.00     55.87     87.35     95.83     40.06 
     2       62.74     0.480000  1.750000  0.860000  30.000000        80.60     87.07     40.60     50.13     43.33     53.40     52.38     78.55     86.76     54.57 
     3       54.92     0.910000  2.400000  0.950000  50.000000        81.00     87.20     71.80     -2.93    -20.00     76.40     46.59     79.96     87.17     41.98 
     4       56.14     0.450000  3.150000  0.880000  80.000000        59.20     73.47     90.40     38.40     22.78     31.40     60.24     55.38     86.67     43.52 
     5       58.31     0.550000  3.150000  0.980000  50.000000        58.80     74.93     82.20     16.80     41.67     57.10     50.48     63.35     92.93     44.81 
     6       60.81     0.810000  1.300000  0.840000  40.000000       107.80     87.07     40.20     27.20      8.89     74.50     41.90     78.33     85.71     56.48 
     7       50.47     1.300000  1.100000  0.800000  40.000000        96.80     48.80     53.20      9.33    -28.89     81.80     49.05     74.25     81.72     38.64 
     8       54.51     0.990000  2.400000  0.840000  40.000000        84.40     54.40     60.40      5.87     -5.56     90.70     61.75     80.07     84.13     28.95 
     9       58.37     1.480000  0.400000  0.760000  80.000000        85.60     70.80     70.60     10.67      7.22     75.20     38.02     83.27     94.38     47.90 
    10       55.15     0.780000  1.500000  0.660000  80.000000        96.60     65.60     69.00     14.13    -10.56     66.80     57.94     79.60     84.58     27.78 
    11       59.58     0.960000  0.550000  0.700000  30.000000        90.40     79.20     56.40     -2.40     -8.89     77.70     63.17     87.24     90.79     62.22 
    12       60.70     0.410000  2.200000  0.730000  60.000000        91.60     91.07     70.00     36.27     17.22     41.40     46.43     66.65     90.29     56.11 
    13       51.15     0.960000  0.600000  0.730000  10.000000        61.20     58.13     46.00     41.60     -3.33     62.20     41.59     77.02     89.89     37.22 
    14       55.79     0.780000  2.700000  0.730000  10.000000        75.20     72.27     84.00     19.20    -21.67     75.90     53.65     71.67     89.84     37.84 
    15       50.29     1.290000  1.050000  0.670000  70.000000        83.40     56.00     35.00     23.20    -13.33     75.10     53.65     76.98     94.88     18.02 
    16       59.20     0.910000  0.450000  0.650000  20.000000       102.40    100.80     41.00     19.47     -7.22     71.90     58.25     73.64     81.63     50.12 
    17       58.36     0.710000  2.050000  0.690000  50.000000        93.00     87.33     75.60     16.80     -6.67     65.00     55.63     75.42     90.29     31.23 
    18       52.72     0.380000  1.900000  0.830000  20.000000        57.20     78.40     57.80     47.73      6.11     31.60     38.73     58.44     87.44     63.70 
    19       57.55     0.420000  2.950000  0.750000  20.000000        60.60     92.93    101.80     12.53     21.11     28.20     46.27     63.78     89.16     59.14 
    20       46.67     0.170000  1.200000  0.680000  10.000000        28.20     73.87     28.80     61.60     -7.22     41.20     36.51     49.78     89.52     64.44 
    21       56.44     0.950000  4.100000  0.900000  40.000000        93.60     70.00     67.40     14.67    -12.78     74.90     60.87     83.93     83.58     28.27 
    22       48.66     1.610000  3.700000  0.960000  50.000000        81.40     51.87     53.80      1.87      2.78     77.60     44.05     78.80     83.22     11.17 
    23       48.37     0.450000  6.100000  0.860000  60.000000        44.00     92.53     78.20     26.40    -18.89     26.10     38.17     70.58     77.37     49.20 
    24       50.13     0.160000  4.050000  0.980000  20.000000        55.80    104.00     75.00     38.93      1.67     12.40     10.63     62.00     90.52     50.31 
    25       37.79     0.180000  4.800000  0.840000  30.000000        14.00    106.53     42.80     18.93    -12.22     12.50     12.78     41.16     92.93     48.46 
    26       57.92     0.850000  5.700000  0.870000  70.000000        81.80     76.13     82.40     31.20    -11.67     67.20     57.30     74.69     93.20     26.91 
    27       50.69     0.380000  7.750000  0.900000  10.000000        70.80     84.80     82.00     25.60    -29.44      7.20     59.84     55.38     86.94     63.83 
    28       51.72     0.630000  6.650000  0.960000  60.000000        70.20     82.67     59.80     25.60     14.44     23.20     46.11     75.67     86.35     33.15 
    29       51.30     0.890000  6.150000  0.840000  40.000000        89.00     64.93     73.80      2.40     -3.89     60.20     47.86     75.38     88.39     14.94 
    30       40.97     0.180000  6.750000  0.790000  90.000000        56.00    101.33      2.60     52.27     27.22     10.10     11.03     12.91     96.46     39.81 
    31       51.85     0.950000  7.650000  0.700000  40.000000        87.80     76.80     51.20      3.20      5.56     60.10     56.98     55.78     94.56     26.48 
    32       49.17     0.690000  6.200000  0.770000  70.000000        77.80     75.33     74.80     -1.07      5.00     11.20     55.00     62.29     93.92     37.41 
    33       45.41     0.920000  7.700000  0.670000  50.000000        55.60     66.27     53.80     -3.47    -13.33     58.50     54.68     61.93     85.94     34.14 
    34       51.67     1.540000  7.300000  0.540000  50.000000        82.20     64.00     50.80     18.93     19.44     62.80     46.51     63.96     87.89     20.12 
    35       47.74     1.290000  9.400000  0.510000  70.000000        74.20     52.67     50.00     18.13      3.89     53.30     52.38     61.53     88.66     22.65 
    36       46.68     1.130000  7.100000  0.570000  100.000000        88.80     51.87     56.40     19.73    -15.00     56.50     43.89     54.51     86.80     23.27 
    37       48.93     1.550000  6.150000  0.450000  160.000000        88.20     61.07     47.60    -10.67      7.78     80.30     43.49     55.78    103.67     12.10 
    38       44.69     1.570000  5.650000  0.410000  220.000000        70.40     57.60     58.20      4.00    -23.89     63.90     45.16     59.85     91.66     20.06 
    39       48.65     1.510000  7.600000  0.440000  220.000000        90.00     51.07     46.20      4.80      1.11     70.80     54.92     59.20     91.25     17.16 
    40       48.01     1.240000  7.700000  0.470000  280.000000        87.60     49.33     60.80      4.27     -7.78     61.40     54.76     63.31     90.43     15.99 
    41       55.99     0.890000  8.100000  0.510000  250.000000       104.20     60.27     50.80     25.33     11.67     65.40     57.62     60.51     88.07     36.05 
    42       45.58     0.470000  8.350000  0.580000  230.000000        59.60     66.80     79.00     28.27    -28.33     23.60     48.17     50.36     82.77     45.56 
    43       52.53     0.920000  8.300000  0.570000  190.000000        98.20     66.53     60.20     23.73     -8.89     65.60     47.86     59.53     77.14     35.43 
    44       52.62     1.390000  9.150000  0.660000  230.000000        89.00     50.40     58.00     27.73     13.89     68.70     47.22     63.53     89.34     18.40 
    45       54.10     0.810000  7.300000  0.740000  240.000000        82.00     62.13     64.80     30.13     16.11     41.90     64.13     66.58     82.77     30.43 
    46       49.33     1.220000  5.650000  0.670000  200.000000        80.80     47.20     70.00      3.47     -2.22     72.20     47.94     65.13     91.11     17.72 
    47       52.28     0.700000  7.000000  0.710000  220.000000        89.80     83.47     86.40      7.73     -7.22     27.90     50.87     64.73     86.89     32.22 
    48       46.05     0.440000  6.800000  0.580000  260.000000        94.00     73.20     90.40     -4.00    -30.56     26.80     34.84     47.93     88.34     39.51 
    49       45.88     1.180000  7.600000  0.630000  250.000000        88.20     58.67     55.80    -12.53    -25.00     69.10     58.65     63.02     84.49     18.40 
    50       50.84     1.260000  8.650000  0.700000  220.000000        83.20     65.87     48.80      1.87      2.78     78.80     54.60     59.85     87.21     25.37 
    51       46.04     1.370000  8.800000  0.710000  190.000000        89.40     52.00     40.00     14.40    -16.67     72.90     49.84     62.58     80.18     15.80 
    52       47.03     1.600000  9.800000  0.650000  190.000000        70.00     49.33     50.00      6.13      7.22     67.70     48.65     62.47     89.84     18.95 
    53       42.16     2.270000  9.450000  0.520000  170.000000        69.80     48.13     39.60      6.93      2.78     76.40     26.27     62.80     77.73     11.11 
    54       38.85     2.320000  9.050000  0.410000  170.000000        70.60     48.27     21.40     18.40     -8.33     55.10     38.81     58.15     78.00      8.15 
    55       45.84     2.400000  8.650000  0.460000  180.000000        75.40     59.20     35.40     25.07     -8.89     74.10     49.37     61.13     71.56     16.05 
    56       35.57     2.900000  6.750000  0.520000  180.000000        67.60     38.80     23.20     -9.87     15.56     52.00     35.71     61.20     64.63      6.85 
    57       39.53     2.550000  4.800000  0.530000  200.000000        72.20     44.00     43.60      0.53     -3.33     59.20     31.43     64.95     77.14      5.62 
    58       39.60     2.390000  3.500000  0.570000  170.000000        63.20     34.40     28.60     -0.27     -7.78     76.30     42.46     67.05     73.74     18.27 
    59       26.66     2.800000  2.700000  0.500000  160.000000        59.80     32.00     13.00    -14.40    -34.44     51.40     25.16     63.35     61.04      9.69 
    60       41.42     2.230000  2.450000  0.510000  150.000000        64.40     47.87     26.00      8.27    -10.00     74.60     42.06     70.76     80.63      9.57 
    61       39.84     2.800000  1.900000  0.560000  120.000000        71.80     24.93     32.20      5.07     35.00     62.30     33.57     55.56     62.36     15.62 
    62       39.51     2.170000  3.700000  0.450000  130.000000        76.00     48.13     27.00    -12.00    -15.00     67.70     40.00     66.04     79.41     17.78 
    63       43.02     1.930000  3.300000  0.490000  70.000000        89.60     44.40     50.20    -15.73      3.33     59.90     36.75     64.47     80.50     16.79 
    64       47.25     1.640000  4.050000  0.410000  20.000000        89.20     39.60     51.20     10.40      5.00     72.00     36.43     57.16     95.24     16.30 
    65       45.73     1.890000  3.300000  0.460000  20.000000        67.40     35.33     45.20     -1.87     35.00     69.00     48.89     68.33     86.76      3.27 
    66       48.40     1.490000  4.100000  0.560000  50.000000        71.40     60.80     50.80     -5.07     17.22     74.30     40.79     66.87     92.47     14.44 
    67       46.99     2.030000  2.850000  0.640000  60.000000        85.00     41.33     37.40     21.07     -2.78     73.10     37.94     74.69     84.04     18.15 
    68       41.89     1.730000  2.300000  0.550000  120.000000        88.60     59.07     30.60      6.40    -58.33     72.60     43.33     69.16     97.14     10.31 
    69       44.85     2.100000  4.600000  0.690000  50.000000        88.60     38.67     43.00    -16.27     -0.56     74.00     53.97     68.58     84.72     13.77 
    70       49.17     1.700000  6.100000  0.600000  80.000000        90.00     55.47     38.00     10.67     17.22     63.60     52.86     62.25     87.57     14.01 
    71       48.74     1.210000  5.300000  0.600000  110.000000        77.40     55.07     65.60      7.20      0.56     45.90     65.79     62.84     89.84     17.22 
    72       54.29     1.200000  5.750000  0.620000  120.000000        83.40     68.40     65.40      6.40     35.00     62.70     52.86     67.35     84.13     17.22 
    73       42.48     1.830000  4.900000  0.600000  70.000000        78.60     48.40     43.20     10.67    -27.78     74.60     37.54     62.33     87.85      9.38 
    74       53.09     0.750000  4.050000  0.590000  180.000000        93.60     54.40     80.40      1.07     -7.78     40.90     52.62     77.20     95.01     43.46 
    75       57.54     1.020000  4.400000  0.630000  200.000000        93.80     66.13     60.80     17.60     19.44     67.30     59.52     71.13     89.39     30.31 
    76       54.86     0.420000  3.150000  0.760000  180.000000       101.40     73.60     56.60     38.93     17.22     15.00     56.51     50.25     92.11     46.98 
    77       49.34     0.920000  4.700000  0.780000  220.000000        99.20     74.67     57.00     -5.33    -15.00     43.00     56.59     69.85     90.66     22.78 
    78       53.18     0.680000  2.500000  0.720000  180.000000        78.00     74.67     76.60     -8.80     25.00     43.00     55.00     63.16     89.39     35.80 
    79       53.00     1.090000  1.950000  0.700000  120.000000        91.60     60.80     63.80     11.73    -16.11     75.60     51.27     79.16     94.51     17.65 
    80       56.34     1.300000  2.400000  0.570000  70.000000        86.80     57.87     64.20     11.20      0.00     93.40     68.17     79.78     92.06      9.94 
    81       48.13     1.400000  1.550000  0.570000  120.000000        84.00     55.33     62.20     -3.20    -18.33     69.90     55.95     71.82     84.90     18.77 
    82       60.95     1.070000  1.000000  0.500000  90.000000        96.60     69.47     65.60      8.00     40.56     71.20     60.48     84.47     92.34     20.80 
    83       49.19     1.610000  1.750000  0.570000  50.000000        90.40     52.13     36.20      1.87     10.56     82.00     46.83     75.49     88.48      7.96 
    84       50.15     1.370000  2.100000  0.520000  80.000000        88.00     56.53     57.60     10.13    -11.67     58.90     61.83     74.51     85.85     19.81 
    85       43.09     1.840000  3.400000  0.590000  120.000000        75.40     38.00     54.00    -17.87     -5.00     70.10     46.67     71.31     88.89      9.44 
    86       56.72     1.450000  0.750000  0.530000  50.000000        84.20     66.80     62.60      8.00     23.33     85.80     46.98     78.15     88.44     22.90 
    87       47.96     1.920000  1.550000  0.430000  100.000000        83.00     49.47     45.20     24.00     -7.22     74.20     40.00     73.09     84.85     12.96 
    88       49.41     1.390000  1.100000  0.550000  120.000000        86.60     52.40     58.00     26.93    -13.89     69.90     41.51     71.20     84.99     16.42 
    89       44.65     1.400000  2.400000  0.480000  150.000000        98.40     47.07     45.20     -7.47    -24.44     69.20     48.81     69.38     92.88      7.47 
    90       44.23     1.700000  3.400000  0.490000  100.000000        78.80     32.93     43.80     -2.67     11.67     66.50     37.86     66.62     95.51     11.30 
    91       51.63     1.320000  3.550000  0.560000  120.000000        80.40     63.73     47.40     16.53     16.67     69.50     52.86     70.29     84.49     14.44 
    92       57.16     1.250000  2.000000  0.460000  160.000000        81.20     63.47     68.80     24.00     34.44     60.60     53.81     72.47    100.32     12.47 
    93       55.84     1.190000  2.850000  0.560000  130.000000        82.60     63.20     51.20     18.13     37.22     72.60     49.37     79.45     85.35     19.26 
    94       47.01     1.420000  4.150000  0.580000  130.000000        73.60     51.20     52.60     -1.87      1.11     65.40     45.40     69.67     92.56     20.43 
    95       54.50     0.670000  4.700000  0.600000  120.000000       100.00     81.07     73.00     26.93      3.89     27.40     54.60     65.16     88.66     24.26 
    96       46.61     0.320000  4.300000  0.690000  120.000000        18.40     83.73     91.60      3.47     38.33     -0.30     36.98     41.05     84.49     68.33 
    97       47.68     1.260000  4.550000  0.560000  70.000000        97.60     46.80     69.20     14.67    -24.44     67.40     56.98     60.04     80.41      8.15 
    98       50.11     0.790000  4.400000  0.550000  160.000000        79.40     71.20     64.40     -0.53      7.22     37.00     57.78     66.69     84.44     33.46 
    99       46.00     0.410000  4.200000  0.610000  70.000000        27.60     93.87    104.40     20.00    -35.00      5.70     46.98     63.13     85.67     47.65 
   100       57.54     0.650000  5.900000  0.530000  20.000000        90.00     76.13     80.80     28.53     25.00     25.70     63.57     50.73     95.96     39.01 
   101       50.94     1.170000  5.950000  0.420000  70.000000        82.40     55.20     48.00     -4.27     26.11     57.50     67.86     64.29     92.88     19.38 
   102       52.79     0.360000  6.700000  0.570000  70.000000        49.60     92.13     70.20     60.53     18.33      9.90     40.08     47.60     87.71     51.85 
   103       27.55     0.050000  6.050000  0.490000  30.000000        20.00     65.87     25.60     53.60     31.11      2.40     -4.29      6.47     83.08     -8.33 
   104       45.53     0.460000  8.150000  0.550000  40.000000        56.00     81.73     97.60     23.73    -33.33      8.50     39.44     48.00     93.70     39.94 
   105       24.88     0.040000  7.400000  0.560000  100.000000        26.80    100.27     21.20    -16.80     25.56      0.90     -4.21     11.24     91.38     -7.53 
   106       48.56     0.420000  8.400000  0.510000  120.000000        68.80     85.73     65.40     36.53    -13.33      3.10     47.70     46.07     87.12     58.52 
   107       27.07     0.070000  6.800000  0.590000  70.000000        28.20     78.67     53.40      5.33     22.22      1.60     -6.59      5.56     85.49     -3.21 
   108       44.67     0.360000  6.800000  0.550000  110.000000        43.00     90.40     73.40     44.00    -31.11      3.30     51.98     28.22     90.84     52.65 
   109       37.38     0.110000  7.450000  0.490000  40.000000        82.60     85.47     43.40     37.87      7.78      1.30      3.49     14.00     91.38      6.54 
   110       49.03     0.430000  6.700000  0.570000  110.000000        81.60     78.93     65.80     21.87     11.67     17.10     38.97     37.05     79.05     58.27 
   111       51.60     0.600000  7.850000  0.610000  50.000000        90.60     79.07     82.00     17.33     -2.22     29.70     38.25     55.89     89.66     35.68 
   112       46.38     0.450000  9.150000  0.590000  40.000000        75.60     75.47     75.00     -6.67      8.89     26.00     24.05     39.24     90.84     55.37 
   113       49.47     0.360000  9.200000  0.650000  40.000000        98.40     89.60     57.40     10.40     -0.56     15.00     45.00     35.35     85.12     58.95 
   114       27.35     0.050000  9.400000  0.640000  60.000000        38.60     78.93     60.60      5.60     13.33     -2.80     -3.25     -3.31     89.98     -4.20 
   115       47.73     0.670000  8.450000  0.600000  70.000000        48.80     77.33     85.60     12.27    -19.44     41.00     53.02     59.35     85.03     34.38 
   116       51.26     0.480000  9.100000  0.600000  100.000000        74.40     86.27     92.20     16.27     13.33     15.20     45.16     46.58     87.12     36.11 
   117       53.84     0.280000  8.650000  0.600000  150.000000        55.80     88.27     69.80     59.47     28.33     14.80     24.13     42.04     86.89     68.83 
   118       50.34     0.300000  7.400000  0.610000  140.000000        23.00     90.27     73.40     71.73     19.44      5.80     45.00     32.00     86.08     56.67 
   119       53.22     0.670000  8.050000  0.650000  180.000000       102.60     75.07     70.00      7.47     -5.00     40.70     54.29     58.33     91.56     37.16 
   120       45.25     0.260000  9.050000  0.710000  160.000000        59.20     78.80     32.40     57.33      3.33      7.30     34.29     20.76     85.71     73.33 
   121       32.30     0.190000  8.850000  0.700000  200.000000        -8.60     92.67     62.60     28.00     -5.00      0.80      7.70     14.11     85.17     45.56 
   122       50.35     0.770000  7.450000  0.690000  170.000000        90.40     65.47     61.80     20.27    -22.22     51.40     62.06     57.53     93.24     23.52 
   123       51.54     1.080000  8.400000  0.650000  140.000000       109.20     71.20     60.40     -4.00    -11.67     62.00     59.13     62.36     85.40     21.42 
   124       41.58     1.420000  9.500000  0.640000  140.000000        75.60     49.73     30.00    -13.07      6.67     66.70     41.51     56.80     87.26     14.63 
   125       46.79     1.570000  7.300000  0.590000  140.000000        95.80     33.73     50.40    -13.33     11.67     63.70     54.84     59.13     96.46     15.49 
   126       51.23     1.200000  5.800000  0.560000  130.000000        89.80     46.27     68.20      7.73      6.11     74.10     51.75     56.58     90.98     20.80 
   127       47.52     1.450000  4.650000  0.500000  140.000000        91.60     48.40     57.00     -3.47      0.56     69.50     52.46     65.20     82.00     11.91 
   128       50.47     1.240000  5.450000  0.510000  180.000000        88.40     57.87     45.80     12.53     11.11     65.90     51.51     63.16     95.01     13.40 
   129       42.86     1.640000  5.200000  0.520000  230.000000        78.60     54.67     34.60    -13.60      8.89     57.40     40.24     60.80     94.47     12.53 
   130       45.33     1.550000  6.550000  0.500000  210.000000        80.60     58.67     34.80      5.60     -3.89     57.30     50.48     66.22     90.79     12.72 
   131       51.23     1.730000  6.250000  0.460000  190.000000        82.80     58.40     55.00     25.60      9.44     59.30     48.41     60.76     95.83     16.79 
   132       50.97     1.330000  5.750000  0.450000  160.000000        72.40     61.33     55.40      1.87     19.44     67.40     59.52     64.55     89.48     18.33 
   133       48.61     1.520000  7.150000  0.510000  110.000000        78.40     45.33     58.60      8.00      6.11     72.50     48.02     59.89     91.34     17.90 
   134       45.86     1.860000  8.350000  0.610000  70.000000        73.60     51.60     45.20    -16.53     21.11     72.90     49.60     59.96     91.20     10.00 
   135       43.32     1.850000  7.850000  0.530000  120.000000        74.40     52.27     51.20      3.73    -25.00     75.40     38.57     57.75     92.52     12.41 
   136       40.85     1.920000  6.650000  0.580000  140.000000        82.60     45.47     28.80      0.27    -20.56     70.80     38.02     65.24     85.62     12.22 
   137       45.46     1.990000  6.400000  0.490000  120.000000        79.40     47.73     54.60     11.20    -25.00     79.40     44.84     59.31     90.75     12.35 
   138       52.94     1.550000  5.600000  0.460000  140.000000        81.20     52.67     76.40     14.93     -5.56     75.50     53.81     62.84     98.82     18.83 
   139       48.76     1.160000  5.050000  0.490000  90.000000        78.00     57.73     66.80      2.93      8.33     62.60     50.32     55.13     87.80     17.96 
