constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[1.0], [200.0], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective:  [1]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCBtuned , CP HenkyPenky , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.770000  ]  [  10.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p01       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
   243       49.97      4.22426        76.80     61.20     41.20     27.73    -25.00     71.60     54.84     79.49     86.58     25.25 
   244       55.61     60.90922        97.40     64.13     67.80     34.67    -37.78     72.40     53.73     80.18     86.12     37.47 
   245       58.79     64.13366        82.00     81.07     63.60     24.53     21.11     67.10     54.52     76.36     88.44     29.20 
   246       53.85     36.90779        88.00     71.07     63.00     18.93     -8.89     56.80     48.49     74.51     88.30     38.33 
   247       52.44     62.39494        89.00     61.47     68.60     21.33      4.44     30.50     56.35     75.45     85.44     31.79 
   248       59.41     48.84802        96.20     77.07     59.80     30.93      4.44     70.90     48.81     79.49     91.47     35.00 
   249       62.96     53.24630        84.40     69.60     75.20     29.07     42.78     76.40     44.29     72.98     91.66     43.21 
   250       54.65     59.35926        91.20     75.87     58.00     -0.00     -3.33     63.00     57.14     85.89     86.94     31.79 
   251       54.85     67.57214        88.60     72.13     59.40     15.73     -6.67     69.10     47.62     73.38     86.08     43.09 
   252       56.67     48.44721        89.20     71.47     64.60     20.80      3.33     55.50     56.51     81.02     89.57     34.69 
   253       57.72     62.40671        69.80     76.00     78.20     17.87     15.00     70.80     55.40     74.40     87.80     31.91 
   254       56.16     55.75466        93.40     87.07     73.60     14.67    -14.44     58.90     48.89     82.36     81.13     35.99 
   255       60.06     59.42983        97.40     66.00     86.40      7.47     16.11     69.10     51.35     78.47     92.29     36.05 
   256       55.30     44.07652        88.20     59.87     59.20     12.80     23.89     58.60     58.73     76.18     82.68     32.90 
   257       51.40     63.89794        96.00     50.27     52.40      7.20      4.44     67.70     52.86     70.91     85.22     26.98 
   258       58.92     35.90782        97.60     65.87     71.20     20.80     28.89     63.20     50.24     72.62     84.13     34.69 
   259       51.95     56.01771        61.40     52.80     68.20      5.87     -2.22     66.60     58.10     81.45     93.06     34.26 
   260       56.85     34.96449        90.20     67.87     71.60      4.27      8.89     55.80     65.32     74.51     88.89     41.17 
   261       54.90     36.96144        86.80     51.60     86.60     14.13      4.44     57.70     52.54     83.71     87.71     23.77 
   262       50.58     53.49726        59.60     60.93     73.20      4.27     -1.67     55.90     55.79     65.89     96.96     34.88 
   263       54.28     44.50279        90.40     62.93     76.40     26.13     -8.33     53.90     59.13     73.38     85.44     23.40 
   264       59.66     54.95978        83.80     72.00     69.40     41.60      4.44     71.80     60.16     77.78     83.36     32.28 
   265       48.63     70.36988        86.00     64.67     57.60     25.33    -45.00     40.50     50.56     75.49     97.46     33.70 
   266       61.76     42.29422       103.40     69.07     77.00      2.40     28.33     76.10     57.46     68.84     99.68     35.31 
   267       53.10     26.98661        87.80     62.13     59.80      1.60    -10.00     75.30     61.35     74.76     90.02     28.21 
   268       55.78     26.49548        72.00     66.27     66.40     17.07     29.44     68.40     49.29     79.16     84.58     25.19 
   269       57.10     29.22716        89.00     75.73     67.80     25.33      7.22     66.30     51.67     84.51     82.59     20.80 
   270       55.67     53.56581        77.40     70.80     77.40     21.60     -7.22     60.70     60.87     77.96     86.35     30.80 
   271       49.15     28.99442        86.60     57.33     75.60     -2.93     -8.33     59.00     49.84     70.29     80.91     23.15 
   272       55.31     35.07921        64.40     87.60     59.80     19.47      8.89     72.40     42.94     71.64     92.74     33.21 
   273       55.35     59.49273       100.80     77.20     69.60     -7.47    -16.11     53.80     69.37     81.45     86.12     38.77 
   274       55.66     51.43808        84.60     68.00     77.20     -1.87      4.44     72.00     45.08     77.85     94.69     34.57 
   275       60.13     37.83419        98.20     83.07     71.80     14.67    -13.89     84.30     58.89     74.73     88.48     41.05 
   276       58.27     32.79935        91.40     81.07     62.40      8.27     28.33     58.00     60.24     79.96     80.73     32.35 
   277       59.66     41.71587       100.40     65.60     72.00     29.07     12.78     59.90     55.16     79.64     89.48     32.59 
   278       55.87     53.45488        92.40     73.60     65.80     -3.47     14.44     61.70     52.78     76.29     93.61     31.54 
   279       53.73     38.64790        94.60     75.33     82.00      9.60    -23.33     57.10     51.27     77.38     87.26     26.11 
   280       56.48     51.65556        77.20     70.93     78.20     18.40     -0.56     54.30     58.81     79.82     93.83     33.83 
   281       57.71     46.41663        95.60     74.67     64.80      8.00     26.11     75.50     45.16     74.98     89.89     22.41 
   282       51.95     34.77236        70.20     64.27     83.40      7.73     -7.78     58.60     53.02     77.49     77.01     35.56 
   283       57.17     44.15005        94.80     62.13     64.00     13.33     33.33     55.00     47.54     73.75     91.79     35.99 
   284       52.42     44.56958        96.00     61.07     71.40      4.80     -1.67     49.60     45.48     69.89     99.23     28.40 
   285       57.48     39.71292        89.40     70.67     68.20     28.80     -7.78     83.10     53.81     74.80     86.26     27.53 
   286       49.09     47.36891        75.80     68.27     69.00     17.07    -46.67     66.70     43.41     75.09     87.57     34.63 
   287       50.25     38.01770        67.40     61.07     60.00     16.27      6.67     48.60     40.71     71.78     96.69     33.33 
   288       54.10     46.70509       103.60     57.47     63.00     11.47    -23.33     81.80     55.63     72.44     87.71     31.23 
   289       58.65     45.11705        99.40     62.53     59.00      3.47     40.00     70.90     52.78     78.00     92.24     28.15 
   290       56.27     44.57567        92.80     67.47     59.40     28.53      7.22     63.80     48.81     72.73     85.85     36.05 
   291       53.14     47.76867        88.00     66.13     69.20      8.00     -1.11     61.90     57.62     73.64     84.04     23.95 
   292       53.80     44.28953        59.60     74.27     57.80      5.33     -8.89     73.50     59.29     81.31     95.01     40.80 
   293       47.46     35.91441        67.60     50.00     69.60      0.53    -19.44     54.60     64.60     72.04     85.12     29.94 
   294       52.75     41.89377        79.20     56.80     51.00     34.13     21.67     43.90     50.63     67.89     91.16     31.11 
   295       49.61     41.82257        88.60     69.47     57.60    -12.00    -20.56     70.90     53.33     74.36     88.25     26.17 
   296       58.29     42.02287        76.00     81.33     58.60     13.07     38.33     56.10     54.21     78.29     98.05     28.89 
   297       54.56     42.25425        57.40     76.67     69.40      9.87     17.22     69.80     52.14     76.07     89.39     27.59 
   298       54.68     43.01058        79.40     85.33     83.60     14.13    -24.44     69.60     50.48     67.96     92.06     28.70 
   299       52.14     42.20711        77.80     64.00     62.80     30.40    -26.11     55.90     54.68     79.89     86.62     35.37 
   300       60.12     41.46384        89.60     68.80     88.40      6.40     12.78     76.60     62.06     72.18    100.45     23.89 
   301       59.18     42.83185        79.60     76.53     64.80     15.73     33.89     59.10     55.56     80.36     96.15     30.06 
   302       57.92     41.82669       100.20     73.47     73.40      2.40     -2.78     80.10     58.57     72.11     89.07     32.65 
   303       58.37     42.56263        83.60     58.53     58.20     41.33     15.00     65.70     57.22     82.29     88.71     33.09 
   304       56.91     42.29422        96.60     66.27     61.20     18.13      8.33     63.10     57.06     79.38     94.83     24.20 
   305       59.42     27.10553       100.60     72.40     68.80     30.67     20.56     61.20     44.68     80.36     82.59     32.35 
   306       58.28     27.78261        83.00     72.00     87.00     20.53     -1.11     69.50     54.05     81.64     82.54     33.64 
   307       56.09      4.05224        74.40     80.93     69.20     17.87      2.78     80.90     58.97     76.22     82.18     17.47 
   308       50.62     56.13055        92.60     58.80     63.60     -6.67      5.00     61.80     40.56     74.55     86.62     29.38 
   309       57.15     67.74753        89.80     56.67     80.40     25.87     10.56     61.20     56.59     73.75     80.77     35.86 
   310       63.02     56.85107        95.40     86.40     56.40     33.87     33.33     76.70     60.71     72.22     86.94     28.21 
   311       55.28     100.39655        85.60     81.33     55.40     15.73      0.56     59.00     66.67     74.62     85.90     27.96 
   312       57.55     49.20217        92.80     68.00     72.20     25.87     -9.44     73.30     53.33     79.45     87.07     32.90 
   313       46.73     83.88963        76.00     55.60     69.20    -13.33     -8.33     49.70     48.41     75.09     82.00     32.96 
   314       51.47     54.11804        89.40     59.07     72.20     21.07    -25.00     64.60     43.73     70.22     92.61     26.85 
   315       59.72     60.73560       100.20     74.80     76.00     15.47     30.56     66.40     46.19     78.91     80.36     28.33 
   316       53.71     19.93402        89.00     79.47     65.20     12.00    -25.00     64.30     51.27     78.25     89.21     33.40 
   317       56.76     32.93851        87.80     74.67     54.80     15.73     15.00     68.70     47.38     79.20     88.89     35.43 
   318       57.91     39.51980        92.60     71.20     44.80     17.07     27.22     67.70     55.24     79.45     90.75     33.09 
   319       60.90     82.96534       111.20     66.93     68.40     21.60     26.67     58.00     57.94     76.15     89.02     33.09 
   320       54.77     40.57332        99.00     66.13     57.80     -0.80     -2.22     66.60     57.22     71.13     89.39     43.46 
   321       51.75     82.60644        88.40     72.27     57.20      6.93     -6.11     56.70     45.87     74.65     87.17     34.44 
   322       57.11     65.96801        99.40     77.73     59.40     20.27     17.22     50.90     54.84     67.89     90.20     33.27 
   323       57.70     79.12077        84.80     86.40     74.80     12.80     -0.56     77.60     53.89     72.95     83.36     30.99 
   324       54.71     92.33080        86.80     65.07     71.40     20.80     18.89     40.90     53.73     74.55     86.44     28.52 
   325       53.81     112.30972        96.80     85.47     76.40     -3.20    -11.67     61.10     44.60     69.75     91.93     26.91 
   326       49.56     117.37738        70.20     61.73     71.00     34.40     -3.89     35.70     45.63     68.18     83.04     29.63 
   327       60.21     83.98624        96.00     71.47     71.20     13.33     39.44     64.40     54.52     78.29     85.67     27.78 
   328       55.46     83.09218       103.60     57.87     79.40     16.53     15.56     48.40     47.86     72.40     85.44     27.53 
   329       50.70     63.66273        84.80     75.60     73.40     19.73    -21.67     41.70     52.06     67.24     85.53     28.64 
   330       52.96     91.95692        79.00     68.93     83.20     -3.73     30.00     40.80     46.11     73.13     81.95     30.19 
   331       59.52     54.91255        89.80     63.20     73.00     26.40     28.33     68.60     56.90     72.15     89.02     27.84 
   332       54.28     72.40800        95.80     76.00     84.00     19.47    -13.33     41.40     44.05     75.82     91.52     28.09 
   333       54.32     60.68506        84.20     60.00     69.20     -1.07     11.67     74.90     56.83     80.15     82.04     25.25 
   334       54.22     52.55170       107.40     63.07     50.00    -12.27     22.22     52.50     56.19     80.65     90.11     32.28 
   335       50.61     78.07539        97.60     69.07     70.40     -7.20    -15.00     53.30     46.90     74.58     90.39     26.11 
   336       55.42     109.55568        94.80     70.40     82.80     19.47      1.67     44.80     59.21     68.36     87.12     25.56 
   337       54.56     108.90273        74.20     83.47     65.80     31.73    -16.11     41.40     61.35     68.07     93.92     41.79 
   338       56.12     117.74854        90.20     80.67     67.20     26.40      8.89     44.00     60.48     65.13     92.52     25.74 
   339       52.99     119.93906        97.20     75.87     73.80     21.07    -10.56     25.70     54.92     72.11     93.97     25.80 
   340       56.49     150.64671        88.80     62.67     69.20      8.27     46.67     35.20     60.24     64.00     91.34     38.52 
   341       51.04     181.01627        90.20     78.13     71.80     13.60     -6.11     22.40     62.94     55.35     90.07     32.04 
   342       51.56     196.78506        92.20     70.80     71.40     18.67     -2.78     31.40     52.54     57.64     89.52     34.20 
   343       50.51     166.65901        99.00     85.87     79.00     18.67    -27.22     23.90     53.41     60.58     82.90     29.01 
   344       56.25     192.22717        97.20     84.00     67.80     34.40     26.11     15.10     50.48     64.55     89.71     33.21 
   345       54.51     184.30261       101.00     57.60     83.20     14.13     16.67     20.50     67.30     61.49     89.43     33.77 
   346       50.24     186.41323        91.20     67.07     42.00     22.13     15.00     28.10     55.87     62.80     84.99     33.21 
   347       56.08     162.94396       101.80     68.93     63.60     36.80      6.67     47.70     56.59     52.18     93.92     32.59 
   348       56.83     159.52015        97.20     73.73     81.20      9.60     15.00     49.70     56.11     67.35     88.66     29.75 
   349       54.34     149.62343        88.20     64.27     73.20     17.07     12.78     45.80     60.71     59.53     87.12     34.75 
   350       56.13     139.64626        98.20     73.07     88.80     19.73     -3.89     52.70     58.33     64.18     80.63     29.57 
   351       51.89     153.86177        81.80     66.80     71.20     -2.13    -18.89     52.80     60.56     66.91     96.46     43.40 
   352       55.10     132.80199       100.80     73.33     51.20     37.33      7.78     41.40     53.25     67.05     87.53     31.30 
   353       53.89     144.24349        93.80     77.07     80.00     26.13     -7.22     36.80     48.97     65.24     88.07     30.06 
   354       51.79     116.19030        70.80     84.00     73.80     -2.67     -0.00     33.00     68.33     68.62     93.51     28.46 
   355       53.82     98.90009        64.60     81.87     53.80     14.93     10.00     62.40     50.71     74.25     89.66     35.93 
   356       53.29     93.03140        89.20     66.27     57.60      8.53      3.33     59.60     55.32     72.44     89.02     31.60 
   357       51.78     92.45979        94.40     72.00     50.60      9.60      7.78     32.00     56.27     72.87     82.63     39.69 
   358       54.85     70.27588       100.20     59.73     71.40      8.80     -2.22     59.60     42.78     77.56     92.97     37.72 
   359       58.36     56.82765        92.60     60.67     80.80     11.73     18.89     73.10     57.06     75.02     87.85     25.93 
   360       57.42     64.05401        85.20     79.07     90.60     26.67    -25.56     65.20     56.11     72.55     92.43     31.91 
   361       57.36     74.70825        90.80     70.40     90.00     26.13    -22.78     72.80     57.94     69.75     92.29     26.23 
   362       51.80     79.57996        83.00     65.20     61.20     41.87    -15.56     45.10     49.68     69.49     85.90     32.10 
   363       54.43     52.40444       100.20     80.53     73.40      7.47    -19.44     68.80     46.35     76.98     84.72     25.25 
   364       55.46     85.60456        88.20     62.27     50.60     14.40     38.89     60.90     39.44     78.00     87.44     34.44 
   365       51.10     96.12984        89.00     63.73     60.80     16.53    -18.89     53.60     64.52     73.78     83.08     24.88 
   366       56.09     102.38375        86.40     58.80     80.20     12.80     15.00     56.90     51.67     77.13     91.84     30.12 
   367       56.59     103.31232        92.20     81.20     85.60     22.67    -12.22     50.60     65.40     72.15     87.03     21.23 
   368       53.71     96.98218        98.60     64.93     66.20     34.67    -25.56     43.80     61.98     75.78     84.63     32.04 
   369       50.48     87.03080        81.80     74.53     66.80      0.80      3.33     43.00     49.60     74.69     83.36     26.85 
   370       53.87     117.09087        76.20     66.67     66.20     42.93     12.78     30.90     50.87     72.15     93.20     26.85 
   371       53.79     116.38499        90.60     66.27     76.60     -3.47      3.33     61.40     52.46     73.96     83.31     33.40 
   372       53.99     94.34711        78.40     71.07     92.60      9.33      1.67     50.30     48.57     69.71     86.30     31.91 
   373       47.43     103.00689        93.80     58.40     80.60     -4.80    -28.89     46.20     41.11     70.18     90.02     27.65 
   374       55.62     96.61280        79.40     71.47     69.20      6.13     41.11     31.40     53.10     77.16     95.46     31.73 
   375       50.50     106.02531        95.80     66.27     75.60     -1.07    -10.56     39.90     55.32     67.89     90.84     25.00 
   376       52.16     100.07899        80.20     76.00     79.80     -2.93     -4.44     54.90     58.10     72.36     88.34     19.32 
   377       49.11     102.84641        77.80     69.20     74.40     -0.53    -31.11     50.80     62.06     71.42     87.71     29.38 
   378       49.31     92.26065        82.20     67.73     70.40    -10.67     -8.89     54.90     52.86     73.09     82.90     28.58 
   379       49.92     105.46941        82.60     76.80     66.00     16.27    -31.67     47.20     51.51     68.76     88.44     33.27 
   380       53.59     106.91192        98.60     74.53     84.20     -2.93    -11.67     56.70     50.16     70.40     90.61     25.25 
   381       50.50     105.04940        97.40     66.67     48.40     -7.73     17.78     44.10     59.84     68.65     84.81     25.12 
   382       54.71     104.52608        99.20     77.47     61.40     36.80    -30.00     54.90     51.51     74.62     94.56     26.60 
   383       52.10     105.39690        77.40     74.53     59.00     12.27     -8.33     55.40     52.62     64.84     97.87     35.43 
   384       57.92     94.24841        85.20     84.53     81.20     14.40     12.22     48.20     66.27     67.89     89.52     29.75 
   385       50.57     88.07439        83.40     67.20     71.40     13.33     -6.67     51.00     46.59     74.69     83.49     21.23 
   386       54.28     96.54214        86.40     72.13     67.80     10.13     13.89     49.90     50.00     74.58     91.20     26.79 
   387       54.08     98.09171        94.00     56.53     78.80     10.13      5.00     50.20     55.56     73.82     85.85     30.93 
   388       49.47     98.40403        94.20     71.07     45.40     15.47     -2.22     24.20     56.19     73.53     90.57     26.30 
   389       55.38     93.87809        88.00     69.47     68.00     35.73    -16.11     63.80     50.24     70.36     91.70     32.65 
   390       50.96     94.73982        68.20     79.33     64.20     19.47     -7.22     41.80     43.10     77.02     97.91     25.80 
   391       54.98     98.46867        64.80     69.60     87.00     -1.33     12.78     51.20     61.67     74.25     90.48     39.38 
   392       55.54     99.60085       100.80     77.60     88.00     -3.47     22.22     32.90     50.24     76.40     86.85     23.89 
   393       54.68     89.77136        77.80     72.27     71.40     31.73     -7.78     51.20     51.67     75.13     96.87     26.48 
   394       59.42     99.37884        86.20     80.80     69.40     36.80     26.11     42.70     48.97     77.09     92.52     33.64 
   395       50.67     98.53510        46.40     70.27     83.00     26.93    -14.44     42.00     56.11     72.91     92.29     31.23 
   396       51.67     98.50846        67.00     80.13     76.40     -3.20     -6.11     51.50     64.60     71.13     87.30     27.90 
   397       56.39     98.74557        89.80     69.87     77.20     18.93     -8.33     71.30     57.86     72.00     81.22     34.01 
   398       52.81     98.57924        92.40     72.00     62.00     -0.53      6.11     53.60     52.38     72.11     79.18     38.83 
   399       57.11     99.66133        79.40     59.47     82.60      8.80     28.89     53.50     62.30     66.58     93.97     35.62 
   400       56.19     98.85093        84.80     60.13     68.80     23.47     23.89     53.10     56.43     71.78     90.43     29.07 
   401       53.53     98.84218        85.60     71.33     60.20     34.13    -21.11     55.30     55.32     70.11     87.62     36.79 
   402       52.03     99.97379        86.20     55.60     60.60     18.93     19.44     38.10     52.54     64.69     94.78     29.38 
   403       52.33     99.80724        77.80     63.60     74.60      7.73     10.00     60.40     43.49     68.40     88.12     29.14 
   404       56.33     99.84899        90.00     80.13     78.40     13.33     -3.89     59.40     58.65     75.05     86.08     26.11 
   405       53.67     99.37884        87.60     56.67     69.00      4.53     18.89     48.60     54.60     63.60     95.33     37.84 
   406       58.83     52.76525        90.60     74.00     85.00      5.07      1.67     81.90     59.52     70.91     81.18     38.46 
   407       53.23     64.38136        96.20     61.33     64.80    -21.87     18.33     69.50     53.73     73.13     80.27     36.85 
   408       53.50     60.20740        66.20     58.00     91.20     12.00     -2.22     57.10     65.08     80.91     84.99     21.73 
   409       56.41     16.19676        89.20     72.80     65.00     27.20     15.00     68.30     43.73     72.69     86.26     23.95 
   410       63.86     34.48268        94.80     74.93     85.00     23.47     55.56     61.70     55.48     74.25     83.31     30.06 
   411       58.69     80.64672        97.80     81.07     82.20     18.40      6.67     59.80     51.83     70.62     88.75     29.75 
   412       54.50     74.44783        90.00     88.27     61.60      5.33     -1.11     46.20     49.84     80.91     90.02     33.95 
   413       56.27     81.63515        98.40     62.80     54.60     37.07     12.22     68.90     46.35     74.51     81.32     26.54 
   414       57.25     33.75080        88.80     64.53     65.00      7.73     37.78     65.80     55.08     70.95     86.67     30.19 
   415       63.78     36.50653       100.20     73.87     99.40     22.40    -17.78     85.20     70.16     81.38     89.66     33.33 
   416       53.23     64.63404        79.40     80.00     83.20      4.00    -17.78     53.30     47.46     75.89     91.56     35.25 
   417       53.82     63.18576        99.80     65.07     75.40     -4.27      3.33     52.60     48.25     77.20     90.84     29.94 
   418       54.48     95.33119        89.80     65.47     69.60     20.80     -8.89     54.70     54.84     72.91     93.24     32.28 
   419       54.08     119.62217        93.40     69.33     72.80      8.80      0.56     50.40     56.11     66.73     91.43     31.23 
   420       50.82     121.77782        78.00     74.27     84.00     -1.60     -8.33     50.40     52.54     64.95     83.67     30.31 
   421       54.24     114.52675        96.00     72.13     50.80     21.07      8.33     54.40     59.37     68.18     84.40     27.72 
   422       49.07     151.05154        71.80     56.67     63.00     -4.27      7.78     59.70     54.52     66.22     85.80     29.51 
   423       60.31     80.14361       112.80     64.53     80.20     13.07     28.33     52.20     49.29     73.24     93.29     36.11 
   424       53.03     96.51868        84.40     64.80     80.80      6.13     22.78     38.80     41.83     70.25     89.07     31.48 
   425       54.55     61.48458        91.60     70.00     62.40     26.67    -35.56     69.10     56.03     78.55     90.88     35.86 
   426       58.04     23.71570        84.20     66.53     67.80     -0.27     29.44     78.30     50.63     72.36     90.93     40.43 
   427       55.10     36.75626        78.60     80.00     77.40      6.13     -8.33     69.20     57.54     78.33     85.08     27.10 
   428       53.46     23.04185        86.00     78.00     75.40      6.40    -17.78     67.20     40.87     73.85     89.07     35.56 
   429       55.51     48.00508        85.20     80.13     91.60      2.40    -24.44     58.30     60.48     78.25     88.53     34.69 
   430       55.33     68.10206        83.00     68.40     67.40     25.60    -22.22     70.80     59.92     78.00     86.89     35.56 
   431       51.60     38.46914        92.00     52.40     66.00     11.73     -5.56     61.40     46.98     73.05     92.56     25.43 
   432       53.74     16.99389        87.60     64.67     72.60     17.60     -5.56     62.70     49.60     78.33     84.22     25.68 
   433       51.92     17.96567        87.00     81.47     40.20     10.93    -11.67     65.50     55.24     80.18     89.02     21.36 
   434       62.25     32.32819       102.60     71.73     81.00     41.07     -8.89     81.00     60.40     77.09     86.85     29.63 
   435       53.14     67.83329        94.40     63.20     65.60    -17.87     12.22     54.70     63.17     76.07     84.76     35.12 
   436       59.20     64.75073       102.20     68.67     68.40     25.60     22.22     49.00     68.65     71.64     86.67     28.95 
   437       59.91     46.42232        89.00     74.00     68.60     24.27      8.89     70.80     62.62     81.09     92.56     27.22 
   438       56.10     55.42108        86.20     73.60     73.00     20.53     -6.67     63.80     60.08     70.22     87.94     32.35 
   439       56.75     46.95525        82.20     61.20     47.40     17.33     27.78     78.30     59.52     80.65     82.45     30.62 
   440       56.65     39.99506        83.40     64.27     83.40     22.40     17.78     57.10     50.08     74.65     91.61     21.79 
   441       55.86     44.69766        88.20     71.33     73.20      4.00    -17.78     70.60     59.05     87.96     92.70     29.32 
   442       53.42     20.03342        76.80     79.73     65.20     20.27    -20.00     84.10     50.95     77.78     78.64     20.74 
   443       53.12     41.34677        98.20     69.20     61.00      8.80     -9.44     57.50     49.05     72.84     89.84     34.26 
   444       62.57     38.35777        94.20     56.67     82.60     32.00     25.56     73.20     61.27     81.71     88.48     30.06 
   445       59.61     61.57509        86.40     73.07     70.20     24.53     27.22     59.20     62.14     74.95     92.61     25.74 
   446       50.78     88.73451        81.40     61.73     70.40     14.67     -1.67     51.40     44.37     75.02     83.08     27.41 
   447       54.35     60.94219        75.00     67.60     62.20     24.27     -2.78     69.50     45.56     79.05     83.49     39.57 
   448       62.30     82.88938        95.20     86.40     89.60     43.20    -17.78     69.30     59.84     77.71     91.93     27.59 
   449       54.06     80.68109        91.80     68.53     73.00     -1.33     25.00     57.80     47.62     70.55     81.41     26.23 
   450       55.98     59.96750        88.80     83.07     76.80     10.67    -18.89     60.80     60.95     77.71     85.17     34.75 
   451       61.01     60.89583        89.60     67.33     71.60     35.47     30.00     69.80     59.60     72.76     83.54     30.37 
   452       54.88     73.76360        87.00     39.87     69.00     18.67     23.33     56.10     56.75     72.47     97.19     28.46 
   453       56.00     103.64789        82.00     72.00     91.40     20.00     17.22     37.90     53.97     68.62     88.21     28.64 
   454       53.02     82.44748        96.20     69.87     69.40     33.87    -14.44     50.30     39.84     68.87     81.95     34.32 
   455       58.69     110.33423       101.80     49.60     81.40     10.93     19.44     64.60     66.27     69.75     88.93     34.14 
   456       56.38     105.31836       105.40     65.60     85.80     27.47    -26.11     54.00     60.32     70.47     87.03     33.83 
   457       58.12     101.45858        98.80     79.60     83.80      1.33     17.22     48.50     48.97     76.62     91.75     34.63 
   458       56.95     120.29538        87.80     71.87     90.00     13.07      5.00     54.30     53.25     67.31     95.74     31.17 
   459       51.49     135.44577        83.40     81.20     79.00      7.20    -17.78     39.60     56.98     67.71     90.52     27.04 
   460       50.35     107.77945        74.00     78.27     73.60     -5.87      8.89     31.50     60.56     66.87     82.18     33.52 
     1       56.57     10.00000        69.40     91.87     74.60     14.40      8.89     65.40     55.48     81.49     85.99     18.15 
     2       52.69     25.80384        89.80     74.93     63.20     21.07    -23.33     60.00     62.70     68.04     84.99     25.49 
     3       49.48     43.48076        70.60     79.60     60.20      9.33    -39.44     71.40     37.78     80.62     91.97     32.78 
     4       54.07     29.14074        87.60     65.07     69.40     36.27    -17.78     47.40     50.16     84.76     85.71     32.10 
     5       57.94     42.00382       101.00     64.00     62.40      5.60     32.22     59.50     49.29     80.00    100.50     24.94 
     6       53.72     53.72004        59.60     78.13     69.80     12.00     15.00     67.10     52.94     76.25     78.19     28.21 
     7       57.56     51.88168        89.80     66.67     65.80     20.27     16.67     68.60     46.90     69.93     98.00     32.96 
     8       54.33     86.40367        85.20     57.87     62.40     20.53     25.00     52.70     47.62     73.89     82.09     36.05 
     9       61.14     64.05047       105.60     79.73     78.40      8.80     26.67     58.40     58.57     67.05     97.78     30.43 
    10       52.88     21.12113        87.40     63.47     57.40     25.87    -27.78     69.20     64.21     82.25     83.13     23.64 
    11       53.25     37.83309        84.80     62.67     83.00     15.73    -21.67     66.10     57.54     72.04     89.66     22.59 
    12       56.02     17.83822        95.60     76.67     65.80      6.67     11.67     72.50     45.79     77.89     89.61     18.02 
    13       51.60     52.59364        84.40     70.27     81.80     10.13    -22.78     51.40     49.76     80.18     76.05     34.81 
    14       53.65     30.18680        83.20     74.27     73.40     -1.60     24.44     50.40     48.97     70.87     88.39     24.14 
    15       55.74     66.62736        92.60     77.20     63.80     18.13    -10.00     51.30     57.54     74.98     93.97     37.84 
    16       57.83     58.11378        93.80     72.27     70.60     40.27    -31.11     75.40     55.08     74.36     93.24     34.38 
    17       54.02     99.37012       101.60     60.67     75.40     13.33     -1.67     52.80     53.02     66.47     84.90     33.64 
    18       54.00     132.31441        87.20     84.13     82.60     -1.87     13.33     31.60     48.17     65.71     98.68     30.43 
    19       47.96     153.20924        89.20     70.13     69.00    -12.27     -1.67     39.20     54.52     62.40     78.41     30.68 
    20       48.21     123.52281        98.60     71.07     72.60     -5.60    -22.22     33.50     56.67     66.29     81.86     29.32 
    21       60.35     87.84827       105.40     70.53     74.40     17.07     41.11     50.50     55.48     70.73     88.62     29.63 
    22       51.93     52.37080        93.20     72.53     67.00     -8.53     -5.56     54.30     50.24     72.55     91.20     32.35 
    23       55.72     85.09146        94.00     66.53     72.60     26.13     -1.67     52.30     64.13     66.33     86.17     30.68 
    24       51.96     113.28933        91.80     52.93     59.80     18.40     12.78     36.20     60.24     77.75     75.33     34.38 
    25       46.38     120.67474        75.40     72.13     64.20      8.27    -12.22     22.20     51.03     68.36     88.12     26.36 
    26       52.10     87.11505        88.20     61.73     75.60     -0.80      6.11     54.70     51.90     62.29     91.93     29.32 
    27       54.53     65.06727        73.20     53.47     75.20     17.87     23.89     60.10     50.71     73.09     87.44     30.31 
    28       53.26     64.31991        96.40     66.40     65.00      5.87     -7.78     58.70     53.89     70.98     94.88     28.27 
    29       58.03     94.63381        71.00     66.93     80.20     31.20     41.11     50.20     51.19     74.36     90.79     23.27 
    30       55.36     57.97136        78.40     51.33     76.00     14.93     21.11     63.00     62.06     78.62     78.96     29.20 
    31       51.64     63.31462        89.20     62.80     58.20     14.40     -5.00     56.70     50.08     76.36     88.07     25.56 
    32       60.67     36.54223        97.20     75.47     72.60      6.13     29.44     70.80     56.98     78.29     93.20     26.60 
    33       51.13     60.36399        82.60     69.07     59.00     21.33     -5.56     34.70     58.57     78.04     83.04     30.56 
