constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.590000  -0.400000  -0.440000  ]  [  0.560000  -0.270000  -0.470000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   215    51964.01   2888.49     89.27     45.88           67.10     85.77     75.37     35.80      2.14     16.80     38.39     39.15     88.10     12.18     99.70     97.20     14.42     99.60     28.74     27.81     59.80     14.51     58.39     25.12     63.91     95.50     76.20     24.95     49.80     27.21      6.99     21.76     16.94     43.94     82.78     22.32     26.63     80.28     73.19     -1.41      0.64 
   216    51966.58   2885.92     89.28     45.89           67.13     85.79     75.44     35.89      2.01     16.71     38.41     39.20     88.14     12.29     99.69     97.14     13.61     99.60     27.96     27.65     60.24     14.72     58.58     25.47     64.22     95.50     76.28     25.22     49.80     27.25      7.26     21.02     17.29     43.99     82.79     22.42     26.24     80.29     73.23     -1.36      0.71 
   217    51967.48   2885.02     89.28     45.86           67.22     85.92     75.50     35.85      1.64     16.91     38.48     39.33     88.13     12.47     99.68     97.21     13.18     99.60     27.37     27.43     60.53     14.19     58.64     25.06     64.61     95.50     76.34     24.88     49.80     27.29      7.23     21.20     17.28     43.86     82.79     22.19     26.51     80.31     73.24     -1.36      0.70 
   218    51968.62   2883.88     89.29     45.93           67.38     85.89     75.64     35.78      2.37     16.81     38.59     39.40     88.07     12.59     99.69     97.18     14.13     99.60     27.43     27.46     60.75     15.14     58.50     25.30     64.37     95.50     76.46     24.81     49.80     27.22      7.03     20.87     17.52     43.77     82.79     21.94     26.54     80.35     73.24     -1.34      0.69 
   219    51969.28   2883.22     89.29     45.98           67.48     85.89     75.78     35.96      1.98     16.69     38.68     39.49     87.98     12.67     99.72     97.24     16.80     99.60     27.31     27.79     61.11     15.07     56.93     25.28     64.31     95.50     76.60     25.02     49.80     26.95      7.47     20.96     17.65     44.00     82.80     21.79     26.22     80.33     73.23     -1.43      0.67 
   220    51971.90   2880.60     89.30     46.02           67.70     85.99     75.99     36.19      2.27     16.87     38.92     39.59     88.03     12.68     99.70     97.23     16.09     99.60     27.00     27.82     61.33     14.82     57.02     25.32     64.36     95.50     76.71     25.22     49.80     27.24      7.01     21.20     17.85     43.95     82.80     21.91     26.36     80.35     73.25     -1.49      0.67 
   221    51971.17   2881.33     89.29     46.00           67.56     85.93     76.10     36.02      2.36     16.76     38.60     39.56     87.95     12.72     99.71     97.18     17.29     99.60     26.79     27.84     61.39     14.48     56.72     24.77     64.92     95.50     76.85     25.39     49.80     26.86      6.69     21.36     17.88     44.06     82.80     21.62     26.25     80.35     73.26     -1.46      0.65 
   222    51970.59   2881.91     89.29     45.91           67.68     85.90     76.12     36.10      2.05     16.66     38.66     39.51     87.96     12.66     99.71     97.13     16.13     99.60     26.76     27.57     60.86     14.95     55.89     25.23     64.58     95.50     76.91     25.59     49.80     26.86      5.73     21.37     18.08     44.23     82.81     21.50     25.96     80.34     73.26     -1.45      0.58 
   223    51972.50   2880.00     89.30     45.98           67.74     85.88     76.30     36.07      2.42     17.00     38.73     39.47     88.01     12.75     99.72     97.10     15.61     99.60     27.00     27.77     60.84     15.61     55.90     25.12     64.99     95.50     76.99     25.68     49.80     27.05      5.69     21.12     18.27     44.35     82.79     21.61     26.14     80.35     73.24     -1.44      0.67 
   224    51972.27   2880.23     89.30     45.95           67.84     85.93     75.81     35.71      2.48     17.28     38.51     39.50     87.99     12.86     99.72     97.13     13.93     99.60     27.14     27.56     61.08     15.63     55.56     25.21     65.25     95.50     77.01     25.67     49.80     26.77      6.52     21.14     17.70     44.40     82.80     21.79     26.42     80.35     73.21     -1.39      0.67 
   225    51972.08   2880.42     89.30     45.94           67.90     85.92     75.46     35.82      2.37     17.15     38.24     39.51     87.94     12.96     99.71     97.13     12.89     99.60     27.38     27.70     60.83     15.82     55.84     25.46     65.51     95.50     77.08     25.46     49.80     26.84      6.43     21.68     17.52     44.44     82.79     21.95     26.37     80.36     73.20     -1.39      0.64 
   226    51972.00   2880.50     89.30     46.03           68.13     85.87     75.51     35.62      2.61     17.00     38.22     39.52     87.86     12.74     99.69     97.17     15.49     99.60     27.79     27.73     60.10     16.02     55.80     25.96     65.59     95.50     77.20     25.45     49.80     27.01      6.97     21.76     17.28     44.40     82.79     22.03     26.06     80.35     73.22     -1.43      0.69 
   227    51971.03   2881.47     89.30     46.03           67.50     85.86     75.35     35.75      2.79     16.92     38.21     39.55     87.91     12.60     99.70     97.19     16.12     99.60     28.02     28.16     60.42     15.59     56.36     25.57     65.25     95.50     77.31     25.54     49.80     26.70      7.04     21.49     17.25     44.27     82.78     21.81     26.26     80.30     73.24     -1.46      0.69 
   228    51970.20   2882.30     89.29     45.97           66.79     85.89     75.33     35.67      3.80     17.01     37.98     39.42     87.96     12.60     99.69     97.17     16.40     99.60     28.25     27.84     60.61     15.61     56.55     25.06     64.84     95.50     77.40     25.16     49.80     26.30      6.74     20.98     17.15     44.48     82.80     21.59     26.04     80.32     73.25     -1.47      0.74 
   229    51969.66   2882.84     89.30     45.97           66.89     85.95     75.47     35.83      3.93     16.92     38.00     39.36     88.02     12.52     99.69     97.17     16.68     99.60     28.30     27.51     60.83     15.63     57.21     24.37     64.79     95.50     77.46     24.56     49.80     26.45      6.01     21.40     17.08     44.22     82.79     21.80     26.34     80.35     73.17     -1.45      0.73 
   230    51969.93   2882.57     89.30     46.02           66.98     85.83     75.52     36.06      3.79     16.80     38.13     39.28     88.00     12.47     99.69     97.18     15.83     99.60     28.96     27.65     60.92     15.65     58.10     24.41     65.29     95.50     77.61     24.74     49.80     26.57      6.43     20.89     17.16     44.38     82.79     21.79     26.26     80.28     73.17     -1.39      0.69 
   231    51971.10   2881.40     89.31     46.09           67.08     86.00     75.65     36.18      3.66     16.68     38.14     39.23     87.94     12.48     99.70     97.19     14.98     99.60     29.18     27.16     61.00     16.28     59.14     24.53     65.30     95.50     77.68     25.16     49.80     26.71      7.04     20.95     17.36     44.47     82.79     21.73     26.40     80.31     73.17     -1.43      0.66 
   232    51971.34   2881.16     89.31     46.10           67.26     86.00     75.81     36.46      3.28     16.51     38.08     39.11     87.97     12.60     99.68     97.22     14.48     99.60     29.05     27.13     60.70     16.29     59.76     24.24     65.86     95.50     77.77     25.21     49.80     26.79      6.74     21.28     17.20     44.46     82.78     21.79     26.43     80.30     73.17     -1.43      0.69 
   233    51971.27   2881.23     89.31     46.09           67.26     85.80     75.78     36.49      3.24     16.32     38.03     39.14     87.99     12.73     99.68     97.21     15.11     99.60     28.67     27.04     60.81     16.05     59.75     24.22     65.42     95.50     77.80     25.20     49.80     26.69      7.17     21.46     17.16     44.64     82.78     21.57     26.40     80.28     73.19     -1.40      0.69 
   234    51971.32   2881.18     89.31     46.04           67.40     85.74     75.84     36.35      3.68     16.28     38.06     39.13     87.97     12.82     99.67     97.18     12.99     99.60     28.72     26.95     60.95     15.98     60.08     24.30     65.57     95.50     77.88     25.18     49.80     26.86      6.42     21.39     17.13     44.59     82.78     21.39     26.46     80.28     73.17     -1.37      0.67 
   235    51971.11   2881.39     89.31     46.04           67.54     85.74     75.90     36.22      3.40     16.22     38.07     39.14     88.00     12.91     99.65     97.19     13.96     99.60     28.51     27.21     61.11     16.51     59.79     23.70     64.43     95.50     78.01     25.27     49.80     26.98      6.55     21.23     17.16     44.59     82.78     21.23     26.76     80.22     73.18     -1.41      0.71 
   236    51971.83   2880.67     89.31     46.08           67.86     85.64     75.55     35.80      2.78     16.50     38.06     39.06     87.97     12.89     99.67     97.26     15.51     99.60     28.47     27.80     61.14     16.61     59.53     23.53     64.47     95.50     78.06     25.51     49.80     27.18      6.60     21.10     17.29     44.66     82.78     21.35     26.62     80.23     73.18     -1.37      0.69 
   237    51971.89   2880.61     89.31     45.97           67.32     85.60     75.22     35.97      2.81     16.88     38.10     39.20     87.86     12.93     99.68     97.26     14.68     99.60     28.27     27.37     61.17     16.54     58.28     23.67     64.12     95.50     78.13     25.00     49.80     27.11      6.53     20.57     17.34     44.65     82.78     21.45     26.62     80.21     73.21     -1.37      0.69 
   238    51970.35   2882.15     89.30     45.92           67.36     85.74     75.18     35.63      2.75     17.24     37.87     39.08     87.97     12.87     99.67     97.28     14.29     99.60     28.57     27.51     61.33     16.30     58.73     23.37     62.66     95.50     77.71     25.14     49.80     27.12      6.71     20.73     17.54     44.35     82.78     21.54     26.33     80.21     73.25     -1.38      0.67 
   239    51971.83   2880.67     89.30     45.98           67.61     85.75     75.12     35.79      2.86     17.51     37.82     39.15     88.01     12.93     99.64     97.26     15.65     99.60     28.54     26.81     61.57     16.57     58.85     23.62     62.71     95.50     77.79     25.15     49.80     27.20      6.04     20.70     17.35     44.60     82.79     21.63     26.46     80.21     73.26     -1.38      0.65 
   240    51970.34   2882.16     89.29     45.89           67.68     85.66     75.09     35.43      3.29     17.50     37.83     39.14     88.05     12.92     99.65     97.24     14.25     99.60     27.83     26.56     61.57     16.33     58.53     23.37     62.77     95.50     77.34     25.28     49.80     27.35      5.80     20.50     17.56     44.53     82.80     21.84     26.49     80.21     73.25     -1.32      0.64 
   241    51969.05   2883.45     89.29     45.78           67.76     85.44     75.10     35.44      3.62     17.32     37.88     39.06     88.06     12.99     99.63     97.25     12.95     99.60     27.22     26.69     61.87     16.60     58.50     22.97     62.69     95.50     77.39     25.16     49.80     27.30      4.87     20.02     17.46     44.37     82.79     21.67     26.33     80.22     73.27     -1.40      0.62 
   242    51968.50   2884.00     89.29     45.81           67.72     85.42     74.73     35.20      3.35     17.25     37.89     38.99     88.07     12.92     99.64     97.24     14.05     99.60     27.36     27.38     61.51     16.61     58.55     23.33     62.74     95.50     77.41     25.22     49.80     27.35      4.71     20.40     17.40     44.32     82.78     21.87     26.12     80.23     73.27     -1.48      0.60 
   243    51969.36   2883.14     89.29     45.82           67.79     85.40     74.86     35.12      3.80     17.07     37.84     39.04     88.02     12.99     99.66     97.28     14.57     99.60     27.65     27.35     61.59     16.38     57.75     23.65     62.70     95.50     77.49     25.11     49.80     27.52      4.38     20.05     17.78     44.34     82.78     21.79     26.04     80.23     73.26     -1.43      0.62 
   244    51969.95   2882.55     89.29     45.76           67.84     85.54     74.86     35.34      3.78     17.01     37.72     39.14     88.07     13.04     99.65     97.34     13.52     99.60     27.38     27.32     61.61     16.64     56.28     23.77     62.33     95.50     77.54     25.23     49.80     27.61      4.46     19.90     17.60     44.48     82.78     21.89     25.99     80.21     73.27     -1.37      0.61 
   245    51969.88   2882.62     89.30     45.81           67.86     85.46     74.81     35.30      3.81     16.96     37.87     39.17     88.04     13.09     99.65     97.37     15.59     99.60     26.69     27.46     61.73     16.82     56.95     23.42     62.12     95.50     77.64     25.26     49.80     27.71      4.25     19.67     17.73     44.17     82.77     22.08     25.94     80.21     73.19     -1.35      0.61 
   246    51970.23   2882.27     89.29     45.80           68.05     85.41     74.94     35.49      3.39     16.86     37.70     39.08     88.02     13.21     99.64     97.34     15.20     99.60     27.07     27.43     61.88     16.26     57.00     23.39     62.08     95.50     77.73     25.30     49.80     27.91      4.24     19.89     17.94     44.06     82.77     21.93     25.95     80.23     73.17     -1.33      0.63 
   247    51970.68   2881.82     89.29     45.83           68.17     85.40     75.13     35.54      3.55     16.77     37.67     38.95     87.98     13.30     99.64     97.33     16.28     99.60     27.29     27.29     62.06     15.95     56.98     23.30     62.01     95.50     77.81     25.64     49.80     27.61      4.03     19.56     18.10     43.76     82.78     22.08     26.16     80.25     73.19     -1.28      0.56 
   248    51972.05   2880.45     89.29     45.86           68.34     85.46     75.44     35.68      4.10     16.79     37.64     38.93     87.95     13.37     99.65     97.30     15.32     99.60     27.58     26.99     61.83     15.56     57.25     23.39     61.65     95.50     77.93     25.67     49.80     27.79      5.23     19.66     18.18     43.86     82.78     21.89     25.93     80.26     73.18     -1.24      0.58 
   249    51973.99   2878.51     89.30     45.96           68.48     85.53     75.46     35.61      4.53     17.06     37.75     38.97     87.85     13.44     99.66     97.30     16.63     99.60     27.79     27.01     61.84     15.58     57.01     23.82     61.90     95.50     78.03     25.31     49.80     27.93      5.49     19.87     18.37     43.92     82.77     22.04     26.01     80.25     73.21     -1.21      0.55 
   250    51974.45   2878.05     89.31     45.97           68.39     85.47     75.49     35.57      5.04     16.88     37.67     39.04     87.90     13.46     99.66     97.29     15.04     99.60     28.08     27.15     61.54     15.68     57.30     24.50     62.27     95.50     78.11     25.11     49.80     28.02      5.62     19.37     18.55     43.82     82.77     21.93     26.34     80.25     73.21     -1.17      0.55 
   251    51975.49   2877.01     89.31     45.94           68.44     85.38     75.51     35.43      5.18     17.08     37.83     38.89     87.95     13.52     99.67     97.30     13.55     99.60     28.29     26.64     61.80     16.02     57.12     24.60     62.04     95.50     78.18     24.96     49.80     28.10      5.77     19.36     18.58     43.92     82.78     22.00     26.14     80.26     73.22     -1.25      0.61 
   252    51976.20   2876.30     89.31     45.95           68.52     85.30     75.52     35.50      5.16     17.31     37.93     38.90     87.88     13.31     99.68     97.32     13.49     99.60     28.49     26.46     61.98     15.95     57.07     24.60     61.27     95.50     78.30     25.14     49.80     27.68      6.26     19.75     18.39     44.01     82.78     22.02     26.24     80.29     73.21     -1.24      0.64 
   253    51977.28   2875.22     89.31     46.01           68.78     85.32     75.71     35.58      4.30     17.34     37.96     38.82     87.86     13.35     99.69     97.38     12.73     99.60     28.77     26.32     62.06     16.28     57.50     24.63     61.99     95.50     78.37     25.28     49.80     27.86      7.21     20.08     18.51     43.93     82.79     22.21     26.14     80.31     73.22     -1.26      0.56 
   254    51976.09   2876.41     89.31     45.99           68.96     85.30     75.67     35.48      4.24     17.21     37.95     38.92     87.92     13.39     99.71     97.35     12.13     99.60     28.82     26.14     61.86     16.14     57.57     24.34     62.39     95.50     77.94     25.39     49.80     28.03      7.11     19.86     18.73     43.99     82.78     22.34     26.29     80.32     73.21     -1.32      0.55 
   255    51977.71   2874.79     89.31     45.99           69.04     85.20     75.66     35.06      4.40     17.09     37.86     39.11     87.95     13.26     99.71     97.39     12.31     99.60     28.47     26.27     62.17     16.24     56.59     24.81     62.26     95.50     77.99     25.58     49.80     27.89      6.88     19.69     18.90     44.09     82.79     22.54     26.47     80.31     73.24     -1.27      0.60 
   256    51978.64   2873.86     89.31     45.99           68.31     85.25     75.75     35.07      4.54     17.03     37.89     39.14     87.93     13.21     99.70     97.43     12.11     99.60     28.83     26.56     62.36     15.94     56.10     25.11     61.91     95.50     78.12     25.75     49.80     28.11      6.69     20.23     19.01     43.76     82.80     22.66     26.45     80.31     73.26     -1.27      0.60 
   257    51978.44   2874.06     89.30     45.91           68.29     85.10     75.87     35.12      4.37     16.96     37.70     39.24     87.82     13.11     99.67     97.36     11.67     99.60     28.40     26.43     62.25     15.25     56.32     25.32     61.34     95.50     78.19     25.96     49.80     27.77      6.52     20.38     19.16     43.55     82.79     22.52     26.42     80.35     73.27     -1.25      0.63 
   258    51978.83   2873.67     89.31     45.94           68.58     85.12     75.90     34.94      4.61     16.98     37.74     39.16     87.91     13.14     99.66     97.37     12.17     99.60     28.06     26.51     61.86     15.74     56.42     25.07     60.87     95.50     78.32     26.06     49.80     27.84      6.73     20.62     19.28     43.61     82.79     22.61     26.30     80.30     73.24     -1.20      0.61 
   259    51976.54   2875.96     89.30     45.95           68.70     85.16     76.06     34.95      4.85     16.60     37.69     39.23     87.92     13.25     99.66     97.34     12.36     99.60     28.11     26.74     62.23     15.37     56.73     25.12     60.65     95.50     77.92     26.14     49.80     27.90      6.87     20.89     19.45     43.59     82.79     22.48     25.83     80.31     73.17     -1.18      0.52 
   260    51975.01   2877.49     89.29     45.91           68.95     85.10     75.97     35.04      4.40     16.55     37.70     39.34     87.97     13.10     99.67     97.33     12.92     99.60     27.77     26.77     62.37     15.15     56.89     25.19     59.69     95.50     77.55     26.22     49.80     27.77      6.46     21.26     19.04     43.67     82.79     22.27     26.03     80.32     73.18     -1.16      0.56 
   261    51975.33   2877.17     89.30     45.96           69.18     85.06     76.00     34.87      4.77     16.56     37.86     39.26     87.94     13.18     99.66     97.36     13.87     99.60     27.89     26.90     62.35     15.40     56.87     25.29     59.51     95.50     77.56     26.22     49.80     27.93      6.44     21.08     18.76     43.74     82.79     22.06     26.18     80.35     73.20     -1.11      0.52 
   262    51975.17   2877.33     89.30     45.90           69.40     85.07     75.69     34.59      4.88     16.38     37.93     39.36     87.93     13.30     99.66     97.41     15.04     99.60     27.63     26.87     62.54     14.96     56.49     24.95     58.66     95.50     77.61     25.79     49.80     27.93      6.54     20.80     18.43     43.79     82.79     22.12     25.94     80.34     73.20     -1.08      0.56 
   263    51975.48   2877.02     89.30     45.89           69.55     85.07     75.63     34.52      4.96     16.04     37.96     39.37     87.94     13.41     99.67     97.40     14.75     99.60     27.30     26.79     62.35     15.13     56.65     25.12     58.33     95.50     77.68     25.90     49.80     27.67      6.73     21.04     18.66     43.87     82.78     21.96     25.70     80.38     73.19     -1.06      0.53 
   264    51975.33   2877.17     89.30     45.88           69.77     85.01     75.71     34.93      5.62     15.88     37.89     39.45     88.03     13.44     99.68     97.43     13.33     99.60     27.65     26.72     62.53     15.53     57.16     24.56     58.15     95.50     77.77     25.99     49.80     27.29      6.71     20.63     18.78     43.95     82.78     21.72     25.63     80.38     73.19     -1.18      0.50 
   265    51975.42   2877.08     89.30     45.89           69.80     85.11     75.71     35.05      5.85     16.00     37.76     39.47     88.06     13.42     99.70     97.46     14.94     99.60     27.70     26.59     62.55     15.25     56.85     24.89     57.58     95.50     77.83     26.17     49.80     27.55      6.43     20.32     18.56     43.95     82.77     21.54     25.44     80.39     73.20     -1.23      0.48 
   266    51974.65   2877.85     89.30     45.87           69.88     85.30     75.77     35.23      5.93     15.94     37.76     39.49     87.97     13.59     99.71     97.47     15.79     99.60     27.89     26.42     62.47     15.26     55.92     24.46     57.50     95.50     77.90     26.20     49.80     27.26      6.87     20.02     18.19     44.01     82.76     21.34     25.16     80.42     73.19     -1.30      0.48 
   267    51975.00   2877.50     89.30     45.85           69.30     85.18     75.79     35.36      5.64     15.83     37.77     39.53     87.96     13.61     99.71     97.53     15.36     99.60     28.01     26.69     62.47     15.36     56.81     24.28     56.88     95.50     78.03     26.09     49.80     26.91      6.97     20.60     18.19     43.95     82.76     21.49     24.83     80.42     73.19     -1.23      0.46 
   268    51974.87   2877.63     89.30     45.88           69.29     85.31     75.81     35.35      5.64     15.74     37.86     39.56     87.96     13.61     99.72     97.54     16.34     99.60     28.21     26.37     62.37     15.07     57.08     24.15     56.75     95.50     78.07     25.94     49.80     27.05      7.30     20.62     18.05     43.89     82.75     21.36     25.12     80.44     73.16     -1.29      0.47 
   269    51974.90   2877.60     89.30     45.86           69.46     85.19     75.87     35.37      5.56     15.64     37.79     39.56     88.02     13.65     99.72     97.53     15.46     99.60     28.48     26.39     62.38     15.09     57.29     23.90     56.79     95.50     78.19     26.05     49.80     27.07      7.32     20.73     17.75     43.77     82.75     21.38     24.93     80.44     73.17     -1.29      0.45 
   270    51975.76   2876.74     89.30     45.85           69.47     85.13     75.81     35.59      5.29     15.57     37.89     39.55     87.98     13.69     99.73     97.56     15.56     99.60     28.52     26.27     62.41     15.26     57.62     23.23     56.36     95.50     78.27     26.20     49.80     27.12      7.71     20.88     17.83     43.71     82.75     21.45     24.54     80.45     73.20     -1.24      0.39 
   271    51976.73   2875.77     89.30     45.90           69.60     84.92     75.62     35.30      5.68     15.46     37.96     39.56     87.96     13.62     99.75     97.56     16.61     99.60     28.41     26.00     62.49     15.20     57.38     23.84     56.19     95.50     78.36     26.25     49.80     27.22      8.14     20.82     17.86     43.82     82.75     21.48     24.83     80.49     73.22     -1.27      0.36 
   272    51975.91   2876.59     89.30     45.99           69.71     85.04     75.64     35.50      6.03     15.39     38.09     39.50     88.03     13.57     99.77     97.56     18.38     99.60     28.68     25.93     62.27     15.00     58.13     24.15     56.62     95.50     78.00     26.05     49.80     27.29      7.94     20.91     17.94     43.87     82.75     21.32     24.74     80.52     73.23     -1.33      0.39 
   273    51974.08   2878.42     89.29     45.99           69.82     85.00     75.66     35.24      5.96     15.29     38.12     39.48     88.01     13.53     99.76     97.55     18.61     99.60     28.94     25.71     62.22     15.60     58.18     24.60     56.13     95.50     77.62     26.13     49.80     27.45      8.01     21.01     18.12     43.68     82.76     21.16     24.63     80.51     73.23     -1.31      0.37 
   274    51973.86   2878.64     89.29     45.93           69.99     85.08     75.46     35.24      6.08     15.28     38.16     39.49     88.11     13.58     99.77     97.56     18.10     99.60     28.91     25.40     61.99     15.47     57.76     24.43     55.88     95.50     77.68     26.25     49.80     27.14      7.64     20.65     18.39     43.48     82.76     21.20     24.76     80.45     73.23     -1.30      0.40 
   275    51973.91   2878.59     89.29     45.98           69.48     85.07     75.54     35.08      6.53     15.58     38.21     39.44     88.05     13.60     99.78     97.54     20.73     99.60     28.87     25.14     61.83     15.56     57.50     24.36     56.13     95.50     77.73     26.45     49.80     27.19      7.58     20.41     18.19     43.37     82.77     21.27     24.72     80.48     73.24     -1.29      0.34 
   276    51973.93   2878.57     89.28     46.01           69.53     84.91     75.65     35.37      6.24     15.40     38.15     39.36     87.97     13.69     99.77     97.54     21.23     99.60     29.06     25.22     61.85     15.36     57.28     24.54     56.32     95.50     77.79     26.60     49.80     27.34      7.13     20.69     18.34     43.36     82.77     21.08     25.00     80.47     73.23     -1.24      0.32 
   277    51974.31   2878.19     89.28     46.03           69.60     84.91     75.67     35.48      6.44     15.27     38.21     39.26     87.93     13.66     99.76     97.54     21.73     99.60     29.03     25.10     61.55     15.09     57.48     25.07     56.33     95.50     77.83     26.67     49.80     27.40      7.11     20.83     18.47     43.19     82.78     20.93     24.87     80.50     73.25     -1.21      0.35 
   278    51974.77   2877.73     89.28     45.97           69.73     84.81     75.69     35.48      6.33     15.51     38.27     39.30     87.99     13.69     99.76     97.52     20.65     99.60     28.92     25.08     61.68     14.24     57.68     24.80     56.60     95.50     77.88     26.73     49.80     27.50      6.84     20.57     18.43     43.20     82.78     20.86     24.62     80.52     73.18     -1.15      0.37 
   279    51974.70   2877.80     89.28     45.95           69.71     84.91     75.23     35.67      5.99     15.74     38.41     39.21     88.05     13.70     99.77     97.55     20.50     99.60     28.60     25.02     61.34     14.27     57.40     25.06     56.70     95.50     77.93     26.69     49.80     27.15      7.03     20.68     18.12     43.28     82.78     20.79     24.93     80.52     73.22     -1.20      0.39 
   280    51975.09   2877.41     89.28     45.92           69.71     84.86     75.29     35.60      6.13     15.68     38.32     39.20     88.09     13.65     99.75     97.53     20.14     99.60     28.79     24.81     61.30     14.57     56.50     24.81     56.71     95.50     77.99     26.44     49.80     27.17      7.09     20.78     18.01     43.43     82.78     20.90     25.05     80.55     73.23     -1.15      0.36 
   281    51974.92   2877.58     89.27     45.89           69.79     84.94     75.38     35.60      5.79     15.62     38.08     39.18     88.09     13.62     99.77     97.50     20.57     99.60     28.61     24.46     61.40     14.59     56.14     24.94     56.64     95.50     78.04     26.32     49.80     27.18      6.84     21.09     17.94     43.39     82.77     21.02     24.85     80.57     73.23     -1.21      0.34 
   282    51974.65   2877.85     89.27     45.87           69.84     84.84     75.46     35.27      5.89     15.51     38.13     39.13     88.14     13.51     99.77     97.51     20.85     99.60     28.09     24.49     61.56     14.47     54.96     24.81     57.28     95.50     78.08     26.49     49.80     26.90      7.06     21.10     17.55     43.54     82.77     21.17     24.99     80.57     73.24     -1.17      0.32 
   283    51973.00   2879.50     89.27     45.84           69.92     84.81     75.73     35.05      5.73     15.47     38.23     39.06     88.08     13.38     99.77     97.54     21.13     99.60     28.20     24.71     61.62     14.49     54.31     24.32     57.20     95.50     77.72     26.73     49.80     26.93      7.02     20.97     17.56     43.49     82.77     21.37     24.93     80.57     73.24     -1.14      0.34 
   284    51973.30   2879.20     89.27     45.79           70.06     84.71     75.73     35.07      5.77     15.52     37.99     39.01     88.09     13.29     99.77     97.52     20.42     99.60     28.03     24.46     61.23     14.58     54.24     24.29     57.07     95.50     77.84     26.79     49.80     26.97      6.44     21.16     17.69     43.41     82.78     21.46     25.04     80.61     73.25     -1.20      0.31 
   285    51973.66   2878.84     89.27     45.76           70.24     84.81     75.99     35.27      5.67     15.44     38.02     39.04     88.18     13.21     99.79     97.50     19.93     99.60     28.21     24.26     60.91     14.18     54.25     24.25     56.66     95.50     77.84     26.57     49.80     27.02      6.46     20.65     17.84     43.38     82.78     21.57     25.18     80.61     73.26     -1.18      0.31 
   286    51972.91   2879.59     89.27     45.77           70.43     84.69     76.06     35.25      5.96     15.36     38.04     39.11     88.23     13.15     99.79     97.54     20.21     99.60     28.11     24.06     61.17     14.06     54.81     23.83     56.22     95.50     77.51     26.66     49.80     26.67      6.57     21.04     17.99     43.33     82.78     21.72     25.12     80.63     73.25     -1.18      0.31 
   287    51972.25   2880.25     89.26     45.76           69.92     84.64     76.13     35.16      5.61     15.58     38.02     39.02     88.24     13.18     99.79     97.52     20.70     99.60     27.94     24.23     61.14     14.08     55.09     24.06     55.76     95.50     77.57     26.37     49.80     26.68      6.43     21.12     18.20     43.26     82.77     21.81     25.39     80.64     73.20     -1.17      0.23 
   288    51970.38   2882.12     89.25     45.77           69.92     84.68     75.83     35.30      5.46     15.43     37.88     39.11     88.33     13.04     99.79     97.53     21.67     99.60     28.12     24.35     61.11     13.68     55.15     23.85     56.14     95.50     77.20     26.07     49.80     26.79      6.65     21.20     18.32     43.25     82.77     21.63     25.33     80.65     73.19     -1.16      0.23 
   289    51970.51   2881.99     89.26     45.77           69.29     84.69     75.78     35.27      6.07     15.31     37.83     39.16     88.41     12.95     99.78     97.53     20.97     99.60     28.17     24.52     61.22     13.56     55.40     24.09     55.43     95.50     77.25     26.25     49.80     26.96      6.81     21.49     18.37     43.37     82.76     21.77     25.31     80.66     73.13     -1.15      0.20 
   290    51971.13   2881.37     89.26     45.71           69.37     84.70     75.80     35.31      6.21     15.46     37.85     39.09     88.45     13.01     99.77     97.53     19.59     99.60     28.14     25.01     60.97     13.38     55.06     24.18     54.79     95.50     77.33     26.23     49.80     27.02      6.13     21.49     18.48     43.43     82.76     21.93     25.25     80.70     73.12     -1.15      0.16 
   291    51971.90   2880.60     89.26     45.76           69.48     84.71     75.81     35.29      6.28     15.58     37.91     39.16     88.50     13.09     99.76     97.52     19.66     99.60     28.59     24.95     61.22     13.54     54.78     24.09     55.00     95.50     77.39     26.40     49.80     27.12      5.81     21.66     18.44     43.47     82.76     22.03     25.28     80.69     73.06     -1.11      0.16 
   292    51972.63   2879.87     89.27     45.82           69.55     84.79     75.84     35.45      6.66     15.79     37.95     39.10     88.51     13.16     99.74     97.52     20.00     99.60     28.90     25.11     61.05     13.90     54.90     24.26     55.34     95.50     77.43     26.33     49.80     27.07      5.37     21.77     18.59     43.23     82.76     21.97     25.52     80.70     73.06     -1.06      0.13 
