constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.200000  -0.180000  ]  [  0.900000  -0.200000  -0.250000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   284    52470.17   2382.33     91.00     49.83           90.61     68.79     70.96     12.97      3.64     44.51     52.51     58.24     87.82     47.20     99.04     96.78     31.76     99.20     15.21     11.88     65.79      4.58     54.47     10.93     32.20     38.32     89.21     25.81     55.40     41.02     12.26     48.90     43.54     60.38     82.55     19.39     27.54     79.26     71.70     47.51     41.92 
   285    52470.49   2382.01     91.01     49.92           90.51     68.78     70.84     13.02      3.78     44.63     52.41     58.23     87.78     47.24     99.05     96.82     33.19     99.20     15.16     12.19     65.57      4.98     54.51     11.04     32.88     38.31     89.15     25.70     55.40     41.04     12.58     49.03     43.46     60.38     82.55     19.52     27.65     79.29     71.69     47.52     41.93 
   286    52470.85   2381.65     91.01     50.01           90.50     69.04     70.80     13.03      4.10     44.68     52.45     58.25     87.80     47.25     99.06     96.81     34.55     99.20     15.31     12.40     65.48      4.90     55.13     11.30     32.76     38.31     89.13     25.77     55.40     41.12     12.52     49.02     43.52     60.54     82.56     19.62     27.78     79.24     71.66     47.55     41.94 
   287    52471.27   2381.23     91.02     50.06           90.35     69.11     70.94     12.96      4.20     44.77     52.38     58.24     87.84     47.20     99.06     96.79     35.12     99.20     14.49     12.66     65.37      4.95     55.39     11.70     32.96     38.29     89.14     26.00     55.40     41.27     12.61     48.92     43.74     60.61     82.55     19.69     27.77     79.21     71.63     47.60     41.94 
   288    52471.24   2381.26     91.02     50.08           90.44     69.21     70.83     13.10      4.32     44.92     52.44     58.27     87.78     47.12     99.07     96.85     34.93     99.20     14.38     12.96     65.23      5.21     55.23     11.77     33.22     38.30     89.13     26.00     55.40     41.29     12.98     48.74     43.65     60.61     82.55     19.80     27.73     79.19     71.66     47.52     41.93 
   289    52472.10   2380.40     91.03     50.17           90.51     69.16     70.86     12.90      4.61     45.10     52.40     58.26     87.84     47.02     99.06     96.83     35.09     99.20     14.39     12.85     65.08      5.74     55.53     12.29     34.42     38.31     89.12     26.32     55.40     41.28     12.83     48.69     43.83     60.72     82.56     19.87     27.79     79.20     71.65     47.48     41.91 
   290    52471.01   2381.49     91.03     50.19           90.42     69.31     70.69     12.92      4.46     45.25     52.41     58.25     87.86     46.98     99.06     96.83     36.07     99.20     14.62     12.92     65.21      5.86     55.25     12.55     34.32     38.30     89.11     26.20     55.40     41.24     12.79     48.85     43.74     60.70     82.56     19.96     27.61     79.13     71.62     47.43     41.92 
   291    52470.50   2382.00     91.03     50.17           90.47     69.26     70.56     12.93      4.35     45.41     52.45     58.24     87.83     47.10     99.07     96.86     35.12     99.20     14.98     12.90     65.31      6.25     54.99     12.71     33.88     38.32     89.15     26.30     55.40     41.15     13.19     48.50     43.65     60.59     82.56     20.08     27.47     79.09     71.59     47.44     41.90 
   292    52469.74   2382.76     91.03     50.07           90.48     69.37     70.51     12.85      4.11     45.50     52.37     58.23     87.77     47.09     99.07     96.93     33.49     99.20     14.38     13.01     65.53      6.51     54.26     12.64     33.56     38.32     89.15     26.44     55.40     41.07     12.69     48.36     43.66     60.42     82.56     20.12     27.45     79.06     71.61     47.39     41.90 
   293    52470.82   2381.68     91.03     50.13           90.51     69.48     70.53     13.06      4.25     45.60     52.45     58.21     87.86     47.11     99.09     96.93     34.95     99.20     14.27     12.58     65.68      6.55     54.23     12.74     33.92     38.32     89.15     26.45     55.40     41.16     12.53     48.41     43.51     60.45     82.56     20.16     27.58     79.09     71.65     47.37     41.81 
   294    52470.79   2381.71     91.03     50.07           90.46     69.42     70.31     13.23      4.35     45.42     52.54     58.28     87.88     47.07     99.11     96.91     33.40     99.20     14.22     12.52     65.84      6.60     54.27     12.63     33.99     38.31     89.15     26.44     55.40     41.06     12.05     48.34     43.52     60.49     82.56     20.09     27.51     79.07     71.70     47.40     41.76 
   295    52472.18   2380.32     91.03     50.07           90.51     69.51     70.35     13.08      4.39     45.45     52.53     58.28     87.93     47.00     99.12     96.94     33.02     99.20     14.31     12.27     65.67      6.37     54.34     12.57     33.91     38.32     89.14     26.38     55.40     41.21     12.38     48.45     43.74     60.46     82.56     20.22     27.53     79.12     71.74     47.36     41.78 
   296    52471.90   2380.60     91.03     50.06           90.22     69.64     70.48     13.18      4.60     45.16     52.59     58.26     87.92     46.94     99.11     96.97     32.03     99.20     14.39     12.43     65.75      6.49     54.55     12.80     34.03     38.32     89.14     26.37     55.40     41.22     12.36     48.37     43.66     60.47     82.56     20.26     27.24     79.15     71.72     47.35     41.75 
   297    52472.37   2380.13     91.03     50.10           90.30     69.65     70.55     13.26      4.71     44.94     52.54     58.20     87.87     46.93     99.11     96.94     31.11     99.20     14.41     12.68     65.81      6.67     54.85     13.12     34.81     38.31     89.12     26.52     55.40     41.22     12.77     48.44     43.61     60.62     82.56     20.37     26.94     79.18     71.71     47.38     41.77 
   298    52471.31   2381.19     91.03     50.09           90.28     69.74     70.40     13.47      4.68     45.03     52.54     58.17     87.78     46.87     99.10     96.95     30.34     99.20     14.63     12.48     65.91      6.98     54.78     13.34     35.01     38.31     89.13     26.44     55.40     41.22     12.72     48.49     43.60     60.60     82.56     20.21     27.02     79.15     71.67     47.34     41.80 
   299    52471.03   2381.47     91.03     50.06           90.25     69.64     70.54     13.25      4.81     45.21     52.50     58.16     87.82     46.80     99.09     96.93     30.30     99.20     14.45     12.37     65.95      7.02     55.13     12.92     34.47     38.32     89.15     26.71     55.40     41.07     12.70     48.33     43.53     60.54     82.56     20.02     27.07     79.14     71.70     47.40     41.78 
   300    52471.72   2380.78     91.03     50.07           90.18     69.64     70.60     13.21      4.80     45.04     52.57     58.21     87.84     46.73     99.07     96.94     30.53     99.20     14.60     12.62     66.11      6.80     55.12     13.03     34.53     38.32     89.17     26.65     55.40     41.20     12.07     48.46     43.37     60.58     82.55     20.16     27.23     79.12     71.74     47.40     41.82 
   301    52472.75   2379.75     91.03     50.05           90.24     69.68     70.58     13.19      4.91     45.11     52.67     58.29     87.86     46.76     99.05     96.94     29.70     99.20     14.35     12.34     66.29      7.04     55.15     13.45     34.03     38.31     89.19     26.77     55.40     41.11     12.34     47.85     43.40     60.62     82.56     20.28     27.19     79.17     71.73     47.36     41.83 
   302    52472.45   2380.05     91.03     50.06           90.21     69.74     70.54     13.13      5.00     45.14     52.58     58.33     87.86     46.83     99.05     96.98     29.34     99.20     14.57     12.19     66.20      6.75     55.32     13.20     34.33     38.31     89.22     26.79     55.40     40.87     12.64     48.23     43.45     60.55     82.56     20.06     27.53     79.13     71.75     47.38     41.81 
   303    52471.73   2380.77     91.03     50.08           90.29     69.75     70.49     13.17      5.08     45.05     52.60     58.36     87.85     46.86     99.05     96.97     29.44     99.20     14.59     12.26     66.15      6.80     55.94     13.33     33.89     38.33     89.20     26.66     55.40     40.88     13.02     48.16     43.42     60.58     82.56     20.11     27.42     79.09     71.72     47.40     41.76 
   304    52472.82   2379.68     91.04     50.07           90.34     69.73     70.51     13.12      4.79     45.23     52.62     58.38     87.91     46.89     99.05     96.97     29.08     99.20     14.47     12.19     66.14      6.91     56.54     13.23     33.82     38.34     89.18     26.82     55.40     40.89     12.79     48.04     43.39     60.57     82.56     20.17     27.41     79.06     71.78     47.42     41.79 
   305    52472.57   2379.93     91.04     50.07           90.37     69.82     70.39     13.08      4.50     45.47     52.61     58.32     87.86     46.94     99.04     96.98     29.18     99.20     14.56     12.13     66.06      7.08     56.17     13.28     34.22     38.33     89.16     26.98     55.40     40.92     13.14     47.57     43.18     60.43     82.56     20.30     27.39     79.05     71.80     47.43     41.78 
   306    52472.64   2379.86     91.04     50.11           90.37     69.83     70.20     13.15      4.48     45.50     52.66     58.38     87.87     47.06     99.06     96.99     30.52     99.20     14.38     12.11     65.95      6.93     56.43     13.35     34.07     38.33     89.16     27.05     55.40     40.97     13.27     47.60     43.13     60.41     82.56     20.41     27.26     79.02     71.77     47.38     41.81 
   307    52472.15   2380.35     91.04     50.12           90.21     69.87     70.13     13.20      4.47     45.55     52.67     58.32     87.81     47.02     99.05     97.03     30.81     99.20     14.59     12.18     66.03      7.10     56.51     13.61     33.76     38.32     89.15     27.11     55.40     41.01     13.04     47.63     43.12     60.36     82.55     20.34     27.49     79.08     71.74     47.37     41.76 
   308    52471.72   2380.78     91.04     50.14           90.25     69.85     70.06     13.06      4.80     45.50     52.63     58.34     87.76     46.99     99.06     97.02     30.97     99.20     14.03     12.08     66.03      7.08     57.18     13.70     33.45     38.31     89.14     27.15     55.40     41.05     13.06     47.65     43.36     60.41     82.55     20.42     27.69     79.06     71.72     47.36     41.70 
   309    52471.73   2380.77     91.03     50.19           90.23     69.85     70.10     12.92      4.89     45.68     52.62     58.27     87.72     46.97     99.06     97.02     31.91     99.20     14.05     11.84     66.24      7.12     57.67     13.89     33.46     38.32     89.13     27.03     55.40     41.09     13.23     47.62     43.48     60.33     82.55     20.46     27.63     79.05     71.69     47.41     41.70 
   310    52471.66   2380.84     91.04     50.21           90.31     69.99     70.08     13.11      4.93     45.84     52.61     58.27     87.60     46.94     99.07     97.02     32.00     99.20     13.87     12.39     66.19      7.23     57.52     13.46     33.94     38.32     89.10     26.91     55.40     41.10     13.51     47.54     43.60     60.30     82.55     20.35     27.52     79.03     71.70     47.46     41.74 
   311    52471.17   2381.33     91.04     50.18           90.30     69.92     70.17     13.17      5.14     45.71     52.53     58.30     87.61     46.96     99.07     97.05     31.45     99.20     13.83     12.15     66.42      7.33     57.42     13.43     33.68     38.32     89.11     27.08     55.40     41.18     12.89     47.66     43.56     60.39     82.55     20.22     27.50     79.01     71.66     47.44     41.80 
   312    52469.80   2382.70     91.03     50.16           90.19     69.77     69.95     13.15      5.04     45.65     52.54     58.27     87.65     46.84     99.09     97.04     30.58     99.20     13.72     12.26     66.62      7.31     57.46     13.41     34.03     38.32     89.11     27.24     55.40     41.25     12.82     48.06     43.48     60.24     82.54     20.11     27.74     78.97     71.63     47.42     41.78 
   313    52468.11   2384.39     91.03     50.12           90.12     69.85     69.90     13.23      5.06     45.50     52.48     58.25     87.59     46.78     99.05     97.08     30.67     99.20     14.06     12.29     66.45      7.16     57.64     13.41     33.60     38.31     89.05     26.86     55.40     41.24     12.46     47.92     43.65     60.17     82.55     20.01     27.74     79.00     71.61     47.37     41.71 
   314    52467.89   2384.61     91.03     50.15           90.04     69.90     69.89     13.27      5.04     45.56     52.57     58.26     87.60     46.77     99.04     97.09     30.57     99.20     14.08     12.31     66.52      7.32     57.62     13.12     34.19     38.29     89.06     26.83     55.40     41.22     12.49     47.90     43.73     60.17     82.55     20.15     27.96     78.97     71.57     47.39     41.71 
   315    52468.49   2384.01     91.03     50.16           90.10     69.91     70.04     13.43      5.01     45.49     52.53     58.29     87.64     46.82     99.04     97.05     30.60     99.20     14.16     12.34     66.52      7.11     57.70     13.41     34.10     38.30     89.06     26.87     55.40     41.21     12.42     47.90     43.76     60.06     82.56     20.22     28.05     79.00     71.55     47.40     41.69 
   316    52468.74   2383.76     91.03     50.24           90.16     69.98     70.01     13.65      5.05     45.52     52.47     58.28     87.62     46.79     99.07     97.08     32.91     99.20     14.37     12.19     66.55      6.90     57.53     13.65     34.18     38.30     89.08     26.90     55.40     41.18     12.51     47.88     43.70     60.10     82.55     20.17     28.13     79.01     71.54     47.44     41.67 
   317    52469.03   2383.47     91.03     50.23           90.25     69.92     70.12     13.70      4.89     45.66     52.43     58.26     87.66     46.86     99.05     97.07     33.63     99.20     14.57     11.88     66.52      6.69     57.36     13.72     33.78     38.28     89.10     26.80     55.40     41.20     12.24     48.00     43.70     60.08     82.55     20.29     27.96     79.00     71.51     47.46     41.74 
   318    52469.92   2382.58     91.03     50.26           90.34     69.90     70.09     13.69      4.73     45.74     52.33     58.27     87.70     46.75     99.06     97.10     33.84     99.20     14.59     11.70     66.65      7.11     57.17     14.05     34.64     38.26     89.17     26.51     55.40     41.25     12.00     48.07     43.69     60.16     82.55     20.17     27.88     78.98     71.56     47.51     41.77 
   319    52470.24   2382.26     91.04     50.25           90.41     69.86     69.94     13.61      4.88     45.80     52.34     58.24     87.78     46.78     99.05     97.12     33.48     99.20     14.73     11.77     66.69      7.40     56.85     13.86     34.85     38.26     89.14     26.59     55.40     41.30     11.72     48.09     43.70     60.19     82.56     20.11     27.68     79.01     71.54     47.55     41.81 
   320    52469.72   2382.78     91.04     50.25           90.43     69.92     69.99     13.62      4.98     45.79     52.33     58.31     87.75     46.73     99.05     97.12     34.00     99.20     14.63     11.83     66.64      7.38     56.88     13.97     34.65     38.26     89.12     26.71     55.40     41.26     11.12     48.22     43.57     60.16     82.56     20.16     27.71     79.00     71.52     47.53     41.80 
   321    52469.50   2383.00     91.04     50.24           90.32     69.91     69.95     13.61      5.16     45.92     52.35     58.26     87.85     46.80     99.05     97.12     33.02     99.20     14.58     11.73     66.69      7.48     57.07     14.17     34.83     38.26     89.13     26.53     55.40     41.23     10.90     48.54     43.59     60.09     82.56     20.22     27.69     78.99     71.49     47.52     41.76 
   322    52470.38   2382.12     91.04     50.24           90.29     69.84     69.94     13.45      4.93     46.01     52.40     58.26     87.87     46.82     99.05     97.15     32.80     99.20     14.60     11.84     66.63      7.89     57.18     14.25     34.46     38.26     89.12     26.46     55.40     41.24     11.11     48.50     43.70     60.14     82.56     20.12     27.71     79.02     71.52     47.58     41.74 
   323    52470.36   2382.14     91.04     50.20           90.30     69.81     69.87     13.40      4.85     46.01     52.42     58.29     87.82     46.76     99.05     97.12     31.95     99.20     14.43     11.41     66.72      7.62     57.50     13.94     34.59     38.25     89.14     26.31     55.40     41.33     11.16     48.68     43.69     60.18     82.56     19.97     27.84     79.00     71.56     47.58     41.78 
   324    52471.55   2380.95     91.04     50.23           90.25     69.83     69.96     13.59      5.02     46.10     52.46     58.35     87.78     46.70     99.07     97.09     31.54     99.20     14.26     11.36     66.81      7.65     57.83     13.89     34.81     38.25     89.16     26.38     55.40     41.44     11.47     48.72     43.85     60.02     82.56     20.11     27.82     78.99     71.59     47.58     41.78 
   325    52472.79   2379.71     91.04     50.28           90.20     69.69     69.99     13.53      5.23     46.21     52.55     58.36     87.75     46.75     99.08     97.08     31.94     99.20     14.28     10.89     66.77      7.69     57.96     14.15     35.02     38.25     89.14     26.31     55.40     41.46     11.80     48.80     43.84     60.04     82.57     20.21     28.27     79.02     71.62     47.58     41.82 
   326    52473.81   2378.69     91.05     50.29           90.23     69.88     70.04     13.53      5.16     46.01     52.56     58.36     87.81     46.67     99.08     97.08     30.80     99.20     14.48     11.17     66.88      7.67     58.24     14.30     35.07     38.25     89.13     26.32     55.40     41.50     12.15     48.79     43.86     59.86     82.57     20.36     28.16     79.04     71.64     47.61     41.84 
   327    52474.50   2378.00     91.05     50.32           90.28     69.86     70.01     13.66      5.28     46.10     52.55     58.34     87.77     46.63     99.10     97.09     31.19     99.20     14.31     11.19     66.74      7.83     58.46     14.20     35.34     38.25     89.10     26.09     55.40     41.59     12.44     48.85     44.03     59.84     82.57     20.21     28.20     79.07     71.67     47.62     41.89 
   328    52474.11   2378.39     91.05     50.31           90.36     69.82     70.11     13.66      5.50     46.20     52.47     58.33     87.76     46.59     99.10     97.08     30.67     99.20     14.39     11.30     66.73      8.23     58.31     14.22     35.00     38.25     89.13     25.99     55.40     41.40     12.24     48.76     44.13     59.69     82.58     20.09     28.58     79.11     71.66     47.64     41.79 
   329    52475.06   2377.44     91.05     50.30           90.36     69.87     70.10     13.69      5.47     46.37     52.53     58.31     87.72     46.57     99.10     97.07     31.61     99.20     13.74     11.45     66.69      8.15     58.29     14.33     34.03     38.23     89.16     26.07     55.40     41.42     12.06     48.73     43.94     59.66     82.58     20.16     28.61     79.14     71.71     47.63     41.83 
   330    52474.62   2377.88     91.05     50.26           90.41     69.78     70.07     13.59      5.27     46.48     52.56     58.38     87.69     46.67     99.10     97.07     31.15     99.20     13.58     11.35     66.81      8.18     57.84     14.38     34.11     38.23     89.14     25.93     55.40     41.46     11.95     48.59     44.03     59.70     82.58     20.02     28.47     79.13     71.70     47.68     41.76 
   331    52475.32   2377.18     91.06     50.31           90.50     69.80     70.12     13.74      5.05     46.56     52.52     58.42     87.65     46.71     99.10     97.06     31.78     99.20     13.72     11.86     66.88      8.52     57.78     14.32     34.21     38.22     89.09     25.88     55.40     41.49     11.71     48.86     44.18     59.73     82.58     20.13     28.56     79.16     71.69     47.64     41.80 
   332    52474.77   2377.73     91.06     50.28           90.65     69.65     70.21     13.84      4.99     46.38     52.61     58.42     87.57     46.68     99.10     97.09     30.84     99.20     13.61     11.81     66.96      8.43     57.69     14.31     34.53     38.22     89.12     25.50     55.40     41.54     11.92     48.82     44.17     59.69     82.57     20.01     28.58     79.16     71.70     47.56     41.82 
   333    52475.18   2377.32     91.06     50.30           90.59     69.61     70.23     13.87      4.87     46.33     52.67     58.44     87.50     46.66     99.10     97.07     31.65     99.20     13.69     11.79     66.85      8.71     57.80     14.33     34.03     38.22     89.16     25.72     55.40     41.47     11.78     48.97     44.37     59.71     82.57     20.19     28.47     79.13     71.72     47.58     41.80 
   334    52475.53   2376.97     91.05     50.30           90.63     69.52     70.31     13.77      4.72     46.34     52.70     58.40     87.49     46.70     99.12     97.04     31.50     99.20     13.65     11.62     66.81      8.74     57.82     14.42     34.20     38.24     89.15     25.46     55.40     41.54     12.11     49.19     44.36     59.79     82.57     20.12     28.12     79.15     71.75     47.61     41.77 
   335    52475.86   2376.64     91.06     50.30           90.75     69.56     70.34     13.70      4.64     46.27     52.67     58.44     87.52     46.74     99.12     97.05     30.57     99.20     13.37     11.88     66.82      8.72     58.09     14.33     34.90     38.22     89.13     25.41     55.40     41.59     12.25     49.26     44.27     59.85     82.58     20.27     28.01     79.11     71.80     47.59     41.72 
   336    52475.32   2377.18     91.06     50.25           90.88     69.58     70.41     13.68      4.63     46.46     52.56     58.44     87.59     46.67     99.13     97.05     29.11     99.20     13.10     11.98     67.04      8.51     58.13     14.06     34.93     38.22     89.12     25.47     55.40     41.58     12.03     49.36     44.17     59.73     82.58     20.41     28.00     79.08     71.76     47.58     41.72 
   337    52475.68   2376.82     91.06     50.24           90.84     69.42     70.36     13.76      4.76     46.42     52.57     58.47     87.62     46.57     99.13     97.06     29.55     99.20     13.65     11.89     66.90      8.66     57.36     14.07     34.53     38.22     89.13     25.55     55.40     41.62     11.78     49.32     44.09     59.82     82.58     20.44     28.04     79.11     71.80     47.57     41.72 
   338    52475.27   2377.23     91.06     50.27           90.96     69.36     70.38     13.77      4.62     46.54     52.58     58.43     87.55     46.57     99.13     97.06     30.24     99.20     13.79     11.87     66.79      8.93     56.70     14.14     34.70     38.22     89.10     25.71     55.40     41.63     11.89     49.20     44.22     59.88     82.58     20.52     28.01     79.08     71.76     47.59     41.74 
   339    52476.25   2376.25     91.06     50.25           90.98     69.34     70.50     13.72      4.42     46.68     52.58     58.36     87.61     46.57     99.13     97.08     28.32     99.20     13.86     11.54     66.73      8.97     56.97     14.31     35.13     38.21     89.08     25.50     55.40     41.59     12.63     49.41     44.02     59.92     82.58     20.61     28.05     79.13     71.78     47.61     41.77 
   340    52475.38   2377.12     91.06     50.22           90.96     69.25     70.46     13.95      4.26     46.76     52.59     58.40     87.63     46.58     99.14     97.07     26.71     99.20     13.94     11.53     66.64      8.94     57.14     14.70     35.04     38.21     89.04     25.66     55.40     41.61     12.45     49.61     43.91     59.85     82.57     20.47     28.25     79.10     71.77     47.63     41.71 
   341    52474.78   2377.72     91.05     50.21           91.03     69.18     70.27     14.17      4.24     46.77     52.62     58.38     87.61     46.56     99.15     97.05     26.33     99.20     13.84     11.40     66.60      8.74     57.47     14.31     35.44     38.22     89.04     25.59     55.40     41.52     12.91     49.36     44.11     59.87     82.57     20.56     28.26     79.07     71.74     47.63     41.70 
   342    52476.27   2376.23     91.05     50.20           90.97     69.26     69.98     14.18      4.40     46.85     52.60     58.35     87.66     46.65     99.13     97.08     25.96     99.20     14.04     11.31     66.64      8.36     57.32     14.65     34.97     38.22     89.06     25.63     55.40     41.52     12.83     49.49     44.05     59.90     82.58     20.48     28.22     79.13     71.78     47.66     41.75 
   343    52476.03   2376.47     91.05     50.14           90.84     69.19     70.03     14.38      4.28     46.93     52.61     58.37     87.62     46.67     99.13     97.13     24.66     99.20     13.47     11.37     66.15      8.51     57.63     14.56     34.72     38.24     89.05     25.50     55.40     41.55     12.92     49.57     44.09     59.92     82.57     20.40     28.33     79.15     71.81     47.61     41.69 
   344    52475.35   2377.15     91.05     50.14           90.84     69.22     69.97     14.12      4.04     46.87     52.53     58.35     87.61     46.76     99.12     97.13     25.41     99.20     13.78     11.51     66.31      8.31     57.83     14.19     34.56     38.23     89.03     25.63     55.40     41.62     12.74     49.36     44.04     59.95     82.58     20.25     28.32     79.13     71.81     47.63     41.69 
   345    52475.14   2377.36     91.05     50.12           90.96     69.25     70.02     14.05      4.19     46.93     52.51     58.35     87.65     46.82     99.11     97.13     25.22     99.20     13.86     11.65     66.37      8.29     57.72     14.18     34.31     38.24     89.05     25.30     55.40     41.65     12.40     49.49     44.02     59.84     82.58     20.33     28.15     79.11     71.80     47.63     41.67 
   346    52474.87   2377.63     91.05     50.07           90.87     69.28     70.02     14.26      3.89     46.87     52.43     58.34     87.63     46.88     99.11     97.11     23.93     99.20     13.87     11.48     66.33      8.44     57.90     13.85     34.31     38.24     89.08     25.39     55.40     41.71     12.29     49.33     44.00     59.79     82.57     20.19     28.48     79.13     71.79     47.63     41.68 
   347    52474.60   2377.90     91.05     50.09           90.91     69.19     70.06     14.11      3.89     47.00     52.36     58.34     87.66     46.89     99.11     97.11     24.27     99.20     14.06     11.47     66.33      8.53     58.07     13.82     34.43     38.25     89.06     25.50     55.40     41.47     12.35     49.25     44.09     59.70     82.58     20.29     28.25     79.11     71.82     47.61     41.61 
   348    52475.01   2377.49     91.05     50.08           90.83     69.24     70.16     13.96      4.13     46.80     52.34     58.28     87.74     46.84     99.11     97.10     24.14     99.20     14.14     11.34     66.41      8.68     58.00     13.75     34.34     38.24     89.12     25.54     55.40     41.50     12.02     49.07     44.17     59.59     82.57     20.32     28.65     79.13     71.85     47.60     41.63 
   349    52474.04   2378.46     91.04     50.03           90.91     69.18     70.10     13.99      4.33     46.81     52.49     58.29     87.70     46.81     99.12     97.10     24.07     99.20     13.93     11.25     66.44      8.65     57.67     13.64     33.82     38.24     89.14     25.48     55.40     41.53     12.20     48.81     44.15     59.56     82.58     20.33     28.30     79.10     71.81     47.54     41.63 
   350    52474.62   2377.88     91.04     50.08           90.97     69.27     69.98     14.14      4.51     46.96     52.52     58.24     87.67     46.85     99.13     97.14     24.34     99.20     13.83     11.05     66.59      8.46     57.38     14.01     34.38     38.23     89.13     25.59     55.40     41.62     12.47     48.91     44.13     59.46     82.58     20.42     28.29     79.06     71.84     47.54     41.65 
   351    52474.66   2377.84     91.04     50.05           90.89     69.21     69.89     14.22      4.76     46.87     52.53     58.25     87.67     46.78     99.11     97.12     23.59     99.20     13.56     10.92     66.55      8.32     57.50     14.10     34.40     38.22     89.15     25.78     55.40     41.66     12.36     48.82     44.06     59.33     82.59     20.52     28.43     79.03     71.81     47.60     41.76 
   352    52474.88   2377.62     91.05     50.07           90.96     69.06     69.98     14.30      4.69     46.91     52.66     58.23     87.64     46.80     99.11     97.12     22.95     99.20     13.52     11.17     66.47      8.75     57.10     14.07     34.95     38.22     89.17     25.89     55.40     41.70     12.50     49.00     43.89     59.40     82.59     20.59     28.45     79.01     71.83     47.62     41.72 
   353    52475.34   2377.16     91.05     50.09           90.96     69.07     70.05     14.35      4.78     46.85     52.65     58.22     87.67     46.74     99.11     97.11     23.12     99.20     13.88     11.31     66.34      8.78     56.54     14.03     35.12     38.21     89.16     26.01     55.40     41.69     12.39     49.08     43.83     59.48     82.58     20.76     28.66     79.04     71.86     47.62     41.66 
   354    52475.75   2376.75     91.05     50.11           90.91     68.99     70.25     14.21      4.58     46.71     52.62     58.10     87.63     46.84     99.12     97.09     23.50     99.20     13.73     11.83     66.13      8.70     56.69     14.28     35.34     38.22     89.17     26.12     55.40     41.79     12.51     49.23     43.89     59.56     82.58     20.60     28.33     79.05     71.91     47.64     41.67 
   355    52475.82   2376.68     91.06     50.17           90.88     68.93     70.37     14.32      4.63     46.83     52.60     58.10     87.67     46.82     99.12     97.08     24.28     99.20     14.14     12.00     65.81      8.62     56.88     14.07     35.93     38.23     89.19     26.19     55.40     41.78     12.63     49.43     43.85     59.48     82.58     20.37     28.50     79.06     71.88     47.66     41.71 
   356    52475.48   2377.02     91.06     50.19           90.96     68.93     70.21     14.32      4.76     46.87     52.58     58.18     87.61     46.76     99.12     97.07     24.83     99.20     14.10     11.87     65.87      8.37     56.74     14.23     36.25     38.27     89.21     26.07     55.40     41.81     12.96     49.45     43.79     59.51     82.59     20.25     28.53     79.04     71.86     47.65     41.73 
   357    52475.91   2376.59     91.06     50.22           90.96     68.96     70.40     14.52      4.34     46.78     52.61     58.20     87.62     46.83     99.12     97.09     24.59     99.20     14.34     11.90     65.82      8.12     56.74     14.74     36.76     38.26     89.21     26.04     55.40     41.82     13.45     49.42     43.85     59.51     82.59     20.27     28.38     79.07     71.83     47.62     41.71 
   358    52475.57   2376.93     91.05     50.20           90.96     68.97     70.15     14.42      4.25     46.96     52.59     58.24     87.62     46.83     99.13     97.08     23.97     99.20     14.47     12.07     65.85      8.04     56.89     14.55     36.65     38.25     89.20     25.96     55.40     41.69     13.46     49.59     43.88     59.56     82.59     20.34     28.36     79.06     71.80     47.59     41.75 
   359    52475.48   2377.02     91.05     50.17           90.89     69.04     70.22     14.58      4.01     46.75     52.56     58.25     87.62     46.81     99.13     97.10     23.45     99.20     14.82     11.83     65.98      8.25     56.55     14.42     36.53     38.25     89.19     25.67     55.40     41.74     13.57     49.45     43.89     59.57     82.59     20.42     28.46     79.04     71.82     47.60     41.76 
   360    52474.83   2377.67     91.05     50.19           90.93     68.93     70.31     14.47      4.10     46.79     52.59     58.22     87.67     46.77     99.14     97.09     23.67     99.20     15.00     11.59     66.13      8.28     56.98     14.56     36.13     38.27     89.20     25.64     55.40     41.69     13.94     49.44     43.81     59.55     82.58     20.45     28.28     79.00     71.81     47.58     41.73 
   361    52474.70   2377.80     91.05     50.21           90.94     68.96     70.32     14.31      4.23     46.85     52.53     58.18     87.71     46.75     99.15     97.08     24.54     99.20     14.85     11.84     66.23      8.70     56.49     14.50     36.44     38.27     89.19     25.48     55.40     41.73     13.95     49.12     43.92     59.52     82.59     20.55     28.15     78.99     71.79     47.60     41.73 
   362    52475.15   2377.35     91.06     50.22           90.90     69.05     70.42     14.23      4.45     46.69     52.54     58.20     87.71     46.77     99.16     97.06     24.59     99.20     15.14     12.08     66.28      8.40     56.49     14.47     36.46     38.28     89.19     25.44     55.40     41.82     13.97     49.13     43.96     59.47     82.59     20.63     28.01     78.96     71.84     47.59     41.74 
