constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.080000  -0.130000  0.100000  ]  [  1.000000  -0.100000  0.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   195    52349.51   2502.99     90.71     48.37           88.49     64.92     66.19     11.92      6.64     58.52     55.12     59.01     88.81     25.49     99.19     94.92     30.26     99.20      2.36     16.58     61.74      4.82     63.69      9.68     23.94     19.38     80.36     24.06     78.20     45.07     23.46     51.36     41.38     56.13     82.71     21.34     23.72     76.12     71.38     31.27     32.34 
   196    52349.84   2502.66     90.72     48.38           88.52     65.02     66.16     12.05      6.89     58.43     55.11     59.07     88.74     25.62     99.17     94.96     31.02     99.20      2.14     16.12     61.73      5.41     64.43      9.29     23.06     19.37     80.30     24.05     78.20     45.09     23.40     51.46     41.46     56.09     82.72     21.19     23.24     76.17     71.33     31.32     32.44 
   197    52350.23   2502.27     90.72     48.39           88.55     65.03     66.15     12.43      6.40     58.20     55.25     59.15     88.80     25.58     99.18     94.94     30.46     99.20      2.44     15.60     61.77      5.99     64.46      9.62     23.57     19.37     80.29     23.93     78.20     44.90     23.05     51.38     41.24     56.10     82.72     21.41     23.78     76.11     71.33     31.40     32.52 
   198    52350.26   2502.24     90.72     48.34           88.48     65.09     66.34     12.34      6.12     58.09     55.13     59.15     88.91     25.60     99.17     94.99     29.60     99.20      1.92     15.22     61.30      6.16     64.36      9.59     24.57     19.37     80.26     24.00     78.20     44.91     22.05     51.34     41.07     56.27     82.72     21.49     24.05     76.19     71.30     31.36     32.49 
   199    52350.39   2502.11     90.72     48.34           88.36     65.03     66.34     12.20      6.06     58.08     55.16     59.11     88.93     25.53     99.18     94.95     31.36     99.20      2.01     15.31     61.24      6.03     63.28     10.50     24.10     19.34     80.20     24.11     78.20     44.93     21.62     51.60     40.84     56.06     82.73     21.68     23.84     76.28     71.28     31.39     32.47 
   200    52351.40   2501.10     90.72     48.36           88.53     64.71     66.29     12.21      6.22     58.05     55.35     59.14     88.85     25.50     99.19     95.00     31.30     99.20      2.30     15.73     61.30      5.80     63.43     10.77     24.80     19.34     80.17     23.74     78.20     44.84     20.77     51.32     40.95     56.21     82.72     21.94     23.91     76.26     71.35     31.44     32.49 
   201    52351.66   2500.84     90.72     48.37           88.52     64.62     66.50     12.09      6.38     58.18     55.31     59.20     88.90     25.51     99.18     95.06     32.24     99.20      2.59     15.75     61.36      5.47     62.87     10.01     24.30     19.38     80.11     23.86     78.20     44.94     21.21     51.39     41.05     56.14     82.72     21.76     24.02     76.23     71.40     31.42     32.55 
   202    52352.52   2499.98     90.72     48.30           88.51     64.61     66.15     12.01      6.05     57.76     55.39     59.23     88.96     25.54     99.20     95.09     31.39     99.20      3.07     15.38     61.36      5.54     61.92      9.53     24.36     19.37     80.12     23.73     78.20     44.94     21.06     51.43     41.27     56.33     82.71     21.95     24.13     76.29     71.38     31.43     32.63 
   203    52352.21   2500.29     90.72     48.30           88.60     64.62     66.14     12.55      5.47     57.53     55.27     59.21     88.97     25.58     99.19     95.09     30.05     99.20      3.15     15.93     61.01      5.42     62.40      9.36     24.93     19.36     80.13     23.79     78.20     45.01     21.01     51.25     41.27     56.46     82.72     22.05     24.46     76.24     71.36     31.51     32.66 
   204    52351.11   2501.39     90.73     48.30           88.48     64.50     66.17     12.72      5.36     57.48     55.18     59.13     89.06     25.47     99.18     95.07     29.02     99.20      3.33     15.95     60.85      6.08     62.82      8.89     25.22     19.39     80.12     23.83     78.20     45.07     20.99     51.49     41.25     56.64     82.72     22.21     24.34     76.18     71.33     31.53     32.60 
   205    52350.91   2501.59     90.72     48.31           88.34     64.44     66.00     12.56      5.07     57.45     55.20     59.16     89.08     25.39     99.18     95.11     30.34     99.20      3.61     16.23     60.79      6.15     62.89      9.28     25.54     19.37     80.17     23.87     78.20     45.13     20.56     51.21     41.02     56.67     82.73     21.83     23.92     76.25     71.29     31.50     32.69 
   206    52350.80   2501.70     90.73     48.31           88.31     64.43     66.21     12.36      4.85     57.42     55.27     59.19     88.94     25.39     99.17     95.06     29.13     99.20      3.69     16.70     60.91      6.31     63.30      9.37     26.33     19.38     80.17     24.02     78.20     45.28     19.72     51.30     41.20     56.70     82.73     21.71     24.02     76.21     71.35     31.41     32.67 
   207    52349.71   2502.79     90.72     48.26           88.31     64.47     66.16     12.39      4.54     57.44     55.19     59.16     88.94     25.39     99.18     95.06     28.12     99.20      3.48     16.20     60.65      6.28     63.04      9.48     26.72     19.39     80.10     24.07     78.20     45.38     19.91     51.55     40.96     56.63     82.73     21.54     23.97     76.16     71.31     31.48     32.78 
   208    52347.75   2504.75     90.71     48.24           88.42     64.30     66.09     12.23      4.41     57.53     55.10     59.20     88.81     25.36     99.15     95.06     29.04     99.20      3.17     15.83     60.27      6.44     63.16      9.72     26.65     19.37     80.10     24.02     78.20     45.37     19.56     51.13     41.09     56.59     82.73     21.68     24.29     76.12     71.24     31.48     32.70 
   209    52347.50   2505.00     90.71     48.26           88.68     64.34     66.02     11.96      4.36     57.23     55.21     59.18     88.75     25.32     99.13     95.05     28.23     99.20      3.25     16.04     60.24      6.70     62.91      9.51     26.97     19.34     80.08     24.02     78.20     45.38     20.63     51.45     41.17     56.68     82.72     21.83     24.27     76.20     71.18     31.45     32.68 
   210    52347.87   2504.63     90.72     48.24           88.95     64.31     66.13     12.05      4.26     57.14     55.18     59.17     88.84     25.31     99.13     95.02     26.95     99.20      3.81     15.75     60.40      7.05     63.23      9.54     27.20     19.35     80.09     23.76     78.20     45.60     19.62     51.66     41.07     56.88     82.72     21.54     24.07     76.26     71.13     31.48     32.73 
   211    52349.07   2503.43     90.71     48.21           89.10     64.41     66.21     12.40      4.37     57.26     55.35     59.13     88.74     25.30     99.11     94.98     25.78     99.20      3.70     15.77     60.42      6.54     62.83      9.32     26.98     19.35     80.07     23.78     78.20     45.69     20.06     51.72     41.28     57.04     82.72     21.65     23.66     76.26     71.19     31.44     32.74 
   212    52347.72   2504.78     90.70     48.09           89.12     64.41     66.07     12.26      4.51     57.29     55.30     59.08     88.58     25.35     99.13     94.96     23.87     99.20      3.40     15.47     60.40      6.32     62.64      8.92     26.75     19.34     80.07     23.50     78.20     45.74     19.95     51.60     41.19     57.11     82.71     21.75     23.46     76.33     71.13     31.42     32.67 
   213    52348.32   2504.18     90.70     48.08           89.07     64.48     66.27     12.38      4.51     56.88     55.15     59.11     88.60     25.34     99.11     94.94     24.69     99.20      3.10     15.56     60.39      6.20     62.45      8.87     26.08     19.38     80.13     23.64     78.20     45.70     20.29     51.51     41.36     57.15     82.72     21.82     23.15     76.32     71.18     31.47     32.62 
   214    52349.72   2502.78     90.71     48.13           88.99     64.60     66.21     12.56      4.54     56.92     55.10     59.08     88.67     25.27     99.13     94.95     25.89     99.20      2.52     15.45     60.52      6.17     62.82      9.33     26.69     19.39     80.15     23.53     78.20     45.70     19.78     51.74     41.26     57.31     82.71     22.05     22.90     76.37     71.21     31.44     32.58 
   215    52349.51   2502.99     90.71     48.19           89.12     64.65     66.07     12.77      4.78     56.65     55.08     59.14     88.74     25.21     99.10     94.99     26.98     99.20      2.51     15.35     60.36      6.70     62.83      9.63     27.55     19.39     80.15     23.26     78.20     45.83     19.59     51.90     41.42     57.31     82.73     21.82     22.65     76.40     71.15     31.43     32.60 
   216    52349.91   2502.59     90.71     48.19           89.06     64.52     66.16     12.48      4.68     56.78     55.09     59.20     88.77     25.21     99.09     95.02     25.83     99.20      3.06     15.12     60.52      6.48     62.44      9.67     28.00     19.40     80.13     22.88     78.20     45.69     20.20     52.12     41.48     57.21     82.73     21.93     23.11     76.45     71.11     31.46     32.59 
   217    52348.81   2503.69     90.70     48.14           88.99     64.47     66.18     12.43      4.58     56.48     55.02     59.17     88.81     25.10     99.08     94.92     25.71     99.20      3.69     14.84     60.26      6.18     61.84      9.76     28.55     19.42     80.10     22.42     78.20     45.42     19.96     52.17     41.56     57.12     82.73     22.11     23.27     76.51     71.08     31.38     32.60 
   218    52348.04   2504.46     90.70     48.14           89.05     64.45     66.33     12.13      4.49     56.66     54.91     59.14     88.69     25.17     99.06     94.89     27.06     99.20      3.58     15.29     60.39      6.33     60.92     10.01     27.78     19.42     80.14     22.70     78.20     45.50     19.73     51.90     41.36     57.01     82.72     22.27     23.23     76.51     71.02     31.43     32.60 
   219    52348.57   2503.93     90.71     48.14           88.97     64.41     66.47     12.54      4.74     56.72     54.95     59.20     88.73     25.20     99.08     94.91     25.75     99.20      3.56     15.19     60.42      6.85     60.47     10.09     27.78     19.42     80.19     22.48     78.20     45.54     19.74     51.66     41.63     57.01     82.71     22.41     23.39     76.48     71.00     31.40     32.62 
   220    52348.89   2503.61     90.71     48.14           89.01     64.42     66.65     12.70      4.62     56.66     54.98     59.20     88.70     25.18     99.09     94.92     26.27     99.20      4.00     15.58     60.47      6.64     59.91     10.06     27.31     19.45     80.15     22.43     78.20     45.54     19.44     51.67     41.64     57.06     82.71     22.62     23.20     76.43     71.04     31.36     32.66 
   221    52347.81   2504.69     90.70     48.18           88.99     64.45     66.65     12.86      4.37     56.70     54.94     59.19     88.64     25.20     99.09     94.88     28.05     99.20      4.25     15.60     60.46      6.33     59.87     10.09     27.49     19.45     80.13     22.30     78.20     45.51     19.65     51.47     41.59     57.00     82.71     22.72     23.10     76.39     71.01     31.36     32.62 
   222    52346.96   2505.54     90.69     48.14           89.13     64.49     66.65     12.94      4.15     56.43     54.94     59.23     88.73     25.22     99.10     94.85     27.93     99.20      4.14     15.08     60.32      6.40     59.84     10.71     26.77     19.45     80.18     22.29     78.20     45.46     19.78     51.45     41.66     57.09     82.70     22.76     22.63     76.32     70.96     31.38     32.62 
   223    52346.76   2505.74     90.70     48.19           89.34     64.38     66.36     12.77      3.99     56.44     54.88     59.23     88.66     25.25     99.10     94.87     28.70     99.20      3.86     15.40     60.23      7.53     60.02     10.89     26.96     19.43     80.23     22.18     78.20     45.45     19.72     51.37     41.72     57.11     82.71     22.89     22.93     76.25     71.02     31.35     32.57 
   224    52347.21   2505.29     90.70     48.22           89.27     64.23     66.44     12.68      3.72     56.71     54.84     59.17     88.75     25.35     99.08     94.87     29.91     99.20      4.64     15.65     60.35      6.87     59.98     11.10     26.71     19.44     80.22     22.13     78.20     45.48     19.55     51.57     41.53     57.04     82.71     23.01     22.44     76.31     70.99     31.30     32.58 
   225    52345.89   2506.61     90.69     48.24           89.36     64.14     66.64     12.49      3.95     56.92     54.89     59.17     88.73     25.33     99.06     94.82     31.38     99.20      4.44     15.61     60.28      6.76     60.03     10.83     27.04     19.46     80.22     22.03     78.20     45.38     19.61     51.43     41.60     56.95     82.72     22.87     22.31     76.28     70.92     31.33     32.55 
   226    52346.78   2505.72     90.69     48.20           89.35     64.14     66.50     12.34      3.83     56.82     54.96     59.12     88.64     25.43     99.08     94.81     30.00     99.20      3.98     15.87     60.33      6.19     60.89     10.99     27.04     19.48     80.18     22.26     78.20     45.44     19.29     51.28     41.44     56.90     82.71     23.04     22.33     76.34     70.98     31.32     32.53 
   227    52347.08   2505.42     90.69     48.20           89.54     64.04     66.67     12.39      3.43     56.86     55.01     59.10     88.57     25.36     99.09     94.86     30.22     99.20      4.41     15.71     60.37      5.64     60.72     10.99     27.96     19.47     80.17     22.21     78.20     45.53     18.74     51.24     41.55     56.83     82.72     23.09     22.15     76.30     71.02     31.33     32.56 
   228    52345.91   2506.59     90.68     48.22           89.64     64.22     66.54     12.22      3.51     56.84     55.02     59.13     88.56     25.36     99.09     94.84     31.67     99.20      5.09     15.61     60.34      5.70     60.16     10.92     28.18     19.44     80.22     21.93     78.20     45.55     19.04     50.97     41.45     56.81     82.73     22.85     21.84     76.26     70.97     31.36     32.59 
   229    52346.54   2505.96     90.68     48.23           89.45     64.26     66.54     12.38      4.00     56.78     54.95     59.12     88.60     25.43     99.10     94.90     31.35     99.20      5.15     15.57     59.95      5.59     60.52     10.66     28.52     19.41     80.26     22.10     78.20     45.57     19.29     50.68     41.64     56.63     82.74     22.97     21.61     76.30     70.98     31.33     32.55 
   230    52345.68   2506.82     90.69     48.27           89.50     64.32     66.57     12.41      3.96     56.74     54.96     59.12     88.66     25.35     99.10     94.93     32.17     99.20      4.96     15.30     60.13      5.48     60.45     11.00     29.67     19.39     80.21     22.34     78.20     45.61     19.23     50.32     41.62     56.65     82.75     22.71     21.93     76.27     70.92     31.36     32.58 
   231    52344.85   2507.65     90.68     48.26           89.29     64.16     66.64     12.29      3.92     56.61     54.85     59.17     88.60     25.38     99.08     94.97     32.73     99.20      4.76     15.44     60.06      5.54     60.55     10.87     29.80     19.40     80.18     22.44     78.20     45.61     19.09     50.57     41.66     56.67     82.75     22.47     21.70     76.23     70.96     31.29     32.63 
   232    52344.06   2508.44     90.68     48.32           89.39     64.14     66.56     12.17      4.02     56.78     54.97     59.12     88.51     25.44     99.08     94.96     33.97     99.20      5.00     15.46     59.89      5.69     60.38     10.52     30.72     19.41     80.23     22.14     78.20     45.64     19.26     50.84     41.50     56.71     82.75     22.64     21.53     76.18     70.92     31.33     32.55 
   233    52343.65   2508.85     90.68     48.40           89.46     64.07     66.69     11.83      4.12     56.88     54.88     59.07     88.38     25.41     99.07     95.00     35.62     99.20      5.41     15.36     59.90      5.92     60.94     11.13     30.47     19.41     80.21     22.24     78.20     45.54     19.46     50.92     41.55     56.81     82.75     22.40     21.66     76.14     70.96     31.32     32.54 
   234    52343.38   2509.12     90.68     48.41           89.56     64.22     66.51     11.60      4.20     56.85     54.80     59.06     88.31     25.39     99.05     94.96     36.24     99.20      5.64     15.38     59.94      6.24     60.49     11.13     29.95     19.41     80.19     22.36     78.20     45.42     19.86     50.81     41.57     56.85     82.75     22.45     21.52     76.10     71.01     31.32     32.55 
   235    52343.20   2509.30     90.68     48.42           89.60     64.12     66.35     11.44      4.21     56.69     54.73     59.04     88.23     25.41     99.06     94.94     35.32     99.20      5.87     15.18     60.16      6.89     60.63     11.00     30.35     19.40     80.13     22.41     78.20     45.45     20.26     50.74     41.55     56.78     82.75     22.66     21.79     76.06     71.05     31.37     32.55 
   236    52343.68   2508.82     90.68     48.46           89.39     64.05     66.59     11.28      4.35     56.78     54.87     59.08     88.21     25.40     99.05     94.96     36.27     99.20      6.02     15.08     59.87      6.69     60.57     11.16     30.31     19.42     80.12     22.58     78.20     45.31     20.20     50.81     41.68     56.86     82.76     22.74     22.05     76.11     71.01     31.38     32.50 
   237    52342.91   2509.59     90.68     48.46           89.45     64.08     66.45     11.29      4.55     56.49     54.92     59.05     88.16     25.41     99.05     94.97     36.46     99.20      6.24     15.05     59.86      6.41     60.61     11.03     30.60     19.43     80.05     22.59     78.20     45.36     20.30     50.87     41.61     56.68     82.77     22.53     22.12     76.17     70.97     31.44     32.48 
   238    52343.06   2509.44     90.68     48.50           89.43     64.11     66.35     11.23      4.60     56.47     55.02     59.07     88.11     25.40     99.04     94.99     37.31     99.20      6.13     14.73     59.70      6.05     61.43     11.24     31.09     19.41     80.01     22.63     78.20     45.31     20.65     50.83     41.63     56.79     82.77     22.49     22.12     76.13     71.05     31.39     32.43 
   239    52344.28   2508.22     90.68     48.54           89.46     63.95     66.56     11.05      4.49     56.55     55.07     59.09     88.06     25.41     99.03     94.98     37.91     99.20      6.61     14.31     59.97      6.19     61.24     11.43     31.68     19.44     80.00     22.51     78.20     45.20     20.30     50.92     41.60     56.78     82.76     22.69     22.22     76.20     71.08     31.40     32.42 
   240    52344.36   2508.14     90.68     48.56           89.50     63.79     66.71     11.18      4.14     56.63     55.06     59.08     87.99     25.45     99.03     94.99     38.33     99.20      6.92     14.72     59.66      6.17     61.73     11.51     31.33     19.40     80.01     22.79     78.20     45.19     20.13     50.81     41.48     56.79     82.76     22.78     22.29     76.15     71.13     31.41     32.42 
   241    52344.67   2507.83     90.68     48.49           89.53     63.69     66.83     11.24      3.73     56.67     55.02     59.12     87.93     25.49     99.02     95.03     36.85     99.20      6.47     14.74     59.89      6.22     61.31     11.34     31.49     19.42     80.07     22.90     78.20     45.30     19.94     50.71     41.30     56.81     82.76     22.90     21.99     76.15     71.14     31.40     32.40 
   242    52343.63   2508.87     90.67     48.42           89.50     63.58     66.99     11.31      3.74     56.76     54.98     59.18     87.89     25.44     99.00     95.04     36.94     99.20      6.94     14.21     59.59      5.95     61.12     10.74     31.11     19.42     80.05     22.63     78.20     45.39     19.76     50.20     41.26     56.78     82.76     22.75     21.90     76.21     71.11     31.42     32.37 
   243    52343.37   2509.13     90.67     48.42           89.37     63.59     67.23     11.30      3.68     56.61     54.93     59.24     87.85     25.32     98.98     95.00     37.61     99.20      6.67     14.18     59.62      6.17     61.14     10.57     30.83     19.45     80.00     22.47     78.20     45.33     19.84     50.49     41.08     56.68     82.76     22.91     21.95     76.28     71.08     31.41     32.37 
   244    52342.74   2509.76     90.67     48.48           89.34     63.70     67.31     11.32      3.55     56.73     54.91     59.21     87.82     25.35     98.99     95.05     40.00     99.20      7.30     13.77     59.80      6.56     60.98     10.35     31.38     19.49     79.93     22.35     78.20     45.00     19.87     50.27     41.00     56.64     82.76     22.74     21.83     76.25     71.13     31.35     32.39 
   245    52342.76   2509.74     90.67     48.50           89.12     63.62     67.12     11.50      3.54     56.78     54.91     59.21     87.76     25.27     99.00     95.10     40.49     99.20      7.51     13.80     59.90      7.27     60.55     10.21     31.40     19.49     79.92     22.45     78.20     45.00     19.81     50.27     41.08     56.61     82.76     22.95     21.62     76.22     71.15     31.37     32.39 
   246    52344.02   2508.48     90.67     48.52           89.01     63.73     67.28     11.78      3.52     56.81     54.97     59.23     87.76     25.30     99.01     95.12     40.98     99.20      7.56     13.66     59.97      6.99     60.88     10.19     31.15     19.51     79.91     22.56     78.20     45.07     19.52     50.28     40.93     56.49     82.76     23.15     21.67     76.26     71.20     31.37     32.33 
   247    52344.19   2508.31     90.67     48.52           89.06     63.55     67.39     11.88      3.26     56.79     55.04     59.20     87.85     25.30     99.00     95.13     41.05     99.20      7.53     13.47     60.06      6.32     61.18     10.06     31.40     19.51     79.90     22.71     78.20     45.04     19.23     50.83     40.99     56.38     82.75     23.25     21.58     76.21     71.25     31.33     32.34 
   248    52344.65   2507.85     90.67     48.52           89.07     63.44     67.45     12.03      3.52     56.65     55.00     59.23     87.82     25.25     99.01     95.13     40.81     99.20      7.82     13.12     60.10      6.37     60.35     10.18     31.48     19.49     79.94     22.74     78.20     45.10     19.61     51.43     40.91     56.22     82.75     23.21     21.55     76.25     71.24     31.30     32.39 
   249    52345.06   2507.44     90.67     48.59           89.08     63.37     67.64     11.99      3.64     56.67     54.98     59.23     87.89     25.29     99.02     95.15     42.01     99.20      7.95     12.61     60.15      6.35     60.80     10.07     32.47     19.53     79.93     22.68     78.20     44.95     19.48     51.40     40.94     56.28     82.76     23.13     21.70     76.30     71.21     31.31     32.36 
   250    52344.07   2508.43     90.67     48.55           89.06     63.45     67.70     11.94      3.31     56.61     54.93     59.20     87.94     25.30     99.02     95.14     41.36     99.20      7.60     12.59     60.10      6.96     60.30      9.93     32.93     19.53     79.93     22.45     78.20     45.03     19.30     51.52     40.94     56.43     82.76     23.22     21.39     76.27     71.16     31.28     32.33 
   251    52344.56   2507.94     90.68     48.55           89.20     63.30     67.58     12.00      3.85     56.73     54.83     59.23     87.91     25.37     99.01     95.19     40.40     99.20      7.41     12.72     59.99      7.49     60.58      9.56     32.84     19.50     79.91     22.20     78.20     45.08     19.37     51.76     40.87     56.34     82.77     23.14     21.51     76.31     71.18     31.26     32.40 
   252    52344.12   2508.38     90.67     48.53           89.22     63.34     67.54     11.99      3.86     56.84     54.93     59.28     87.86     25.30     99.02     95.25     40.63     99.20      7.70     12.59     60.14      7.46     60.24      9.49     32.73     19.51     79.86     22.07     78.20     45.09     18.90     51.75     40.97     56.35     82.77     22.90     21.50     76.35     71.20     31.20     32.33 
   253    52344.19   2508.31     90.68     48.58           89.30     63.38     67.49     11.87      3.97     57.05     54.79     59.23     87.81     25.20     99.01     95.25     41.03     99.20      8.38     12.62     60.19      7.98     60.37      9.39     33.03     19.56     79.85     21.93     78.20     45.02     19.02     51.70     40.89     56.31     82.77     22.99     21.52     76.40     71.18     31.18     32.36 
   254    52344.07   2508.43     90.67     48.55           89.14     63.31     67.28     11.77      4.02     56.94     54.77     59.26     87.89     25.21     99.02     95.28     40.63     99.20      8.58     12.44     60.27      7.80     60.67     10.07     32.94     19.59     79.83     21.86     78.20     45.01     18.66     51.64     40.89     56.36     82.77     22.95     21.12     76.37     71.15     31.21     32.44 
   255    52343.14   2509.36     90.67     48.54           89.12     63.08     67.42     11.56      4.20     57.11     54.84     59.19     87.88     25.22     99.01     95.25     40.31     99.20      8.08     12.99     60.24      7.61     60.82      9.71     32.74     19.54     79.81     21.90     78.20     44.89     19.26     51.73     40.85     56.21     82.77     22.80     21.21     76.34     71.18     31.15     32.46 
   256    52343.46   2509.04     90.68     48.53           89.19     63.03     67.44     11.60      4.10     57.12     54.72     59.27     87.89     25.26     99.03     95.24     39.53     99.20      8.13     13.07     60.32      8.12     60.34     10.14     32.44     19.53     79.81     22.14     78.20     44.92     19.25     51.78     40.59     56.05     82.77     22.91     21.41     76.35     71.17     31.19     32.47 
   257    52342.96   2509.54     90.67     48.47           89.17     63.00     67.33     11.43      3.89     57.16     54.71     59.31     87.82     25.26     99.02     95.28     38.37     99.20      8.25     13.26     60.40      8.40     60.31      9.80     32.26     19.53     79.76     22.10     78.20     44.91     19.18     51.30     40.62     56.01     82.77     22.81     21.48     76.40     71.14     31.26     32.46 
   258    52343.61   2508.89     90.68     48.47           89.16     62.97     67.24     11.52      3.92     57.24     54.72     59.27     87.74     25.37     99.00     95.26     37.13     99.20      8.14     13.13     60.46      8.68     60.81     10.02     31.91     19.53     79.77     22.15     78.20     44.81     19.01     51.40     40.77     56.23     82.77     22.88     21.60     76.37     71.15     31.32     32.49 
   259    52345.00   2507.50     90.68     48.45           89.21     63.04     67.17     11.54      4.01     57.40     54.73     59.29     87.72     25.39     99.00     95.29     34.98     99.20      8.19     13.31     60.53      8.49     61.31     10.18     32.11     19.50     79.78     21.96     78.20     44.86     19.35     51.31     40.50     56.24     82.78     22.73     21.67     76.44     71.19     31.34     32.55 
   260    52344.61   2507.89     90.68     48.42           89.11     62.85     67.22     11.37      3.95     57.44     54.69     59.31     87.67     25.37     98.98     95.30     34.00     99.20      8.00     13.59     60.70      9.00     61.32      9.92     32.65     19.52     79.83     21.87     78.20     44.82     19.41     51.16     40.56     56.40     82.78     22.59     21.32     76.39     71.22     31.32     32.58 
   261    52343.75   2508.75     90.67     48.34           89.11     62.80     67.10     11.33      3.92     57.46     54.66     59.31     87.64     25.45     98.98     95.34     33.26     99.20      8.05     13.15     60.67      8.58     60.92      9.65     32.44     19.53     79.83     21.98     78.20     44.84     19.27     51.07     40.51     56.45     82.78     22.47     21.14     76.36     71.26     31.26     32.54 
   262    52343.24   2509.26     90.67     48.28           88.85     62.93     67.26     11.20      3.80     57.48     54.68     59.30     87.66     25.43     98.99     95.29     31.45     99.20      7.86     13.33     60.75      9.01     60.43      9.91     32.55     19.54     79.82     22.28     78.20     44.79     18.98     51.04     40.38     56.25     82.78     22.31     21.38     76.40     71.21     31.26     32.55 
   263    52342.78   2509.72     90.67     48.26           88.78     62.92     67.26     11.09      3.72     57.56     54.59     59.22     87.71     25.40     99.00     95.30     31.03     99.20      7.68     13.36     60.85      9.28     60.65     10.09     32.17     19.53     79.79     22.34     78.20     44.76     19.06     50.95     40.36     56.35     82.77     22.23     20.94     76.44     71.19     31.27     32.53 
   264    52341.77   2510.73     90.66     48.22           88.71     63.00     67.32     11.27      3.83     57.29     54.47     59.17     87.76     25.31     98.99     95.29     31.21     99.20      7.12     13.59     60.84      9.17     60.59     10.53     31.27     19.54     79.80     22.22     78.20     44.69     19.09     51.02     40.36     56.26     82.77     22.14     20.53     76.40     71.20     31.29     32.53 
   265    52343.23   2509.27     90.67     48.27           88.82     63.03     67.37     11.46      3.79     57.21     54.41     59.19     87.83     25.41     98.98     95.29     31.25     99.20      6.87     13.56     61.03      8.75     61.31     10.50     31.53     19.51     79.80     22.39     78.20     44.75     19.95     50.98     40.30     56.46     82.77     22.20     20.38     76.38     71.26     31.31     32.51 
   266    52342.02   2510.48     90.66     48.25           88.95     63.05     67.35     11.29      3.70     57.32     54.53     59.17     87.79     25.37     98.97     95.28     31.43     99.20      7.44     13.33     61.04      7.97     61.20     10.61     31.76     19.52     79.78     22.29     78.20     44.73     19.72     50.94     40.30     56.50     82.77     22.10     20.31     76.33     71.23     31.29     32.49 
   267    52342.21   2510.29     90.66     48.25           88.94     62.94     67.27     11.33      4.06     57.22     54.57     59.10     87.83     25.33     98.98     95.29     30.56     99.20      7.79     13.31     61.27      7.72     61.12     10.75     31.99     19.51     79.80     22.36     78.20     44.77     19.81     50.98     40.43     56.39     82.76     21.95     20.43     76.34     71.25     31.33     32.46 
   268    52343.65   2508.85     90.66     48.28           89.05     62.93     67.43     10.96      4.15     57.12     54.58     59.09     87.87     25.34     98.97     95.33     30.52     99.20      8.06     13.38     61.34      7.46     61.09     10.60     31.79     19.48     79.80     22.53     78.20     44.89     20.16     51.11     40.44     56.36     82.75     22.08     20.78     76.40     71.29     31.34     32.47 
   269    52343.62   2508.88     90.66     48.25           89.14     62.95     67.46     10.76      4.23     57.10     54.60     59.11     87.93     25.26     98.96     95.33     30.63     99.20      7.81     13.36     61.49      7.66     60.97     10.03     31.30     19.49     79.76     22.47     78.20     44.90     20.09     51.20     40.40     56.26     82.75     22.17     20.52     76.44     71.24     31.40     32.52 
   270    52342.94   2509.56     90.66     48.20           89.01     62.93     67.62     10.59      4.01     57.10     54.61     59.07     88.01     25.28     98.98     95.34     29.78     99.20      8.00     13.14     61.30      7.48     61.00      9.97     31.26     19.48     79.78     22.24     78.20     44.82     20.18     51.31     40.28     56.11     82.74     22.33     20.50     76.40     71.20     31.42     32.60 
   271    52343.26   2509.24     90.66     48.18           88.92     62.82     67.55     10.31      4.04     57.18     54.65     59.06     88.07     25.30     98.98     95.33     29.89     99.20      7.97     12.87     61.37      7.45     61.23      9.93     31.37     19.51     79.81     22.42     78.20     44.75     19.52     51.34     40.28     56.10     82.74     22.50     20.52     76.45     71.15     31.41     32.59 
   272    52341.77   2510.73     90.65     48.14           88.89     62.71     67.42     10.37      4.04     56.83     54.71     59.00     88.14     25.27     98.96     95.33     29.26     99.20      7.79     12.75     61.40      6.69     61.40      9.76     32.03     19.51     79.80     22.51     78.20     44.80     19.29     51.24     40.25     56.01     82.74     22.66     20.75     76.42     71.11     31.37     32.58 
   273    52340.75   2511.75     90.64     48.11           88.89     62.74     67.30     10.06      3.97     56.63     54.71     59.04     88.04     25.30     98.97     95.34     28.57     99.20      8.13     12.67     61.41      6.67     61.78      9.82     31.81     19.48     79.76     22.29     78.20     44.87     19.56     51.23     40.28     56.05     82.74     22.49     20.70     76.48     71.05     31.29     32.60 
