constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.000000  -0.100000  -0.400000  ]  [  0.800000  -0.100000  -0.300000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   111    52724.82   2127.68     91.80     52.06           95.50     74.65     68.90     20.07      6.41     33.57     53.32     57.13     89.56     46.29     98.88     96.15     -0.00     99.60     16.94     20.60     72.25     14.05     70.92      9.29     37.01     48.65     90.52     30.20     97.00     40.74     21.27     50.29     38.70     59.98     82.64     22.69     19.87     78.07     73.32     48.22     42.90 
   112    52724.28   2128.22     91.79     52.01           95.43     74.87     69.09     19.60      6.85     33.86     53.07     57.06     89.72     46.24     98.88     96.16     -0.18     99.60     16.61     20.60     72.30     14.11     69.63      9.69     37.86     48.64     90.61     30.02     97.00     40.70     19.67     50.52     38.87     59.91     82.64     22.31     19.93     77.98     73.39     48.20     42.87 
   113    52724.89   2127.61     91.80     51.98           95.52     75.28     68.85     19.74      7.03     34.25     53.08     57.21     89.80     46.35     98.88     96.24     -1.42     99.60     15.93     21.06     71.82     13.81     69.89      8.51     37.77     48.66     90.50     29.96     97.00     40.55     20.07     51.20     39.13     59.82     82.63     22.45     19.65     77.95     73.32     48.36     42.93 
   114    52725.89   2126.61     91.81     52.03           95.37     75.11     69.12     19.81      6.97     33.86     53.10     57.16     89.80     46.54     98.87     96.32     -1.05     99.60     17.02     20.23     71.58     15.09     70.53      8.63     38.04     48.68     90.47     29.73     97.00     40.86     19.95     50.76     39.33     59.83     82.62     22.09     19.26     78.05     73.37     48.55     42.79 
   115    52724.71   2127.79     91.80     52.07           95.20     74.97     68.85     19.56      7.15     34.35     53.50     57.29     89.83     46.45     98.90     96.35      0.17     99.60     17.74     19.65     71.76     15.65     70.47      8.78     37.11     48.68     90.34     29.74     97.00     40.67     20.12     50.93     39.10     59.85     82.61     22.42     19.16     78.02     73.28     48.61     42.63 
   116    52727.45   2125.05     91.82     52.16           94.88     74.77     69.05     19.61      7.42     34.56     53.35     57.32     89.95     46.58     98.96     96.34     -0.69     99.60     18.28     19.43     71.76     16.55     70.47      9.33     37.38     48.67     90.33     29.64     97.00     40.86     20.14     51.01     39.18     60.34     82.60     22.26     20.16     78.10     73.32     48.76     42.54 
   117    52727.18   2125.32     91.83     52.22           95.15     74.78     68.72     19.77      7.98     34.79     53.38     57.28     89.86     46.30     98.97     96.32      1.20     99.60     17.95     19.43     71.50     16.58     69.85      8.44     38.05     48.67     90.38     30.17     97.00     41.03     20.39     51.34     39.13     60.37     82.61     22.38     19.89     78.10     73.20     48.76     42.71 
   118    52726.19   2126.31     91.81     52.11           95.12     74.84     68.75     19.57      7.49     34.94     53.34     57.26     89.68     46.36     98.90     96.27      0.17     99.60     17.80     18.76     71.41     16.27     69.69      8.81     36.75     48.65     90.33     30.29     97.00     41.24     19.91     51.39     39.39     60.37     82.62     22.88     19.62     78.05     73.10     48.92     42.65 
   119    52726.76   2125.74     91.81     52.18           94.89     74.64     68.69     19.89      7.10     35.31     53.71     57.24     89.86     46.61     98.88     96.22      2.69     99.60     17.82     18.43     71.33     16.30     70.66      9.06     36.47     48.63     90.29     30.07     97.00     41.02     18.72     51.84     39.67     60.41     82.62     22.91     19.46     78.01     73.06     48.86     42.71 
   120    52727.00   2125.50     91.81     52.23           94.75     74.50     68.85     19.53      7.22     35.70     53.74     57.21     89.98     46.56     98.90     96.19      5.83     99.60     17.33     18.00     71.55     15.33     70.90      8.24     35.93     48.62     90.30     29.91     97.00     41.16     19.02     51.76     39.86     60.38     82.63     23.37     20.37     78.09     72.98     48.80     42.55 
   121    52724.55   2127.95     91.80     52.07           94.73     74.74     68.68     19.16      6.80     35.50     53.89     57.27     89.90     46.74     98.85     96.16      3.97     99.60     16.86     18.13     71.06     15.37     69.75      7.88     35.67     48.62     90.31     29.27     97.00     41.18     19.45     51.85     39.60     60.07     82.62     23.02     20.48     78.11     72.96     48.84     42.41 
   122    52725.48   2127.02     91.79     51.99           94.72     74.59     68.82     19.54      6.51     35.66     54.23     57.25     89.79     46.62     98.89     96.15      3.11     99.60     17.05     18.47     71.41     13.93     69.02      8.00     34.23     48.66     90.31     29.66     97.00     41.22     19.43     51.50     39.79     60.15     82.63     23.13     20.00     78.04     72.99     48.90     42.53 
   123    52726.48   2126.02     91.80     52.08           94.63     74.89     68.99     19.15      7.00     35.26     54.39     57.37     89.98     46.62     98.89     96.16      5.85     99.60     16.91     18.27     71.58     14.15     68.54      7.34     34.18     48.68     90.27     29.26     97.00     41.39     20.02     51.80     40.32     60.09     82.64     22.78     20.32     78.14     72.92     48.77     42.64 
   124    52726.55   2125.95     91.79     52.08           94.85     74.53     69.52     19.03      6.45     35.58     54.63     57.48     90.02     46.47     98.89     96.21      7.58     99.60     15.97     18.60     71.81     13.23     69.66      7.42     34.19     48.75     90.20     28.75     97.00     40.58     19.61     51.78     40.69     60.28     82.63     23.23     19.44     78.11     72.91     48.56     42.69 
   125    52729.55   2122.95     91.80     52.03           94.86     74.50     69.63     18.63      6.13     35.58     54.62     57.60     89.79     46.66     98.89     96.26      4.64     99.60     15.36     19.25     71.60     11.84     69.95      8.10     33.57     48.78     90.26     29.33     97.00     39.93     20.19     52.13     40.79     60.30     82.62     23.51     20.77     78.19     73.05     48.72     42.51 
   126    52730.56   2121.94     91.80     51.92           94.95     74.44     69.73     18.92      6.04     35.25     54.75     57.67     89.94     46.79     98.92     96.27      1.27     99.60     15.24     19.05     71.43     12.38     68.19      8.49     35.05     48.77     90.37     29.11     97.00     40.06     19.75     51.70     41.04     60.08     82.66     23.30     20.31     78.28     72.97     48.96     42.35 
   127    52729.63   2122.87     91.80     52.01           95.02     74.51     70.28     18.85      6.08     35.17     54.54     57.92     89.81     46.90     98.90     96.30      0.47     99.60     15.75     18.01     71.39     13.86     69.10      8.89     35.31     48.76     90.42     29.01     97.00     40.24     20.73     51.08     41.47     59.97     82.66     23.34     20.82     78.19     72.88     48.92     42.25 
   128    52726.42   2126.08     91.80     51.96           94.89     74.53     69.92     19.54      6.51     35.12     54.53     58.03     89.67     46.88     98.91     96.13      0.31     99.60     16.25     18.13     70.64     13.59     68.78      8.58     35.75     48.74     90.44     28.15     97.00     40.19     20.42     50.88     41.35     60.30     82.68     22.86     21.06     78.13     72.82     48.85     42.22 
   129    52728.12   2124.38     91.79     51.91           95.02     74.18     69.74     19.46      6.55     34.83     54.64     58.11     89.56     46.86     98.91     96.10     -1.86     99.60     16.28     17.62     70.33     13.64     69.26      9.27     36.25     48.74     90.45     28.61     97.00     40.21     20.68     50.90     40.68     59.74     82.68     23.21     21.10     78.22     72.92     48.93     42.24 
   130    52726.78   2125.72     91.79     51.98           95.02     74.10     70.08     20.02      6.28     34.98     54.63     58.13     89.63     47.13     98.85     96.12     -0.77     99.60     16.77     17.23     69.97     13.38     70.28      9.03     37.66     48.76     90.39     27.78     97.00     40.10     20.41     50.61     40.88     59.82     82.69     23.24     21.44     78.14     72.83     48.87     42.29 
   131    52727.69   2124.81     91.81     52.07           95.15     74.11     70.00     19.72      6.02     34.47     54.44     58.02     89.69     46.90     98.84     96.22     -0.15     99.60     16.64     18.47     70.08     13.28     70.69      8.70     38.14     48.75     90.44     27.75     97.00     39.93     21.36     50.94     40.89     59.90     82.70     23.41     22.02     78.26     72.75     49.06     42.32 
   132    52730.26   2122.24     91.80     52.01           95.44     73.97     69.52     19.78      5.93     34.40     54.32     57.96     89.54     47.24     98.84     96.29     -1.97     99.60     16.97     18.59     69.89     13.03     69.91      9.01     38.18     48.74     90.51     28.04     97.00     40.05     21.29     50.93     40.92     59.80     82.69     23.46     21.76     78.41     72.85     49.05     42.34 
   133    52729.80   2122.70     91.79     51.88           95.34     74.01     69.61     20.04      5.56     34.31     54.34     58.00     89.46     47.40     98.80     96.32     -3.16     99.60     16.84     18.40     69.94     11.58     69.77      9.77     37.26     48.74     90.47     27.50     97.00     40.04     21.10     50.92     40.72     59.67     82.69     23.13     21.84     78.45     72.89     49.09     42.30 
   134    52729.19   2123.31     91.78     51.83           95.63     73.76     69.73     19.60      4.98     34.44     54.39     57.96     89.40     47.25     98.81     96.40     -4.18     99.60     16.57     17.51     70.28     11.49     70.90     10.43     36.72     48.75     90.39     27.28     97.00     39.99     21.23     50.75     40.68     59.60     82.70     23.32     21.83     78.51     72.82     49.03     42.34 
   135    52730.29   2122.21     91.77     51.91           95.32     73.66     70.04     19.27      5.14     34.58     54.29     57.92     89.54     47.03     98.83     96.43     -0.59     99.60     16.74     16.64     70.44     10.96     70.76      9.81     36.89     48.76     90.40     27.35     97.00     39.95     22.39     50.78     40.91     59.52     82.69     23.68     21.25     78.54     72.85     49.03     42.31 
   136    52731.37   2121.12     91.77     51.91           95.54     73.87     70.25     18.57      4.49     35.09     54.43     57.98     89.59     46.94     98.83     96.43      0.00     99.60     16.47     16.37     69.75     10.88     70.44     10.41     36.18     48.75     90.41     27.57     97.00     39.84     22.39     50.78     40.89     59.54     82.68     23.84     22.00     78.53     72.85     48.96     42.42 
   137    52731.76   2120.74     91.77     51.87           95.46     74.13     70.28     18.17      4.99     35.32     54.12     57.87     89.70     46.98     98.85     96.50     -0.29     99.60     15.77     16.30     69.90     10.51     69.87     10.31     36.88     48.75     90.35     27.86     97.00     39.71     22.24     50.66     40.86     59.51     82.67     23.49     22.12     78.63     72.91     48.91     42.40 
   138    52732.96   2119.54     91.77     51.95           95.10     74.01     70.23     18.13      4.87     35.37     54.19     57.70     89.80     46.82     98.88     96.58      1.88     99.60     16.09     16.43     69.84     10.29     70.17      9.78     37.86     48.75     90.39     27.87     97.00     39.86     21.89     51.00     40.95     59.84     82.67     23.67     21.55     78.63     72.93     48.98     42.48 
   139    52731.62   2120.88     91.77     51.92           95.11     73.96     70.22     17.95      5.04     35.10     54.24     57.76     89.91     46.89     98.87     96.58      3.17     99.60     16.26     16.16     68.53     10.94     70.09     10.56     37.21     48.76     90.38     28.10     97.00     40.04     21.06     51.00     40.64     59.51     82.65     23.34     21.41     78.60     73.00     48.95     42.41 
   140    52735.79   2116.71     91.79     52.04           95.11     74.15     70.30     17.77      5.20     34.97     54.01     57.79     90.02     47.15     98.89     96.64      1.86     99.60     15.29     16.19     68.99     11.86     71.03     11.03     38.06     48.78     90.36     28.56     97.00     40.20     21.68     51.49     40.95     59.70     82.66     23.34     21.49     78.69     73.03     48.97     42.53 
   141    52735.38   2117.12     91.80     52.08           94.85     74.47     70.51     17.64      5.28     34.73     54.01     57.97     90.04     47.32     98.90     96.63      3.40     99.60     15.46     16.50     68.20     11.21     71.96      9.96     40.09     48.77     90.32     28.59     97.00     40.19     20.47     51.57     40.82     59.57     82.66     23.35     21.71     78.64     73.07     49.00     42.43 
   142    52733.91   2118.59     91.79     52.08           94.79     74.69     70.01     17.60      5.44     34.55     54.10     57.97     90.08     47.29     98.88     96.64      4.51     99.60     16.06     16.24     67.46     10.85     71.82     10.80     38.93     48.75     90.27     28.99     97.00     40.50     20.60     51.70     40.31     59.87     82.66     23.06     21.88     78.64     73.00     48.94     42.49 
   143    52734.36   2118.14     91.79     52.05           94.97     74.56     70.22     16.90      5.56     34.26     53.96     58.08     90.06     47.33     98.91     96.66      5.17     99.60     14.97     16.18     67.13     10.63     71.38     10.71     39.97     48.77     90.31     28.90     97.00     40.51     19.98     52.09     40.59     59.84     82.66     22.88     22.18     78.67     73.06     48.91     42.43 
   144    52734.07   2118.43     91.81     52.12           94.92     74.63     69.99     16.57      5.75     33.94     54.18     58.08     90.10     47.37     98.93     96.56      4.17     99.60     14.72     17.22     67.31     11.94     71.58     10.46     40.83     48.76     90.33     29.06     97.00     40.85     20.56     51.83     40.62     59.99     82.67     22.50     22.38     78.72     72.97     48.80     42.52 
   145    52733.66   2118.84     91.80     52.06           94.58     74.85     70.39     16.78      5.52     33.74     54.12     58.02     89.97     47.50     98.89     96.59      2.21     99.60     15.03     17.43     67.20     12.00     71.53      9.83     40.14     48.77     90.44     28.95     97.00     40.62     21.38     51.98     40.74     59.54     82.67     22.88     22.55     78.82     72.88     48.69     42.51 
   146    52733.10   2119.40     91.82     52.10           94.92     74.84     70.08     16.49      5.48     34.03     54.17     57.98     90.06     47.23     98.89     96.63     -0.41     99.60     14.93     18.17     67.36     13.01     71.60     10.36     41.75     48.81     90.40     28.67     97.00     40.71     21.21     52.16     40.65     59.91     82.68     22.64     23.10     78.90     72.77     48.62     42.47 
   147    52733.69   2118.81     91.83     52.16           94.95     74.89     69.99     16.68      5.22     34.44     53.92     57.92     89.90     47.45     98.91     96.55     -0.41     99.60     14.97     18.46     67.22     13.61     72.33     11.42     40.73     48.80     90.41     28.61     97.00     40.65     21.18     52.60     40.42     59.79     82.67     22.33     23.99     78.95     72.85     48.49     42.48 
   148    52735.01   2117.49     91.84     52.23           94.84     74.92     70.12     16.77      6.12     34.84     53.95     57.89     90.02     47.66     98.90     96.62      1.89     99.60     14.46     18.47     67.30     14.32     73.20     10.79     40.43     48.79     90.41     28.06     97.00     40.44     20.40     52.40     39.97     59.31     82.69     22.41     24.48     79.06     72.82     48.62     42.54 
   149    52736.88   2115.62     91.84     52.28           94.67     74.84     70.03     17.19      6.00     34.84     54.05     57.94     89.94     47.54     98.92     96.61      3.09     99.60     15.30     18.39     67.40     13.96     72.62     12.18     40.13     48.77     90.37     27.98     97.00     40.48     19.27     51.98     40.26     59.36     82.67     22.77     25.05     79.10     72.93     48.53     42.48 
   150    52734.47   2118.03     91.84     52.21           94.68     74.82     70.27     17.30      5.37     34.93     53.91     58.02     89.84     47.52     98.95     96.63      0.53     99.60     15.20     19.11     67.59     13.73     72.36     12.16     41.44     48.76     90.40     27.86     97.00     40.53     19.15     51.82     40.14     59.29     82.67     22.43     24.94     79.01     72.94     48.49     42.33 
   151    52734.31   2118.19     91.83     52.17           94.66     74.99     70.17     17.02      5.00     34.71     53.98     57.91     89.73     47.52     98.93     96.64      0.13     99.60     15.10     19.12     67.91     13.11     72.90     12.39     42.25     48.76     90.31     28.11     97.00     40.41     18.71     50.60     40.30     59.24     82.67     22.60     25.12     79.09     73.00     48.33     42.30 
   152    52735.87   2116.62     91.84     52.26           94.55     74.82     70.50     17.33      5.30     34.93     53.93     57.86     89.86     47.45     98.90     96.66      0.92     99.60     15.79     19.30     68.16     14.08     73.83     12.63     40.84     48.75     90.27     27.57     97.00     40.55     19.09     50.42     40.03     59.22     82.68     22.93     25.13     79.13     73.02     48.35     42.36 
   153    52737.75   2114.75     91.85     52.37           94.63     74.60     70.47     17.25      5.95     34.90     53.95     57.87     90.06     47.31     98.94     96.72      3.40     99.60     15.95     19.13     68.63     15.03     73.22     12.84     40.81     48.76     90.28     27.73     97.00     40.54     19.67     50.36     39.90     59.11     82.69     22.63     24.89     79.20     73.10     48.38     42.37 
   154    52736.39   2116.11     91.85     52.34           94.95     74.37     70.34     16.73      5.92     35.27     53.78     57.88     90.01     47.37     98.95     96.67      2.08     99.60     15.58     19.48     68.56     16.10     73.31     13.33     40.10     48.76     90.11     28.15     97.00     40.48     19.13     50.46     40.04     58.99     82.71     22.87     24.48     79.15     73.07     48.32     42.32 
   155    52735.69   2116.81     91.84     52.29           95.14     74.10     70.23     16.37      5.66     35.40     53.76     58.01     89.90     47.44     98.93     96.65      2.45     99.60     15.10     19.23     68.45     15.61     72.67     13.43     40.65     48.72     90.07     28.46     97.00     40.47     20.02     50.35     39.63     58.68     82.70     23.05     23.88     79.11     73.16     48.15     42.37 
   156    52736.19   2116.31     91.84     52.32           95.17     74.21     70.19     16.31      5.59     35.28     53.68     57.98     89.88     47.40     98.93     96.63      3.08     99.60     15.26     19.15     68.44     15.64     72.23     14.09     40.26     48.71     90.12     28.40     97.00     40.59     20.89     50.39     39.67     58.42     82.68     23.36     24.02     79.04     73.24     48.16     42.37 
   157    52734.89   2117.61     91.83     52.33           95.02     73.83     70.25     16.31      5.52     35.31     53.48     57.97     89.73     47.31     98.91     96.66      4.59     99.60     15.67     18.81     68.13     15.67     71.07     14.11     39.97     48.72     90.15     28.40     97.00     40.91     21.27     50.51     39.59     58.70     82.69     23.54     24.32     79.00     73.20     48.15     42.31 
   158    52736.47   2116.03     91.83     52.30           94.41     73.81     70.62     15.88      5.80     35.48     53.41     58.00     89.79     47.19     98.92     96.71      4.81     99.60     15.70     18.90     68.22     15.32     71.14     14.50     38.94     48.75     90.18     28.50     97.00     40.74     20.78     50.53     39.48     58.51     82.69     23.74     24.05     79.09     73.25     48.11     42.40 
   159    52737.17   2115.33     91.84     52.33           94.24     73.70     70.73     16.34      5.59     35.19     53.42     58.00     89.91     47.43     98.90     96.68      5.79     99.60     15.72     19.16     68.14     15.85     70.08     15.45     39.02     48.74     90.18     28.58     97.00     40.80     20.29     50.46     39.58     58.44     82.69     23.46     24.03     79.06     73.35     48.10     42.35 
   160    52738.97   2113.52     91.84     52.37           94.25     73.70     70.61     15.80      5.80     34.89     53.49     58.13     90.01     47.50     98.91     96.78      6.63     99.60     16.13     18.92     67.93     16.00     71.01     15.32     38.80     48.73     90.18     28.50     97.00     40.96     20.10     50.57     39.26     58.57     82.70     23.77     24.20     79.10     73.40     48.12     42.33 
   161    52738.18   2114.32     91.84     52.36           94.06     73.61     70.68     16.12      5.80     34.71     53.55     58.14     90.05     47.36     98.97     96.72      7.95     99.60     15.78     18.84     67.96     15.65     70.48     15.74     38.39     48.75     90.17     28.78     97.00     41.02     19.85     50.29     39.40     58.77     82.71     23.85     23.66     79.03     73.34     48.15     42.37 
   162    52737.78   2114.72     91.84     52.30           94.07     73.70     70.85     16.26      5.28     34.54     53.40     58.06     90.01     47.54     98.96     96.74      6.30     99.60     15.80     19.09     67.85     15.93     69.96     15.74     38.96     48.73     90.17     29.03     97.00     41.09     19.84     49.89     39.36     58.84     82.72     23.47     23.44     79.07     73.34     48.18     42.37 
   163    52737.50   2115.00     91.83     52.16           93.88     73.86     70.71     16.12      4.74     34.80     53.44     58.06     90.03     47.58     98.96     96.78      2.82     99.60     16.07     19.10     67.52     15.71     69.78     15.89     38.65     48.76     90.20     28.86     97.00     41.02     20.31     48.84     39.15     58.81     82.74     23.00     23.89     79.04     73.42     48.18     42.43 
   164    52737.41   2115.09     91.83     52.17           93.88     73.80     70.63     16.02      4.74     34.95     53.72     58.12     90.03     47.47     98.95     96.72      2.56     99.60     15.85     19.27     67.70     15.49     69.52     15.89     39.27     48.78     90.22     28.93     97.00     41.13     20.55     49.22     39.08     58.67     82.74     23.06     23.72     79.02     73.35     48.10     42.52 
   165    52737.70   2114.80     91.84     52.24           93.81     73.75     70.72     16.12      4.78     35.14     53.74     58.17     90.03     47.50     98.95     96.79      3.88     99.60     15.27     19.03     67.66     15.76     68.73     15.89     40.12     48.77     90.26     29.35     97.00     40.90     21.18     49.54     39.21     58.66     82.73     23.30     23.54     79.00     73.27     48.12     42.52 
   166    52738.99   2113.51     91.83     52.20           93.69     73.80     70.33     15.89      5.02     35.50     53.72     58.18     90.05     47.54     98.93     96.81      3.86     99.60     15.54     18.47     67.73     15.18     69.17     14.99     40.34     48.79     90.28     29.49     97.00     40.91     20.48     49.54     38.97     58.51     82.74     23.35     23.83     79.11     73.32     48.07     42.52 
   167    52739.55   2112.95     91.82     52.23           93.84     73.83     70.46     15.82      4.82     35.71     53.53     58.18     90.01     47.32     98.94     96.81      5.39     99.60     16.41     17.68     67.57     15.21     69.14     15.11     39.78     48.78     90.16     29.80     97.00     40.85     20.88     49.59     39.09     58.37     82.70     23.11     23.88     79.20     73.40     48.15     42.50 
   168    52740.74   2111.76     91.83     52.27           93.88     73.63     70.55     15.89      4.89     35.77     53.48     58.26     89.89     47.32     98.93     96.83      6.19     99.60     16.55     17.86     67.74     15.71     69.25     15.03     39.81     48.77     90.17     29.85     97.00     41.00     19.68     49.78     39.26     58.09     82.69     23.19     23.90     79.17     73.47     48.21     42.60 
   169    52741.92   2110.58     91.83     52.23           93.70     73.55     70.50     15.99      4.60     35.75     53.64     58.37     90.00     47.03     98.92     96.78      4.50     99.60     16.45     18.19     67.83     15.74     69.18     15.28     40.50     48.76     90.29     30.28     97.00     41.08     19.61     49.11     38.86     58.12     82.68     23.02     24.22     79.26     73.52     48.24     42.52 
   170    52741.65   2110.85     91.83     52.29           93.84     73.65     70.46     15.89      4.67     35.89     53.56     58.34     89.93     46.96     98.91     96.78      6.82     99.60     16.71     18.12     67.93     14.82     69.79     16.03     40.24     48.78     90.32     29.58     97.00     41.03     19.47     48.86     38.90     58.18     82.67     23.18     24.27     79.32     73.50     48.16     42.40 
   171    52742.47   2110.03     91.82     52.21           93.82     73.67     70.39     15.82      5.30     35.87     53.41     58.26     90.03     46.84     98.95     96.68      4.56     99.60     16.49     17.97     67.64     14.50     70.04     16.51     39.79     48.80     90.25     29.41     97.00     40.86     19.36     48.91     39.02     58.20     82.67     23.29     24.17     79.36     73.56     48.17     42.48 
   172    52741.50   2111.00     91.82     52.13           93.59     73.47     70.42     15.60      5.62     35.67     53.16     58.28     90.11     46.86     98.95     96.67      3.14     99.60     16.63     17.75     67.26     14.53     69.90     16.19     39.72     48.84     90.24     29.19     97.00     40.88     19.16     49.41     39.09     58.28     82.66     23.12     24.22     79.33     73.61     48.17     42.45 
   173    52742.32   2110.18     91.83     52.21           93.62     73.51     70.73     15.47      5.81     35.90     53.32     58.35     90.24     46.84     98.98     96.71      4.16     99.60     16.76     18.30     67.34     14.68     68.86     16.29     40.72     48.83     90.26     29.19     97.00     40.86     19.37     49.26     39.00     58.23     82.65     23.27     24.31     79.25     73.64     48.19     42.44 
   174    52742.35   2110.15     91.83     52.19           93.67     73.64     70.94     15.66      5.52     35.54     53.27     58.29     90.41     46.86     98.98     96.71      4.02     99.60     16.90     17.93     67.21     14.37     69.10     16.63     40.78     48.84     90.28     28.88     97.00     40.90     19.36     48.98     39.09     58.12     82.66     23.22     24.06     79.19     73.70     48.19     42.44 
   175    52741.74   2110.76     91.82     52.15           93.69     73.71     70.86     15.49      4.92     35.73     53.30     58.09     90.28     46.95     99.03     96.76      3.20     99.60     17.14     17.41     67.47     14.74     69.49     16.27     40.62     48.85     90.31     28.87     97.00     41.05     19.71     49.06     38.73     57.83     82.66     23.48     23.86     79.16     73.74     48.09     42.46 
   176    52744.05   2108.45     91.82     52.19           93.51     73.67     70.74     15.80      4.67     36.00     53.33     58.13     90.32     46.87     99.01     96.73      2.84     99.60     16.93     17.35     67.77     14.77     69.86     16.79     41.36     48.83     90.30     29.01     97.00     41.04     19.48     48.94     38.52     57.97     82.65     23.81     23.77     79.24     73.79     48.03     42.51 
   177    52741.89   2110.61     91.82     52.19           93.51     73.42     70.58     15.45      4.71     35.82     53.49     58.16     90.32     46.67     98.98     96.77      3.95     99.60     17.18     17.06     67.97     14.35     70.10     16.61     40.70     48.83     90.24     29.19     97.00     41.09     19.47     49.12     38.44     57.93     82.66     24.00     24.18     79.17     73.70     47.94     42.56 
   178    52740.38   2112.12     91.82     52.17           93.44     73.44     70.69     15.42      4.46     36.04     53.50     58.23     90.26     46.75     98.96     96.80      3.93     99.60     17.08     17.08     68.08     14.49     70.20     16.24     40.22     48.82     90.20     29.27     97.00     41.12     19.19     49.26     38.36     57.83     82.65     24.16     24.41     79.12     73.65     47.86     42.48 
   179    52741.11   2111.39     91.82     52.12           93.55     73.47     70.88     15.87      4.62     35.85     53.49     58.19     90.26     46.71     98.94     96.87      0.89     99.60     16.87     16.65     68.35     14.30     70.54     16.75     39.66     48.82     90.20     29.30     97.00     40.95     19.63     48.93     38.49     58.01     82.66     24.32     24.60     79.16     73.62     47.85     42.51 
   180    52741.78   2110.72     91.81     52.11           93.51     73.10     70.99     16.03      4.78     35.72     53.52     58.20     90.34     46.74     98.91     96.90      0.44     99.60     16.78     16.52     68.37     13.78     70.10     16.36     40.18     48.82     90.21     29.35     97.00     41.08     20.53     49.26     38.13     58.12     82.66     24.05     24.65     79.24     73.66     47.73     42.59 
   181    52741.31   2111.19     91.80     52.03           93.38     73.12     71.08     15.85      4.73     35.34     53.46     58.17     90.27     46.80     98.94     96.92     -0.11     99.60     16.80     16.24     68.65     13.15     70.10     15.74     40.33     48.85     90.25     28.93     97.00     41.06     20.93     49.27     38.01     58.10     82.66     23.93     24.48     79.26     73.71     47.68     42.60 
   182    52740.30   2112.20     91.79     51.96           93.15     72.95     71.22     15.75      4.70     35.16     53.39     58.21     90.20     46.73     98.97     96.91      0.44     99.60     17.03     15.90     68.60     12.86     69.37     15.77     40.04     48.86     90.32     28.70     97.00     41.02     20.26     49.45     37.86     57.91     82.64     24.03     24.28     79.29     73.65     47.81     42.57 
   183    52740.43   2112.07     91.79     51.96           92.87     72.99     71.19     16.11      4.80     34.98     53.28     58.11     90.16     46.76     98.98     96.93      2.30     99.60     16.61     16.14     68.82     12.57     68.92     15.40     39.45     48.86     90.28     28.70     97.00     40.99     19.84     49.93     37.90     58.02     82.64     23.73     24.33     79.35     73.68     47.89     42.59 
   184    52739.82   2112.68     91.79     51.88           92.99     73.25     70.97     16.26      4.68     35.11     53.22     58.06     90.07     46.65     98.97     96.85      1.52     99.60     15.43     15.80     68.77     12.28     69.28     15.10     39.70     48.85     90.27     28.67     97.00     40.92     19.42     49.59     38.04     58.18     82.63     23.42     24.51     79.40     73.66     47.93     42.57 
   185    52740.52   2111.98     91.78     51.88           92.91     73.20     70.76     16.17      4.74     35.31     53.10     58.03     90.11     46.63     98.98     96.81      2.16     99.60     15.03     15.46     68.82     11.57     70.26     15.10     39.98     48.86     90.34     28.83     97.00     40.79     19.26     49.65     38.15     58.31     82.64     23.15     24.25     79.38     73.73     47.90     42.62 
   186    52742.07   2110.43     91.77     51.89           92.87     73.07     70.74     16.16      4.36     35.41     53.04     58.09     90.00     46.71     98.97     96.81      4.30     99.60     14.84     14.55     68.77     11.29     70.65     14.74     39.66     48.85     90.27     28.83     97.00     40.86     18.80     49.98     38.27     58.39     82.63     23.33     24.09     79.47     73.76     47.91     42.68 
   187    52743.19   2109.31     91.76     51.81           92.89     73.16     70.81     16.25      4.01     35.58     53.19     58.13     89.95     46.84     98.98     96.72      3.21     99.60     15.08     13.94     68.41     10.91     70.03     15.41     39.55     48.89     90.33     29.06     97.00     41.01     18.47     49.36     38.35     58.34     82.63     23.16     24.07     79.55     73.79     47.91     42.57 
   188    52744.04   2108.46     91.76     51.78           92.80     73.05     70.73     16.30      4.28     35.78     53.09     58.18     89.85     46.84     98.98     96.73      1.60     99.60     15.32     13.97     68.36     10.85     69.23     15.49     39.53     48.88     90.33     28.61     97.00     41.05     18.50     49.73     38.55     58.44     82.64     23.28     24.32     79.46     73.83     48.07     42.66 
   189    52742.19   2110.31     91.76     51.79           92.76     73.06     70.72     15.98      4.67     35.46     53.20     58.21     89.76     46.90     98.97     96.64      2.01     99.60     15.45     13.65     68.34     11.53     69.27     15.81     39.47     48.89     90.31     28.29     97.00     40.96     18.12     49.88     38.61     58.57     82.62     23.01     24.57     79.43     73.80     48.03     42.62 
