constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.500000  -0.300000  0.300000  ]  [  1.000000  -0.200000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   109    52256.69   2595.81     90.29     47.80           90.99     64.27     58.20     13.03      3.82     46.99     50.48     60.67     89.64     25.36     98.41     95.50     41.47     99.20     13.03     20.61     68.68      8.62     49.63     15.99      5.83     35.45     82.65     26.80     63.60     40.77     20.66     50.83     47.09     56.24     82.51     24.27     18.63     76.66     70.60     26.48     24.96 
   110    52258.78   2593.72     90.31     47.93           91.07     64.10     58.76     12.63      5.10     46.85     50.57     60.87     89.75     25.31     98.35     95.39     40.00     99.20     14.73     20.12     68.91      9.82     49.16     16.53      8.87     35.44     82.66     26.63     63.60     40.81     19.08     51.05     47.42     56.41     82.52     24.64     18.47     76.78     70.49     26.59     24.81 
   111    52259.25   2593.25     90.31     47.99           90.90     64.25     58.59     11.90      5.06     46.89     50.59     60.95     89.69     25.10     98.39     95.50     41.44     99.20     15.14     21.32     68.88      9.37     48.16     16.13     10.13     35.42     82.71     26.92     63.60     40.91     19.21     51.42     47.70     56.29     82.52     24.22     18.37     76.68     70.63     26.67     24.80 
   112    52258.39   2594.11     90.30     47.88           91.09     64.10     58.39     11.71      4.86     46.34     50.82     61.06     89.90     25.17     98.42     95.60     38.93     99.20     15.18     21.31     68.59      9.11     48.89     16.17      9.00     35.41     82.77     26.71     63.60     40.73     20.62     50.95     47.18     56.11     82.52     23.92     18.22     76.77     70.54     26.74     24.78 
   113    52257.12   2595.38     90.31     48.00           91.43     64.04     58.41     11.50      4.23     46.49     50.62     61.10     89.76     25.11     98.44     95.66     41.77     99.20     15.93     22.36     68.62      8.67     49.19     16.06     10.02     35.38     82.81     26.61     63.60     40.79     20.45     51.06     47.42     55.75     82.50     24.28     18.24     76.71     70.46     26.72     24.74 
   114    52257.99   2594.51     90.30     48.05           91.33     63.91     58.61     11.93      5.26     46.90     50.62     61.07     89.62     25.21     98.47     95.55     42.28     99.20     15.96     21.52     68.09      7.72     51.00     15.77     10.18     35.39     82.71     26.53     63.60     40.63     20.28     52.14     47.17     55.48     82.50     24.54     17.75     76.81     70.42     26.67     24.88 
   115    52258.47   2594.03     90.30     48.02           91.30     63.95     58.40     11.49      4.44     47.49     50.55     61.03     89.48     25.41     98.48     95.57     44.00     99.20     15.13     21.28     68.02      7.13     51.17     15.36     10.89     35.38     82.90     26.38     63.60     40.18     20.72     51.61     46.86     55.63     82.47     24.74     17.94     76.83     70.48     26.59     24.83 
   116    52257.01   2595.49     90.29     48.04           91.26     63.53     59.24     11.40      4.07     47.48     50.42     61.03     89.24     25.37     98.49     95.54     46.72     99.20     15.17     21.15     68.19      7.41     51.53     15.66      9.79     35.35     82.84     26.47     63.60     40.08     19.63     52.11     46.37     55.42     82.47     24.43     18.01     76.89     70.41     26.73     24.89 
   117    52256.72   2595.78     90.30     48.05           91.25     63.34     59.13     11.61      3.80     47.88     50.59     61.08     89.32     25.38     98.49     95.53     47.01     99.20     14.53     20.68     68.70      8.38     52.26     15.40      8.79     35.28     82.97     26.41     63.60     39.89     19.43     51.84     46.55     55.94     82.48     24.86     17.70     76.82     70.33     26.59     24.75 
   118    52258.40   2594.10     90.31     48.11           91.10     63.34     58.83     11.68      4.85     48.23     50.87     60.93     89.24     25.30     98.49     95.64     46.44     99.20     14.41     21.24     68.86      8.81     51.90     14.35      9.02     35.32     83.16     26.58     63.60     39.87     20.32     52.11     46.57     55.96     82.44     25.03     17.78     76.74     70.41     26.57     24.90 
   119    52258.82   2593.68     90.31     48.07           91.06     63.56     59.50     10.86      5.04     48.39     50.93     60.80     89.14     25.25     98.47     95.65     45.04     99.20     13.61     21.12     68.86      8.24     51.55     13.41     10.92     35.28     83.19     26.33     63.60     39.71     20.16     52.31     46.61     56.13     82.44     25.47     17.96     76.64     70.54     26.47     24.99 
   120    52258.30   2594.20     90.31     48.04           91.17     63.69     59.15     10.87      4.77     48.12     51.01     60.82     89.33     25.07     98.53     95.69     45.17     99.20     14.17     21.22     69.02      8.33     51.70     12.91     10.80     35.30     83.27     26.12     63.60     39.43     19.69     52.64     46.60     56.08     82.44     25.50     17.66     76.74     70.45     26.47     24.84 
   121    52259.60   2592.90     90.33     48.14           91.02     63.42     58.76     11.16      5.51     48.04     51.24     60.87     89.41     25.03     98.55     95.68     43.31     99.20     14.05     21.43     68.69      9.26     52.25     13.30     11.80     35.32     83.22     26.36     63.60     39.64     20.11     52.48     46.87     56.09     82.43     25.81     18.63     76.71     70.43     26.64     24.78 
   122    52261.94   2590.56     90.33     48.16           90.51     63.22     58.75     11.21      5.51     47.66     51.45     60.66     89.49     25.25     98.55     95.68     42.46     99.20     14.43     22.08     68.57      9.34     51.90     13.64     12.13     35.33     83.22     26.53     63.60     39.73     20.31     53.09     47.32     55.83     82.45     25.51     18.22     76.77     70.53     26.69     24.92 
   123    52261.49   2591.01     90.33     48.09           90.41     63.25     58.80     10.68      4.43     47.85     51.25     60.58     89.47     25.23     98.56     95.61     40.33     99.20     14.63     22.60     68.34      9.27     52.24     13.91     12.72     35.30     83.31     26.20     63.60     39.52     20.02     53.24     47.30     55.91     82.46     25.05     18.97     76.89     70.44     26.87     24.88 
   124    52259.71   2592.79     90.34     48.16           90.55     63.01     59.08     11.27      4.79     47.87     51.16     60.52     89.39     25.05     98.55     95.67     40.97     99.20     13.87     22.69     67.95     10.16     52.29     13.46     14.26     35.35     83.27     26.38     63.60     39.62     21.29     53.25     46.80     55.89     82.44     24.87     18.41     76.82     70.39     26.94     25.00 
   125    52261.02   2591.48     90.35     48.34           90.66     62.97     59.38     11.53      5.24     47.29     51.35     60.32     89.42     25.13     98.52     95.60     44.00     99.20     13.76     22.13     68.46     11.68     53.10     13.71     14.11     35.34     83.35     27.05     63.60     39.58     21.43     53.32     46.83     55.83     82.44     25.00     17.86     76.76     70.42     26.88     25.17 
   126    52262.87   2589.63     90.36     48.38           91.02     62.92     59.73     12.06      5.29     47.10     51.21     60.31     89.30     25.02     98.54     95.65     46.03     99.20     13.81     22.33     68.03     10.79     52.24     12.93     14.35     35.33     83.40     27.22     63.60     39.68     21.52     53.38     47.02     55.97     82.46     25.32     17.98     76.90     70.38     26.78     25.31 
   127    52263.54   2588.96     90.36     48.30           90.68     63.01     60.11     12.29      5.69     46.99     51.09     60.35     89.34     24.98     98.55     95.65     43.31     99.20     13.86     21.78     68.17     10.71     52.19     12.71     15.34     35.36     83.30     26.55     63.60     39.66     21.66     53.15     46.54     56.01     82.45     25.06     18.20     76.96     70.46     26.95     25.35 
   128    52264.95   2587.55     90.37     48.33           90.64     62.85     60.23     13.08      5.95     47.33     51.09     60.38     89.43     24.87     98.57     95.63     41.88     99.20     14.06     22.71     67.95     10.94     52.38     12.42     15.25     35.36     83.32     26.21     63.60     39.93     22.46     53.29     46.54     55.82     82.45     25.13     17.57     77.01     70.54     26.94     25.23 
   129    52266.81   2585.69     90.38     48.43           90.53     62.83     60.12     13.14      6.98     47.04     50.71     60.48     89.55     24.86     98.51     95.60     42.33     99.20     13.95     24.03     68.37     10.54     53.49     12.95     14.67     35.35     83.37     26.35     63.60     39.68     21.80     53.72     46.44     55.82     82.45     25.55     18.13     76.91     70.69     26.87     25.32 
   130    52266.04   2586.46     90.38     48.37           90.68     62.57     59.94     13.15      7.48     47.07     51.01     60.41     89.64     24.86     98.52     95.60     41.23     99.20     14.00     23.69     68.45     10.46     53.62     11.67     14.22     35.38     83.33     26.44     63.60     39.70     22.30     53.48     46.67     55.73     82.45     25.89     17.61     76.87     70.65     26.80     25.31 
   131    52265.46   2587.04     90.37     48.34           90.67     62.69     59.85     12.85      7.21     47.24     51.06     60.58     89.58     24.88     98.49     95.61     41.37     99.20     14.05     22.95     68.37     10.69     54.02     11.67     14.63     35.37     83.39     26.76     63.60     39.93     21.49     53.16     46.86     55.46     82.44     26.04     17.05     76.78     70.59     26.82     25.36 
   132    52267.24   2585.26     90.37     48.34           90.89     62.96     59.82     13.27      6.82     47.33     51.02     60.56     89.56     24.92     98.45     95.53     40.61     99.20     14.39     23.43     68.58     10.15     53.36     12.08     13.70     35.35     83.43     26.59     63.60     40.20     22.10     53.21     47.02     55.55     82.46     26.30     16.73     76.76     70.68     26.76     25.29 
   133    52264.91   2587.59     90.36     48.27           91.07     62.65     59.55     13.10      6.77     46.98     50.73     60.57     89.43     25.14     98.44     95.53     40.60     99.20     14.14     23.71     68.50     10.08     53.08     11.98     13.26     35.37     83.52     26.82     63.60     40.30     21.70     52.96     47.13     55.34     82.44     26.53     16.33     76.70     70.59     26.82     25.21 
   134    52262.49   2590.01     90.34     48.24           91.00     62.64     59.31     13.31      6.80     46.69     50.55     60.69     89.28     25.01     98.44     95.52     41.49     99.20     14.48     22.99     68.34      9.55     53.34     12.14     13.19     35.34     83.52     26.30     63.60     40.12     22.11     52.90     46.86     55.25     82.44     26.71     16.45     76.68     70.57     26.85     25.07 
   135    52261.41   2591.09     90.34     48.20           91.04     62.79     59.30     13.48      7.00     46.24     50.73     60.57     89.34     24.76     98.46     95.54     43.11     99.20     13.78     22.86     68.06      9.19     52.49     12.14     13.72     35.33     83.55     26.40     63.60     40.09     21.52     52.93     46.85     55.32     82.46     26.50     16.05     76.63     70.62     26.80     25.05 
   136    52261.21   2591.29     90.34     48.24           90.96     62.85     59.71     13.96      7.56     46.15     50.95     60.61     89.09     24.67     98.45     95.53     42.79     99.20     14.12     23.14     68.19      8.97     51.34     12.06     13.65     35.34     83.58     26.88     63.60     40.15     22.47     52.55     47.08     55.43     82.45     26.57     16.08     76.54     70.68     26.70     24.97 
   137    52261.46   2591.04     90.34     48.28           90.73     62.60     59.93     13.65      7.02     46.30     51.01     60.74     89.05     24.94     98.46     95.49     42.63     99.20     14.16     23.70     68.18      9.05     51.61     12.43     14.39     35.34     83.60     26.57     63.60     40.25     22.51     52.76     46.86     55.64     82.44     26.83     15.69     76.47     70.62     26.71     25.05 
   138    52262.93   2589.57     90.34     48.28           90.35     62.56     59.96     13.45      6.72     46.70     51.13     60.66     89.07     24.83     98.48     95.54     42.03     99.20     14.49     23.57     68.12      8.84     51.96     12.77     14.03     35.33     83.58     26.67     63.60     40.27     23.59     52.71     46.81     55.56     82.42     27.05     15.36     76.56     70.69     26.70     24.98 
   139    52264.02   2588.48     90.33     48.28           90.72     62.59     60.03     13.32      5.92     46.92     51.31     60.59     88.95     24.63     98.51     95.54     43.17     99.20     13.09     23.45     68.04      8.63     52.26     13.46     13.55     35.36     83.57     26.84     63.60     40.55     24.51     52.56     46.70     55.39     82.43     26.76     15.25     76.61     70.80     26.68     24.94 
   140    52264.55   2587.95     90.33     48.30           90.64     62.87     59.81     13.39      5.87     46.99     51.24     60.54     88.83     24.53     98.53     95.57     41.71     99.20     13.14     22.29     68.09      8.57     52.86     13.39     14.29     35.32     83.60     27.07     63.60     40.60     25.33     52.50     46.94     55.28     82.43     27.21     15.79     76.66     70.71     26.78     24.87 
   141    52265.57   2586.93     90.34     48.40           90.72     63.04     59.86     13.25      5.71     47.09     51.35     60.53     88.90     24.68     98.50     95.60     44.40     99.20     13.19     22.27     68.07      8.65     53.62     13.61     14.78     35.35     83.65     27.20     63.60     40.84     24.71     51.96     46.58     55.07     82.46     27.34     16.05     76.70     70.67     26.73     24.89 
   142    52264.84   2587.66     90.34     48.35           90.72     62.85     60.11     13.50      5.99     47.34     51.10     60.56     88.79     24.75     98.53     95.63     42.11     99.20     13.24     22.25     68.25      8.45     52.97     14.05     14.48     35.35     83.64     27.39     63.60     40.80     24.66     52.02     46.46     54.99     82.48     27.51     16.26     76.69     70.62     26.63     24.88 
   143    52265.23   2587.27     90.34     48.39           90.64     63.09     60.27     13.42      5.67     47.36     51.04     60.64     88.95     24.83     98.52     95.65     43.22     99.20     12.31     22.14     68.36      8.39     52.55     14.13     17.26     35.35     83.64     26.87     63.60     40.81     24.23     52.21     46.40     54.97     82.48     27.52     16.02     76.62     70.65     26.58     24.92 
   144    52264.16   2588.34     90.33     48.24           90.53     63.08     60.12     12.85      5.40     47.01     51.09     60.66     88.87     24.95     98.54     95.63     40.56     99.20     12.50     22.13     68.26      8.06     52.75     13.46     16.56     35.34     83.64     26.67     63.60     40.90     24.11     51.98     46.78     55.06     82.49     27.66     15.65     76.54     70.59     26.55     25.12 
   145    52266.48   2586.02     90.34     48.28           90.50     63.10     60.57     12.81      5.06     46.52     51.14     60.62     88.83     24.84     98.54     95.64     40.69     99.20     12.28     22.39     68.48      8.28     53.90     13.29     15.59     35.35     83.64     26.60     63.60     41.00     24.36     52.26     46.84     55.20     82.50     27.77     15.81     76.65     70.64     26.65     25.17 
   146    52267.14   2585.36     90.35     48.29           90.32     63.40     60.68     13.08      5.52     46.18     51.29     60.64     88.94     24.57     98.52     95.63     38.90     99.20     11.78     23.56     68.79      7.40     54.92     13.26     16.71     35.37     83.71     26.49     63.60     41.02     23.87     51.95     46.88     54.96     82.50     27.99     15.88     76.61     70.70     26.64     25.13 
   147    52267.55   2584.95     90.35     48.26           90.34     63.29     60.56     13.20      6.35     46.33     51.05     60.54     89.02     24.52     98.52     95.66     38.78     99.20     10.88     23.63     68.79      6.67     55.02     13.89     15.97     35.40     83.75     26.48     63.60     41.17     23.32     52.25     46.62     54.99     82.49     28.18     16.17     76.65     70.69     26.69     25.05 
   148    52266.98   2585.52     90.35     48.19           90.36     63.25     60.49     13.08      5.93     46.05     50.94     60.60     89.07     24.72     98.49     95.69     35.81     99.20     10.81     24.23     68.97      7.57     54.64     14.79     16.00     35.39     83.72     26.83     63.60     41.07     22.41     52.29     46.74     54.66     82.50     27.77     16.12     76.60     70.77     26.77     24.95 
   149    52267.54   2584.96     90.35     48.16           90.47     63.01     60.75     13.36      6.45     45.90     51.28     60.52     89.18     24.67     98.48     95.70     33.96     99.20     10.60     23.49     68.94      8.05     55.14     15.38     16.35     35.39     83.79     26.74     63.60     40.99     22.02     52.04     46.46     54.50     82.49     27.43     16.36     76.69     70.80     26.72     24.93 
   150    52265.97   2586.53     90.36     48.23           90.40     63.04     61.15     13.32      6.81     46.15     51.31     60.55     89.04     24.52     98.43     95.68     35.07     99.20     11.33     23.11     68.69      9.47     54.40     15.24     17.55     35.35     83.71     26.67     63.60     41.12     22.03     51.57     46.64     54.51     82.49     27.61     15.91     76.64     70.73     26.69     24.90 
   151    52263.94   2588.56     90.36     48.33           90.42     63.02     61.22     13.15      7.25     46.09     51.55     60.63     88.97     24.68     98.42     95.75     36.29     99.20     12.05     23.36     68.38      9.14     53.79     16.96     18.99     35.36     83.69     26.31     63.60     40.91     22.14     51.61     46.38     54.25     82.47     27.26     16.28     76.59     70.70     26.64     24.78 
   152    52262.07   2590.43     90.35     48.31           90.16     63.20     61.29     13.30      7.64     46.36     51.60     60.64     88.84     24.70     98.40     95.67     35.13     99.20     11.97     23.16     68.71      8.42     52.59     16.86     18.42     35.32     83.65     26.54     63.60     41.01     22.95     52.00     46.54     54.10     82.49     26.94     17.44     76.52     70.63     26.65     24.66 
   153    52262.63   2589.87     90.35     48.32           90.24     63.42     61.14     13.43      7.73     46.47     51.54     60.62     88.90     24.69     98.39     95.70     36.21     99.20     12.29     22.70     68.73      7.84     52.24     17.66     19.01     35.34     83.60     26.02     63.60     41.00     22.67     51.34     46.74     53.96     82.48     26.96     17.58     76.46     70.73     26.72     24.64 
   154    52261.82   2590.68     90.34     48.25           90.17     63.49     61.09     13.58      7.68     46.51     51.44     60.61     88.84     24.56     98.38     95.67     35.84     99.20     12.21     23.38     68.58      7.40     52.39     17.47     17.19     35.35     83.55     25.90     63.60     41.02     22.67     51.83     46.63     53.61     82.51     26.74     17.52     76.52     70.75     26.73     24.60 
   155    52260.51   2591.99     90.33     48.25           90.28     63.52     60.89     13.27      7.06     46.29     51.34     60.74     88.96     24.55     98.39     95.68     38.45     99.20     12.52     22.92     68.30      7.87     52.08     17.80     17.16     35.35     83.57     25.41     63.60     41.02     22.43     51.71     46.64     53.65     82.49     26.80     16.88     76.50     70.72     26.72     24.53 
   156    52259.58   2592.92     90.33     48.14           90.05     63.62     61.09     12.99      7.41     46.08     51.33     60.64     89.02     24.49     98.36     95.67     35.90     99.20     11.92     22.82     67.83      8.46     52.15     18.24     16.15     35.34     83.55     25.69     63.60     40.99     22.63     51.83     46.51     53.44     82.49     26.41     16.65     76.57     70.66     26.80     24.59 
   157    52259.46   2593.04     90.32     48.05           90.05     63.63     61.26     12.76      7.08     46.19     51.32     60.60     89.04     24.48     98.34     95.64     33.50     99.20     11.21     22.89     67.57      7.90     52.34     18.91     16.69     35.32     83.55     25.51     63.60     40.96     22.39     52.42     46.35     53.20     82.49     26.17     16.68     76.62     70.62     26.80     24.73 
   158    52260.47   2592.03     90.33     48.08           89.77     64.01     60.89     12.35      6.96     46.20     51.12     60.60     88.95     24.60     98.35     95.66     33.54     99.20     11.39     23.12     67.57      7.97     52.84     18.78     16.25     35.30     83.57     25.65     63.60     41.17     22.16     52.30     46.49     53.36     82.49     26.32     17.59     76.72     70.58     26.84     24.70 
   159    52260.28   2592.22     90.32     48.13           89.61     63.98     60.88     11.93      7.37     46.29     51.12     60.38     88.93     24.34     98.32     95.69     34.84     99.20     11.19     22.94     67.53      7.55     54.00     19.31     16.48     35.28     83.53     25.53     63.60     41.24     22.13     52.20     46.52     53.29     82.49     26.37     17.72     76.77     70.64     26.84     24.59 
   160    52259.02   2593.48     90.32     48.16           89.60     63.90     60.85     12.02      7.29     46.48     51.07     60.29     89.00     24.49     98.34     95.69     35.38     99.20     10.88     23.83     67.70      7.37     53.95     19.55     15.50     35.28     83.57     25.18     63.60     40.76     23.17     52.47     46.78     53.21     82.51     26.47     18.10     76.69     70.61     26.77     24.48 
   161    52259.81   2592.69     90.33     48.15           89.79     64.18     60.83     12.22      7.35     46.93     51.05     60.34     88.88     24.39     98.32     95.78     34.04     99.20     10.31     23.64     67.43      6.96     53.71     20.45     16.47     35.28     83.52     25.37     63.60     40.75     22.57     52.18     46.71     53.26     82.52     26.54     18.35     76.78     70.55     26.75     24.50 
   162    52259.52   2592.98     90.33     48.24           89.78     64.35     61.04     11.84      7.61     46.54     51.03     60.34     88.94     24.26     98.36     95.77     36.54     99.20     10.12     23.70     67.51      7.65     53.70     20.31     16.79     35.29     83.58     25.38     63.60     40.93     22.27     52.33     46.80     53.13     82.52     26.72     18.32     76.74     70.50     26.69     24.57 
   163    52258.21   2594.29     90.33     48.23           89.57     64.39     61.15     12.26      7.63     46.44     51.11     60.23     88.82     24.33     98.34     95.78     37.91     99.20     10.18     23.52     67.57      7.24     53.29     20.29     17.40     35.30     83.54     25.25     63.60     40.81     21.52     51.92     46.67     53.03     82.52     26.93     18.37     76.66     70.51     26.74     24.57 
   164    52256.63   2595.87     90.33     48.24           89.65     64.10     61.09     12.26      7.32     46.24     51.02     60.19     88.74     24.47     98.34     95.79     38.29     99.20     10.37     23.82     67.67      7.32     53.57     20.05     18.29     35.32     83.57     25.15     63.60     40.55     21.14     52.03     46.48     52.95     82.51     27.05     18.27     76.59     70.46     26.74     24.66 
   165    52255.44   2597.06     90.32     48.20           89.68     63.94     60.95     12.29      8.05     45.91     51.13     60.22     88.64     24.60     98.37     95.76     36.36     99.20     11.15     24.12     67.49      7.15     52.62     19.40     18.74     35.34     83.56     25.17     63.60     40.55     21.44     52.26     46.76     52.88     82.48     26.81     18.20     76.57     70.40     26.74     24.77 
   166    52257.30   2595.20     90.32     48.23           89.70     63.57     60.52     12.66      8.20     46.02     51.00     60.18     88.57     24.62     98.37     95.69     36.14     99.20     11.57     24.34     67.47      6.99     53.05     19.41     18.99     35.31     83.56     25.44     63.60     40.51     21.93     52.29     46.65     52.85     82.48     26.90     17.94     76.67     70.47     26.81     24.83 
   167    52257.26   2595.24     90.32     48.17           89.72     63.57     60.18     12.62      7.85     46.22     50.93     60.16     88.68     24.74     98.38     95.69     35.21     99.20     11.98     24.07     67.45      6.95     52.40     19.74     18.47     35.31     83.63     25.17     63.60     40.49     22.32     52.32     46.67     52.71     82.48     26.58     17.88     76.73     70.42     26.85     24.81 
   168    52256.13   2596.37     90.31     48.11           89.83     63.48     59.94     12.98      7.74     46.29     50.82     60.12     88.64     24.72     98.39     95.73     33.69     99.20     12.86     24.29     67.25      7.50     51.54     19.40     18.52     35.30     83.69     25.31     63.60     40.44     21.84     52.41     46.55     52.52     82.49     26.70     17.44     76.68     70.38     26.81     24.91 
   169    52257.54   2594.96     90.31     48.03           89.80     63.30     59.88     12.85      7.50     46.28     50.74     60.13     88.63     24.87     98.38     95.75     31.83     99.20     12.43     24.18     67.27      6.98     50.65     19.27     18.96     35.31     83.66     25.12     63.60     40.66     22.22     52.55     46.37     52.46     82.49     26.91     17.87     76.75     70.47     26.82     24.91 
   170    52257.54   2594.96     90.31     47.99           89.99     63.15     59.78     12.77      7.84     46.36     50.55     60.24     88.70     24.94     98.39     95.76     32.71     99.20     12.71     23.84     67.24      7.06     50.55     18.59     18.54     35.35     83.68     24.88     63.60     40.76     21.79     52.06     46.17     52.46     82.50     26.61     18.04     76.72     70.54     26.75     24.98 
   171    52256.60   2595.90     90.31     47.99           90.12     63.18     59.79     12.81      7.83     46.64     50.65     60.29     88.75     24.93     98.37     95.82     32.40     99.20     13.22     23.51     67.09      7.13     50.67     18.60     18.27     35.32     83.58     24.91     63.60     40.82     21.70     51.92     45.98     52.46     82.51     26.70     18.01     76.71     70.49     26.79     24.87 
   172    52255.37   2597.13     90.32     48.02           90.08     63.11     59.94     12.90      7.95     46.72     50.59     60.23     88.83     24.81     98.37     95.86     32.33     99.20     12.44     23.57     67.16      7.33     50.67     18.73     17.95     35.30     83.56     24.97     63.60     40.87     22.64     52.05     45.83     52.45     82.51     26.41     18.80     76.65     70.45     26.94     24.78 
   173    52257.40   2595.10     90.32     48.07           90.14     63.14     60.00     12.63      8.03     46.57     50.41     60.31     88.75     24.91     98.35     95.75     33.06     99.20     12.37     23.78     67.12      7.28     50.68     19.21     18.10     35.29     83.65     25.11     63.60     40.81     23.25     52.45     45.75     52.22     82.51     26.17     18.85     76.76     70.53     27.05     24.73 
   174    52256.89   2595.61     90.32     48.02           90.14     63.33     60.37     12.66      8.30     46.61     50.24     60.37     88.72     24.91     98.34     95.80     31.95     99.20     12.07     24.21     66.76      6.90     50.90     18.54     17.75     35.27     83.65     24.91     63.60     40.83     23.25     52.44     45.82     52.19     82.52     26.26     19.11     76.75     70.51     27.05     24.69 
   175    52256.95   2595.55     90.33     48.07           90.23     63.48     60.54     12.85      8.73     46.65     50.21     60.32     88.71     25.03     98.35     95.80     30.51     99.20     12.46     23.96     66.79      6.86     50.90     18.43     18.77     35.27     83.74     24.95     63.60     40.90     23.52     52.35     45.71     52.28     82.52     26.42     19.59     76.70     70.41     27.14     24.69 
   176    52255.59   2596.91     90.33     48.04           90.03     63.56     60.48     13.12      8.81     46.63     50.06     60.31     88.63     25.22     98.34     95.82     30.80     99.20     12.61     23.41     66.86      7.16     50.67     18.44     18.18     35.26     83.79     24.91     63.60     41.05     23.36     52.33     45.17     52.36     82.53     26.57     19.16     76.63     70.32     27.13     24.83 
   177    52255.85   2596.65     90.33     48.04           90.20     63.44     60.45     13.18      8.85     46.67     50.22     60.36     88.53     25.20     98.32     95.86     30.17     99.20     12.99     23.09     66.79      7.34     51.39     17.68     18.42     35.29     83.78     25.20     63.60     41.18     22.82     52.42     45.10     52.46     82.53     26.82     18.91     76.53     70.40     27.15     24.77 
   178    52255.26   2597.24     90.32     47.90           90.11     63.45     60.33     13.17      8.46     46.41     50.08     60.36     88.44     25.18     98.31     95.83     28.99     99.20     12.47     22.47     66.82      7.42     50.92     18.07     16.90     35.30     83.75     25.23     63.60     41.26     21.98     52.39     45.17     52.44     82.54     26.60     19.67     76.58     70.44     27.20     24.69 
   179    52256.14   2596.36     90.32     47.89           89.89     63.46     60.35     13.27      8.19     46.06     50.28     60.33     88.41     25.17     98.30     95.84     28.38     99.20     12.07     23.20     66.94      7.26     50.96     17.82     16.65     35.30     83.71     25.62     63.60     41.23     21.86     52.60     45.34     52.41     82.53     26.89     19.86     76.64     70.49     27.20     24.60 
   180    52254.86   2597.64     90.31     47.91           90.04     63.55     60.42     13.41      7.90     45.90     50.32     60.30     88.32     25.15     98.33     95.75     29.44     99.20     12.56     23.48     67.01      6.33     51.50     17.82     17.51     35.30     83.74     25.54     63.60     41.07     20.95     52.62     45.22     52.48     82.52     26.55     19.96     76.65     70.46     27.17     24.55 
   181    52255.91   2596.59     90.32     47.89           90.17     63.65     60.40     13.44      7.46     45.91     50.22     60.33     88.37     25.20     98.31     95.73     27.62     99.20     12.49     23.54     66.96      5.86     50.61     17.73     17.92     35.31     83.78     26.05     63.60     41.22     21.96     53.22     45.25     52.26     82.53     26.29     20.21     76.75     70.39     27.30     24.55 
   182    52255.88   2596.62     90.31     47.93           90.41     63.52     60.67     13.05      7.20     45.96     50.24     60.36     88.37     25.12     98.36     95.73     27.69     99.20     13.63     23.30     66.95      5.82     50.95     18.08     18.37     35.29     83.76     25.96     63.60     41.34     22.34     53.27     45.00     52.12     82.52     26.45     20.07     76.82     70.37     27.15     24.52 
   183    52257.08   2595.42     90.32     47.94           90.71     63.58     60.57     13.31      7.41     46.00     50.21     60.32     88.33     25.09     98.34     95.79     26.67     99.20     13.44     24.15     67.01      5.68     50.56     18.63     17.95     35.31     83.74     26.13     63.60     41.22     22.05     53.57     44.94     52.15     82.52     26.22     20.46     76.88     70.41     27.25     24.51 
   184    52256.46   2596.04     90.33     47.86           90.64     63.54     60.54     13.29      7.58     45.89     50.11     60.32     88.37     25.11     98.35     95.79     24.67     99.20     12.61     24.71     67.26      6.63     50.53     17.94     16.96     35.31     83.79     26.31     63.60     40.90     22.67     53.64     44.79     52.03     82.53     26.08     20.21     76.93     70.38     27.29     24.45 
   185    52255.14   2597.36     90.33     47.82           90.58     63.68     60.65     13.27      7.84     45.99     50.13     60.23     88.39     25.19     98.34     95.88     24.32     99.20     12.54     24.97     67.08      7.24     49.79     17.74     16.11     35.31     83.80     26.73     63.60     40.98     21.83     53.40     44.85     51.77     82.54     26.05     20.32     76.86     70.31     27.29     24.52 
   186    52252.50   2600.00     90.32     47.75           90.58     63.86     60.77     13.23      7.71     45.70     50.11     60.19     88.45     25.12     98.35     95.94     24.84     99.20     12.37     24.73     67.16      6.34     49.23     18.64     16.13     35.29     83.77     26.30     63.60     40.92     21.38     53.03     44.57     51.79     82.54     26.23     20.08     76.83     70.23     27.19     24.42 
   187    52251.94   2600.56     90.31     47.69           90.45     63.94     60.76     13.08      7.22     45.74     50.15     60.23     88.37     25.12     98.37     96.00     23.21     99.20     12.62     24.99     67.42      6.20     48.82     18.36     16.53     35.26     83.80     26.27     63.60     40.95     21.61     52.98     44.21     51.71     82.53     26.33     19.77     76.91     70.18     27.15     24.40 
