constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.700000  0.500000  0.300000  ]  [  0.900000  -0.200000  0.100000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
    76    52207.34   2645.16     90.37     46.34           89.37     68.56     69.87     11.40     11.55     53.51     51.22     58.00     92.18     24.00     99.29     94.77    -24.74     99.20     21.05     14.56     64.00     10.00     59.89     -9.82     50.32     20.36     81.64     21.31     57.80     37.78     19.51     39.44     45.41     58.13     82.50     21.35     16.35     76.34     70.39     29.58     28.66 
    77    52207.62   2644.88     90.36     46.53           88.83     68.87     69.64     11.00     11.76     52.97     51.19     58.11     92.38     24.01     99.27     94.90    -22.08     99.20     22.86     15.15     63.87      7.27     61.12     -9.33     52.52     20.34     81.74     21.57     57.80     38.04     20.10     39.36     45.93     58.09     82.49     21.84     15.99     76.26     70.23     29.42     28.85 
    78    52210.27   2642.23     90.38     46.76           89.23     68.72     70.46     11.25     10.90     52.92     51.90     57.98     92.11     23.90     99.32     94.94    -16.41     99.20     22.05     15.04     63.33      6.92     62.62     -9.09     52.41     20.31     81.74     22.01     57.80     38.05     19.59     40.27     45.96     58.40     82.49     22.00     16.94     76.14     70.44     29.36     28.87 
    79    52207.78   2644.72     90.36     46.74           88.61     68.83     70.38     11.36     10.27     52.24     51.51     58.02     91.79     23.84     99.34     95.06    -11.65     99.20     20.51     14.60     63.44      6.08     60.89     -7.75     52.00     20.28     81.69     21.78     57.80     38.16     19.49     41.00     45.71     58.45     82.50     22.40     16.90     76.24     70.25     29.35     28.86 
    80    52208.61   2643.89     90.37     46.87           88.50     69.03     70.27     11.93     10.42     51.23     51.51     58.00     91.67     23.81     99.33     94.84    -10.75     99.20     20.75     14.83     63.50      7.25     59.88     -7.87     53.30     20.27     81.69     21.64     57.80     38.29     20.27     41.67     45.96     58.58     82.48     22.95     17.26     76.34     70.15     29.35     28.96 
    81    52207.27   2645.23     90.38     47.02           88.02     69.33     70.12     11.93     10.22     51.59     51.34     57.98     91.60     23.65     99.29     94.94     -8.40     99.20     20.25     15.56     64.32      8.40     58.59     -6.47     52.40     20.25     81.56     22.28     57.80     38.82     21.48     42.62     45.24     58.70     82.45     23.07     16.75     76.25     70.04     29.49     28.94 
    82    52212.55   2639.95     90.42     47.08           88.05     69.41     70.22     12.10     10.64     51.16     51.27     57.95     91.79     23.63     99.25     94.97    -11.95     99.20     20.98     16.59     64.39     10.49     59.68     -6.63     50.93     20.36     81.71     22.62     57.80     38.57     20.72     43.22     46.05     58.57     82.45     23.42     17.41     76.39     70.13     29.67     28.94 
    83    52208.08   2644.42     90.41     47.13           88.34     69.43     69.93     12.58      9.57     51.14     51.02     57.71     91.74     23.58     99.31     94.91     -8.19     99.20     21.69     16.95     63.69     12.29     59.30     -7.12     49.98     20.46     81.75     22.98     57.80     38.78     19.97     43.97     45.64     58.01     82.47     22.74     17.14     76.29     70.03     29.59     29.02 
    84    52206.63   2645.87     90.41     47.15           88.17     69.86     69.48     13.08      9.26     51.20     51.31     57.76     91.66     23.50     99.35     94.97     -7.38     99.20     21.43     16.35     63.40     12.86     58.93     -6.41     50.00     20.51     81.71     23.17     57.80     38.52     20.51     44.38     46.03     58.02     82.47     22.21     16.72     76.18     70.09     29.56     28.79 
    85    52204.45   2648.05     90.40     47.24           86.82     69.93     69.79     13.10     10.00     50.46     50.80     57.79     91.89     23.59     99.32     94.97     -4.00     99.20     21.65     16.08     63.67     11.53     57.72     -5.66     51.53     20.48     81.77     23.87     57.80     38.67     21.73     43.59     45.79     57.53     82.48     21.82     17.96     76.08     70.14     29.43     28.73 
    86    52201.37   2651.13     90.38     47.27           86.84     70.31     70.07     13.40      9.95     50.14     50.62     57.87     91.77     23.46     99.29     95.09     -2.56     99.20     21.40     15.19     63.79     10.47     59.19     -5.12     52.47     20.52     81.83     23.62     57.80     38.93     21.30     42.88     46.01     57.52     82.48     21.37     17.91     75.97     70.04     29.27     28.69 
    87    52198.46   2654.04     90.37     47.18           87.22     70.31     69.95     13.35     10.47     49.62     50.29     57.82     92.06     23.68     99.36     95.14     -3.22     99.20     21.38     14.79     64.11      9.20     58.21     -5.35     52.09     20.55     81.83     23.19     57.80     38.89     22.67     41.98     46.19     57.45     82.51     20.84     18.38     75.85     69.95     29.24     28.69 
    88    52200.39   2652.11     90.38     47.20           87.43     70.83     70.25     13.18     11.24     49.99     50.51     57.72     92.03     23.66     99.36     95.11     -2.27     99.20     19.77     14.39     63.66      9.55     57.86     -5.85     51.91     20.51     81.91     22.77     57.80     39.31     23.70     41.61     45.99     57.35     82.53     21.11     18.47     75.83     70.08     29.10     28.72 
    89    52195.79   2656.71     90.36     47.13           87.39     70.58     70.25     12.57     11.55     49.18     50.62     57.64     92.11     23.55     99.44     95.00      1.57     99.20     20.22     14.46     63.82      8.54     56.38     -5.86     50.20     20.52     81.94     23.10     57.80     38.90     22.73     40.88     46.51     57.03     82.54     20.74     19.14     75.77     69.95     28.86     28.82 
    90    52198.13   2654.37     90.35     47.17           87.20     70.71     70.31     12.56     11.30     49.64     50.78     57.47     92.16     23.51     99.40     95.19      3.78     99.20     20.67     14.07     63.42      7.33     56.73     -6.10     50.84     20.54     82.03     22.92     57.80     38.45     23.79     41.07     45.97     57.18     82.53     20.40     18.65     75.87     70.10     28.93     28.84 
    91    52196.41   2656.09     90.34     47.18           87.36     70.59     70.09     12.62     11.17     49.11     50.94     57.58     92.14     23.58     99.41     95.22      8.13     99.20     21.32     13.11     63.78      6.81     55.36     -6.37     50.51     20.49     82.08     23.13     57.80     38.25     23.25     41.04     46.05     57.13     82.54     20.08     18.32     75.76     70.06     29.06     28.86 
    92    52196.90   2655.60     90.33     47.22           87.61     70.72     70.52     11.88     11.11     49.03     50.81     57.50     92.04     23.48     99.43     95.16     12.17     99.20     21.74     11.88     64.28      6.74     56.63     -6.12     47.83     20.46     82.06     22.72     57.80     38.13     21.91     40.58     46.13     57.46     82.57     20.27     19.45     75.70     70.17     29.04     28.88 
    93    52195.03   2657.47     90.33     47.35           87.57     70.49     70.41     11.46     10.04     49.43     50.49     57.58     91.74     23.54     99.45     95.22     17.42     99.20     21.72     12.69     64.37      7.74     57.81     -6.49     47.01     20.51     81.99     23.19     57.80     38.56     21.23     40.73     46.34     57.07     82.56     19.82     19.73     75.82     69.98     28.97     28.92 
    94    52194.30   2658.20     90.33     47.31           87.55     70.88     70.83     11.15     10.17     49.88     50.88     57.69     91.84     23.58     99.43     95.21     19.15     99.20     21.28     13.19     64.23      7.02     57.74     -6.07     44.60     20.44     81.93     23.10     57.80     38.28     20.85     40.37     46.00     56.97     82.57     20.18     18.99     75.72     69.92     28.89     29.01 
    95    52195.58   2656.92     90.34     47.43           87.49     70.96     71.05     10.62     10.18     49.84     51.16     57.67     91.58     23.37     99.45     95.34     18.74     99.20     21.47     13.82     64.32      6.53     59.07     -4.45     44.84     20.44     81.95     22.49     57.80     38.33     22.84     40.41     46.23     56.68     82.60     19.92     19.27     75.59     70.04     28.91     29.18 
    96    52196.66   2655.84     90.33     47.41           87.65     71.15     71.31     11.06      9.43     49.82     50.91     57.66     91.51     23.14     99.43     95.42     17.71     99.20     21.87     13.06     64.69      6.46     59.88     -4.61     44.75     20.40     81.97     23.19     57.80     38.55     22.83     39.89     45.97     56.60     82.58     19.48     19.48     75.70     70.08     29.08     29.21 
    97    52195.49   2657.01     90.34     47.40           87.75     71.37     71.48     11.48      9.97     50.51     50.76     57.69     91.26     23.08     99.36     95.36     15.26     99.20     22.68     12.99     64.82      7.42     60.29     -4.69     42.93     20.39     81.91     22.95     57.80     38.51     22.89     39.74     46.17     56.38     82.57     19.88     19.55     75.60     70.02     29.09     29.27 
    98    52194.34   2658.16     90.33     47.39           87.63     71.21     71.73     11.35     10.26     49.72     50.83     57.69     91.05     22.95     99.38     95.46     17.35     99.20     23.27     13.33     65.55      7.14     58.61     -5.28     43.35     20.35     81.70     22.21     57.80     38.62     22.94     39.86     45.98     56.53     82.58     20.36     18.58     75.50     70.18     29.06     29.30 
    99    52194.90   2657.60     90.32     47.34           87.29     71.03     71.66     11.06     10.04     48.96     50.63     57.70     91.08     22.97     99.35     95.40     15.56     99.20     23.23     13.54     65.62      5.66     59.27     -5.89     46.10     20.29     81.76     21.98     57.80     38.97     23.47     40.12     45.80     56.39     82.56     20.12     18.54     75.60     70.29     29.02     29.33 
   100    52194.33   2658.17     90.32     47.44           87.74     70.88     71.74     11.04     10.61     49.35     50.85     57.76     90.86     23.06     99.35     95.38     17.60     99.20     24.00     13.73     65.66      5.80     57.94     -5.28     44.88     20.32     81.84     22.38     57.80     39.38     23.73     40.11     45.60     56.22     82.55     20.19     18.94     75.47     70.17     29.08     29.41 
   101    52196.93   2655.57     90.33     47.47           87.86     70.53     71.49     11.18     10.45     49.22     50.75     57.75     91.03     22.97     99.36     95.32     18.02     99.20     23.17     14.19     65.68      5.74     57.58     -4.55     46.14     20.28     81.82     22.06     57.80     39.35     23.35     40.54     45.26     56.61     82.55     20.38     18.76     75.54     70.31     29.17     29.41 
   102    52197.67   2654.83     90.34     47.59           88.27     70.58     71.57     11.14     10.40     49.26     50.88     57.71     91.08     22.91     99.39     95.34     21.96     99.20     22.75     14.64     65.84      6.27     57.41     -4.89     46.43     20.30     81.74     22.02     57.80     39.41     23.35     40.34     45.46     56.54     82.55     20.68     18.15     75.44     70.38     29.17     29.43 
   103    52196.21   2656.29     90.35     47.75           88.23     70.08     71.96     11.97      9.82     49.34     50.99     57.75     91.06     23.02     99.39     95.17     25.83     99.20     23.11     15.21     65.81      6.21     56.43     -4.41     46.33     20.27     81.69     22.52     57.80     39.52     24.48     39.96     45.44     56.55     82.55     20.31     19.04     75.40     70.33     29.06     29.35 
   104    52198.33   2654.17     90.35     47.78           88.46     70.01     71.77     11.82      8.65     49.63     50.78     57.93     91.24     22.88     99.40     95.19     28.85     99.20     21.92     16.28     65.92      5.77     56.21     -3.87     45.38     20.36     81.65     22.89     57.80     39.59     24.56     39.10     45.74     56.65     82.54     20.30     18.99     75.58     70.23     29.06     29.44 
   105    52197.16   2655.34     90.36     47.87           88.38     70.12     71.31     11.72      9.42     49.73     50.82     57.72     91.12     22.77     99.40     95.19     29.90     99.20     21.71     17.97     65.49      5.90     56.69     -3.47     45.75     20.43     81.68     23.57     57.80     39.53     24.14     38.92     45.64     56.65     82.52     20.05     19.12     75.47     70.32     29.05     29.43 
   106    52195.36   2657.14     90.35     47.76           88.72     70.04     70.81     11.09      9.54     49.83     51.00     57.48     91.14     22.60     99.39     95.21     27.92     99.20     21.70     18.36     65.60      6.04     57.72     -3.70     44.91     20.41     81.80     23.77     57.80     39.51     23.77     38.69     45.70     56.35     82.54     19.58     18.47     75.57     70.22     28.98     29.45 
   107    52195.62   2656.88     90.35     47.93           88.65     70.24     70.28     11.58      9.55     49.51     51.17     57.43     91.21     22.47     99.39     95.16     33.46     99.20     21.31     18.26     65.61      6.17     58.34     -4.05     45.57     20.39     81.81     23.71     57.80     39.49     24.06     38.99     45.61     56.20     82.53     20.09     18.24     75.64     70.14     28.88     29.50 
   108    52194.58   2657.92     90.34     47.90           88.59     70.00     70.50     11.53      8.64     49.81     51.56     57.38     91.27     22.22     99.42     95.16     32.78     99.20     21.11     17.41     65.76      5.93     57.56     -3.95     46.07     20.34     81.97     23.72     57.80     39.78     25.19     39.33     44.82     56.37     82.55     19.82     18.56     75.58     70.04     28.82     29.60 
   109    52193.56   2658.94     90.35     47.94           88.66     69.97     70.66     11.83      9.33     50.29     51.54     57.36     91.06     22.12     99.42     94.98     31.38     99.20     20.55     18.53     65.89      6.06     57.72     -3.31     45.32     20.37     81.88     23.03     57.80     39.92     25.85     39.20     45.14     55.98     82.54     20.26     19.63     75.51     70.07     28.62     29.51 
   110    52195.13   2657.37     90.35     47.88           87.36     69.88     70.40     10.93      8.84     50.29     51.49     57.24     91.09     22.03     99.39     95.02     29.82     99.20     20.55     18.91     65.98      6.55     58.33     -2.45     45.24     20.41     81.89     23.43     57.80     39.86     25.24     38.55     45.03     56.07     82.56     20.61     20.15     75.59     70.18     28.61     29.58 
   111    52194.93   2657.57     90.34     47.97           87.59     69.56     70.67     11.23      8.26     50.31     51.18     57.29     91.13     21.94     99.35     94.91     31.89     99.20     21.26     18.20     65.78      6.67     57.51     -2.32     45.44     20.36     81.89     22.93     57.80     40.02     27.14     38.88     45.51     56.12     82.56     21.01     19.75     75.53     70.15     28.54     29.61 
   112    52193.78   2658.72     90.34     47.90           85.91     69.83     70.70     11.60      8.18     50.35     51.20     57.38     90.95     21.87     99.39     94.82     30.89     99.20     20.54     18.45     66.30      6.25     57.14     -1.57     45.57     20.39     81.81     22.92     57.80     40.00     27.05     38.95     45.14     56.17     82.57     21.30     19.53     75.45     70.09     28.65     29.66 
   113    52190.88   2661.62     90.34     47.97           86.18     69.39     70.73     11.72      7.52     50.49     51.18     57.32     90.97     22.09     99.40     94.82     34.51     99.20     20.71     18.58     66.83      7.61     57.84     -1.88     43.50     20.49     81.67     23.84     57.80     40.00     26.49     37.46     45.35     56.21     82.60     21.07     19.53     75.29     70.01     28.56     29.64 
   114    52192.68   2659.82     90.34     47.96           86.37     69.31     70.68     12.09      7.26     49.68     51.22     57.40     90.88     22.09     99.41     94.78     35.96     99.20     19.30     20.23     66.68      7.37     57.05     -1.80     42.18     20.53     81.82     24.30     57.80     40.12     26.92     37.45     45.33     56.37     82.60     20.81     19.37     75.28     70.19     28.63     29.57 
   115    52192.34   2660.16     90.35     48.00           86.19     68.97     70.61     11.98      6.76     48.87     51.41     57.25     91.04     22.40     99.43     94.83     35.13     99.20     18.78     21.16     67.11      6.96     58.83     -0.96     43.65     20.47     81.73     24.28     57.80     40.52     27.81     36.97     44.65     56.18     82.59     20.92     18.83     75.24     70.27     28.66     29.52 
   116    52195.39   2657.11     90.35     48.09           86.12     68.75     70.36     12.16      6.32     49.02     51.62     57.31     90.91     22.30     99.46     94.91     36.72     99.20     19.48     20.80     67.59      7.07     58.78     -0.34     44.14     20.44     81.78     24.48     57.80     40.80     27.08     37.54     44.38     56.36     82.59     20.70     18.67     75.39     70.33     28.60     29.66 
   117    52195.03   2657.47     90.36     48.12           86.51     68.60     70.15     11.82      7.03     48.43     51.78     57.36     90.78     22.25     99.45     95.02     38.46     99.20     19.32     21.60     66.91      8.03     56.92     -0.90     43.79     20.42     81.76     24.48     57.80     40.71     26.45     38.35     44.44     56.27     82.57     21.10     19.72     75.32     70.42     28.60     29.65 
   118    52195.26   2657.24     90.36     48.13           86.73     68.25     70.17     11.89      7.11     48.35     51.84     57.28     90.65     22.20     99.47     94.98     39.15     99.20     18.64     20.79     67.15      8.31     57.39     -0.47     43.80     20.43     81.80     24.29     57.80     40.95     26.82     38.03     44.15     56.21     82.57     21.42     19.24     75.24     70.47     28.61     29.79 
   119    52194.85   2657.65     90.35     48.15           86.79     67.80     70.13     12.43      5.70     48.52     51.99     57.37     90.92     22.01     99.40     94.98     40.84     99.20     18.66     20.22     67.18      8.24     57.90      0.08     44.67     20.43     81.71     24.51     57.80     40.34     26.48     38.29     44.14     56.17     82.57     21.20     18.71     75.16     70.56     28.65     29.71 
   120    52193.12   2659.38     90.34     48.06           86.95     67.92     70.53     12.29      5.42     48.89     51.86     57.35     90.93     21.97     99.38     95.02     39.00     99.20     18.17     20.00     66.88      7.33     58.85      0.09     45.13     20.44     81.61     24.99     57.80     39.71     25.91     38.73     43.88     55.81     82.57     21.22     18.56     75.08     70.64     28.58     29.57 
   121    52194.68   2657.82     90.34     47.96           85.54     68.00     70.64     12.73      5.69     48.34     51.76     57.39     91.00     22.05     99.41     94.96     35.54     99.20     18.02     20.11     67.21      7.44     58.89     -0.12     43.47     20.45     81.54     25.60     57.80     39.53     26.24     38.91     43.82     55.87     82.56     21.57     19.32     75.13     70.74     28.61     29.59 
   122    52194.22   2658.28     90.34     47.94           85.16     67.95     70.87     13.09      7.10     48.15     51.50     57.35     90.91     22.14     99.39     95.06     35.57     99.20     18.03     20.22     67.51      6.39     59.72      0.09     42.03     20.49     81.52     25.09     57.80     39.49     26.51     37.97     43.79     55.99     82.58     21.91     19.27     75.05     70.83     28.61     29.51 
   123    52195.16   2657.34     90.34     48.05           85.20     67.98     70.57     13.47      7.41     48.15     51.48     57.31     90.60     22.07     99.32     95.02     37.72     99.20     17.72     20.87     67.76      6.02     61.27     -0.05     41.92     20.49     81.53     25.04     57.80     39.64     26.92     37.89     43.96     55.75     82.59     22.33     18.92     75.16     70.82     28.55     29.49 
   124    52196.51   2655.99     90.34     48.06           85.11     68.15     70.74     13.98      7.57     48.40     51.46     57.34     90.50     22.26     99.36     95.10     36.94     99.20     17.90     20.11     67.95      5.81     61.29      0.22     41.55     20.49     81.53     25.38     57.80     39.63     26.54     38.43     44.29     55.84     82.57     22.15     18.67     75.08     70.85     28.48     29.65 
   125    52194.86   2657.64     90.33     48.13           84.98     68.18     70.77     14.01      7.38     48.27     51.57     57.10     90.52     22.33     99.36     94.92     39.52     99.20     18.24     19.89     68.56      5.60     60.98      0.57     41.25     20.44     81.54     25.40     57.80     39.77     27.15     38.15     44.02     56.21     82.58     21.80     18.99     75.04     70.78     28.48     29.65 
   126    52195.88   2656.62     90.33     48.15           84.65     68.31     70.56     14.03      6.75     48.39     51.34     56.94     90.50     22.24     99.42     94.98     41.90     99.20     18.25     19.47     68.71      6.51     60.90      0.30     39.94     20.46     81.64     25.59     57.80     39.90     27.53     38.14     43.53     56.24     82.57     21.99     18.84     75.10     70.88     28.45     29.65 
   127    52192.65   2659.85     90.32     48.07           83.84     68.00     70.35     14.06      5.95     48.11     51.34     56.95     90.69     22.34     99.42     95.06     41.73     99.20     18.27     19.69     68.09      6.77     60.08      0.85     39.91     20.39     81.53     25.57     57.80     39.99     27.83     38.20     43.54     56.31     82.56     21.74     18.45     75.07     70.79     28.40     29.63 
   128    52192.15   2660.35     90.30     47.90           83.87     68.07     70.42     13.79      4.90     48.47     51.13     56.96     90.64     22.30     99.41     95.02     38.13     99.20     17.81     20.21     68.02      5.47     59.78      1.81     38.06     20.37     81.61     25.76     57.80     39.48     29.08     38.44     43.74     56.17     82.58     22.07     17.77     75.00     70.77     28.34     29.65 
   129    52189.67   2662.83     90.30     47.84           83.92     68.48     70.53     13.78      5.00     48.57     51.27     56.88     90.85     22.48     99.38     94.96     39.69     99.20     17.83     19.90     67.18      5.43     59.86      1.15     37.61     20.34     81.52     25.33     57.80     39.45     27.75     38.36     43.53     56.41     82.58     21.79     17.59     74.96     70.69     28.24     29.68 
   130    52188.16   2664.34     90.29     47.83           84.20     68.53     70.29     13.74      4.83     48.38     51.42     56.85     90.64     22.45     99.37     94.92     39.69     99.20     17.38     20.10     67.08      4.46     60.54      1.17     37.72     20.42     81.52     25.43     57.80     39.27     27.55     38.91     43.55     56.34     82.58     22.22     17.66     74.90     70.60     28.17     29.69 
   131    52187.52   2664.98     90.27     47.71           84.43     68.56     70.05     13.38      4.41     48.83     51.57     56.81     90.61     22.33     99.35     94.87     40.31     99.20     15.57     19.49     66.58      3.97     61.16      1.44     36.85     20.48     81.43     24.86     57.80     39.29     27.63     38.75     43.58     56.38     82.58     22.23     17.00     74.83     70.68     28.22     29.68 
   132    52187.77   2664.73     90.27     47.71           84.29     68.67     70.36     13.07      4.00     48.71     51.64     56.80     90.58     22.32     99.36     94.92     39.39     99.20     15.45     19.39     66.11      3.33     62.32      2.16     37.21     20.53     81.47     25.19     57.80     39.36     27.68     38.79     43.24     56.83     82.57     21.99     16.97     74.88     70.63     28.09     29.80 
   133    52188.39   2664.11     90.27     47.70           84.09     68.41     70.14     13.36      4.01     48.89     51.43     56.88     90.48     22.45     99.36     94.92     38.80     99.20     15.64     19.80     66.39      3.76     61.88      2.24     36.78     20.61     81.34     24.53     57.80     39.18     28.28     38.87     42.85     56.96     82.56     22.32     17.05     74.98     70.69     28.04     29.75 
   134    52187.25   2665.25     90.27     47.71           84.19     68.32     69.94     13.37      3.69     48.92     51.41     56.87     90.36     22.61     99.35     95.00     39.55     99.20     15.97     19.60     66.33      3.73     60.96      2.31     37.13     20.57     81.41     24.94     57.80     39.24     28.44     39.30     42.93     56.98     82.56     21.96     17.07     74.94     70.61     28.12     29.71 
   135    52185.69   2666.81     90.27     47.70           84.39     68.26     69.64     13.72      3.79     49.16     51.22     56.78     90.46     22.66     99.35     94.94     37.78     99.20     16.30     20.10     66.18      3.85     61.20      1.99     37.72     20.60     81.40     25.14     57.80     39.33     27.80     39.30     42.74     57.26     82.56     22.18     16.95     74.91     70.51     28.04     29.66 
   136    52183.32   2669.18     90.26     47.62           84.26     68.33     69.76     13.57      4.17     49.30     51.27     56.71     90.29     22.55     99.35     94.98     35.00     99.20     16.47     20.59     66.38      3.09     62.41      1.12     37.47     20.54     81.33     24.81     57.80     39.34     27.69     39.75     42.63     57.24     82.56     22.17     16.69     74.85     70.46     28.07     29.64 
   137    52184.91   2667.59     90.26     47.54           84.48     68.00     69.78     13.56      4.74     49.58     51.33     56.65     90.43     22.52     99.37     94.96     30.36     99.20     16.93     20.00     66.39      3.65     61.55      2.11     36.18     20.50     81.33     24.58     57.80     39.65     28.00     40.15     43.15     57.30     82.56     22.40     16.67     74.76     70.53     28.08     29.69 
   138    52184.62   2667.88     90.26     47.58           84.78     68.08     69.64     13.45      5.23     49.26     51.12     56.63     90.42     22.49     99.35     95.02     31.88     99.20     16.52     19.71     66.57      4.06     61.91      2.98     35.88     20.52     81.26     24.65     57.80     39.70     27.34     40.02     42.99     57.07     82.56     22.51     16.65     74.73     70.61     28.09     29.62 
   139    52187.53   2664.97     90.28     47.62           85.02     67.70     69.68     13.48      5.20     49.71     51.03     56.67     90.38     22.52     99.36     94.98     32.95     99.20     16.69     20.29     66.72      4.03     62.14      2.56     35.83     20.50     81.40     24.66     57.80     39.67     26.62     40.03     42.77     57.10     82.56     22.61     16.95     74.81     70.73     28.10     29.63 
   140    52187.32   2665.18     90.28     47.62           84.86     67.88     69.53     13.09      5.44     49.71     51.16     56.77     90.32     22.65     99.38     94.89     35.86     99.20     16.57     20.38     65.90      4.86     61.64      2.34     34.34     20.49     81.36     24.58     57.80     39.53     26.21     39.54     42.80     56.83     82.57     22.81     17.43     74.76     70.83     28.10     29.58 
   141    52188.43   2664.07     90.29     47.69           85.08     68.03     69.87     13.23      6.03     49.67     51.23     56.69     90.30     22.63     99.38     95.00     36.31     99.20     17.16     21.13     65.79      5.11     62.51      1.35     33.79     20.54     81.37     25.09     57.80     39.43     25.16     39.74     42.94     56.77     82.55     22.78     17.45     74.87     70.80     28.09     29.60 
   142    52187.06   2665.44     90.30     47.69           85.25     68.16     69.85     13.88      6.06     49.78     51.10     56.58     90.45     22.53     99.38     94.93     35.63     99.20     17.89     20.94     65.72      5.63     61.76      1.41     33.63     20.49     81.42     25.46     57.80     39.16     25.11     39.55     42.66     56.90     82.55     22.86     17.56     74.81     70.69     28.15     29.65 
   143    52188.87   2663.63     90.31     47.76           85.54     68.14     69.99     14.13      6.25     49.90     50.98     56.50     90.60     22.52     99.38     94.98     34.13     99.20     17.48     20.84     65.09      6.01     61.65      1.84     35.55     20.49     81.49     25.92     57.80     39.23     25.20     39.69     42.94     57.11     82.55     22.60     18.11     74.79     70.79     28.18     29.56 
   144    52189.84   2662.66     90.32     47.79           85.44     67.96     70.01     14.22      6.10     49.48     51.04     56.57     90.70     22.42     99.40     95.00     33.33     99.20     18.06     20.83     65.26      5.97     62.25      1.85     35.67     20.48     81.51     26.38     57.80     39.21     24.81     40.04     42.87     57.27     82.55     22.83     18.22     74.85     70.74     28.10     29.63 
   145    52188.30   2664.20     90.31     47.85           85.38     68.22     69.85     13.99      5.75     49.01     51.18     56.57     90.48     22.56     99.40     95.05     36.28     99.20     18.21     20.55     65.34      5.10     62.88      2.11     35.34     20.43     81.44     26.08     57.80     39.26     25.39     40.27     43.16     57.56     82.54     23.15     18.06     74.81     70.65     28.00     29.60 
   146    52186.20   2666.30     90.31     47.93           85.32     68.22     69.73     13.95      6.39     48.73     50.96     56.62     90.41     22.61     99.38     95.07     38.63     99.20     18.08     20.27     65.55      6.03     63.42      1.44     35.01     20.42     81.39     26.00     57.80     39.46     25.08     40.88     43.18     57.68     82.56     22.66     18.51     74.78     70.59     27.94     29.58 
   147    52184.41   2668.09     90.30     47.79           85.36     68.07     69.32     13.90      5.93     48.31     50.99     56.63     90.32     22.68     99.40     95.10     35.78     99.20     17.55     20.45     65.69      6.12     63.06      1.57     35.35     20.43     81.51     26.08     57.80     39.70     23.79     40.57     42.86     57.70     82.56     22.87     18.78     74.74     70.53     27.90     29.55 
   148    52183.52   2668.98     90.31     47.79           85.30     68.10     69.38     13.98      5.97     48.43     51.08     56.65     90.26     22.78     99.38     95.15     35.00     99.20     17.43     21.08     65.59      5.81     63.80      2.34     35.46     20.45     81.41     25.38     57.80     39.71     22.74     40.74     42.88     57.77     82.57     22.99     19.13     74.68     70.50     27.86     29.52 
   149    52182.34   2670.16     90.31     47.85           85.05     68.35     69.25     14.09      6.23     48.40     51.03     56.57     90.31     22.81     99.38     95.15     36.24     99.20     17.72     21.34     65.28      5.77     63.96      2.77     35.25     20.41     81.32     25.40     57.80     39.70     23.60     40.69     42.82     57.76     82.57     22.64     18.97     74.64     70.52     27.84     29.53 
   150    52182.80   2669.70     90.31     47.87           84.95     68.40     69.21     14.31      6.33     48.28     50.74     56.64     90.45     22.69     99.37     95.22     36.40     99.20     17.87     21.42     65.48      6.53     63.24      3.09     34.88     20.42     81.26     24.82     57.80     39.69     24.02     40.48     43.13     57.82     82.57     22.67     19.45     74.62     70.60     27.76     29.55 
   151    52184.33   2668.17     90.32     48.00           84.99     68.20     69.32     14.23      6.40     48.48     50.65     56.70     90.52     22.72     99.37     95.31     39.07     99.20     18.41     21.94     65.77      7.02     64.16      2.83     34.41     20.44     81.19     25.12     57.80     39.75     23.66     40.49     43.32     57.56     82.57     22.41     19.33     74.72     70.65     27.73     29.52 
   152    52181.63   2670.87     90.31     47.94           84.89     68.07     69.24     14.60      6.69     48.21     50.51     56.63     90.63     22.66     99.37     95.36     39.34     99.20     18.42     21.32     65.84      6.84     64.95      2.56     34.21     20.41     81.25     25.30     57.80     39.76     22.88     39.70     43.21     57.46     82.57     22.12     19.16     74.66     70.59     27.75     29.49 
   153    52181.54   2670.96     90.31     47.88           84.75     68.07     69.37     14.88      6.83     48.22     50.46     56.72     90.67     22.65     99.38     95.25     38.17     99.20     17.91     21.05     66.35      6.67     64.86      2.48     33.86     20.40     81.33     25.45     57.80     39.74     21.80     39.90     43.47     57.49     82.56     22.37     18.88     74.57     70.50     27.84     29.54 
