constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  1.100000  -0.200000  0.400000  ]  [  0.500000  0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   112    52192.85   2659.65     90.34     50.13           95.62     79.58     71.48     29.19     13.79     11.65     47.84     52.30     89.86     22.35     99.29     98.53     46.61     99.60     27.86     20.60     73.87     18.93     59.18      5.24     54.43     50.65     85.32     34.06     49.60     42.11     18.81     44.21     41.48     53.68     82.43     18.65     20.21     77.72     72.61     25.48     19.98 
   113    52193.36   2659.14     90.33     50.10           95.82     79.67     71.65     29.06     13.77     11.82     47.29     52.28     89.87     22.20     99.29     98.50     46.19     99.60     27.79     20.47     73.68     17.88     59.22      4.68     53.91     50.66     85.32     34.82     49.60     42.14     19.03     44.33     41.73     53.48     82.41     18.93     20.66     77.79     72.50     25.66     20.05 
   114    52194.37   2658.13     90.34     50.16           95.86     79.81     71.82     28.68     14.42     12.48     47.28     52.38     89.87     22.28     99.31     98.49     45.26     99.60     27.19     20.23     73.11     17.02     60.53      4.09     54.60     50.68     85.33     34.71     49.60     42.13     20.05     45.03     42.28     53.38     82.41     19.07     21.28     77.85     72.42     25.57     19.93 
   115    52191.14   2661.36     90.33     50.01           95.95     79.84     71.84     28.07     14.44     12.45     47.26     52.44     89.94     22.17     99.33     98.30     45.91     99.60     26.61     19.88     73.11     16.70     59.88      3.49     52.83     50.70     85.40     34.92     49.60     42.21     17.70     44.95     42.38     53.72     82.40     18.74     22.27     77.73     72.33     25.66     19.77 
   116    52190.84   2661.66     90.34     50.08           96.12     79.95     71.36     28.51     13.84     12.34     47.11     52.56     89.96     22.11     99.30     98.23     48.10     99.60     27.07     20.00     73.16     17.93     59.55      2.78     53.17     50.71     85.39     34.19     49.60     42.28     17.43     45.45     42.54     52.83     82.41     19.00     22.85     77.79     72.23     25.75     19.88 
   117    52189.65   2662.85     90.34     50.11           96.22     80.25     71.04     28.25     13.82     12.23     47.14     52.54     89.81     22.06     99.31     98.29     47.52     99.60     26.84     19.89     73.11     18.46     61.18      2.70     53.57     50.71     85.39     34.30     49.60     42.24     17.93     45.21     42.66     52.93     82.40     18.59     22.78     77.73     72.16     25.76     20.02 
   118    52188.06   2664.44     90.34     50.22           96.32     79.90     71.29     28.16     14.12     12.09     47.10     52.27     89.60     22.22     99.25     98.33     50.17     99.60     26.78     20.11     72.90     18.31     61.71      2.51     54.71     50.73     85.34     33.91     49.60     42.41     18.87     44.38     41.95     53.00     82.42     18.92     23.57     77.81     72.09     25.77     19.97 
   119    52189.58   2662.92     90.35     50.32           95.97     79.87     71.06     29.21     14.24     12.33     47.05     52.36     89.68     22.28     99.27     98.21     52.44     99.60     27.56     19.78     72.67     18.99     61.28      1.56     54.69     50.75     85.42     34.18     49.60     42.33     19.39     44.25     42.18     53.02     82.43     19.34     23.16     77.91     72.02     25.71     19.90 
   120    52188.74   2663.76     90.34     50.28           96.05     80.03     70.68     29.73     13.94     12.27     47.19     52.30     89.50     22.35     99.27     98.23     51.00     99.60     27.00     19.56     73.10     17.67     61.75      1.47     55.13     50.80     85.34     34.52     49.60     42.29     20.09     44.29     41.94     53.23     82.41     19.72     22.87     77.82     71.99     25.71     19.91 
   121    52190.16   2662.34     90.34     50.31           96.21     80.06     70.73     29.15     13.96     12.22     47.36     52.26     89.57     22.67     99.27     98.24     52.89     99.60     27.60     19.45     72.68     18.35     60.63      1.22     54.98     50.80     85.29     34.74     49.60     41.95     19.93     44.18     41.99     53.17     82.39     19.47     23.11     77.86     72.05     25.84     20.02 
   122    52189.30   2663.20     90.34     50.26           96.25     80.09     70.80     29.11     14.66     12.12     47.48     52.25     89.44     22.69     99.28     98.16     52.79     99.60     28.03     19.45     72.00     19.18     60.70      1.11     53.97     50.83     85.29     34.54     49.60     40.95     20.13     44.04     41.83     53.21     82.39     19.11     22.62     77.91     72.00     25.94     20.23 
   123    52190.70   2661.80     90.35     50.22           96.24     80.31     71.09     29.04     14.00     11.89     47.69     52.17     89.46     22.67     99.28     98.15     49.76     99.60     28.62     19.78     70.99     19.19     61.66      1.25     55.32     50.85     85.31     34.79     49.60     40.78     19.72     43.96     41.65     52.86     82.38     19.10     22.81     77.99     72.12     25.90     20.31 
   124    52189.12   2663.38     90.34     50.10           95.87     80.45     71.11     28.92     13.89     11.68     47.61     52.21     89.46     22.59     99.21     98.10     46.13     99.60     28.87     20.43     70.87     19.03     60.66      1.66     54.58     50.85     85.28     34.87     49.60     40.82     19.96     43.94     41.63     52.93     82.39     19.34     22.94     77.92     72.07     25.88     20.32 
   125    52189.60   2662.90     90.34     50.10           95.94     80.25     71.44     29.15     13.60     11.59     47.21     52.22     89.43     22.50     99.22     98.18     45.92     99.60     29.44     20.21     70.83     18.72     59.39      1.65     55.84     50.85     85.22     34.63     49.60     40.92     19.72     44.60     41.53     53.03     82.39     19.38     23.23     77.88     72.19     25.96     20.34 
   126    52189.76   2662.74     90.34     50.12           96.32     80.33     71.41     29.02     13.40     11.63     47.26     52.29     89.34     22.46     99.18     98.21     46.83     99.60     30.00     20.11     71.19     17.94     59.38      1.69     56.76     50.84     85.24     34.38     49.60     41.03     18.98     44.72     41.44     53.12     82.40     19.05     22.95     78.01     72.15     25.83     20.32 
   127    52186.25   2666.25     90.31     50.12           96.38     80.39     71.51     28.78     12.86     11.37     46.88     52.20     89.44     22.44     99.15     98.27     50.24     99.60     30.08     18.85     71.56     17.01     59.04      2.24     56.54     50.81     85.24     34.47     49.60     41.08     19.60     44.71     41.52     52.72     82.39     18.67     22.88     77.89     72.07     25.77     20.35 
   128    52186.27   2666.23     90.31     50.08           96.17     80.33     71.63     28.67     12.20     11.38     46.89     52.35     89.59     22.37     99.16     98.28     49.22     99.60     30.16     18.65     71.64     17.97     59.73      1.96     55.31     50.81     85.22     34.29     49.60     41.34     20.08     44.48     41.35     52.63     82.38     18.92     22.71     77.86     72.11     25.81     20.23 
   129    52188.30   2664.20     90.31     50.07           96.14     80.37     71.89     28.29     11.50     11.21     46.68     52.49     89.66     22.55     99.14     98.08     49.77     99.60     29.15     18.45     71.49     17.83     60.33      2.76     54.29     50.83     85.22     34.36     49.60     41.49     20.81     44.70     41.98     52.74     82.38     18.64     21.99     77.79     72.19     25.94     20.32 
   130    52186.75   2665.75     90.29     49.95           96.05     80.26     71.91     27.92     11.41     11.21     46.65     52.38     89.64     22.29     99.09     98.02     47.54     99.60     29.23     18.77     71.71     17.54     59.48      3.77     53.35     50.85     85.39     34.33     49.60     41.67     20.49     44.74     41.73     52.62     82.40     18.33     21.69     77.80     72.05     26.05     20.42 
   131    52184.27   2668.23     90.29     49.89           96.17     80.36     71.95     27.65     11.32     11.50     46.56     52.44     89.51     22.36     99.14     98.07     45.34     99.60     29.77     18.98     71.91     17.56     60.11      3.57     53.28     50.84     85.37     34.59     49.60     41.64     20.18     44.02     41.64     52.51     82.39     18.02     21.82     77.72     72.01     26.05     20.29 
   132    52186.55   2665.95     90.29     49.82           96.18     80.29     71.71     27.60     11.49     11.88     46.34     52.40     89.60     22.30     99.13     98.07     43.94     99.60     30.15     18.89     72.05     17.88     59.05      3.96     52.67     50.84     85.43     34.67     49.60     41.81     19.31     43.68     41.62     52.54     82.37     18.22     21.66     77.85     72.09     26.05     20.28 
   133    52184.10   2668.40     90.28     49.71           96.26     80.06     72.05     26.94     11.86     11.93     46.12     52.49     89.57     22.02     99.10     98.05     41.80     99.60     30.38     19.10     72.03     17.59     58.27      3.40     52.36     50.86     85.48     34.52     49.60     41.90     19.42     43.90     41.80     52.49     82.38     18.43     21.65     77.79     71.98     25.98     20.26 
   134    52181.93   2670.57     90.27     49.68           96.49     79.78     72.40     27.24     11.24     11.81     46.03     52.78     89.64     21.99     99.09     98.13     40.90     99.60     30.60     19.70     72.34     16.72     58.04      3.10     53.37     50.84     85.54     34.69     49.60     42.06     19.52     43.86     41.94     51.99     82.38     18.10     20.88     77.68     71.91     25.89     20.19 
   135    52182.31   2670.19     90.27     49.65           96.52     79.41     72.55     27.39     11.28     11.78     46.02     52.83     89.64     21.81     99.09     98.17     40.59     99.60     31.11     20.30     72.77     15.85     57.33      3.27     53.96     50.86     85.63     34.13     49.60     41.94     19.35     43.59     41.81     51.90     82.37     18.45     20.50     77.68     71.99     25.82     20.13 
   136    52181.60   2670.90     90.26     49.59           96.50     79.65     72.51     27.29     10.95     11.28     45.95     52.91     89.53     21.68     99.10     98.07     39.56     99.60     31.47     20.59     72.85     15.00     57.74      2.94     54.29     50.85     85.65     33.33     49.60     41.86     19.22     43.98     41.77     52.10     82.37     18.61     20.40     77.78     71.92     25.86     20.08 
   137    52181.80   2670.70     90.27     49.66           96.45     79.46     72.53     27.10     11.76     11.58     46.05     53.03     89.54     21.80     99.05     98.01     39.85     99.60     31.97     20.10     72.70     16.79     58.18      2.87     53.93     50.85     85.73     33.16     49.60     41.81     18.85     44.08     42.23     52.08     82.35     18.85     19.98     77.71     71.88     25.86     20.00 
   138    52182.87   2669.63     90.28     49.66           96.52     79.78     72.45     27.19     11.92     11.43     46.21     53.12     89.66     21.64     99.03     98.04     38.12     99.60     32.32     20.29     72.71     17.25     59.17      2.26     53.80     50.87     85.70     33.31     49.60     41.83     19.19     44.02     41.86     51.85     82.35     19.25     19.61     77.81     71.83     25.89     20.04 
   139    52185.00   2667.50     90.29     49.74           96.23     79.53     72.60     27.16     11.27     12.10     45.95     53.05     89.69     21.88     99.02     98.04     38.71     99.60     32.23     21.25     72.69     17.12     58.65      2.52     55.22     50.83     85.73     33.53     49.60     41.85     19.33     44.27     41.90     51.76     82.34     19.48     19.71     77.88     71.90     25.94     19.89 
   140    52185.16   2667.34     90.28     49.80           96.27     79.39     72.04     26.99     11.59     12.13     45.94     52.76     89.59     22.05     99.02     98.05     41.43     99.60     31.43     21.71     72.76     16.43     59.03      3.07     54.63     50.84     85.63     33.52     49.60     42.02     19.62     44.13     42.33     51.77     82.35     19.25     19.71     78.00     71.88     25.96     19.90 
   141    52185.21   2667.29     90.27     49.75           96.13     79.46     72.30     26.87     11.94     12.04     45.99     52.83     89.61     21.96     98.99     98.03     40.85     99.60     31.63     21.23     73.01     15.74     58.34      4.02     54.50     50.88     85.69     32.86     49.60     42.25     18.73     43.70     42.78     51.96     82.34     19.47     19.67     77.96     71.81     25.95     19.93 
   142    52185.07   2667.43     90.27     49.71           96.11     79.34     72.23     27.08     12.91     11.82     46.04     52.77     89.88     22.04     98.96     97.90     41.69     99.60     31.27     21.31     73.28     14.93     57.49      3.42     54.25     50.91     85.63     32.78     49.60     42.27     18.08     43.42     42.98     52.02     82.34     19.26     20.08     77.91     71.88     25.95     19.90 
   143    52187.21   2665.29     90.28     49.74           96.06     79.33     72.29     27.38     12.78     11.96     46.03     52.80     89.95     21.99     98.98     97.83     41.26     99.60     31.61     21.86     73.16     14.55     58.29      2.86     53.17     50.94     85.58     33.05     49.60     42.50     18.27     43.48     43.12     52.07     82.34     19.62     20.30     77.92     71.96     26.04     19.83 
   144    52186.48   2666.02     90.28     49.86           95.99     79.41     72.33     27.48     13.04     11.85     46.15     52.83     90.04     22.17     99.00     97.86     44.17     99.60     32.22     22.04     72.35     14.17     57.46      3.11     54.89     50.97     85.58     33.06     49.60     42.56     18.74     43.44     42.96     52.07     82.34     19.49     20.26     77.88     71.89     26.13     19.72 
   145    52185.74   2666.76     90.27     49.82           96.08     79.20     71.89     27.01     12.84     11.83     46.27     52.90     90.04     22.12     98.96     97.84     45.24     99.60     32.28     21.84     72.54     13.79     57.30      3.49     53.60     50.97     85.52     32.93     49.60     42.61     18.80     43.60     42.71     52.03     82.32     19.75     20.26     77.90     71.85     26.05     19.80 
   146    52184.78   2667.72     90.27     49.75           96.18     79.22     71.86     26.78     12.60     12.28     46.26     52.98     90.08     22.07     98.99     97.79     44.11     99.60     31.64     21.19     72.48     14.11     56.89      3.82     53.32     50.96     85.43     32.87     49.60     42.68     18.21     44.44     42.39     52.08     82.33     20.02     19.99     77.81     71.79     26.01     19.85 
   147    52186.01   2666.49     90.28     49.83           96.11     79.28     72.23     26.77     12.13     12.50     46.02     53.16     90.19     21.90     98.96     97.86     45.44     99.60     32.52     20.73     72.34     15.24     57.10      3.95     54.23     50.94     85.48     32.55     49.60     42.62     18.02     43.53     42.55     51.96     82.32     20.27     20.13     77.86     71.73     26.09     19.94 
   148    52186.42   2666.08     90.27     49.82           96.12     79.27     72.42     26.59     11.75     12.39     45.84     53.13     90.32     21.85     98.93     97.77     45.54     99.60     32.57     20.18     72.30     15.41     56.86      4.31     53.95     50.94     85.47     32.42     49.60     42.79     18.41     43.96     42.41     51.84     82.33     20.37     20.00     77.92     71.79     25.94     19.91 
   149    52186.60   2665.90     90.27     49.77           95.96     79.36     72.60     26.59     11.26     12.40     45.87     53.17     90.40     21.71     98.96     97.68     44.30     99.60     31.68     20.09     72.43     14.63     57.07      4.30     54.79     50.95     85.46     32.59     49.60     42.76     18.62     43.79     42.55     52.12     82.36     20.59     19.83     77.90     71.74     25.97     19.84 
   150    52188.62   2663.88     90.28     49.90           94.88     79.45     72.41     26.10     12.04     12.15     45.99     53.27     90.27     21.76     98.99     97.72     45.60     99.60     31.47     20.62     72.64     15.60     57.12      5.14     55.20     50.97     85.44     32.86     49.60     42.72     18.76     44.02     42.85     52.21     82.37     20.85     20.09     77.96     71.70     25.98     19.98 
   151    52190.56   2661.94     90.28     49.88           94.89     79.43     72.70     26.60     11.59     12.12     46.18     53.37     90.27     21.66     99.01     97.73     45.43     99.60     32.19     20.62     72.66     14.44     57.28      5.08     54.07     50.95     85.45     33.10     49.60     42.91     18.53     44.12     42.82     52.12     82.38     21.11     19.83     78.04     71.65     25.94     20.15 
   152    52190.91   2661.59     90.27     49.85           94.79     79.27     72.28     26.91     10.93     11.96     46.31     53.40     90.27     21.64     98.96     97.60     45.66     99.60     32.11     20.35     72.72     14.08     58.12      5.09     53.53     50.96     85.37     33.12     49.60     43.32     18.21     43.84     43.11     51.93     82.38     21.34     19.75     77.99     71.73     25.99     20.13 
   153    52190.48   2662.02     90.26     49.89           94.90     79.41     72.50     26.27     10.86     11.77     46.35     53.39     90.16     21.56     98.94     97.63     47.58     99.60     32.42     20.35     72.82     13.33     58.63      5.05     52.94     50.97     85.38     32.70     49.60     43.24     19.04     44.19     43.14     52.06     82.40     21.45     19.59     78.04     71.66     25.98     20.09 
   154    52190.69   2661.81     90.27     49.90           94.87     79.45     72.64     26.08     11.18     11.63     46.40     53.42     90.24     21.83     98.93     97.63     47.79     99.60     31.69     20.09     72.57     14.55     59.13      5.52     52.78     50.97     85.43     32.46     49.60     42.73     19.38     43.95     42.89     51.68     82.39     21.63     19.43     77.97     71.73     26.08     20.04 
   155    52191.07   2661.43     90.26     49.92           94.62     79.52     72.75     26.19     10.86     11.65     46.35     53.39     90.07     21.88     98.93     97.58     49.29     99.60     31.61     19.83     72.66     14.06     58.93      6.31     52.98     50.96     85.43     32.30     49.60     42.73     19.85     43.90     42.62     51.64     82.38     21.37     19.22     78.00     71.79     26.10     20.11 
   156    52191.99   2660.51     90.26     49.89           94.47     79.54     72.41     26.44     10.68     11.43     46.38     53.49     90.12     21.82     98.95     97.58     48.97     99.60     31.15     19.40     72.41     14.36     59.50      6.97     52.26     50.96     85.47     32.16     49.60     42.58     19.86     43.56     42.48     51.43     82.37     21.55     19.89     78.03     71.88     26.11     20.06 
   157    52190.64   2661.86     90.26     49.90           93.63     79.68     72.85     25.91     10.08     11.24     46.35     53.39     89.99     21.68     98.92     97.69     48.15     99.60     31.08     20.00     72.75     14.52     60.48      7.94     53.38     50.97     85.46     32.20     49.60     42.07     19.13     43.68     42.63     51.26     82.36     21.69     19.64     77.99     71.85     26.19     20.07 
   158    52189.32   2663.18     90.26     49.84           93.46     79.73     73.00     25.69     10.69     10.94     46.48     53.40     90.09     21.67     98.93     97.78     46.46     99.60     30.76     19.49     72.82     13.80     60.62      7.78     54.23     50.99     85.51     31.98     49.60     41.88     19.05     43.49     42.59     51.42     82.37     21.44     20.41     77.92     71.81     26.18     20.04 
   159    52189.53   2662.97     90.26     49.79           93.70     79.71     73.01     25.55     11.01     10.77     46.30     53.50     90.26     21.62     98.96     97.83     44.65     99.60     30.31     19.92     72.93     13.21     61.47      6.95     53.71     50.98     85.52     31.80     49.60     41.58     19.65     43.92     42.33     51.49     82.39     21.58     20.53     77.88     71.88     26.20     19.99 
   160    52189.11   2663.39     90.26     49.80           93.69     79.62     73.05     25.85     11.60     10.67     46.65     53.50     90.29     21.54     98.94     97.88     42.87     99.60     30.12     20.25     73.30     13.25     62.05      7.13     53.05     50.98     85.56     32.07     49.60     41.48     19.93     43.82     42.83     51.40     82.39     21.25     20.45     77.82     71.83     26.10     20.01 
   161    52186.68   2665.82     90.25     49.68           93.76     79.72     72.99     25.33     11.42     10.53     46.42     53.59     90.32     21.63     98.88     97.84     42.73     99.60     30.06     20.41     73.39     12.67     62.06      7.23     52.15     51.01     85.51     31.89     49.60     41.37     19.06     43.77     42.96     51.33     82.41     21.08     19.94     77.77     71.79     25.97     20.04 
   162    52187.94   2664.56     90.25     49.69           93.69     79.78     73.12     25.25     11.21     10.57     46.53     53.57     90.43     21.71     98.90     97.81     43.58     99.60     29.88     20.99     73.77     11.85     61.63      6.70     51.95     50.98     85.47     31.78     49.60     41.50     19.64     43.88     42.89     51.08     82.42     21.29     19.98     77.72     71.87     25.92     20.14 
   163    52186.45   2666.05     90.25     49.69           93.77     79.82     72.92     25.22     11.18     10.39     46.55     53.60     90.41     21.79     98.92     97.76     44.42     99.60     29.45     21.55     73.64     11.29     61.64      6.42     51.85     50.97     85.44     31.78     49.60     41.58     20.08     43.62     42.93     50.95     82.44     21.44     19.98     77.64     71.82     25.94     20.09 
   164    52187.04   2665.46     90.24     49.71           93.67     79.98     72.74     24.88     10.77     10.77     46.56     53.70     90.43     21.88     98.91     97.87     46.10     99.60     29.51     21.38     73.06     11.10     61.04      6.03     52.54     50.98     85.44     32.05     49.60     41.65     20.13     44.10     42.93     51.01     82.44     21.51     19.59     77.58     71.89     25.90     20.03 
   165    52188.84   2663.66     90.26     49.82           93.73     80.02     72.87     24.85     11.45     10.79     46.52     53.77     90.57     22.09     98.92     97.91     47.76     99.60     29.21     21.62     73.09     11.27     60.84      5.92     53.60     50.97     85.44     32.22     49.60     41.65     19.53     44.47     42.95     51.19     82.45     21.26     19.63     77.63     71.85     25.92     20.12 
   166    52187.89   2664.61     90.26     49.76           93.66     80.02     73.02     24.95     11.21     10.74     46.31     53.72     90.62     22.20     98.93     97.89     47.35     99.60     29.52     21.53     73.08     12.17     60.42      5.70     51.71     50.98     85.47     31.72     49.60     41.64     19.81     44.18     43.22     51.16     82.44     21.03     19.91     77.58     71.90     25.91     20.10 
   167    52189.74   2662.76     90.26     49.76           93.90     80.14     73.14     24.53     11.58     10.68     46.55     53.61     90.53     22.29     98.94     97.90     46.11     99.60     30.30     21.60     73.20     11.50     60.16      5.87     52.72     50.99     85.44     31.90     49.60     41.83     18.42     44.29     43.51     51.00     82.43     21.32     19.98     77.55     71.98     25.95     20.20 
   168    52189.79   2662.71     90.26     49.73           94.14     80.15     72.82     24.56     11.67     11.01     46.40     53.49     90.44     22.33     98.96     97.92     44.52     99.60     30.24     21.75     72.81     11.07     61.04      6.33     51.95     50.98     85.33     32.18     49.60     41.90     18.60     44.29     43.63     51.10     82.44     21.04     19.83     77.55     72.05     25.96     20.22 
   169    52189.79   2662.71     90.26     49.75           94.39     80.08     72.90     25.27     11.31     11.00     46.37     53.59     90.51     22.24     98.96     97.90     44.02     99.60     30.77     21.97     72.96     10.41     60.59      6.46     52.09     51.00     85.37     32.36     49.60     41.81     18.50     44.52     43.68     51.09     82.44     21.12     20.17     77.50     71.99     26.03     20.15 
   170    52191.72   2660.78     90.27     49.78           94.47     80.13     72.89     25.02     10.78     10.76     46.51     53.63     90.57     22.35     98.98     97.94     44.35     99.60     31.06     22.67     73.01     10.47     60.51      6.67     51.81     50.99     85.39     32.62     49.60     41.82     18.05     44.75     43.46     50.91     82.44     21.29     20.51     77.57     72.06     25.93     20.18 
   171    52193.75   2658.75     90.27     49.78           94.40     80.14     72.95     24.80     10.79     10.78     46.51     53.69     90.51     22.43     99.02     97.97     44.68     99.60     30.53     22.11     73.11     10.64     60.39      6.81     51.86     50.99     85.49     32.68     49.60     41.86     17.89     44.90     43.29     50.92     82.46     21.37     20.96     77.65     72.12     25.97     20.11 
   172    52193.67   2658.83     90.27     49.86           94.33     80.25     73.10     24.64     10.50     11.15     46.55     53.60     90.52     22.51     99.05     97.97     46.05     99.60     30.93     22.33     73.08     10.12     60.30      7.50     52.00     51.00     85.49     32.83     49.60     41.94     18.73     44.93     43.20     50.97     82.46     21.21     20.77     77.61     72.05     25.98     20.17 
   173    52193.75   2658.75     90.27     49.77           94.31     80.56     73.06     24.62     10.18     11.07     46.51     53.45     90.46     22.64     99.05     98.01     43.70     99.60     31.45     22.24     73.27     10.17     60.60      6.40     51.54     51.01     85.48     32.91     49.60     41.79     17.89     45.28     43.12     50.96     82.46     21.05     21.21     77.60     72.12     26.04     20.24 
   174    52195.17   2657.33     90.28     49.84           94.38     80.62     72.62     24.54      9.77     10.97     46.66     53.38     90.57     22.62     99.03     97.97     44.71     99.60     31.38     22.45     73.10     10.23     60.34      6.39     52.69     51.01     85.52     33.15     49.60     41.76     17.67     45.36     43.54     51.09     82.47     21.33     21.57     77.68     72.06     26.05     20.24 
   175    52195.25   2657.25     90.28     49.81           94.27     80.69     72.50     24.37      9.62     10.99     46.54     53.47     90.61     22.62     99.04     97.99     44.57     99.60     31.20     22.90     73.23     10.17     60.40      6.04     51.77     50.98     85.55     33.59     49.60     41.67     17.24     45.55     43.56     51.06     82.46     21.55     21.53     77.61     72.08     26.09     20.22 
   176    52194.81   2657.69     90.28     49.83           94.11     80.62     72.56     24.20      9.75     10.89     46.28     53.50     90.53     22.63     99.05     98.03     44.09     99.60     31.70     23.11     73.34     10.80     60.69      6.36     51.41     50.96     85.64     33.92     49.60     41.57     17.85     45.50     43.35     51.00     82.46     21.66     21.01     77.57     72.04     26.10     20.32 
   177    52193.81   2658.69     90.28     49.82           93.76     80.41     72.84     23.81      9.76     10.84     46.26     53.58     90.48     22.51     99.01     98.02     44.75     99.60     31.41     23.77     73.42     10.40     60.47      6.43     50.73     50.98     85.69     33.90     49.60     41.77     17.42     45.57     43.43     51.33     82.46     21.78     21.40     77.52     72.00     26.09     20.22 
   178    52194.40   2658.10     90.27     49.72           93.81     80.42     72.71     23.63      9.77     10.74     46.16     53.46     90.40     22.63     99.01     98.01     42.70     99.60     30.79     23.22     73.53     10.11     60.66      6.46     49.84     50.95     85.77     33.80     49.60     41.91     17.39     45.90     43.57     51.35     82.48     21.60     21.54     77.56     72.02     26.15     20.24 
   179    52194.57   2657.93     90.27     49.70           93.90     80.44     72.68     24.01      9.62     10.74     46.10     53.47     90.26     22.56     99.01     98.03     43.80     99.60     30.84     23.05     73.79      9.94     60.41      5.98     49.09     50.93     85.84     34.06     49.60     41.99     17.21     46.22     43.18     51.11     82.46     21.67     21.35     77.53     72.13     26.20     20.17 
   180    52192.39   2660.11     90.26     49.73           93.97     80.63     72.29     23.87      9.35     10.74     46.07     53.32     90.24     22.41     99.01     98.04     45.22     99.60     30.33     23.11     74.09     10.22     60.33      5.97     50.84     50.94     85.89     33.84     49.60     41.98     17.24     45.90     43.28     51.08     82.47     21.54     20.85     77.48     72.10     26.12     20.09 
   181    52192.13   2660.37     90.25     49.71           94.11     80.29     71.98     23.96      9.33     10.78     45.79     53.41     90.20     22.42     98.96     98.01     45.86     99.60     30.39     23.24     74.02      9.17     59.86      6.59     51.25     50.94     85.91     33.42     49.60     42.18     17.27     45.64     43.41     51.14     82.46     21.72     20.60     77.42     72.18     26.09     20.01 
   182    52193.89   2658.61     90.25     49.78           94.09     80.24     72.09     23.85      8.88     10.62     45.84     53.39     90.25     22.29     98.98     98.06     47.69     99.60     29.89     22.56     74.18      8.79     59.52      6.75     52.70     50.94     85.99     33.49     49.60     42.21     17.86     45.95     43.61     51.23     82.46     21.97     20.67     77.46     72.22     26.03     19.98 
   183    52194.44   2658.06     90.24     49.76           94.37     79.96     72.21     23.98      8.47     10.63     45.75     53.36     90.13     22.13     98.96     98.10     48.20     99.60     29.73     22.48     74.05      8.63     60.39      6.49     51.87     50.95     86.01     33.60     49.60     42.18     17.80     45.52     43.64     51.19     82.48     22.14     20.60     77.53     72.26     26.02     19.97 
   184    52195.39   2657.11     90.24     49.70           94.18     79.96     71.82     24.06      8.70     10.74     45.75     53.41     90.19     22.20     98.98     98.19     47.07     99.60     29.67     22.17     73.96      7.83     60.02      6.46     52.48     50.98     85.98     33.74     49.60     42.28     17.10     45.49     43.95     51.05     82.49     22.35     20.52     77.49     72.30     26.02     20.03 
   185    52194.85   2657.65     90.23     49.62           94.02     79.96     71.56     23.98      8.65     11.04     45.75     53.51     90.28     22.14     98.99     98.24     44.97     99.60     29.41     22.02     73.88      7.78     60.08      6.36     52.22     51.01     85.98     33.88     49.60     42.34     17.65     45.64     44.09     51.16     82.50     22.11     20.01     77.42     72.28     25.98     20.02 
   186    52195.83   2656.67     90.23     49.67           93.98     79.96     71.61     24.07      8.57     10.80     45.81     53.51     90.34     22.15     98.97     98.21     45.05     99.60     29.46     22.01     73.77      7.85     60.06      6.81     52.60     51.02     85.97     33.72     49.60     42.38     17.99     45.73     43.93     51.26     82.52     22.34     20.18     77.38     72.31     26.03     20.08 
   187    52195.00   2657.50     90.22     49.57           93.76     79.99     71.39     24.34      8.05     10.80     45.71     53.44     90.21     22.04     98.97     98.17     43.85     99.60     29.41     22.00     73.95      7.38     58.93      6.85     51.91     51.01     86.03     34.08     49.60     42.44     18.16     45.75     43.88     51.30     82.53     22.42     20.38     77.43     72.24     25.99     20.10 
   188    52194.66   2657.84     90.23     49.58           93.81     80.00     71.21     24.18      8.30     10.65     45.72     53.47     90.37     21.87     98.98     98.12     44.26     99.60     29.47     22.62     74.14      8.09     59.28      6.98     51.36     51.02     86.06     34.29     49.60     42.57     18.10     45.01     43.68     51.30     82.51     22.18     19.81     77.51     72.20     25.94     20.12 
   189    52192.36   2660.14     90.23     49.54           93.72     79.83     71.15     24.06      8.79     10.62     45.81     53.47     90.19     22.02     98.96     98.19     43.60     99.60     29.10     22.47     74.32      9.52     59.08      6.74     50.31     51.01     86.03     34.19     49.60     42.51     18.38     45.09     43.78     51.35     82.51     21.99     19.50     77.44     72.16     25.88     20.06 
   190    52192.19   2660.31     90.23     49.54           93.99     79.86     71.29     24.08      8.45     10.47     46.00     53.54     90.12     21.97     98.93     98.22     43.05     99.60     28.21     22.11     74.76      9.68     59.42      7.35     50.57     51.03     85.97     34.08     49.60     42.48     18.40     45.45     43.62     51.47     82.52     22.17     19.14     77.42     72.12     25.89     20.01 
