constructTestCases(): generating 37 specified cases ...  DONE
Procedure evaluateBatch()
Oracle probabilites : disabled
MABsolver_config: algorithms: UCBtuned , CP Disabled , CPT Davor , Reset SingleMovingAvg
MABsolver_config: params: types:  Linear  Linear  
MABsolver_config: params: numInputs:  2  2  
MABsolver_config: params: weights:  [  0.900000  -0.300000  -0.400000  ]  [  1.200000  -0.100000  -0.400000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  
BanditTestBatch: numCases: 37
BanditTestBatch: maxim sum reward: 54852.5
BanditTestBatch: random reward: 47776.5
Total repeats: 1000

           Batch performances                            By-cases performance as: Random-normalized optimality [%]

repeat     SumRew    Regret    Opt[%]  RNopt[%]          case01    case02    case03    case04    case05    case06    case07    case08    case09    case10    case11    case12    case13    case14    case15    case16    case17    case18    case19    case20    case21    case22    case23    case24    case25    case26    case27    case28    case29    case30    case31    case32    case33    case34    case35    case36    case37 
   245    52538.16   2314.34     91.18     48.60           86.97     61.58     67.13      9.71     10.68     61.07     58.58     58.98     89.79     47.00     98.43     94.47      3.84     99.20     11.18      8.19     61.76      1.55     49.06      5.65     16.41     27.29     84.40     20.93     72.40     39.98     27.87     50.59     39.09     58.36     82.83     19.94     23.44     76.77     70.68     51.63     50.78 
   246    52540.19   2312.31     91.19     48.71           87.10     61.60     67.34      9.73     10.34     61.12     58.62     59.02     89.85     47.08     98.44     94.39      5.77     99.20     11.06      8.24     61.93      1.87     48.83      6.41     17.43     27.28     84.40     20.93     72.40     40.07     27.54     50.63     39.02     58.39     82.83     20.03     23.46     76.81     70.71     51.60     50.81 
   247    52540.02   2312.48     91.19     48.72           86.96     61.47     67.39      9.72     10.53     61.08     58.59     59.03     89.87     47.09     98.43     94.39      5.99     99.20     11.74      8.34     61.74      1.70     48.89      6.16     17.70     27.25     84.40     21.00     72.40     40.20     27.37     50.15     39.08     58.47     82.83     20.11     23.34     76.84     70.72     51.56     50.76 
   248    52540.02   2312.48     91.19     48.67           87.00     61.51     67.09      9.47     10.22     60.97     58.54     59.03     89.83     47.03     98.44     94.37      6.77     99.20     11.45      8.44     61.73      1.94     49.22      6.41     17.39     27.23     84.42     20.96     72.40     40.26     26.75     49.39     39.16     58.58     82.83     19.87     23.02     76.89     70.77     51.54     50.78 
   249    52539.26   2313.24     91.18     48.68           86.94     61.52     67.00      9.49     10.46     61.08     58.59     59.04     89.88     47.04     98.44     94.42      7.63     99.20     10.76      8.54     61.66      1.45     49.52      7.15     17.56     27.23     84.40     21.06     72.40     40.26     26.41     48.71     39.18     58.50     82.81     19.71     23.26     76.84     70.76     51.55     50.73 
   250    52538.98   2313.52     91.18     48.66           87.01     61.46     66.96      9.55     10.07     61.08     58.54     59.07     89.89     47.02     98.44     94.42      6.64     99.20     10.88      8.75     61.63      1.20     49.70      6.79     17.82     27.21     84.39     21.12     72.40     40.22     26.87     48.68     39.10     58.53     82.82     19.89     23.35     76.88     70.72     51.52     50.69 
   251    52538.71   2313.79     91.18     48.61           87.06     61.45     67.06      9.59      9.87     61.14     58.59     59.12     89.95     47.00     98.44     94.47      5.74     99.20     10.68      8.42     61.70      0.96     50.35      6.67     17.51     27.22     84.36     21.02     72.40     40.23     26.19     48.57     39.06     58.70     82.82     20.01     23.37     76.86     70.68     51.47     50.73 
   252    52538.70   2313.80     91.18     48.55           87.16     61.32     67.18      9.40      9.44     61.17     58.55     59.15     90.02     46.92     98.42     94.49      5.08     99.20     10.56      7.88     61.58      1.43     49.79      6.57     17.21     27.23     84.39     21.04     72.40     40.32     25.80     48.50     39.00     58.83     82.83     19.86     23.78     76.83     70.74     51.43     50.72 
   253    52539.53   2312.97     91.18     48.59           87.17     61.33     67.30      9.51      9.71     61.23     58.57     59.15     89.96     47.00     98.42     94.44      6.72     99.20     10.28      7.40     61.52      0.87     49.91      6.26     17.47     27.23     84.41     21.17     72.40     40.34     25.85     48.71     39.16     58.81     82.84     20.02     23.82     76.78     70.78     51.49     50.70 
   254    52539.90   2312.60     91.18     48.59           87.15     61.34     67.34      9.66      9.73     61.17     58.65     59.14     90.03     46.99     98.43     94.38      6.14     99.20     10.63      7.35     61.42      0.79     50.16      5.99     17.07     27.21     84.45     21.29     72.40     40.37     26.22     48.72     39.22     58.72     82.83     19.86     23.98     76.78     70.79     51.54     50.70 
   255    52539.64   2312.86     91.18     48.58           87.24     61.34     67.48      9.85      9.74     61.35     58.75     58.94     90.02     46.98     98.42     94.38      6.20     99.20     10.75      7.56     61.38      0.94     49.79      6.25     16.83     27.23     84.42     21.11     72.40     40.46     25.89     48.66     39.13     58.77     82.82     19.73     23.57     76.82     70.79     51.56     50.70 
   256    52538.29   2314.21     91.17     48.59           87.43     61.26     67.27      9.59      9.48     61.30     58.78     58.85     89.96     46.91     98.40     94.37      6.88     99.20     10.78      7.40     61.50      1.17     49.40      6.81     16.97     27.22     84.44     21.17     72.40     40.51     26.10     48.62     38.94     58.78     82.83     19.81     23.45     76.80     70.76     51.53     50.62 
   257    52536.60   2315.90     91.17     48.54           87.52     61.18     67.44      9.28      9.23     61.39     58.72     58.82     89.96     46.91     98.41     94.35      6.07     99.20     11.05      7.24     61.45      1.09     49.69      6.69     17.60     27.20     84.47     21.10     72.40     40.46     25.65     48.32     38.73     58.87     82.81     19.71     23.34     76.76     70.74     51.46     50.63 
   258    52537.05   2315.45     91.17     48.56           87.48     61.28     67.57      9.37      9.24     61.32     58.75     58.85     90.04     46.82     98.40     94.34      6.12     99.20     11.09      7.44     61.49      0.85     49.65      6.80     17.86     27.21     84.48     21.07     72.40     40.47     25.50     48.21     38.96     58.91     82.81     19.51     23.50     76.73     70.78     51.47     50.60 
   259    52536.20   2316.30     91.17     48.55           87.44     61.28     67.50      9.59      9.09     61.20     58.79     58.90     89.95     46.80     98.39     94.33      6.49     99.20     10.89      7.39     61.25      0.62     49.31      7.18     18.05     27.22     84.43     21.18     72.40     40.46     25.30     48.03     39.10     58.95     82.80     19.30     23.86     76.75     70.74     51.46     50.57 
   260    52536.63   2315.87     91.17     48.55           87.33     61.37     67.49      9.90      8.78     61.28     58.84     58.93     90.03     46.88     98.42     94.35      6.00     99.20     11.08      7.44     61.17      1.15     49.32      7.18     17.69     27.18     84.47     21.16     72.40     40.62     25.01     48.13     39.30     58.83     82.80     19.17     23.80     76.70     70.79     51.42     50.58 
   261    52536.25   2316.25     91.17     48.55           87.43     61.31     67.49      9.90      8.79     61.39     58.88     58.96     89.94     46.80     98.40     94.29      6.44     99.20     10.88      7.38     61.13      1.00     49.17      7.11     18.13     27.19     84.43     21.06     72.40     40.63     24.53     48.55     39.43     58.76     82.80     18.94     23.93     76.67     70.81     51.49     50.57 
   262    52535.71   2316.79     91.17     48.55           87.11     61.28     67.44      9.98      8.99     61.37     59.01     58.90     89.95     46.83     98.41     94.31      6.79     99.20     10.84      7.43     61.26      1.53     49.18      6.77     18.26     27.22     84.41     20.92     72.40     40.60     24.36     48.38     39.59     58.87     82.82     18.77     23.70     76.64     70.77     51.59     50.59 
   263    52535.11   2317.39     91.17     48.58           87.21     61.28     67.48      9.72      9.00     61.51     59.02     58.95     89.90     46.81     98.42     94.26      7.38     99.20     10.72      7.53     61.34      1.22     49.22      6.36     19.00     27.21     84.40     20.95     72.40     40.68     24.45     48.62     39.57     59.01     82.81     18.64     23.68     76.58     70.74     51.59     50.62 
   264    52535.22   2317.28     91.17     48.55           87.11     61.24     67.67      9.69      9.01     61.32     58.92     58.97     89.96     46.78     98.43     94.27      6.36     99.20     10.38      7.53     61.23      1.21     49.68      6.48     19.00     27.22     84.40     20.93     72.40     40.66     24.65     48.22     39.53     59.09     82.82     18.45     23.89     76.64     70.77     51.55     50.58 
   265    52535.09   2317.41     91.16     48.55           86.98     61.17     67.58      9.89      8.74     61.38     58.97     58.94     89.86     46.71     98.41     94.24      6.19     99.20     10.49      7.67     61.07      0.91     50.10      6.71     19.31     27.24     84.44     20.91     72.40     40.25     24.70     48.65     39.49     59.06     82.82     18.28     23.85     76.62     70.84     51.50     50.62 
   266    52533.29   2319.21     91.16     48.44           87.17     61.18     67.46      9.79      8.54     61.41     59.04     58.93     89.73     46.70     98.42     94.19      3.53     99.20     10.75      8.22     60.98      0.83     49.99      6.55     18.23     27.22     84.37     20.72     72.40     40.33     24.59     48.77     39.61     58.94     82.83     18.13     24.00     76.59     70.79     51.54     50.59 
   267    52533.36   2319.14     91.16     48.40           87.13     61.01     67.33      9.48      8.88     61.54     58.88     58.89     89.81     46.85     98.41     94.18      2.25     99.20     10.79      8.21     61.00      0.67     49.51      6.68     18.29     27.22     84.41     20.96     72.40     40.35     24.78     48.90     39.38     58.82     82.83     18.03     24.01     76.64     70.76     51.53     50.64 
   268    52533.38   2319.12     91.15     48.33           87.13     61.00     67.29      9.25      8.67     61.62     58.93     58.86     89.76     46.86     98.42     94.19      1.12     99.20     10.30      7.91     61.07      1.04     49.65      6.45     17.91     27.20     84.42     21.13     72.40     40.44     24.54     48.74     39.35     58.80     82.82     17.90     23.98     76.70     70.72     51.59     50.69 
   269    52534.70   2317.80     91.15     48.27           87.12     61.17     67.31      9.28      8.82     61.66     58.93     58.82     89.71     47.01     98.42     94.23     -0.30     99.20     10.11      7.71     60.86      0.74     49.59      6.29     17.62     27.22     84.47     21.18     72.40     40.44     24.75     48.65     39.45     58.82     82.82     18.11     23.72     76.67     70.78     51.66     50.71 
   270    52534.60   2317.90     91.16     48.26           87.13     61.08     67.26      9.13      8.72     61.67     58.99     58.83     89.71     47.05     98.39     94.29     -0.67     99.20      9.70      7.65     61.01      1.33     49.64      6.12     17.19     27.21     84.45     21.38     72.40     40.39     24.66     48.58     39.42     58.85     82.82     18.24     23.83     76.64     70.81     51.69     50.66 
   271    52534.51   2317.99     91.16     48.23           87.17     61.03     67.28      9.06      8.88     61.53     58.97     58.81     89.79     46.96     98.43     94.33     -1.77     99.20      9.74      7.90     60.75      2.14     49.28      6.26     17.52     27.20     84.42     21.38     72.40     40.35     24.36     48.45     39.36     58.83     82.83     18.51     23.53     76.61     70.82     51.66     50.71 
   272    52534.64   2317.86     91.16     48.22           86.95     61.18     67.18      9.01      9.19     61.32     58.99     58.80     89.73     46.88     98.44     94.34     -2.72     99.20      9.63      7.70     60.71      2.06     49.55      6.85     17.59     27.22     84.45     21.29     72.40     40.43     24.63     48.24     39.55     58.88     82.84     18.59     23.47     76.62     70.84     51.62     50.65 
   273    52535.76   2316.74     91.16     48.23           86.96     61.25     67.12      9.20      8.79     61.36     59.03     58.80     89.79     46.88     98.44     94.38     -3.37     99.20     10.11      7.94     60.78      2.20     49.43      7.37     17.25     27.23     84.44     21.18     72.40     40.44     24.82     48.34     39.42     58.77     82.83     18.45     23.56     76.67     70.89     51.67     50.64 
   274    52534.03   2318.47     91.16     48.21           86.96     61.27     66.91      9.15      9.04     61.34     59.04     58.73     89.83     46.82     98.44     94.36     -2.77     99.20      9.71      7.93     60.82      2.34     49.50      7.07     16.38     27.22     84.44     21.04     72.40     40.31     24.98     48.48     39.63     58.73     82.83     18.29     23.45     76.63     70.85     51.62     50.64 
   275    52534.88   2317.62     91.16     48.25           87.18     61.17     66.87      9.09      9.11     61.50     58.98     58.71     89.76     46.79     98.45     94.40     -2.18     99.20      9.89      8.32     60.84      2.11     50.01      6.64     16.45     27.20     84.45     20.87     72.40     40.37     25.07     48.65     39.66     58.82     82.83     18.47     23.49     76.60     70.88     51.67     50.69 
   276    52535.42   2317.08     91.17     48.31           87.21     61.30     66.81      9.24      8.92     61.51     58.89     58.65     89.73     46.77     98.46     94.44     -1.81     99.20     10.00      8.65     60.83      2.25     50.20      6.33     16.96     27.17     84.43     20.99     72.40     40.45     25.35     48.85     39.77     58.95     82.84     18.62     23.33     76.57     70.92     51.65     50.71 
   277    52534.66   2317.84     91.16     48.28           87.23     61.41     66.87      9.34      8.68     61.56     58.88     58.66     89.73     46.82     98.46     94.45     -2.17     99.20     10.32      8.35     60.79      2.24     50.51      6.40     16.56     27.18     84.48     20.87     72.40     40.37     25.09     48.85     39.60     59.04     82.85     18.50     23.25     76.54     70.89     51.60     50.70 
   278    52533.79   2318.71     91.16     48.29           86.99     61.54     66.75      9.39      8.73     61.47     58.94     58.73     89.72     46.78     98.46     94.45     -2.45     99.20     10.07      7.91     60.76      2.95     50.62      6.76     16.17     27.19     84.49     20.88     72.40     40.43     25.43     49.16     39.62     59.03     82.85     18.33     23.17     76.50     70.86     51.63     50.61 
   279    52535.16   2317.34     91.17     48.31           86.88     61.75     66.54      9.31      8.86     61.45     58.99     58.75     89.77     46.84     98.44     94.47     -2.37     99.20      9.89      7.86     60.77      3.23     50.90      6.59     16.07     27.19     84.51     20.96     72.40     40.53     25.61     49.27     39.75     58.96     82.85     18.56     23.05     76.47     70.91     51.74     50.55 
   280    52533.71   2318.79     91.17     48.27           87.11     61.75     66.49      9.09      9.23     61.38     58.87     58.74     89.73     46.79     98.45     94.49     -3.21     99.20      9.14      8.05     60.45      3.64     51.16      6.23     16.37     27.19     84.51     21.17     72.40     40.59     25.71     48.65     39.70     59.07     82.85     18.41     23.18     76.44     70.88     51.71     50.57 
   281    52533.95   2318.55     91.17     48.23           86.91     61.79     66.38      9.01      9.15     61.26     58.93     58.76     89.70     46.85     98.46     94.48     -3.63     99.20      8.97      7.71     60.26      3.35     51.00      5.93     16.56     27.19     84.50     21.13     72.40     40.58     25.86     48.68     39.68     59.06     82.85     18.55     23.17     76.50     70.85     51.71     50.63 
   282    52535.72   2316.78     91.17     48.27           86.91     61.80     66.48      8.86      9.00     61.31     58.96     58.74     89.79     46.90     98.47     94.51     -2.98     99.20      8.65      7.75     60.16      3.12     51.57      6.31     16.14     27.18     84.47     21.03     72.40     40.55     26.17     48.91     39.84     59.22     82.84     18.62     23.29     76.54     70.87     51.73     50.68 
   283    52535.72   2316.78     91.17     48.30           86.93     61.79     66.50      8.93      9.13     61.39     58.84     58.78     89.77     46.85     98.49     94.54     -2.54     99.20      9.05      7.66     60.08      3.39     51.58      6.02     15.96     27.16     84.47     20.97     72.40     40.49     26.62     48.85     40.05     59.34     82.85     18.44     23.46     76.57     70.84     51.74     50.67 
   284    52536.31   2316.19     91.17     48.29           86.99     61.57     66.50      8.91      9.12     61.46     58.80     58.83     89.68     46.82     98.50     94.51     -2.82     99.20      8.94      7.75     60.03      3.31     51.18      6.38     15.75     27.19     84.50     21.07     72.40     40.53     26.85     48.54     40.20     59.26     82.84     18.55     23.38     76.54     70.89     51.71     50.76 
   285    52537.55   2314.95     91.17     48.26           86.92     61.63     66.62      8.81      8.89     61.56     58.69     58.84     89.68     46.86     98.53     94.48     -3.58     99.20      9.05      8.02     59.99      3.09     51.12      5.77     15.28     27.19     84.53     21.38     72.40     40.54     26.82     48.62     40.42     59.29     82.85     18.64     23.46     76.59     70.90     51.71     50.76 
   286    52537.42   2315.08     91.17     48.31           86.97     61.54     66.50      8.79      9.19     61.59     58.71     58.78     89.69     46.80     98.55     94.48     -1.05     99.20      8.88      7.97     60.20      3.36     51.06      5.62     14.77     27.18     84.56     21.13     72.40     40.49     26.49     48.70     40.46     59.25     82.85     18.73     23.54     76.56     70.93     51.65     50.79 
   287    52536.71   2315.79     91.17     48.26           86.91     61.52     66.31      8.58      9.29     61.57     58.69     58.81     89.65     46.91     98.55     94.46     -0.42     99.20      8.71      7.78     60.31      3.48     50.54      5.24     14.37     27.18     84.60     20.92     72.40     40.29     26.40     48.79     40.27     59.33     82.86     18.66     23.39     76.59     70.90     51.62     50.80 
   288    52536.17   2316.33     91.17     48.26           86.80     61.58     66.48      8.68      9.49     61.59     58.71     58.75     89.75     46.92     98.54     94.46     -1.25     99.20      8.75      7.69     60.22      3.33     51.15      5.27     14.86     27.16     84.58     20.86     72.40     40.36     26.24     48.66     40.38     59.44     82.86     18.76     23.16     76.55     70.87     51.60     50.73 
   289    52537.24   2315.26     91.17     48.25           86.74     61.45     66.33      8.76      9.69     61.65     58.83     58.79     89.79     46.95     98.52     94.50     -1.73     99.20      8.86      7.68     60.14      3.32     51.50      5.38     14.88     27.16     84.54     20.81     72.40     40.42     25.80     48.45     40.51     59.40     82.86     18.88     23.15     76.59     70.92     51.59     50.71 
   290    52536.82   2315.68     91.17     48.27           86.75     61.68     66.15      8.92      9.50     61.74     58.81     58.78     89.85     46.83     98.52     94.50     -1.72     99.20      8.90      7.86     60.06      3.31     51.52      5.33     14.68     27.17     84.58     20.80     72.40     40.46     26.34     48.50     40.30     59.45     82.86     19.01     23.05     76.57     70.86     51.61     50.70 
   291    52537.47   2315.03     91.17     48.32           86.73     61.69     66.22      8.88      9.49     61.72     58.81     58.77     89.90     46.76     98.53     94.48     -1.10     99.20      9.21      7.72     60.10      3.16     51.79      5.46     14.91     27.15     84.63     20.57     72.40     40.52     26.55     48.71     40.37     59.53     82.86     19.04     23.33     76.57     70.88     51.58     50.69 
   292    52537.74   2314.76     91.18     48.35           86.58     61.63     66.20      8.92      9.44     61.73     58.89     58.67     89.92     46.70     98.51     94.49     -0.48     99.20      8.97      7.67     60.12      3.49     51.51      5.48     15.45     27.13     84.58     20.74     72.40     40.56     26.61     48.94     40.10     59.74     82.86     19.20     23.32     76.60     70.92     51.56     50.64 
   293    52537.18   2315.32     91.18     48.35           86.50     61.69     66.27      8.87      9.80     61.77     58.88     58.70     89.94     46.73     98.51     94.51     -0.27     99.20      9.08      7.35     59.93      3.21     51.47      5.33     15.74     27.13     84.58     20.71     72.40     40.50     26.34     49.14     40.02     59.74     82.86     19.23     23.35     76.58     70.88     51.54     50.65 
   294    52537.01   2315.49     91.18     48.36           86.57     61.71     66.33      9.10      9.81     61.59     58.90     58.70     89.90     46.72     98.52     94.52      0.00     99.20      9.25      7.48     59.86      2.99     51.06      5.60     15.86     27.13     84.50     20.93     72.40     40.47     26.02     49.33     39.73     59.71     82.86     19.35     23.40     76.57     70.93     51.54     50.63 
   295    52537.36   2315.14     91.18     48.39           86.61     61.65     66.03      9.17      9.79     61.74     58.88     58.72     89.84     46.83     98.53     94.55      0.88     99.20      9.15      7.57     60.00      3.32     51.13      5.38     15.72     27.13     84.47     20.98     72.40     40.24     26.12     49.25     39.74     59.70     82.87     19.53     23.52     76.54     70.98     51.49     50.62 
   296    52538.93   2313.57     91.19     48.44           86.72     61.67     66.06      9.11      9.68     61.79     58.92     58.73     89.85     46.79     98.54     94.59      2.30     99.20      8.99      7.25     60.09      3.72     51.29      5.41     15.70     27.12     84.46     20.92     72.40     40.35     26.05     49.47     39.78     59.83     82.87     19.42     23.58     76.59     71.03     51.50     50.66 
   297    52538.01   2314.49     91.18     48.46           86.63     61.67     65.90      9.20      9.58     61.68     58.87     58.71     89.80     46.79     98.55     94.62      3.43     99.20      8.89      7.16     60.02      4.04     51.19      5.69     15.18     27.11     84.47     21.10     72.40     40.30     25.95     49.63     39.81     59.86     82.87     19.33     23.59     76.56     70.98     51.56     50.66 
   298    52538.64   2313.86     91.19     48.49           86.61     61.68     66.11      9.31      9.51     61.72     58.94     58.62     89.80     46.81     98.56     94.61      3.56     99.20      8.86      7.16     60.18      3.83     51.09      5.84     15.76     27.11     84.46     21.18     72.40     40.31     25.73     49.63     39.83     59.79     82.86     19.48     23.60     76.61     70.94     51.58     50.67 
   299    52538.22   2314.28     91.18     48.44           86.50     61.57     66.02      9.21      9.40     61.66     58.93     58.54     89.85     46.72     98.56     94.58      3.81     99.20      8.49      7.11     60.18      4.08     50.56      5.72     15.32     27.09     84.47     21.21     72.40     40.37     25.54     49.63     40.01     59.77     82.86     19.51     23.59     76.63     70.91     51.62     50.69 
   300    52537.82   2314.68     91.18     48.43           86.16     61.42     66.07      9.25      9.35     61.52     58.90     58.52     89.80     46.79     98.54     94.62      2.40     99.20      8.67      7.07     60.28      4.40     50.38      5.88     15.87     27.09     84.49     21.16     72.40     40.36     26.17     50.01     39.81     59.65     82.87     19.38     23.70     76.68     70.88     51.63     50.67 
   301    52537.48   2315.02     91.18     48.41           86.12     61.48     65.89      9.25      9.19     61.43     58.87     58.54     89.73     46.75     98.54     94.63      2.33     99.20      8.90      7.02     60.23      4.25     50.29      5.55     15.91     27.11     84.53     21.07     72.40     40.48     26.48     49.84     39.58     59.70     82.87     19.23     23.73     76.71     70.86     51.68     50.71 
   302    52536.25   2316.25     91.17     48.35           86.22     61.37     65.87      9.14      9.12     61.48     58.82     58.56     89.82     46.75     98.54     94.63      1.72     99.20      8.81      6.67     60.13      4.17     50.55      5.50     15.71     27.10     84.53     21.04     72.40     40.48     26.38     49.79     39.46     59.63     82.87     19.08     23.55     76.68     70.83     51.68     50.67 
   303    52536.94   2315.56     91.18     48.35           86.24     61.28     65.96      9.18      9.39     61.54     58.88     58.62     89.75     46.70     98.54     94.60      1.06     99.20      8.58      6.71     60.09      4.55     51.03      4.92     15.93     27.09     84.53     21.03     72.40     40.30     26.35     49.87     39.41     59.45     82.88     19.20     23.75     76.74     70.86     51.69     50.67 
   304    52538.01   2314.49     91.18     48.38           86.18     61.31     66.06      9.01      9.47     61.47     58.91     58.64     89.76     46.71     98.52     94.56      1.38     99.20      8.68      6.71     60.11      5.07     50.95      4.99     16.03     27.08     84.50     21.15     72.40     40.31     27.05     49.41     39.34     59.43     82.88     19.03     23.68     76.80     70.89     51.74     50.73 
   305    52537.45   2315.05     91.18     48.42           86.15     61.29     66.08      8.95      9.23     61.60     58.89     58.63     89.80     46.70     98.50     94.52      1.77     99.20      8.66      6.93     60.25      4.79     51.31      5.12     16.07     27.08     84.49     21.14     72.40     40.32     27.60     49.50     39.40     59.32     82.88     18.96     23.90     76.77     70.87     51.69     50.73 
   306    52538.87   2313.63     91.19     48.46           86.17     61.16     66.18      9.09      9.20     61.52     58.92     58.56     89.77     46.67     98.52     94.52      2.42     99.20      8.63      6.88     60.05      5.42     51.22      5.29     15.84     27.08     84.50     21.12     72.40     40.32     27.86     49.53     39.48     59.25     82.89     19.02     24.05     76.83     70.92     51.77     50.76 
   307    52539.10   2313.40     91.19     48.48           86.42     61.17     66.05      9.13      9.43     61.36     58.84     58.62     89.77     46.59     98.51     94.50      2.21     99.20      8.93      6.62     60.01      5.60     51.37      5.44     16.12     27.07     84.47     21.01     72.40     40.33     27.98     49.59     39.52     59.26     82.90     18.92     24.00     76.81     70.95     51.79     50.80 
   308    52539.04   2313.46     91.19     48.49           86.40     61.19     66.05      9.06      9.20     61.31     58.83     58.67     89.79     46.58     98.49     94.50      2.40     99.20      8.64      6.97     60.01      5.52     51.49      5.46     16.65     27.05     84.48     21.02     72.40     40.35     27.72     49.74     39.54     59.25     82.89     19.03     23.82     76.79     70.92     51.83     50.81 
   309    52538.54   2313.96     91.19     48.53           86.48     61.19     66.04      8.95      9.22     61.25     58.73     58.75     89.77     46.58     98.47     94.47      3.11     99.20      8.67      7.10     59.94      5.63     51.55      5.54     16.79     27.06     84.50     21.28     72.40     40.43     27.90     50.22     39.47     59.35     82.89     19.16     23.52     76.74     70.90     51.79     50.73 
   310    52538.60   2313.90     91.19     48.52           86.30     61.14     65.97      9.13      8.89     61.30     58.65     58.78     89.73     46.67     98.49     94.51      2.00     99.20      8.71      7.10     60.04      5.61     51.59      5.71     17.06     27.05     84.46     21.45     72.40     40.37     28.28     50.26     39.41     59.43     82.89     19.25     23.38     76.70     70.94     51.79     50.71 
   311    52537.74   2314.76     91.19     48.55           86.32     61.08     66.11      9.08      8.68     61.30     58.71     58.74     89.72     46.70     98.50     94.54      2.77     99.20      8.30      7.14     60.04      5.40     51.88      5.86     17.50     27.06     84.48     21.47     72.40     40.38     28.14     50.25     39.38     59.33     82.89     19.30     23.60     76.67     70.91     51.70     50.67 
   312    52537.99   2314.51     91.19     48.51           86.27     61.12     66.24      9.11      8.46     61.42     58.62     58.72     89.68     46.57     98.49     94.56      2.37     99.20      8.21      7.09     59.95      5.51     52.10      5.58     17.00     27.07     84.51     21.49     72.40     40.29     28.14     50.23     39.42     59.37     82.89     19.52     23.40     76.65     70.96     51.72     50.65 
   313    52537.68   2314.82     91.19     48.54           86.20     61.09     66.29      9.09      8.45     61.46     58.56     58.72     89.68     46.61     98.50     94.58      3.32     99.20      8.05      7.18     59.92      5.62     51.81      5.42     17.37     27.09     84.59     21.54     72.40     40.32     28.29     50.18     39.55     59.28     82.89     19.39     23.62     76.62     70.94     51.73     50.63 
   314    52537.41   2315.09     91.19     48.57           86.14     61.13     66.33      9.00      8.35     61.44     58.55     58.73     89.66     46.65     98.50     94.60      3.76     99.20      8.03      7.09     59.80      5.92     51.96      5.61     17.53     27.07     84.59     21.61     72.40     40.33     28.39     50.34     39.42     59.40     82.89     19.25     23.42     76.60     70.93     51.74     50.63 
   315    52537.98   2314.52     91.19     48.61           86.18     61.09     66.32      8.91      8.45     61.21     58.52     58.72     89.70     46.68     98.50     94.58      5.21     99.20      7.68      7.05     59.92      5.97     51.85      5.99     17.54     27.07     84.58     21.64     72.40     40.45     28.64     50.35     39.41     59.30     82.89     19.37     23.41     76.66     70.89     51.79     50.63 
   316    52537.52   2314.98     91.19     48.65           86.22     61.20     66.29      8.92      8.47     61.12     58.61     58.71     89.64     46.69     98.50     94.57      5.89     99.20      7.53      6.92     59.92      6.20     52.17      6.19     17.90     27.08     84.58     21.45     72.40     40.49     28.68     50.21     39.49     59.35     82.88     19.29     23.46     76.63     70.88     51.80     50.62 
   317    52537.65   2314.85     91.19     48.64           86.16     61.23     66.14      9.07      8.27     61.11     58.55     58.73     89.62     46.76     98.47     94.58      5.49     99.20      7.76      7.00     60.00      5.93     52.64      6.09     18.41     27.07     84.58     21.47     72.40     40.48     28.03     50.18     39.50     59.37     82.89     19.39     23.33     76.60     70.89     51.82     50.62 
   318    52537.83   2314.67     91.19     48.64           86.26     61.30     66.03      9.06      8.21     61.33     58.47     58.76     89.53     46.81     98.47     94.59      6.42     99.20      7.17      7.25     59.91      6.04     52.28      6.16     18.16     27.08     84.62     21.43     72.40     40.46     28.10     49.70     39.65     59.36     82.89     19.32     23.28     76.64     70.86     51.84     50.63 
   319    52538.91   2313.59     91.20     48.69           86.33     61.22     66.03      9.31      8.53     61.50     58.47     58.78     89.56     46.80     98.47     94.55      6.90     99.20      7.40      7.42     59.82      6.08     52.30      5.93     18.29     27.09     84.64     21.65     72.40     40.52     27.63     49.50     39.79     59.40     82.90     19.40     23.53     76.68     70.83     51.87     50.66 
   320    52539.85   2312.65     91.20     48.73           86.50     61.21     66.04      9.23      8.42     61.37     58.53     58.82     89.58     46.83     98.48     94.56      7.75     99.20      7.31      7.54     59.87      5.88     52.47      5.98     18.32     27.10     84.66     21.64     72.40     40.39     27.97     49.52     39.90     59.39     82.90     19.51     23.54     76.71     70.80     51.89     50.65 
   321    52539.51   2312.99     91.20     48.72           86.70     61.26     66.12      9.45      8.52     61.38     58.42     58.79     89.53     46.87     98.48     94.61      7.73     99.20      7.29      7.62     59.52      5.48     52.41      6.12     17.86     27.10     84.65     21.92     72.40     40.49     27.68     49.50     40.01     59.49     82.90     19.64     23.65     76.67     70.77     51.94     50.63 
   322    52538.56   2313.94     91.20     48.70           86.66     61.22     66.26      9.18      8.44     61.33     58.42     58.75     89.59     46.88     98.50     94.62      7.89     99.20      7.52      7.83     59.40      5.53     52.02      6.02     18.21     27.10     84.67     21.92     72.40     40.51     27.11     49.39     40.09     59.46     82.90     19.52     23.56     76.65     70.76     51.89     50.62 
   323    52538.28   2314.22     91.20     48.68           86.55     61.27     66.26      9.29      8.20     61.30     58.37     58.77     89.63     46.86     98.51     94.57      7.62     99.20      7.68      7.91     59.36      5.70     52.17      6.07     17.94     27.08     84.67     21.86     72.40     40.50     27.09     49.11     39.87     59.47     82.90     19.38     23.55     76.71     70.74     51.90     50.62 
